#	time(s)	count A	count B	count C	count D
356	3.5600		-181		
357	3.5700		-183		
358	3.5800		-186		
359	3.5900		-189		
360	3.6000		-192		
361	3.6100		-195		
362	3.6200		-198		
363	3.6300		-201		
364	3.6400		-204		
365	3.6500		-207		
366	3.6600		-210		
367	3.6700		-213		
368	3.6800		-216		
369	3.6900		-219		
370	3.7000		-222		
371	3.7100		-225		
372	3.7200		-228		
373	3.7300		-232		
374	3.7400		-235		
375	3.7500		-236		
376	3.7600		-236		
377	3.7700		-236		
378	3.7800		-236		
379	3.7900		-236		
380	3.8000		-236		
381	3.8100		-236		
382	3.8200		-236		
383	3.8300		-236		
384	3.8400		-236		
385	3.8500		-236		
386	3.8600		-236		
387	3.8700		-236		
388	3.8800		-236		
389	3.8900		-236		
390	3.9000		-236		
391	3.9100		-236		
392	3.9200		-236		
393	3.9300		-236		
394	3.9400		-236		
395	3.9500		-236		
396	3.9600		-236		
397	3.9700		-236		
398	3.9800		-236		
399	3.9900		-236		
400	4.0000		-236		
401	4.0100		-236		
402	4.0200		-236		
403	4.0300		-236		
404	4.0400		-236		
405	4.0500		-236		
406	4.0600		-236		
407	4.0700		-236		
408	4.0800		-236		
409	4.0900		-236		
410	4.1000		-236		
411	4.1100		-236		
412	4.1200		-236		
413	4.1300		-236		
414	4.1400		-236		
415	4.1500		-236		
416	4.1600		-236		
417	4.1700		-236		
418	4.1800		-236		
419	4.1900		-236		
420	4.2000		-236		
421	4.2100		-236		
422	4.2200		-236		
423	4.2300		-236		
424	4.2400		-236		
425	4.2500		-236		
426	4.2600		-236		
427	4.2700		-236		
428	4.2800		-236		
429	4.2900		-236		
430	4.3000		-236		
431	4.3100		-236		
432	4.3200		-236		
433	4.3300		-236		
434	4.3400		-236		
435	4.3500		-236		
436	4.3600		-236		
437	4.3700		-236		
438	4.3800		-236		
439	4.3900		-236		
440	4.4000		-236		
441	4.4100		-236		
442	4.4200		-236		
443	4.4300		-236		
444	4.4400		-236		
445	4.4500		-236		
446	4.4600		-236		
447	4.4700		-236		
448	4.4800		-236		
449	4.4900		-236		
450	4.5000		-236		
451	4.5100		-236		
452	4.5200		-236		
453	4.5300		-236		
454	4.5400		-236		
455	4.5500		-236		
456	4.5600		-236		
457	4.5700		-234		
458	4.5800		-231		
459	4.5900		-228		
460	4.6000		-226		
461	4.6100		-222		
462	4.6200		-220		
463	4.6300		-217		
464	4.6400		-214		
465	4.6500		-211		
466	4.6600		-208		
467	4.6700		-205		
468	4.6800		-202		
469	4.6900		-200		
470	4.7000		-197		
471	4.7100		-194		
472	4.7200		-192		
473	4.7300		-189		
474	4.7400		-186		
475	4.7500		-184		
476	4.7600		-181		
477	4.7700		-179		
478	4.7800		-176		
479	4.7900		-174		
480	4.8000		-171		
481	4.8100		-169		
482	4.8200		-166		
483	4.8300		-164		
484	4.8400		-162		
485	4.8500		-159		
486	4.8600		-157		
487	4.8700		-154		
488	4.8800		-152		
489	4.8900		-150		
490	4.9000		-148		
491	4.9100		-146		
492	4.9200		-143		
493	4.9300		-141		
494	4.9400		-139		
495	4.9500		-137		
496	4.9600		-135		
497	4.9700		-133		
498	4.9800		-131		
499	4.9900		-129		
500	5.0000		-127		
501	5.0100		-125		
502	5.0200		-123		
503	5.0300		-121		
504	5.0400		-119		
505	5.0500		-117		
506	5.0600		-116		
507	5.0700		-114		
508	5.0800		-112		
509	5.0900		-110		
510	5.1000		-108		
511	5.1100		-107		
512	5.1200		-105		
513	5.1300		-103		
514	5.1400		-102		
515	5.1500		-100		
516	5.1600		-98		
517	5.1700		-97		
518	5.1800		-96		
519	5.1900		-94		
520	5.2000		-92		
521	5.2100		-91		
522	5.2200		-90		
523	5.2300		-88		
524	5.2400		-87		
525	5.2500		-86		
526	5.2600		-84		
527	5.2700		-83		
528	5.2800		-82		
529	5.2900		-80		
530	5.3000		-79		
531	5.3100		-78		
532	5.3200		-77		
533	5.3300		-76		
534	5.3400		-74		
535	5.3500		-73		
536	5.3600		-72		
537	5.3700		-71		
538	5.3800		-70		
539	5.3900		-69		
540	5.4000		-68		
541	5.4100		-67		
542	5.4200		-66		
543	5.4300		-65		
544	5.4400		-64		
545	5.4500		-64		
546	5.4600		-63		
547	5.4700		-62		
548	5.4800		-61		
549	5.4900		-60		
550	5.5000		-60		
551	5.5100		-59		
552	5.5200		-58		
553	5.5300		-58		
554	5.5400		-57		
555	5.5500		-57		
556	5.5600		-56		
557	5.5700		-56		
558	5.5800		-55		
559	5.5900		-54		
560	5.6000		-54		
561	5.6100		-54		
562	5.6200		-53		
563	5.6300		-53		
564	5.6400		-52		
565	5.6500		-52		
566	5.6600		-52		
567	5.6700		-51		
568	5.6800		-51		
569	5.6900		-51		
570	5.7000		-51		
571	5.7100		-50		
572	5.7200		-50		
573	5.7300		-50		
574	5.7400		-50		
575	5.7500		-50		
576	5.7600		-50		
577	5.7700		-50		
578	5.7800		-50		
579	5.7900		-50		
580	5.8000		-50		
581	5.8100		-50		
582	5.8200		-50		
583	5.8300		-50		
584	5.8400		-50		
585	5.8500		-50		
586	5.8600		-51		
587	5.8700		-51		
588	5.8800		-51		
589	5.8900		-51		
590	5.9000		-52		
591	5.9100		-52		
592	5.9200		-52		
593	5.9300		-53		
594	5.9400		-53		
595	5.9500		-54		
596	5.9600		-54		
597	5.9700		-54		
598	5.9800		-55		
599	5.9900		-56		
600	6.0000		-56		
601	6.0100		-56		
602	6.0200		-57		
603	6.0300		-58		
604	6.0400		-58		
605	6.0500		-59		
606	6.0600		-60		
607	6.0700		-60		
608	6.0800		-61		
609	6.0900		-62		
610	6.1000		-63		
611	6.1100		-64		
612	6.1200		-64		
613	6.1300		-65		
614	6.1400		-66		
615	6.1500		-67		
616	6.1600		-68		
617	6.1700		-69		
618	6.1800		-70		
619	6.1900		-71		
620	6.2000		-72		
621	6.2100		-73		
622	6.2200		-74		
623	6.2300		-76		
624	6.2400		-77		
625	6.2500		-78		
626	6.2600		-79		
627	6.2700		-80		
628	6.2800		-81		
629	6.2900		-83		
630	6.3000		-84		
631	6.3100		-85		
632	6.3200		-87		
633	6.3300		-88		
634	6.3400		-90		
635	6.3500		-91		
636	6.3600		-92		
637	6.3700		-94		
638	6.3800		-95		
639	6.3900		-97		
640	6.4000		-98		
641	6.4100		-100		
642	6.4200		-102		
643	6.4300		-103		
644	6.4400		-105		
645	6.4500		-106		
646	6.4600		-108		
647	6.4700		-110		
648	6.4800		-112		
649	6.4900		-114		
650	6.5000		-115		
651	6.5100		-117		
652	6.5200		-119		
653	6.5300		-121		
654	6.5400		-123		
655	6.5500		-125		
656	6.5600		-127		
657	6.5700		-129		
658	6.5800		-130		
659	6.5900		-132		
660	6.6000		-135		
661	6.6100		-137		
662	6.6200		-139		
663	6.6300		-141		
664	6.6400		-143		
665	6.6500		-145		
666	6.6600		-147		
667	6.6700		-150		
668	6.6800		-152		
669	6.6900		-154		
670	6.7000		-156		
671	6.7100		-159		
672	6.7200		-161		
673	6.7300		-164		
674	6.7400		-166		
675	6.7500		-168		
676	6.7600		-171		
677	6.7700		-173		
678	6.7800		-176		
679	6.7900		-178		
680	6.8000		-181		
681	6.8100		-183		
682	6.8200		-186		
683	6.8300		-189		
684	6.8400		-191		
685	6.8500		-194		
686	6.8600		-196		
687	6.8700		-199		
688	6.8800		-202		
689	6.8900		-205		
690	6.9000		-208		
691	6.9100		-210		
692	6.9200		-213		
693	6.9300		-216		
694	6.9400		-219		
695	6.9500		-222		
696	6.9600		-225		
697	6.9700		-228		
698	6.9800		-231		
699	6.9900		-234		
700	7.0000		-236		
701	7.0100		-236		
702	7.0200		-236		
703	7.0300		-236		
704	7.0400		-236		
705	7.0500		-236		
706	7.0600		-236		
707	7.0700		-236		
708	7.0800		-236		
709	7.0900		-236		
710	7.1000		-236		
711	7.1100		-236		
712	7.1200		-236		
713	7.1300		-236		
714	7.1400		-236		
715	7.1500		-236		
716	7.1600		-236		
717	7.1700		-236		
718	7.1800		-236		
719	7.1900		-236		
720	7.2000		-236		
721	7.2100		-236		
722	7.2200		-236		
723	7.2300		-236		
724	7.2400		-236		
725	7.2500		-236		
726	7.2600		-236		
727	7.2700		-236		
728	7.2800		-236		
729	7.2900		-236		
730	7.3000		-236		
731	7.3100		-236		
732	7.3200		-236		
733	7.3300		-236		
734	7.3400		-236		
735	7.3500		-236		
736	7.3600		-236		
737	7.3700		-236		
738	7.3800		-236		
739	7.3900		-236		
740	7.4000		-236		
741	7.4100		-236		
742	7.4200		-236		
743	7.4300		-236		
744	7.4400		-236		
745	7.4500		-236		
746	7.4600		-236		
747	7.4700		-236		
748	7.4800		-236		
749	7.4900		-236		
750	7.5000		-236		
751	7.5100		-236		
752	7.5200		-236		
753	7.5300		-236		
754	7.5400		-236		
755	7.5500		-236		
756	7.5600		-236		
757	7.5700		-236		
758	7.5800		-236		
759	7.5900		-236		
760	7.6000		-236		
761	7.6100		-236		
762	7.6200		-236		
763	7.6300		-236		
764	7.6400		-236		
765	7.6500		-236		
766	7.6600		-236		
767	7.6700		-236		
768	7.6800		-236		
769	7.6900		-236		
770	7.7000		-236		
771	7.7100		-236		
772	7.7200		-236		
773	7.7300		-236		
774	7.7400		-236		
775	7.7500		-236		
776	7.7600		-236		
777	7.7700		-236		
778	7.7800		-236		
779	7.7900		-236		
780	7.8000		-236		
781	7.8100		-236		
782	7.8200		-236		
783	7.8300		-236		
784	7.8400		-236		
785	7.8500		-236		
786	7.8600		-235		
787	7.8700		-232		
788	7.8800		-229		
789	7.8900		-226		
790	7.9000		-224		
791	7.9100		-221		
792	7.9200		-218		
793	7.9300		-216		
794	7.9400		-213		
795	7.9500		-210		
796	7.9600		-208		
797	7.9700		-205		
798	7.9800		-202		
799	7.9900		-200		
800	8.0000		-197		
801	8.0100		-195		
802	8.0200		-192		
803	8.0300		-190		
804	8.0400		-188		
805	8.0500		-185		
806	8.0600		-183		
807	8.0700		-180		
808	8.0800		-178		
809	8.0900		-176		
810	8.1000		-174		
811	8.1100		-171		
812	8.1200		-169		
813	8.1300		-167		
814	8.1400		-165		
815	8.1500		-163		
816	8.1600		-160		
817	8.1700		-158		
818	8.1800		-156		
819	8.1900		-154		
820	8.2000		-152		
821	8.2100		-150		
822	8.2200		-148		
823	8.2300		-146		
824	8.2400		-144		
825	8.2500		-142		
826	8.2600		-141		
827	8.2700		-139		
828	8.2800		-137		
829	8.2900		-135		
830	8.3000		-133		
831	8.3100		-132		
832	8.3200		-130		
833	8.3300		-128		
834	8.3400		-126		
835	8.3500		-125		
836	8.3600		-123		
837	8.3700		-122		
838	8.3800		-120		
839	8.3900		-119		
840	8.4000		-117		
841	8.4100		-116		
842	8.4200		-114		
843	8.4300		-113		
844	8.4400		-111		
845	8.4500		-110		
846	8.4600		-108		
847	8.4700		-107		
848	8.4800		-106		
849	8.4900		-104		
850	8.5000		-103		
851	8.5100		-102		
852	8.5200		-101		
853	8.5300		-100		
854	8.5400		-98		
855	8.5500		-97		
856	8.5600		-96		
857	8.5700		-95		
858	8.5800		-94		
859	8.5900		-93		
860	8.6000		-92		
861	8.6100		-91		
862	8.6200		-90		
863	8.6300		-89		
864	8.6400		-88		
865	8.6500		-87		
866	8.6600		-86		
867	8.6700		-85		
868	8.6800		-84		
869	8.6900		-84		
870	8.7000		-83		
871	8.7100		-82		
872	8.7200		-82		
873	8.7300		-81		
874	8.7400		-80		
875	8.7500		-79		
876	8.7600		-79		
877	8.7700		-78		
878	8.7800		-78		
879	8.7900		-77		
880	8.8000		-77		
881	8.8100		-76		
882	8.8200		-76		
883	8.8300		-75		
884	8.8400		-75		
885	8.8500		-74		
886	8.8600		-74		
887	8.8700		-74		
888	8.8800		-73		
889	8.8900		-73		
890	8.9000		-73		
891	8.9100		-72		
892	8.9200		-72		
893	8.9300		-72		
894	8.9400		-72		
895	8.9500		-72		
896	8.9600		-72		
897	8.9700		-72		
898	8.9800		-71		
899	8.9900		-71		
900	9.0000		-71		
901	9.0100		-71		
902	9.0200		-71		
903	9.0300		-71		
904	9.0400		-72		
905	9.0500		-72		
906	9.0600		-72		
907	9.0700		-72		
908	9.0800		-72		
909	9.0900		-72		
910	9.1000		-72		
911	9.1100		-73		
912	9.1200		-73		
913	9.1300		-73		
914	9.1400		-74		
915	9.1500		-74		
916	9.1600		-74		
917	9.1700		-75		
918	9.1800		-75		
919	9.1900		-76		
920	9.2000		-76		
921	9.2100		-77		
922	9.2200		-77		
923	9.2300		-78		
924	9.2400		-78		
925	9.2500		-79		
926	9.2600		-80		
927	9.2700		-80		
928	9.2800		-81		
929	9.2900		-82		
930	9.3000		-82		
931	9.3100		-83		
932	9.3200		-84		
933	9.3300		-85		
934	9.3400		-86		
935	9.3500		-86		
936	9.3600		-87		
937	9.3700		-88		
938	9.3800		-89		
939	9.3900		-90		
940	9.4000		-91		
941	9.4100		-92		
942	9.4200		-93		
943	9.4300		-94		
944	9.4400		-95		
945	9.4500		-96		
946	9.4600		-98		
947	9.4700		-99		
948	9.4800		-100		
949	9.4900		-101		
950	9.5000		-102		
951	9.5100		-104		
952	9.5200		-105		
953	9.5300		-106		
954	9.5400		-108		
955	9.5500		-109		
956	9.5600		-110		
957	9.5700		-112		
958	9.5800		-113		
959	9.5900		-114		
960	9.6000		-116		
961	9.6100		-118		
962	9.6200		-119		
963	9.6300		-120		
964	9.6400		-122		
965	9.6500		-124		
966	9.6600		-125		
967	9.6700		-127		
968	9.6800		-129		
969	9.6900		-130		
970	9.7000		-132		
971	9.7100		-134		
972	9.7200		-136		
973	9.7300		-137		
974	9.7400		-139		
975	9.7500		-141		
976	9.7600		-143		
977	9.7700		-145		
978	9.7800		-147		
979	9.7900		-149		
980	9.8000		-151		
981	9.8100		-153		
982	9.8200		-155		
983	9.8300		-157		
984	9.8400		-159		
985	9.8500		-161		
986	9.8600		-163		
987	9.8700		-165		
988	9.8800		-167		
989	9.8900		-170		
990	9.9000		-172		
991	9.9100		-174		
992	9.9200		-176		
993	9.9300		-179		
994	9.9400		-181		
995	9.9500		-183		
996	9.9600		-186		
997	9.9700		-188		
998	9.9800		-190		
999	9.9900		-193		
1000	10.0000		-195		
1001	10.0100		-198		
1002	10.0200		-200		
1003	10.0300		-203		
1004	10.0400		-205		
1005	10.0500		-208		
1006	10.0600		-210		
1007	10.0700		-213		
1008	10.0800		-216		
1009	10.0900		-218		
1010	10.1000		-221		
1011	10.1100		-224		
1012	10.1200		-227		
1013	10.1300		-230		
1014	10.1400		-232		
1015	10.1500		-235		
1016	10.1600		-236		
1017	10.1700		-236		
1018	10.1800		-236		
1019	10.1900		-236		
1020	10.2000		-236		
1021	10.2100		-236		
1022	10.2200		-236		
1023	10.2300		-236		
1024	10.2400		-236		
1025	10.2500		-236		
1026	10.2600		-236		
1027	10.2700		-236		
1028	10.2800		-236		
1029	10.2900		-236		
1030	10.3000		-236		
1031	10.3100		-236		
1032	10.3200		-236		
1033	10.3300		-236		
1034	10.3400		-236		
1035	10.3500		-236		
1036	10.3600		-236		
1037	10.3700		-236		
1038	10.3800		-236		
1039	10.3900		-236		
1040	10.4000		-236		
1041	10.4100		-236		
1042	10.4200		-236		
1043	10.4300		-236		
1044	10.4400		-236		
1045	10.4500		-236		
1046	10.4600		-236		
1047	10.4700		-236		
1048	10.4800		-236		
1049	10.4900		-236		
1050	10.5000		-236		
1051	10.5100		-236		
1052	10.5200		-236		
1053	10.5300		-236		
1054	10.5400		-236		
1055	10.5500		-236		
1056	10.5600		-236		
1057	10.5700		-236		
1058	10.5800		-236		
1059	10.5900		-236		
1060	10.6000		-236		
1061	10.6100		-236		
1062	10.6200		-236		
1063	10.6300		-236		
1064	10.6400		-236		
1065	10.6500		-236		
1066	10.6600		-236		
1067	10.6700		-236		
1068	10.6800		-236		
1069	10.6900		-236		
1070	10.7000		-236		
1071	10.7100		-236		
1072	10.7200		-236		
1073	10.7300		-236		
1074	10.7400		-236		
1075	10.7500		-236		
1076	10.7600		-236		
1077	10.7700		-236		
1078	10.7800		-236		
1079	10.7900		-236		
1080	10.8000		-236		
1081	10.8100		-236		
1082	10.8200		-236		
1083	10.8300		-236		
1084	10.8400		-236		
1085	10.8500		-236		
1086	10.8600		-236		
1087	10.8700		-236		
1088	10.8800		-236		
1089	10.8900		-236		
1090	10.9000		-236		
1091	10.9100		-236		
1092	10.9200		-236		
1093	10.9300		-236		
1094	10.9400		-236		
1095	10.9500		-236		
1096	10.9600		-236		
1097	10.9700		-236		
1098	10.9800		-236		
1099	10.9900		-236		
1100	11.0000		-236		
1101	11.0100		-236		
1102	11.0200		-236		
1103	11.0300		-236		
1104	11.0400		-236		
1105	11.0500		-236		
1106	11.0600		-233		
1107	11.0700		-231		
1108	11.0800		-228		
1109	11.0900		-226		
1110	11.1000		-223		
1111	11.1100		-220		
1112	11.1200		-218		
1113	11.1300		-215		
1114	11.1400		-213		
1115	11.1500		-210		
1116	11.1600		-208		
1117	11.1700		-206		
1118	11.1800		-203		
1119	11.1900		-201		
1120	11.2000		-199		
1121	11.2100		-196		
1122	11.2200		-194		
1123	11.2300		-192		
1124	11.2400		-190		
1125	11.2500		-187		
1126	11.2600		-185		
1127	11.2700		-183		
1128	11.2800		-181		
1129	11.2900		-179		
1130	11.3000		-177		
1131	11.3100		-175		
1132	11.3200		-173		
1133	11.3300		-171		
1134	11.3400		-169		
1135	11.3500		-167		
1136	11.3600		-165		
1137	11.3700		-163		
1138	11.3800		-161		
1139	11.3900		-159		
1140	11.4000		-158		
1141	11.4100		-156		
1142	11.4200		-154		
1143	11.4300		-152		
1144	11.4400		-150		
1145	11.4500		-149		
1146	11.4600		-147		
1147	11.4700		-145		
1148	11.4800		-144		
1149	11.4900		-142		
1150	11.5000		-141		
1151	11.5100		-139		
1152	11.5200		-138		
1153	11.5300		-136		
1154	11.5400		-134		
1155	11.5500		-133		
1156	11.5600		-132		
1157	11.5700		-130		
1158	11.5800		-129		
1159	11.5900		-128		
1160	11.6000		-126		
1161	11.6100		-125		
1162	11.6200		-124		
1163	11.6300		-122		
1164	11.6400		-121		
1165	11.6500		-120		
1166	11.6600		-119		
1167	11.6700		-118		
1168	11.6800		-117		
1169	11.6900		-116		
1170	11.7000		-114		
1171	11.7100		-113		
1172	11.7200		-112		
1173	11.7300		-111		
1174	11.7400		-110		
1175	11.7500		-110		
1176	11.7600		-108		
1177	11.7700		-108		
1178	11.7800		-107		
1179	11.7900		-106		
1180	11.8000		-105		
1181	11.8100		-104		
1182	11.8200		-104		
1183	11.8300		-103		
1184	11.8400		-102		
1185	11.8500		-101		
1186	11.8600		-101		
1187	11.8700		-100		
1188	11.8800		-99		
1189	11.8900		-99		
1190	11.9000		-98		
1191	11.9100		-98		
1192	11.9200		-97		
1193	11.9300		-97		
1194	11.9400		-96		
1195	11.9500		-96		
1196	11.9600		-95		
1197	11.9700		-95		
1198	11.9800		-94		
1199	11.9900		-94		
1200	12.0000		-94		
1201	12.0100		-94		
1202	12.0200		-93		
1203	12.0300		-93		
1204	12.0400		-93		
1205	12.0500		-93		
1206	12.0600		-92		
1207	12.0700		-92		
1208	12.0800		-92		
1209	12.0900		-92		
1210	12.1000		-92		
1211	12.1100		-92		
1212	12.1200		-92		
1213	12.1300		-92		
1214	12.1400		-92		
1215	12.1500		-92		
1216	12.1600		-92		
1217	12.1700		-92		
1218	12.1800		-92		
1219	12.1900		-92		
1220	12.2000		-92		
1221	12.2100		-93		
1222	12.2200		-93		
1223	12.2300		-93		
1224	12.2400		-94		
1225	12.2500		-94		
1226	12.2600		-94		
1227	12.2700		-94		
1228	12.2800		-95		
1229	12.2900		-95		
1230	12.3000		-96		
1231	12.3100		-96		
1232	12.3200		-96		
1233	12.3300		-97		
1234	12.3400		-98		
1235	12.3500		-98		
1236	12.3600		-99		
1237	12.3700		-99		
1238	12.3800		-100		
1239	12.3900		-100		
1240	12.4000		-101		
1241	12.4100		-102		
1242	12.4200		-102		
1243	12.4300		-103		
1244	12.4400		-104		
1245	12.4500		-105		
1246	12.4600		-106		
