#	time(s)	count A	count B	count C	count D
747	7.4700		-106		
748	7.4800		-106		
749	7.4900		-106		
750	7.5000		-106		
751	7.5100		-104		
752	7.5200		-103		
753	7.5300		-101		
754	7.5400		-98		
755	7.5500		-95		
756	7.5600		-92		
757	7.5700		-88		
758	7.5800		-84		
759	7.5900		-79		
760	7.6000		-74		
761	7.6100		-68		
762	7.6200		-62		
763	7.6300		-56		
764	7.6400		-50		
765	7.6500		-44		
766	7.6600		-37		
767	7.6700		-30		
768	7.6800		-23		
769	7.6900		-16		
770	7.7000		-8		
771	7.7100		-1		
772	7.7200		6		
773	7.7300		14		
774	7.7400		21		
775	7.7500		28		
776	7.7600		35		
777	7.7700		42		
778	7.7800		48		
779	7.7900		55		
780	7.8000		61		
781	7.8100		67		
782	7.8200		73		
783	7.8300		78		
784	7.8400		83		
785	7.8500		87		
786	7.8600		91		
787	7.8700		95		
788	7.8800		98		
789	7.8900		101		
790	7.9000		103		
791	7.9100		105		
792	7.9200		106		
793	7.9300		107		
794	7.9400		107		
795	7.9500		107		
796	7.9600		106		
797	7.9700		105		
798	7.9800		104		
799	7.9900		101		
800	8.0000		99		
801	8.0100		96		
802	8.0200		92		
803	8.0300		88		
804	8.0400		84		
805	8.0500		79		
806	8.0600		74		
807	8.0700		68		
808	8.0800		63		
809	8.0900		57		
810	8.1000		50		
811	8.1100		44		
812	8.1200		37		
813	8.1300		30		
814	8.1400		23		
815	8.1500		16		
816	8.1600		8		
817	8.1700		1		
818	8.1800		-6		
819	8.1900		-13		
820	8.2000		-20		
821	8.2100		-28		
822	8.2200		-34		
823	8.2300		-41		
824	8.2400		-48		
825	8.2500		-54		
826	8.2600		-60		
827	8.2700		-66		
828	8.2800		-72		
829	8.2900		-77		
830	8.3000		-82		
831	8.3100		-86		
832	8.3200		-90		
833	8.3300		-94		
834	8.3400		-97		
835	8.3500		-99		
836	8.3600		-102		
837	8.3700		-103		
838	8.3800		-104		
839	8.3900		-105		
840	8.4000		-105		
841	8.4100		-105		
842	8.4200		-104		
843	8.4300		-103		
844	8.4400		-102		
845	8.4500		-99		
846	8.4600		-97		
847	8.4700		-94		
848	8.4800		-90		
849	8.4900		-86		
850	8.5000		-82		
851	8.5100		-77		
852	8.5200		-72		
853	8.5300		-66		
854	8.5400		-60		
855	8.5500		-54		
856	8.5600		-48		
857	8.5700		-41		
858	8.5800		-35		
859	8.5900		-28		
860	8.6000		-20		
861	8.6100		-13		
862	8.6200		-6		
863	8.6300		1		
864	8.6400		8		
865	8.6500		16		
866	8.6600		23		
867	8.6700		30		
868	8.6800		37		
869	8.6900		43		
870	8.7000		50		
871	8.7100		56		
872	8.7200		62		
873	8.7300		68		
874	8.7400		73		
875	8.7500		78		
876	8.7600		83		
877	8.7700		88		
878	8.7800		91		
879	8.7900		95		
880	8.8000		98		
881	8.8100		100		
882	8.8200		103		
883	8.8300		104		
884	8.8400		106		
885	8.8500		106		
886	8.8600		106		
887	8.8700		106		
888	8.8800		105		
889	8.8900		104		
890	8.9000		102		
891	8.9100		100		
892	8.9200		97		
893	8.9300		94		
894	8.9400		90		
895	8.9500		86		
896	8.9600		82		
897	8.9700		77		
898	8.9800		72		
899	8.9900		66		
900	9.0000		61		
901	9.0100		54		
902	9.0200		48		
903	9.0300		42		
904	9.0400		35		
905	9.0500		28		
906	9.0600		21		
907	9.0700		14		
908	9.0800		6		
909	9.0900		-1		
910	9.1000		-8		
911	9.1100		-15		
912	9.1200		-22		
913	9.1300		-29		
914	9.1400		-36		
915	9.1500		-43		
916	9.1600		-49		
917	9.1700		-55		
918	9.1800		-61		
919	9.1900		-67		
920	9.2000		-72		
921	9.2100		-77		
922	9.2200		-82		
923	9.2300		-86		
924	9.2400		-90		
925	9.2500		-94		
926	9.2600		-96		
927	9.2700		-99		
928	9.2800		-101		
929	9.2900		-103		
930	9.3000		-104		
931	9.3100		-104		
932	9.3200		-104		
933	9.3300		-104		
934	9.3400		-103		
935	9.3500		-102		
936	9.3600		-100		
937	9.3700		-98		
938	9.3800		-95		
939	9.3900		-92		
940	9.4000		-88		
941	9.4100		-84		
942	9.4200		-80		
943	9.4300		-75		
944	9.4400		-70		
945	9.4500		-64		
946	9.4600		-58		
947	9.4700		-52		
948	9.4800		-46		
949	9.4900		-39		
950	9.5000		-32		
951	9.5100		-25		
952	9.5200		-18		
953	9.5300		-11		
954	9.5400		-4		
955	9.5500		3		
956	9.5600		10		
957	9.5700		17		
958	9.5800		24		
959	9.5900		31		
960	9.6000		38		
961	9.6100		45		
962	9.6200		51		
963	9.6300		57		
964	9.6400		63		
965	9.6500		69		
966	9.6600		74		
967	9.6700		79		
968	9.6800		84		
969	9.6900		88		
970	9.7000		92		
971	9.7100		95		
972	9.7200		98		
973	9.7300		100		
974	9.7400		102		
975	9.7500		104		
976	9.7600		105		
977	9.7700		105		
978	9.7800		105		
979	9.7900		105		
980	9.8000		104		
981	9.8100		102		
982	9.8200		101		
983	9.8300		98		
984	9.8400		96		
985	9.8500		92		
986	9.8600		88		
987	9.8700		84		
988	9.8800		80		
989	9.8900		75		
990	9.9000		70		
991	9.9100		64		
992	9.9200		58		
993	9.9300		52		
994	9.9400		46		
995	9.9500		39		
996	9.9600		33		
997	9.9700		26		
998	9.9800		19		
999	9.9900		12		
1000	10.0000		4		
1001	10.0100		-3		
1002	10.0200		-10		
1003	10.0300		-17		
1004	10.0400		-24		
1005	10.0500		-31		
1006	10.0600		-38		
1007	10.0700		-44		
1008	10.0800		-50		
1009	10.0900		-56		
1010	10.1000		-62		
1011	10.1100		-68		
1012	10.1200		-73		
1013	10.1300		-78		
1014	10.1400		-82		
1015	10.1500		-87		
1016	10.1600		-90		
1017	10.1700		-94		
1018	10.1800		-96		
1019	10.1900		-99		
1020	10.2000		-101		
1021	10.2100		-102		
1022	10.2200		-103		
1023	10.2300		-104		
1024	10.2400		-104		
1025	10.2500		-103		
1026	10.2600		-102		
1027	10.2700		-100		
1028	10.2800		-99		
1029	10.2900		-96		
1030	10.3000		-93		
1031	10.3100		-90		
1032	10.3200		-86		
1033	10.3300		-82		
1034	10.3400		-78		
1035	10.3500		-73		
1036	10.3600		-67		
1037	10.3700		-62		
1038	10.3800		-56		
1039	10.3900		-50		
1040	10.4000		-44		
1041	10.4100		-37		
1042	10.4200		-30		
1043	10.4300		-23		
1044	10.4400		-16		
1045	10.4500		-9		
1046	10.4600		-2		
1047	10.4700		5		
1048	10.4800		12		
1049	10.4900		19		
1050	10.5000		26		
1051	10.5100		33		
1052	10.5200		40		
1053	10.5300		46		
1054	10.5400		52		
1055	10.5500		58		
1056	10.5600		64		
1057	10.5700		70		
1058	10.5800		75		
1059	10.5900		80		
1060	10.6000		84		
1061	10.6100		88		
1062	10.6200		92		
1063	10.6300		95		
1064	10.6400		98		
1065	10.6500		100		
1066	10.6600		102		
1067	10.6700		103		
1068	10.6800		104		
1069	10.6900		104		
1070	10.7000		104		
1071	10.7100		104		
1072	10.7200		103		
1073	10.7300		101		
1074	10.7400		99		
1075	10.7500		97		
1076	10.7600		94		
1077	10.7700		90		
1078	10.7800		87		
1079	10.7900		82		
1080	10.8000		78		
1081	10.8100		73		
1082	10.8200		68		
1083	10.8300		62		
1084	10.8400		56		
1085	10.8500		50		
1086	10.8600		44		
1087	10.8700		37		
1088	10.8800		31		
1089	10.8900		24		
1090	10.9000		17		
1091	10.9100		10		
1092	10.9200		2		
1093	10.9300		-5		
1094	10.9400		-12		
1095	10.9500		-19		
1096	10.9600		-26		
1097	10.9700		-32		
1098	10.9800		-39		
1099	10.9900		-45		
1100	11.0000		-52		
1101	11.0100		-58		
1102	11.0200		-63		
1103	11.0300		-69		
1104	11.0400		-74		
1105	11.0500		-78		
1106	11.0600		-83		
1107	11.0700		-87		
1108	11.0800		-90		
1109	11.0900		-94		
1110	11.1000		-96		
1111	11.1100		-98		
1112	11.1200		-100		
1113	11.1300		-102		
1114	11.1400		-102		
1115	11.1500		-103		
1116	11.1600		-102		
1117	11.1700		-102		
1118	11.1800		-101		
1119	11.1900		-99		
1120	11.2000		-97		
1121	11.2100		-95		
1122	11.2200		-92		
1123	11.2300		-88		
1124	11.2400		-84		
1125	11.2500		-80		
1126	11.2600		-76		
1127	11.2700		-71		
1128	11.2800		-65		
1129	11.2900		-60		
1130	11.3000		-54		
1131	11.3100		-48		
1132	11.3200		-42		
1133	11.3300		-35		
1134	11.3400		-28		
1135	11.3500		-21		
1136	11.3600		-14		
1137	11.3700		-7		
1138	11.3800		0		
1139	11.3900		7		
1140	11.4000		14		
1141	11.4100		21		
1142	11.4200		28		
1143	11.4300		34		
1144	11.4400		41		
1145	11.4500		47		
1146	11.4600		54		
1147	11.4700		60		
1148	11.4800		65		
1149	11.4900		70		
1150	11.5000		76		
1151	11.5100		80		
1152	11.5200		84		
1153	11.5300		88		
1154	11.5400		92		
1155	11.5500		95		
1156	11.5600		98		
1157	11.5700		100		
1158	11.5800		101		
1159	11.5900		102		
1160	11.6000		103		
1161	11.6100		104		
1162	11.6200		103		
1163	11.6300		103		
1164	11.6400		102		
1165	11.6500		100		
1166	11.6600		98		
1167	11.6700		95		
1168	11.6800		92		
1169	11.6900		89		
1170	11.7000		85		
1171	11.7100		81		
1172	11.7200		76		
1173	11.7300		71		
1174	11.7400		66		
1175	11.7500		60		
1176	11.7600		54		
1177	11.7700		48		
1178	11.7800		42		
1179	11.7900		35		
1180	11.8000		29		
1181	11.8100		22		
1182	11.8200		15		
1183	11.8300		8		
1184	11.8400		1		
1185	11.8500		-6		
1186	11.8600		-13		
1187	11.8700		-20		
1188	11.8800		-27		
1189	11.8900		-34		
1190	11.9000		-40		
1191	11.9100		-47		
1192	11.9200		-53		
1193	11.9300		-59		
1194	11.9400		-64		
1195	11.9500		-70		
1196	11.9600		-74		
1197	11.9700		-79		
1198	11.9800		-83		
1199	11.9900		-87		
1200	12.0000		-90		
1201	12.0100		-94		
1202	12.0200		-96		
1203	12.0300		-98		
1204	12.0400		-100		
1205	12.0500		-101		
1206	12.0600		-102		
1207	12.0700		-102		
1208	12.0800		-102		
1209	12.0900		-101		
1210	12.1000		-100		
1211	12.1100		-98		
1212	12.1200		-96		
1213	12.1300		-93		
1214	12.1400		-90		
1215	12.1500		-86		
1216	12.1600		-83		
1217	12.1700		-78		
1218	12.1800		-74		
1219	12.1900		-69		
1220	12.2000		-63		
1221	12.2100		-58		
1222	12.2200		-52		
1223	12.2300		-46		
1224	12.2400		-39		
1225	12.2500		-33		
1226	12.2600		-26		
1227	12.2700		-19		
1228	12.2800		-12		
1229	12.2900		-6		
1230	12.3000		2		
1231	12.3100		9		
1232	12.3200		16		
1233	12.3300		22		
1234	12.3400		29		
1235	12.3500		36		
1236	12.3600		42		
1237	12.3700		49		
1238	12.3800		55		
1239	12.3900		60		
1240	12.4000		66		
1241	12.4100		71		
1242	12.4200		76		
1243	12.4300		81		
1244	12.4400		85		
1245	12.4500		88		
1246	12.4600		92		
1247	12.4700		95		
1248	12.4800		97		
1249	12.4900		99		
1250	12.5000		101		
1251	12.5100		102		
1252	12.5200		102		
1253	12.5300		103		
1254	12.5400		102		
1255	12.5500		102		
1256	12.5600		100		
1257	12.5700		98		
1258	12.5800		96		
1259	12.5900		94		
1260	12.6000		90		
1261	12.6100		87		
1262	12.6200		83		
1263	12.6300		79		
1264	12.6400		74		
1265	12.6500		69		
1266	12.6600		64		
1267	12.6700		58		
1268	12.6800		52		
1269	12.6900		46		
1270	12.7000		40		
1271	12.7100		33		
1272	12.7200		26		
1273	12.7300		20		
1274	12.7400		13		
1275	12.7500		6		
1276	12.7600		-1		
1277	12.7700		-8		
1278	12.7800		-15		
1279	12.7900		-22		
1280	12.8000		-28		
1281	12.8100		-35		
1282	12.8200		-42		
1283	12.8300		-48		
1284	12.8400		-54		
1285	12.8500		-60		
1286	12.8600		-65		
1287	12.8700		-70		
1288	12.8800		-75		
1289	12.8900		-79		
1290	12.9000		-84		
1291	12.9100		-87		
1292	12.9200		-90		
1293	12.9300		-93		
1294	12.9400		-96		
1295	12.9500		-98		
1296	12.9600		-99		
1297	12.9700		-100		
1298	12.9800		-101		
1299	12.9900		-101		
1300	13.0000		-100		
