Time (sec) ,  Temperature (C) ,  RMS Voltage Ch2 (v) ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,  
437,100.5,2.090
438,100.6,2.090
439,100.8,2.090
440,100.9,2.100
441,101.1,2.100
442,101.2,2.100
443,101.4,2.090
444,101.5,2.090
445,101.7,2.090
446,101.8,2.090
447,102.0,2.100
448,102.1,2.100
449,102.3,2.090
450,102.4,2.090
451,102.5,2.090
452,102.7,2.090
453,102.8,2.090
454,103.0,2.090
455,103.1,2.100
456,103.3,2.090
457,103.4,2.090
458,103.6,2.090
459,103.7,2.090
460,103.8,2.100
461,104.0,2.100
462,104.1,2.100
463,104.3,2.090
464,104.4,2.090
465,104.6,2.090
466,104.7,2.090
467,104.9,2.090
468,105.0,2.100
469,105.1,2.100
470,105.3,2.100
471,105.4,2.090
472,105.6,2.090
473,105.7,2.090
474,105.9,2.090
475,106.0,2.090
476,106.2,2.100
477,106.3,2.100
478,106.4,2.090
479,106.6,2.090
480,106.7,2.090
481,106.9,2.090
482,107.0,2.090
483,107.2,2.100
484,107.3,2.100
485,107.5,2.090
486,107.6,2.090
487,107.7,2.090
488,107.9,2.090
489,108.0,2.100
490,108.1,2.100
491,108.3,2.100
492,108.4,2.090
493,108.6,2.090
494,108.7,2.090
495,108.8,2.090
496,109.0,2.100
497,109.1,2.100
498,109.3,2.100
499,109.4,2.090
500,109.5,2.090
501,109.7,2.100
502,109.8,2.090
503,109.9,2.100
504,110.1,2.100
505,110.2,2.090
506,110.3,2.090
507,110.5,2.090
508,110.6,2.090
509,110.8,2.100
510,110.9,2.100
511,111.0,2.100
512,111.1,2.100
513,111.3,2.090
514,111.4,2.090
515,111.6,2.100
516,111.7,2.100
517,111.8,2.100
518,112.0,2.090
519,112.1,2.090
520,112.2,2.090
521,112.4,2.100
522,112.5,2.100
523,112.7,2.100
524,112.8,2.090
525,112.9,2.090
526,113.1,2.090
527,113.2,2.100
528,113.4,2.100
529,113.5,2.100
530,113.6,2.100
531,113.7,2.090
532,113.9,2.090
533,114.0,2.090
534,114.1,2.090
535,114.3,2.100
536,114.4,2.100
537,114.5,2.100
538,114.6,2.090
539,114.8,2.090
540,114.9,2.090
541,115.1,2.100
542,115.2,2.100
543,115.3,2.100
544,115.4,2.090
545,115.6,2.090
546,115.7,2.090
547,115.8,2.090
548,116.0,2.100
549,116.1,2.100
550,116.2,2.100
551,116.4,2.090
552,116.5,2.090
553,116.6,2.090
554,116.7,2.100
555,116.9,2.100
556,117.0,2.100
557,117.1,2.090
558,117.2,2.090
559,117.4,2.090
560,117.5,2.100
561,117.6,2.100
562,117.7,2.100
563,117.9,2.090
564,118.0,2.090
565,118.1,2.090
566,118.2,2.100
567,118.4,2.100
568,118.5,2.100
569,118.6,2.090
570,118.8,2.090
571,118.9,2.090
572,119.0,2.100
573,119.1,2.100
574,119.2,2.100
575,119.4,2.090
576,119.5,2.090
577,119.6,2.090
578,119.8,2.100
579,119.9,2.100
580,120.0,2.100
581,120.2,2.090
582,120.3,2.090
583,120.4,2.100
584,120.5,2.100
585,120.6,2.100
586,120.8,2.090
587,120.9,2.090
588,121.0,2.090
589,121.1,2.100
590,121.3,2.100
591,121.4,2.090
592,121.5,2.090
593,121.7,2.100
594,121.8,2.100
595,121.9,2.100
596,122.0,2.100
597,122.1,2.100
598,122.2,2.090
599,122.4,2.090
600,122.5,2.090
601,122.6,2.090
602,122.7,2.100
603,122.9,2.100
604,123.0,2.100
605,123.1,2.100
606,123.2,2.090
607,123.3,2.090
608,123.5,2.090
609,123.6,2.100
610,123.7,2.100
611,123.8,2.100
612,123.9,2.100
613,124.1,2.090
614,124.2,2.090
615,124.3,2.090
616,124.4,2.090
617,124.5,2.100
618,124.7,2.100
619,124.8,2.090
620,124.9,2.090
621,125.0,2.090
622,125.1,2.090
623,125.2,2.100
624,125.4,2.100
625,125.5,2.100
626,125.6,2.090
627,125.7,2.090
628,125.8,2.090
629,125.9,2.100
630,126.1,2.100
631,126.2,2.100
632,126.3,2.100
633,126.4,2.090
634,126.5,2.090
635,126.6,2.100
636,126.7,2.100
637,126.9,2.100
638,127.0,2.100
639,127.1,2.090
640,127.2,2.090
641,127.3,2.100
642,127.5,2.100
643,127.6,2.100
644,127.7,2.100
645,127.8,2.090
646,127.9,2.090
647,128.0,2.090
648,128.1,2.100
649,128.3,2.100
650,128.4,2.100
651,128.5,2.090
652,128.6,2.090
653,128.7,2.090
654,128.8,2.100
655,128.9,2.100
656,129.1,2.100
657,129.2,2.090
658,129.3,2.090
659,129.4,2.090
660,129.5,2.090
661,129.6,2.100
662,129.7,2.100
663,129.9,2.100
664,130.0,2.100
665,130.1,2.100
666,130.2,2.090
667,130.3,2.100
668,130.4,2.100
669,130.5,2.100
670,130.6,2.100
671,130.8,2.100
672,130.9,2.090
673,131.0,2.090
674,131.1,2.100
675,131.2,2.100
676,131.3,2.100
677,131.4,2.100
678,131.5,2.090
679,131.6,2.090
680,131.7,2.090
681,131.8,2.100
682,131.9,2.100
683,132.1,2.100
684,132.2,2.100
685,132.3,2.100
686,132.4,2.090
687,132.5,2.090
688,132.6,2.100
689,132.7,2.100
690,132.8,2.100
691,132.9,2.100
692,133.0,2.090
693,133.1,2.090
694,133.2,2.100
695,133.4,2.100
696,133.5,2.100
697,133.6,2.100
698,133.7,2.090
699,133.8,2.090
700,133.9,2.090
701,134.0,2.100
702,134.1,2.100
703,134.2,2.100
704,134.3,2.090
705,134.4,2.090
706,134.5,2.100
707,134.6,2.100
708,134.7,2.100
709,134.8,2.100
710,134.9,2.090
711,135.1,2.090
712,135.2,2.090
713,135.3,2.100
714,135.4,2.100
715,135.5,2.100
716,135.6,2.090
717,135.7,2.090
718,135.8,2.100
719,135.9,2.100
720,136.0,2.100
721,136.1,2.090
722,136.2,2.090
723,136.3,2.100
724,136.4,2.100
725,136.5,2.100
726,136.6,2.100
727,136.7,2.100
728,136.9,2.090
729,137.0,2.090
730,137.1,2.100
731,137.2,2.100
732,137.3,2.100
733,137.4,2.100
734,137.5,2.090
735,137.6,2.090
736,137.7,2.090
737,137.8,2.100
738,137.9,2.100
739,138.0,2.100
740,138.1,2.100
741,138.2,2.090
742,138.3,2.090
743,138.4,2.100
744,138.5,2.100
745,138.6,2.100
746,138.7,2.100
747,138.8,2.100
748,138.9,2.090
749,139.0,2.090
750,139.1,2.100
751,139.2,2.100
752,139.3,2.100
753,139.4,2.100
754,139.5,2.090
755,139.6,2.100
756,139.7,2.100
757,139.8,2.100
758,139.9,2.100
759,140.0,2.090
760,140.1,2.090
761,140.2,2.100
762,140.3,2.100
763,140.4,2.100
764,140.5,2.100
765,140.6,2.090
766,140.7,2.090
767,140.8,2.100
768,140.9,2.100
769,141.0,2.100
770,141.1,2.100
771,141.2,2.090
772,141.3,2.090
773,141.4,2.100
774,141.5,2.100
775,141.6,2.100
776,141.7,2.100
777,141.8,2.090
778,141.8,2.100
779,142.0,2.100
780,142.1,2.100
781,142.1,2.100
782,142.2,2.090
783,142.3,2.090
784,142.4,2.100
785,142.5,2.100
786,142.6,2.100
787,142.7,2.090
788,142.8,2.100
789,142.9,2.100
790,143.0,2.100
791,143.1,2.100
792,143.2,2.090
793,143.3,2.090
794,143.4,2.100
795,143.5,2.100
796,143.6,2.100
797,143.7,2.100
798,143.8,2.100
799,143.9,2.090
800,143.9,2.100
801,144.0,2.110
802,144.1,2.100
803,144.2,2.100
804,144.3,2.090
805,144.4,2.100
806,144.5,2.100
807,144.6,2.100
808,144.7,2.100
809,144.8,2.090
810,144.9,2.090
811,145.0,2.100
812,145.1,2.100
813,145.1,2.100
814,145.2,2.100
815,145.4,2.090
816,145.5,2.100
817,145.5,2.100
818,145.6,2.100
819,145.7,2.090
820,145.8,2.100
821,145.9,2.100
822,146.0,2.100
823,146.1,2.100
824,146.2,2.090
825,146.3,2.090
826,146.4,2.100
827,146.5,2.100
828,146.6,2.100
829,146.7,2.090
830,146.8,2.090
831,146.8,2.100
832,146.9,2.100
833,147.0,2.100
834,147.1,2.090
835,147.2,2.090
836,147.3,2.100
837,147.4,2.100
838,147.5,2.100
839,147.6,2.100
840,147.7,2.100
841,147.8,2.100
842,147.8,2.100
843,147.9,2.100
844,148.0,2.100
845,148.1,2.090
846,148.2,2.100
847,148.3,2.100
848,148.4,2.100
849,148.5,2.090
850,148.5,2.090
851,148.7,2.100
852,148.7,2.100
853,148.8,2.100
854,148.9,2.090
855,149.0,2.090
856,149.1,2.100
857,149.2,2.100
858,149.3,2.100
859,149.3,2.100
860,149.4,2.100
861,149.5,2.090
862,149.6,2.090
863,149.7,2.100
864,149.8,2.100
865,149.9,2.100
866,150.0,2.100
867,150.0,2.100
868,150.1,2.090
869,150.2,2.100
870,150.3,2.100
871,150.4,2.100
872,150.5,2.100
873,150.5,2.100
874,150.6,2.090
875,150.7,2.100
876,150.8,2.100
877,150.9,2.100
878,151.0,2.100
879,151.1,2.100
880,151.1,2.090
881,151.2,2.090
882,151.3,2.100
883,151.4,2.100
884,151.5,2.100
885,151.6,2.100
886,151.6,2.090
887,151.7,2.100
888,151.8,2.100
889,151.9,2.100
890,152.0,2.100
891,152.1,2.100
892,152.2,2.100
893,152.3,2.090
894,152.3,2.090
895,152.4,2.100
896,152.5,2.100
897,152.6,2.110
898,152.7,2.100
899,152.8,2.100
900,152.8,2.090
901,152.9,2.100
902,153.0,2.100
903,153.1,2.100
904,153.2,2.100
905,153.3,2.100
906,153.3,2.090
907,153.4,2.100
908,153.5,2.100
909,153.6,2.100
910,153.7,2.100
911,153.8,2.090
912,153.8,2.090
913,153.9,2.100
914,154.0,2.100
915,154.1,2.100
916,154.2,2.100
917,154.3,2.100
918,154.3,2.090
919,154.4,2.100
920,154.5,2.100
921,154.6,2.100
922,154.7,2.100
923,154.8,2.100
924,154.8,2.100
925,154.9,2.090
926,155.0,2.090
927,155.1,2.100
928,155.2,2.100
929,155.3,2.100
930,155.3,2.100
931,155.4,2.100
932,155.5,2.100
933,155.6,2.090
934,155.6,2.100
935,155.7,2.100
936,155.8,2.100
937,155.9,2.100
938,156.0,2.090
939,156.1,2.090
940,156.1,2.100
941,156.2,2.100
942,156.3,2.100
943,156.4,2.100
944,156.5,2.100
945,156.5,2.090
946,156.6,2.090
947,156.7,2.100
948,156.8,2.100
949,156.9,2.100
950,156.9,2.100
951,157.0,2.090
952,157.1,2.100
953,157.2,2.100
954,157.2,2.100
955,157.3,2.100
956,157.4,2.100
957,157.5,2.090
958,157.5,2.100
959,157.6,2.100
960,157.7,2.100
961,157.8,2.100
962,157.9,2.100
963,157.9,2.100
964,158.0,2.100
965,158.1,2.100
966,158.2,2.100
967,158.3,2.100
968,158.3,2.090
969,158.4,2.100
970,158.5,2.100
971,158.6,2.100
972,158.6,2.100
973,158.7,2.100
974,158.8,2.090
975,158.9,2.100
976,158.9,2.100
977,159.0,2.100
978,159.1,2.100
979,159.2,2.090
980,159.2,2.100
981,159.3,2.100
982,159.4,2.100
983,159.5,2.100
984,159.6,2.100
985,159.6,2.100
986,159.7,2.100
987,159.8,2.100
988,159.9,2.100
989,159.9,2.090
990,160.0,2.090
991,160.1,2.100
992,160.2,2.100
993,160.2,2.100
994,160.3,2.100
995,160.4,2.100
996,160.5,2.100
997,160.5,2.090
998,160.6,2.100
999,160.7,2.100
1000,160.8,2.100
1001,160.9,2.100
1002,160.9,2.100
1003,161.0,2.090
1004,161.1,2.090
1005,161.1,2.100
1006,161.2,2.100
1007,161.3,2.100
1008,161.4,2.090
1009,161.4,2.090
1010,161.5,2.100
1011,161.6,2.100
1012,161.7,2.100
1013,161.8,2.100
1014,161.8,2.100
1015,161.9,2.090
1016,162.0,2.100
1017,162.0,2.100
1018,162.1,2.100
1019,162.2,2.100
1020,162.3,2.100
1021,162.3,2.090
1022,162.4,2.100
1023,162.5,2.100
1024,162.6,2.100
1025,162.6,2.100
1026,162.7,2.100
1027,162.8,2.090
1028,162.9,2.100
1029,162.9,2.100
1030,163.0,2.100
1031,163.1,2.100
1032,163.1,2.090
1033,163.2,2.090
1034,163.3,2.100
1035,163.4,2.100
1036,163.4,2.100
1037,163.5,2.100
1038,163.6,2.090
1039,163.7,2.100
1040,163.7,2.100
1041,163.8,2.100
1042,163.9,2.100
1043,164.0,2.090
1044,164.0,2.100
1045,164.1,2.100
1046,164.2,2.100
1047,164.3,2.100
1048,164.3,2.090
1049,164.4,2.100
1050,164.5,2.100
1051,164.5,2.100
1052,164.6,2.100
1053,164.7,2.090
1054,164.7,2.090
1055,164.8,2.100
1056,164.9,2.100
1057,165.0,2.100
1058,165.0,2.100
1059,165.1,2.090
1060,165.2,2.100
1061,165.3,2.100
1062,165.3,2.100
1063,165.4,2.100
1064,165.5,2.100
1065,165.5,2.100
1066,165.6,2.100
1067,165.7,2.100
1068,165.8,2.100
1069,165.8,2.100
1070,165.9,2.090
1071,166.0,2.090
1072,166.0,2.100
1073,166.1,2.100
1074,166.2,2.100
1075,166.2,2.100
1076,166.3,2.090
1077,166.4,2.100
1078,166.4,2.100
1079,166.5,2.100
1080,166.6,2.100
1081,166.7,2.090
1082,166.7,2.100
1083,166.8,2.100
1084,166.9,2.100
1085,166.9,2.100
1086,167.0,2.100
1087,167.1,2.090
1088,167.1,2.100
1089,167.2,2.100
1090,167.3,2.100
1091,167.3,2.090
1092,167.4,2.090
1093,167.5,2.100
1094,167.5,2.100
1095,167.6,2.100
1096,167.7,2.100
1097,167.8,2.100
1098,167.8,2.100
1099,167.9,2.100
1100,168.0,2.100
1101,168.0,2.100
1102,168.1,2.090
1103,168.2,2.100
1104,168.2,2.100
1105,168.3,2.100
1106,168.4,2.100
1107,168.4,2.090
1108,168.5,2.100
1109,168.6,2.100
1110,168.6,2.100
1111,168.7,2.100
1112,168.8,2.100
1113,168.8,2.100
1114,168.9,2.100
1115,169.0,2.100
1116,169.0,2.090
1117,169.1,2.090
1118,169.2,2.100
1119,169.2,2.100
1120,169.3,2.100
1121,169.4,2.100
1122,169.4,2.100
1123,169.5,2.100
1124,169.6,2.090
1125,169.6,2.100
1126,169.7,2.100
1127,169.8,2.100
1128,169.8,2.100
1129,169.9,2.100
1130,169.9,2.100
1131,170.0,2.100
1132,170.1,2.100
1133,170.2,2.100
1134,170.2,2.100
1135,170.3,2.100
1136,170.3,2.090
1137,170.4,2.100
1138,170.5,2.100
1139,170.5,2.100
1140,170.6,2.110
1141,170.7,2.100
1142,170.7,2.090
1143,170.8,2.090
1144,170.9,2.100
1145,170.9,2.100
1146,171.0,2.100
1147,171.1,2.100
1148,171.1,2.090
1149,171.2,2.090
1150,171.2,2.100
1151,171.3,2.100
1152,171.4,2.100
1153,171.4,2.100
1154,171.5,2.100
1155,171.6,2.090
1156,171.6,2.090
1157,171.7,2.100
1158,171.8,2.100
1159,171.8,2.100
1160,171.9,2.100
1161,172.0,2.090
1162,172.0,2.090
1163,172.1,2.100
1164,172.2,2.100
1165,172.2,2.100
1166,172.3,2.100
1167,172.3,2.100
1168,172.4,2.090
1169,172.5,2.090
1170,172.5,2.100
1171,172.6,2.100
1172,172.7,2.100
1173,172.7,2.100
1174,172.8,2.090
1175,172.9,2.100
1176,172.9,2.110
1177,173.0,2.100
1178,173.0,2.100
1179,173.1,2.100
1180,173.2,2.100
1181,173.2,2.100
1182,173.3,2.100
1183,173.4,2.100
1184,173.4,2.100
1185,173.5,2.090
1186,173.5,2.090
1187,173.6,2.100
1188,173.7,2.100
1189,173.7,2.100
1190,173.8,2.100
1191,173.9,2.100
1192,173.9,2.090
1193,174.0,2.100
1194,174.0,2.100
1195,174.1,2.100
1196,174.2,2.100
1197,174.2,2.100
1198,174.3,2.090
1199,174.4,2.090
1200,174.4,2.100
1201,174.5,2.100
1202,174.5,2.100
1203,174.6,2.100
1204,174.7,2.090
1205,174.7,2.100
1206,174.8,2.100
1207,174.9,2.100
1208,174.9,2.100
1209,175.0,2.090
1210,175.1,2.100
1211,175.1,2.100
1212,175.2,2.110
1213,175.2,2.100
1214,175.3,2.100
1215,175.3,2.100
1216,175.4,2.100
1217,175.5,2.100
1218,175.5,2.100
1219,175.6,2.090
1220,175.7,2.090
1221,175.7,2.100
1222,175.8,2.100
1223,175.8,2.100
1224,175.9,2.100
1225,176.0,2.090
1226,176.0,2.100
1227,176.1,2.100
1228,176.2,2.100
1229,176.2,2.100
1230,176.3,2.100
1231,176.3,2.100
1232,176.4,2.100
1233,176.5,2.100
1234,176.5,2.100
1235,176.6,2.090
1236,176.6,2.100
1237,176.7,2.100
1238,176.8,2.100
1239,176.8,2.100
1240,176.9,2.100
1241,176.9,2.090
1242,177.0,2.100
1243,177.1,2.100
1244,177.1,2.100
1245,177.2,2.100
1246,177.2,2.090
1247,177.3,2.100
1248,177.3,2.100
1249,177.4,2.100
1250,177.5,2.100
1251,177.5,2.100
1252,177.6,2.090
1253,177.7,2.100
1254,177.7,2.100
1255,177.8,2.100
1256,177.8,2.100
1257,177.9,2.100
1258,177.9,2.090
1259,178.0,2.100
1260,178.1,2.100
1261,178.1,2.100
1262,178.2,2.100
1263,178.2,2.100
1264,178.3,2.100
1265,178.4,2.090
1266,178.4,2.090
1267,178.5,2.100
1268,178.5,2.100
1269,178.6,2.100
1270,178.6,2.100
1271,178.7,2.090
1272,178.8,2.100
1273,178.8,2.100
1274,178.9,2.100
1275,178.9,2.100
1276,179.0,2.090
1277,179.0,2.090
1278,179.1,2.100
1279,179.2,2.110
1280,179.2,2.100
1281,179.3,2.100
1282,179.3,2.090
1283,179.4,2.100
1284,179.4,2.100
1285,179.5,2.100
1286,179.6,2.100
1287,179.6,2.100
1288,179.7,2.090
1289,179.7,2.100
1290,179.8,2.100
1291,179.8,2.100
1292,179.9,2.100
1293,180.0,2.100
1294,180.0,2.100
1295,180.1,2.100
1296,180.1,2.100
1297,180.2,2.100
1298,180.2,2.100
1299,180.3,2.090
1300,180.4,2.100
1301,180.4,2.100
1302,180.5,2.100
1303,180.5,2.090
1304,180.6,2.100
1305,180.6,2.100
1306,180.7,2.100
1307,180.8,2.100
1308,180.8,2.090
1309,180.9,2.100
1310,180.9,2.100
1311,181.0,2.100
1312,181.0,2.100
1313,181.1,2.090
1314,181.1,2.100
1315,181.2,2.100
1316,181.2,2.100
1317,181.3,2.100
1318,181.4,2.090
1319,181.4,2.100
1320,181.5,2.100
1321,181.5,2.100
1322,181.6,2.100
1323,181.6,2.090
1324,181.7,2.090
1325,181.7,2.100
1326,181.8,2.100
1327,181.9,2.100
1328,181.9,2.090
1329,182.0,2.100
1330,182.0,2.100
1331,182.1,2.100
1332,182.1,2.100
1333,182.2,2.090
1334,182.2,2.100
1335,182.3,2.100
1336,182.4,2.100
1337,182.4,2.090
1338,182.5,2.090
1339,182.5,2.100
1340,182.6,2.100
1341,182.6,2.100
1342,182.7,2.090
1343,182.7,2.100
1344,182.8,2.100
1345,182.8,2.100
1346,182.9,2.100
1347,182.9,2.090
1348,183.0,2.100
1349,183.1,2.110
1350,183.1,2.100
