#	time(s)	count A	count B	count C	count D
371	1.8550			16	
372	1.8600			19	
373	1.8650			22	
374	1.8700			24	
375	1.8750			27	
376	1.8800			29	
377	1.8850			32	
378	1.8900			34	
379	1.8950			37	
380	1.9000			39	
381	1.9050			42	
382	1.9100			44	
383	1.9150			46	
384	1.9200			49	
385	1.9250			51	
386	1.9300			53	
387	1.9350			55	
388	1.9400			57	
389	1.9450			59	
390	1.9500			61	
391	1.9550			63	
392	1.9600			65	
393	1.9650			67	
394	1.9700			68	
395	1.9750			70	
396	1.9800			72	
397	1.9850			73	
398	1.9900			75	
399	1.9950			76	
400	2.0000			77	
401	2.0050			79	
402	2.0100			80	
403	2.0150			81	
404	2.0200			82	
405	2.0250			83	
406	2.0300			84	
407	2.0350			84	
408	2.0400			85	
409	2.0450			86	
410	2.0500			86	
411	2.0550			86	
412	2.0600			87	
413	2.0650			87	
414	2.0700			87	
415	2.0750			87	
416	2.0800			87	
417	2.0850			87	
418	2.0900			87	
419	2.0950			87	
420	2.1000			87	
421	2.1050			86	
422	2.1100			86	
423	2.1150			85	
424	2.1200			84	
425	2.1250			84	
426	2.1300			83	
427	2.1350			82	
428	2.1400			81	
429	2.1450			80	
430	2.1500			79	
431	2.1550			78	
432	2.1600			77	
433	2.1650			76	
434	2.1700			74	
435	2.1750			73	
436	2.1800			71	
437	2.1850			70	
438	2.1900			68	
439	2.1950			66	
440	2.2000			64	
441	2.2050			62	
442	2.2100			61	
443	2.2150			59	
444	2.2200			57	
445	2.2250			55	
446	2.2300			53	
447	2.2350			50	
448	2.2400			48	
449	2.2450			46	
450	2.2500			44	
451	2.2550			42	
452	2.2600			39	
453	2.2650			37	
454	2.2700			34	
455	2.2750			32	
456	2.2800			30	
457	2.2850			27	
458	2.2900			25	
459	2.2950			22	
460	2.3000			20	
461	2.3050			17	
462	2.3100			14	
463	2.3150			12	
464	2.3200			9	
465	2.3250			7	
466	2.3300			4	
467	2.3350			2	
468	2.3400			-1	
469	2.3450			-4	
470	2.3500			-6	
471	2.3550			-8	
472	2.3600			-11	
473	2.3650			-14	
474	2.3700			-16	
475	2.3750			-18	
476	2.3800			-21	
477	2.3850			-24	
478	2.3900			-26	
479	2.3950			-28	
480	2.4000			-31	
481	2.4050			-33	
482	2.4100			-36	
483	2.4150			-38	
484	2.4200			-40	
485	2.4250			-42	
486	2.4300			-44	
487	2.4350			-46	
488	2.4400			-48	
489	2.4450			-50	
490	2.4500			-52	
491	2.4550			-54	
492	2.4600			-56	
493	2.4650			-58	
494	2.4700			-59	
495	2.4750			-61	
496	2.4800			-62	
497	2.4850			-64	
498	2.4900			-65	
499	2.4950			-67	
500	2.5000			-68	
501	2.5050			-69	
502	2.5100			-70	
503	2.5150			-72	
504	2.5200			-73	
505	2.5250			-74	
506	2.5300			-74	
507	2.5350			-75	
508	2.5400			-76	
509	2.5450			-77	
510	2.5500			-77	
511	2.5550			-78	
512	2.5600			-78	
513	2.5650			-78	
514	2.5700			-79	
515	2.5750			-79	
516	2.5800			-79	
517	2.5850			-79	
518	2.5900			-79	
519	2.5950			-79	
520	2.6000			-79	
521	2.6050			-79	
522	2.6100			-78	
523	2.6150			-78	
524	2.6200			-78	
525	2.6250			-77	
526	2.6300			-76	
527	2.6350			-76	
528	2.6400			-75	
529	2.6450			-74	
530	2.6500			-73	
531	2.6550			-72	
532	2.6600			-71	
533	2.6650			-70	
534	2.6700			-69	
535	2.6750			-68	
536	2.6800			-66	
537	2.6850			-65	
538	2.6900			-63	
539	2.6950			-62	
540	2.7000			-60	
541	2.7050			-58	
542	2.7100			-57	
543	2.7150			-55	
544	2.7200			-53	
545	2.7250			-52	
546	2.7300			-50	
547	2.7350			-48	
548	2.7400			-46	
549	2.7450			-44	
550	2.7500			-42	
551	2.7550			-40	
552	2.7600			-38	
553	2.7650			-35	
554	2.7700			-33	
555	2.7750			-31	
556	2.7800			-28	
557	2.7850			-26	
558	2.7900			-24	
559	2.7950			-22	
560	2.8000			-19	
561	2.8050			-17	
562	2.8100			-14	
563	2.8150			-12	
564	2.8200			-10	
565	2.8250			-7	
566	2.8300			-5	
567	2.8350			-2	
568	2.8400			0	
569	2.8450			2	
570	2.8500			5	
571	2.8550			7	
572	2.8600			10	
573	2.8650			12	
574	2.8700			14	
575	2.8750			17	
576	2.8800			19	
577	2.8850			21	
578	2.8900			24	
579	2.8950			26	
580	2.9000			28	
581	2.9050			30	
582	2.9100			33	
583	2.9150			35	
584	2.9200			37	
585	2.9250			39	
586	2.9300			41	
587	2.9350			43	
588	2.9400			45	
589	2.9450			47	
590	2.9500			49	
591	2.9550			50	
592	2.9600			52	
593	2.9650			54	
594	2.9700			56	
595	2.9750			57	
596	2.9800			59	
597	2.9850			60	
598	2.9900			62	
599	2.9950			63	
600	3.0000			64	
601	3.0050			66	
602	3.0100			67	
603	3.0150			68	
604	3.0200			69	
605	3.0250			70	
606	3.0300			71	
607	3.0350			72	
608	3.0400			73	
609	3.0450			74	
610	3.0500			74	
611	3.0550			75	
612	3.0600			75	
613	3.0650			76	
614	3.0700			76	
615	3.0750			76	
616	3.0800			76	
617	3.0850			77	
618	3.0900			77	
619	3.0950			77	
620	3.1000			77	
621	3.1050			77	
622	3.1100			76	
623	3.1150			76	
624	3.1200			76	
625	3.1250			75	
626	3.1300			75	
627	3.1350			74	
628	3.1400			74	
629	3.1450			73	
630	3.1500			72	
631	3.1550			72	
632	3.1600			70	
633	3.1650			70	
634	3.1700			68	
635	3.1750			68	
636	3.1800			66	
637	3.1850			65	
638	3.1900			64	
639	3.1950			62	
640	3.2000			61	
641	3.2050			60	
642	3.2100			58	
643	3.2150			56	
644	3.2200			55	
645	3.2250			53	
646	3.2300			52	
647	3.2350			50	
648	3.2400			48	
649	3.2450			46	
650	3.2500			44	
651	3.2550			42	
652	3.2600			40	
653	3.2650			38	
654	3.2700			36	
655	3.2750			34	
656	3.2800			32	
657	3.2850			30	
658	3.2900			28	
659	3.2950			26	
660	3.3000			24	
661	3.3050			22	
662	3.3100			20	
663	3.3150			17	
664	3.3200			15	
665	3.3250			13	
666	3.3300			10	
667	3.3350			8	
668	3.3400			6	
669	3.3450			4	
670	3.3500			2	
671	3.3550			-1	
672	3.3600			-3	
673	3.3650			-5	
674	3.3700			-8	
675	3.3750			-10	
676	3.3800			-12	
677	3.3850			-14	
678	3.3900			-16	
679	3.3950			-18	
680	3.4000			-20	
681	3.4050			-23	
682	3.4100			-25	
683	3.4150			-27	
684	3.4200			-29	
685	3.4250			-31	
686	3.4300			-33	
687	3.4350			-35	
688	3.4400			-37	
689	3.4450			-39	
690	3.4500			-40	
691	3.4550			-42	
692	3.4600			-44	
693	3.4650			-46	
694	3.4700			-47	
695	3.4750			-49	
696	3.4800			-50	
697	3.4850			-52	
698	3.4900			-53	
699	3.4950			-55	
700	3.5000			-56	
701	3.5050			-57	
702	3.5100			-58	
703	3.5150			-60	
704	3.5200			-61	
705	3.5250			-62	
706	3.5300			-63	
707	3.5350			-64	
708	3.5400			-64	
709	3.5450			-65	
710	3.5500			-66	
711	3.5550			-67	
712	3.5600			-67	
713	3.5650			-68	
714	3.5700			-68	
715	3.5750			-68	
716	3.5800			-69	
717	3.5850			-69	
718	3.5900			-69	
719	3.5950			-69	
720	3.6000			-70	
721	3.6050			-70	
722	3.6100			-69	
723	3.6150			-69	
724	3.6200			-69	
725	3.6250			-69	
726	3.6300			-68	
727	3.6350			-68	
728	3.6400			-67	
729	3.6450			-67	
730	3.6500			-66	
731	3.6550			-66	
732	3.6600			-65	
733	3.6650			-64	
734	3.6700			-63	
735	3.6750			-62	
736	3.6800			-61	
737	3.6850			-60	
738	3.6900			-59	
739	3.6950			-58	
740	3.7000			-57	
741	3.7050			-55	
742	3.7100			-54	
743	3.7150			-52	
744	3.7200			-51	
745	3.7250			-50	
746	3.7300			-48	
747	3.7350			-46	
748	3.7400			-45	
749	3.7450			-43	
750	3.7500			-42	
751	3.7550			-40	
752	3.7600			-38	
753	3.7650			-36	
754	3.7700			-34	
755	3.7750			-33	
756	3.7800			-31	
757	3.7850			-29	
758	3.7900			-27	
759	3.7950			-25	
760	3.8000			-23	
761	3.8050			-21	
762	3.8100			-19	
763	3.8150			-16	
764	3.8200			-14	
765	3.8250			-12	
766	3.8300			-10	
767	3.8350			-8	
768	3.8400			-6	
769	3.8450			-4	
770	3.8500			-2	
771	3.8550			0	
772	3.8600			2	
773	3.8650			4	
774	3.8700			6	
775	3.8750			9	
776	3.8800			11	
777	3.8850			13	
778	3.8900			15	
779	3.8950			17	
780	3.9000			19	
781	3.9050			21	
782	3.9100			23	
783	3.9150			25	
784	3.9200			27	
785	3.9250			29	
786	3.9300			31	
787	3.9350			33	
788	3.9400			34	
789	3.9450			36	
790	3.9500			38	
791	3.9550			40	
792	3.9600			42	
793	3.9650			43	
794	3.9700			44	
795	3.9750			46	
796	3.9800			48	
797	3.9850			49	
798	3.9900			50	
799	3.9950			52	
800	4.0000			53	
801	4.0050			54	
802	4.0100			56	
803	4.0150			57	
804	4.0200			58	
805	4.0250			59	
806	4.0300			60	
807	4.0350			61	
808	4.0400			62	
809	4.0450			63	
810	4.0500			63	
811	4.0550			64	
812	4.0600			65	
813	4.0650			65	
814	4.0700			66	
815	4.0750			66	
816	4.0800			67	
817	4.0850			67	
818	4.0900			67	
819	4.0950			68	
820	4.1000			68	
821	4.1050			68	
822	4.1100			68	
823	4.1150			68	
824	4.1200			68	
825	4.1250			67	
826	4.1300			67	
827	4.1350			67	
828	4.1400			66	
829	4.1450			66	
830	4.1500			65	
831	4.1550			65	
832	4.1600			64	
833	4.1650			64	
834	4.1700			63	
835	4.1750			62	
836	4.1800			61	
837	4.1850			60	
838	4.1900			59	
839	4.1950			58	
840	4.2000			57	
841	4.2050			56	
842	4.2100			55	
843	4.2150			54	
844	4.2200			52	
845	4.2250			51	
846	4.2300			50	
847	4.2350			48	
848	4.2400			47	
849	4.2450			45	
850	4.2500			44	
851	4.2550			42	
852	4.2600			40	
853	4.2650			39	
854	4.2700			37	
855	4.2750			36	
856	4.2800			34	
857	4.2850			32	
858	4.2900			30	
859	4.2950			28	
860	4.3000			26	
861	4.3050			24	
862	4.3100			23	
863	4.3150			21	
864	4.3200			19	
865	4.3250			17	
866	4.3300			15	
867	4.3350			13	
868	4.3400			11	
869	4.3450			9	
870	4.3500			7	
871	4.3550			5	
872	4.3600			3	
873	4.3650			1	
874	4.3700			-1	
875	4.3750			-3	
876	4.3800			-5	
877	4.3850			-7	
878	4.3900			-9	
879	4.3950			-11	
880	4.4000			-12	
881	4.4050			-14	
882	4.4100			-16	
883	4.4150			-18	
884	4.4200			-20	
885	4.4250			-22	
886	4.4300			-24	
887	4.4350			-26	
888	4.4400			-27	
889	4.4450			-29	
890	4.4500			-31	
891	4.4550			-32	
892	4.4600			-34	
893	4.4650			-36	
894	4.4700			-37	
895	4.4750			-39	
896	4.4800			-40	
897	4.4850			-42	
898	4.4900			-43	
899	4.4950			-44	
900	4.5000			-46	
901	4.5050			-47	
902	4.5100			-48	
903	4.5150			-49	
904	4.5200			-50	
905	4.5250			-51	
906	4.5300			-52	
907	4.5350			-53	
908	4.5400			-54	
909	4.5450			-55	
910	4.5500			-56	
911	4.5550			-57	
912	4.5600			-57	
913	4.5650			-58	
914	4.5700			-58	
915	4.5750			-59	
916	4.5800			-59	
917	4.5850			-60	
918	4.5900			-60	
919	4.5950			-60	
920	4.6000			-60	
921	4.6050			-61	
922	4.6100			-61	
923	4.6150			-61	
924	4.6200			-61	
925	4.6250			-61	
926	4.6300			-60	
927	4.6350			-60	
928	4.6400			-60	
929	4.6450			-60	
930	4.6500			-60	
931	4.6550			-59	
932	4.6600			-58	
933	4.6650			-58	
934	4.6700			-57	
935	4.6750			-57	
936	4.6800			-56	
937	4.6850			-55	
938	4.6900			-54	
939	4.6950			-54	
940	4.7000			-52	
941	4.7050			-52	
942	4.7100			-50	
943	4.7150			-49	
944	4.7200			-48	
945	4.7250			-47	
946	4.7300			-46	
947	4.7350			-45	
948	4.7400			-43	
949	4.7450			-42	
950	4.7500			-41	
951	4.7550			-39	
952	4.7600			-38	
953	4.7650			-36	
954	4.7700			-35	
955	4.7750			-33	
956	4.7800			-32	
957	4.7850			-30	
958	4.7900			-28	
959	4.7950			-27	
960	4.8000			-25	
961	4.8050			-23	
962	4.8100			-22	
963	4.8150			-20	
964	4.8200			-18	
965	4.8250			-16	
966	4.8300			-14	
967	4.8350			-12	
968	4.8400			-10	
969	4.8450			-9	
970	4.8500			-7	
971	4.8550			-5	
972	4.8600			-3	
973	4.8650			-1	
974	4.8700			0	
975	4.8750			2	
976	4.8800			4	
977	4.8850			6	
978	4.8900			8	
979	4.8950			10	
980	4.9000			12	
981	4.9050			14	
982	4.9100			15	
983	4.9150			17	
984	4.9200			19	
985	4.9250			20	
986	4.9300			22	
987	4.9350			24	
988	4.9400			26	
989	4.9450			27	
990	4.9500			29	
991	4.9550			30	
992	4.9600			32	
993	4.9650			34	
994	4.9700			35	
995	4.9750			37	
996	4.9800			38	
997	4.9850			40	
998	4.9900			41	
999	4.9950			42	
1000	5.0000			43	
1001	5.0050			45	
1002	5.0100			46	
1003	5.0150			47	
1004	5.0200			48	
1005	5.0250			49	
1006	5.0300			50	
1007	5.0350			51	
1008	5.0400			52	
1009	5.0450			53	
1010	5.0500			54	
1011	5.0550			54	
1012	5.0600			55	
1013	5.0650			56	
1014	5.0700			56	
1015	5.0750			57	
1016	5.0800			58	
1017	5.0850			58	
1018	5.0900			58	
1019	5.0950			59	
1020	5.1000			59	
1021	5.1050			59	
1022	5.1100			59	
1023	5.1150			60	
1024	5.1200			60	
1025	5.1250			60	
1026	5.1300			60	
1027	5.1350			59	
1028	5.1400			59	
1029	5.1450			59	
1030	5.1500			59	
1031	5.1550			58	
1032	5.1600			58	
1033	5.1650			58	
1034	5.1700			57	
1035	5.1750			56	
1036	5.1800			56	
1037	5.1850			55	
1038	5.1900			54	
1039	5.1950			54	
1040	5.2000			53	
1041	5.2050			52	
1042	5.2100			51	
1043	5.2150			50	
1044	5.2200			49	
1045	5.2250			48	
1046	5.2300			47	
1047	5.2350			46	
1048	5.2400			45	
1049	5.2450			44	
1050	5.2500			42	
1051	5.2550			41	
1052	5.2600			40	
1053	5.2650			38	
1054	5.2700			37	
1055	5.2750			36	
1056	5.2800			34	
1057	5.2850			33	
1058	5.2900			31	
1059	5.2950			30	
1060	5.3000			28	
1061	5.3050			26	
1062	5.3100			25	
1063	5.3150			23	
1064	5.3200			22	
1065	5.3250			20	
1066	5.3300			18	
1067	5.3350			16	
1068	5.3400			15	
1069	5.3450			13	
1070	5.3500			12	
1071	5.3550			10	
1072	5.3600			8	
1073	5.3650			6	
1074	5.3700			4	
1075	5.3750			3	
1076	5.3800			1	
1077	5.3850			-1	
1078	5.3900			-2	
1079	5.3950			-4	
1080	5.4000			-6	
1081	5.4050			-8	
1082	5.4100			-10	
1083	5.4150			-11	
1084	5.4200			-13	
1085	5.4250			-14	
1086	5.4300			-16	
1087	5.4350			-18	
1088	5.4400			-19	
1089	5.4450			-21	
1090	5.4500			-22	
1091	5.4550			-24	
1092	5.4600			-26	
1093	5.4650			-27	
1094	5.4700			-28	
1095	5.4750			-30	
1096	5.4800			-31	
1097	5.4850			-33	
1098	5.4900			-34	
1099	5.4950			-35	
1100	5.5000			-36	
1101	5.5050			-38	
1102	5.5100			-39	
1103	5.5150			-40	
1104	5.5200			-41	
1105	5.5250			-42	
1106	5.5300			-43	
1107	5.5350			-44	
1108	5.5400			-45	
1109	5.5450			-46	
1110	5.5500			-47	
1111	5.5550			-48	
1112	5.5600			-48	
1113	5.5650			-49	
1114	5.5700			-50	
1115	5.5750			-50	
1116	5.5800			-51	
1117	5.5850			-51	
1118	5.5900			-52	
1119	5.5950			-52	
1120	5.6000			-52	
1121	5.6050			-53	
1122	5.6100			-53	
1123	5.6150			-53	
1124	5.6200			-53	
1125	5.6250			-53	
1126	5.6300			-53	
1127	5.6350			-53	
1128	5.6400			-53	
1129	5.6450			-53	
1130	5.6500			-53	
1131	5.6550			-53	
1132	5.6600			-52	
1133	5.6650			-52	
1134	5.6700			-52	
1135	5.6750			-51	
1136	5.6800			-51	
1137	5.6850			-50	
1138	5.6900			-50	
1139	5.6950			-49	
1140	5.7000			-48	
1141	5.7050			-48	
1142	5.7100			-47	
1143	5.7150			-46	
1144	5.7200			-45	
1145	5.7250			-44	
1146	5.7300			-43	
1147	5.7350			-42	
1148	5.7400			-41	
1149	5.7450			-40	
1150	5.7500			-39	
1151	5.7550			-38	
1152	5.7600			-37	
1153	5.7650			-36	
1154	5.7700			-34	
1155	5.7750			-33	
1156	5.7800			-32	
1157	5.7850			-30	
1158	5.7900			-29	
1159	5.7950			-28	
1160	5.8000			-26	
1161	5.8050			-25	
1162	5.8100			-23	
1163	5.8150			-22	
1164	5.8200			-20	
1165	5.8250			-18	
1166	5.8300			-17	
1167	5.8350			-16	
1168	5.8400			-14	
1169	5.8450			-12	
1170	5.8500			-11	
1171	5.8550			-9	
1172	5.8600			-8	
1173	5.8650			-6	
1174	5.8700			-4	
1175	5.8750			-3	
1176	5.8800			-1	
1177	5.8850			1	
1178	5.8900			2	
1179	5.8950			4	
1180	5.9000			6	
1181	5.9050			7	
1182	5.9100			9	
1183	5.9150			10	
1184	5.9200			12	
1185	5.9250			14	
1186	5.9300			15	
1187	5.9350			17	
1188	5.9400			18	
1189	5.9450			20	
1190	5.9500			21	
1191	5.9550			23	
1192	5.9600			24	
1193	5.9650			26	
1194	5.9700			27	
1195	5.9750			28	
1196	5.9800			30	
1197	5.9850			31	
1198	5.9900			32	
1199	5.9950			34	
1200	6.0000			35	
1201	6.0050			36	
1202	6.0100			38	
1203	6.0150			38	
1204	6.0200			40	
1205	6.0250			41	
1206	6.0300			42	
1207	6.0350			43	
1208	6.0400			44	
1209	6.0450			44	
1210	6.0500			45	
1211	6.0550			46	
1212	6.0600			47	
1213	6.0650			48	
1214	6.0700			48	
1215	6.0750			49	
1216	6.0800			50	
1217	6.0850			50	
1218	6.0900			50	
1219	6.0950			51	
1220	6.1000			51	
1221	6.1050			52	
1222	6.1100			52	
1223	6.1150			52	
1224	6.1200			52	
1225	6.1250			52	
1226	6.1300			53	
1227	6.1350			53	
1228	6.1400			53	
1229	6.1450			53	
1230	6.1500			52	
1231	6.1550			52	
1232	6.1600			52	
1233	6.1650			52	
1234	6.1700			52	
1235	6.1750			51	
1236	6.1800			51	
1237	6.1850			50	
1238	6.1900			50	
1239	6.1950			50	
1240	6.2000			49	
1241	6.2050			48	
1242	6.2100			48	
1243	6.2150			47	
1244	6.2200			46	
1245	6.2250			45	
1246	6.2300			44	
1247	6.2350			44	
1248	6.2400			43	
1249	6.2450			42	
1250	6.2500			41	
1251	6.2550			40	
1252	6.2600			39	
1253	6.2650			38	
1254	6.2700			36	
1255	6.2750			35	
1256	6.2800			34	
1257	6.2850			33	
1258	6.2900			32	
1259	6.2950			30	
1260	6.3000			29	
1261	6.3050			28	
1262	6.3100			26	
1263	6.3150			25	
1264	6.3200			24	
1265	6.3250			22	
1266	6.3300			21	
1267	6.3350			19	
1268	6.3400			18	
1269	6.3450			16	
1270	6.3500			15	
1271	6.3550			13	
1272	6.3600			12	
1273	6.3650			10	
1274	6.3700			9	
1275	6.3750			7	
1276	6.3800			6	
1277	6.3850			4	
1278	6.3900			2	
1279	6.3950			1	
1280	6.4000			0	
1281	6.4050			-2	
1282	6.4100			-4	
1283	6.4150			-5	
1284	6.4200			-7	
1285	6.4250			-8	
1286	6.4300			-10	
1287	6.4350			-11	
1288	6.4400			-12	
1289	6.4450			-14	
1290	6.4500			-16	
1291	6.4550			-17	
1292	6.4600			-18	
1293	6.4650			-20	
1294	6.4700			-21	
1295	6.4750			-22	
1296	6.4800			-24	
1297	6.4850			-25	
1298	6.4900			-26	
1299	6.4950			-27	
1300	6.5000			-28	
1301	6.5050			-30	
1302	6.5100			-31	
1303	6.5150			-32	
