#	time(s)	count A	count B	count C	count D
222	1.1100	-8		-8	
223	1.1150	-8		-8	
224	1.1200	-8		-9	
225	1.1250	-8		-9	
226	1.1300	-8		-10	
227	1.1350	-8		-10	
228	1.1400	-7		-10	
229	1.1450	-7		-10	
230	1.1500	-7		-11	
231	1.1550	-7		-11	
232	1.1600	-7		-11	
233	1.1650	-6		-12	
234	1.1700	-6		-12	
235	1.1750	-6		-12	
236	1.1800	-6		-12	
237	1.1850	-6		-12	
238	1.1900	-5		-13	
239	1.1950	-5		-13	
240	1.2000	-5		-13	
241	1.2050	-4		-13	
242	1.2100	-4		-13	
243	1.2150	-4		-14	
244	1.2200	-4		-14	
245	1.2250	-4		-14	
246	1.2300	-3		-14	
247	1.2350	-3		-14	
248	1.2400	-3		-14	
249	1.2450	-2		-14	
250	1.2500	-2		-14	
251	1.2550	-2		-14	
252	1.2600	-2		-14	
253	1.2650	-1		-14	
254	1.2700	-1		-14	
255	1.2750	-1		-14	
256	1.2800	0		-14	
257	1.2850	0		-14	
258	1.2900	0		-14	
259	1.2950	0		-14	
260	1.3000	0		-14	
261	1.3050	1		-14	
262	1.3100	1		-14	
263	1.3150	1		-14	
264	1.3200	2		-14	
265	1.3250	2		-14	
266	1.3300	2		-13	
267	1.3350	2		-13	
268	1.3400	2		-13	
269	1.3450	3		-13	
270	1.3500	3		-12	
271	1.3550	3		-12	
272	1.3600	3		-12	
273	1.3650	3		-12	
274	1.3700	4		-12	
275	1.3750	4		-11	
276	1.3800	4		-11	
277	1.3850	4		-11	
278	1.3900	4		-10	
279	1.3950	4		-10	
280	1.4000	4		-10	
281	1.4050	5		-10	
282	1.4100	5		-9	
283	1.4150	5		-9	
284	1.4200	5		-8	
285	1.4250	5		-8	
286	1.4300	5		-8	
287	1.4350	5		-8	
288	1.4400	5		-7	
289	1.4450	5		-7	
290	1.4500	5		-6	
291	1.4550	6		-6	
292	1.4600	6		-6	
293	1.4650	6		-5	
294	1.4700	6		-5	
295	1.4750	6		-5	
296	1.4800	6		-4	
297	1.4850	6		-4	
298	1.4900	6		-4	
299	1.4950	5		-3	
300	1.5000	5		-3	
301	1.5050	5		-2	
302	1.5100	5		-2	
303	1.5150	5		-2	
304	1.5200	5		-1	
305	1.5250	5		-1	
306	1.5300	5		0	
307	1.5350	5		0	
308	1.5400	5		0	
309	1.5450	4		0	
310	1.5500	4		1	
311	1.5550	4		1	
312	1.5600	4		2	
313	1.5650	4		2	
314	1.5700	4		2	
315	1.5750	4		2	
316	1.5800	3		3	
317	1.5850	3		3	
318	1.5900	3		3	
319	1.5950	3		4	
320	1.6000	2		4	
321	1.6050	2		4	
322	1.6100	2		4	
323	1.6150	2		4	
324	1.6200	2		5	
325	1.6250	1		5	
326	1.6300	1		5	
327	1.6350	1		5	
328	1.6400	0		6	
329	1.6450	0		6	
330	1.6500	0		6	
331	1.6550	0		6	
332	1.6600	0		6	
333	1.6650	-1		6	
334	1.6700	-1		6	
335	1.6750	-1		6	
336	1.6800	-2		6	
337	1.6850	-2		6	
338	1.6900	-2		6	
339	1.6950	-2		6	
340	1.7000	-3		6	
341	1.7050	-3		6	
342	1.7100	-3		6	
343	1.7150	-4		6	
344	1.7200	-4		6	
345	1.7250	-4		6	
346	1.7300	-4		6	
347	1.7350	-4		6	
348	1.7400	-5		6	
349	1.7450	-5		6	
350	1.7500	-5		6	
351	1.7550	-6		6	
352	1.7600	-6		6	
353	1.7650	-6		6	
354	1.7700	-6		5	
355	1.7750	-6		5	
356	1.7800	-7		5	
357	1.7850	-7		5	
358	1.7900	-7		4	
359	1.7950	-7		4	
360	1.8000	-7		4	
361	1.8050	-8		4	
362	1.8100	-8		3	
363	1.8150	-8		3	
364	1.8200	-8		3	
365	1.8250	-8		2	
366	1.8300	-8		2	
367	1.8350	-8		2	
368	1.8400	-9		2	
369	1.8450	-9		1	
370	1.8500	-9		1	
371	1.8550	-9		0	
372	1.8600	-9		0	
373	1.8650	-9		0	
374	1.8700	-9		0	
375	1.8750	-9		-1	
376	1.8800	-9		-1	
377	1.8850	-9		-2	
378	1.8900	-9		-2	
379	1.8950	-9		-2	
380	1.9000	-9		-3	
381	1.9050	-9		-3	
382	1.9100	-9		-4	
383	1.9150	-9		-4	
384	1.9200	-9		-4	
385	1.9250	-9		-4	
386	1.9300	-9		-5	
387	1.9350	-9		-5	
388	1.9400	-9		-6	
389	1.9450	-9		-6	
390	1.9500	-9		-6	
391	1.9550	-9		-7	
392	1.9600	-9		-7	
393	1.9650	-8		-8	
394	1.9700	-8		-8	
395	1.9750	-8		-8	
396	1.9800	-8		-9	
397	1.9850	-8		-9	
398	1.9900	-8		-9	
399	1.9950	-8		-10	
400	2.0000	-8		-10	
401	2.0050	-7		-10	
402	2.0100	-7		-10	
403	2.0150	-7		-11	
404	2.0200	-7		-11	
405	2.0250	-6		-12	
406	2.0300	-6		-12	
407	2.0350	-6		-12	
408	2.0400	-6		-12	
409	2.0450	-6		-12	
410	2.0500	-5		-13	
411	2.0550	-5		-13	
412	2.0600	-5		-13	
413	2.0650	-5		-13	
414	2.0700	-4		-13	
415	2.0750	-4		-14	
416	2.0800	-4		-14	
417	2.0850	-4		-14	
418	2.0900	-3		-14	
419	2.0950	-3		-14	
420	2.1000	-3		-14	
421	2.1050	-2		-14	
422	2.1100	-2		-14	
423	2.1150	-2		-14	
424	2.1200	-2		-14	
425	2.1250	-1		-14	
426	2.1300	-1		-14	
427	2.1350	-1		-14	
428	2.1400	-1		-14	
429	2.1450	0		-14	
430	2.1500	0		-14	
431	2.1550	0		-14	
432	2.1600	0		-14	
433	2.1650	1		-14	
434	2.1700	1		-14	
435	2.1750	1		-14	
436	2.1800	1		-14	
437	2.1850	2		-14	
438	2.1900	2		-14	
439	2.1950	2		-14	
440	2.2000	2		-13	
441	2.2050	3		-13	
442	2.2100	3		-13	
443	2.2150	3		-13	
444	2.2200	3		-12	
445	2.2250	3		-12	
446	2.2300	4		-12	
447	2.2350	4		-12	
448	2.2400	4		-12	
449	2.2450	4		-11	
450	2.2500	4		-11	
451	2.2550	4		-10	
452	2.2600	4		-10	
453	2.2650	5		-10	
454	2.2700	5		-10	
455	2.2750	5		-9	
456	2.2800	5		-9	
457	2.2850	5		-9	
458	2.2900	5		-8	
459	2.2950	5		-8	
460	2.3000	5		-8	
461	2.3050	5		-7	
462	2.3100	5		-7	
463	2.3150	6		-6	
464	2.3200	6		-6	
465	2.3250	6		-6	
466	2.3300	6		-5	
467	2.3350	6		-5	
468	2.3400	6		-5	
469	2.3450	6		-4	
470	2.3500	6		-4	
471	2.3550	6		-4	
472	2.3600	5		-3	
473	2.3650	5		-3	
474	2.3700	5		-2	
475	2.3750	5		-2	
476	2.3800	5		-2	
477	2.3850	5		-1	
478	2.3900	5		-1	
479	2.3950	5		0	
480	2.4000	5		0	
481	2.4050	4		0	
482	2.4100	4		0	
483	2.4150	4		1	
484	2.4200	4		1	
485	2.4250	4		2	
486	2.4300	4		2	
487	2.4350	4		2	
488	2.4400	3		2	
489	2.4450	3		3	
490	2.4500	3		3	
491	2.4550	3		3	
492	2.4600	2		4	
493	2.4650	2		4	
494	2.4700	2		4	
495	2.4750	2		4	
496	2.4800	2		5	
497	2.4850	1		5	
498	2.4900	1		5	
499	2.4950	1		5	
500	2.5000	1		6	
501	2.5050	0		6	
502	2.5100	0		6	
503	2.5150	0		6	
504	2.5200	0		6	
505	2.5250	-1		6	
506	2.5300	-1		6	
507	2.5350	-1		6	
508	2.5400	-2		6	
509	2.5450	-2		6	
510	2.5500	-2		6	
511	2.5550	-2		6	
512	2.5600	-3		6	
513	2.5650	-3		6	
514	2.5700	-3		6	
515	2.5750	-3		6	
516	2.5800	-4		6	
517	2.5850	-4		6	
518	2.5900	-4		6	
519	2.5950	-4		6	
520	2.6000	-5		6	
521	2.6050	-5		6	
522	2.6100	-5		6	
523	2.6150	-5		6	
524	2.6200	-6		6	
525	2.6250	-6		6	
526	2.6300	-6		6	
527	2.6350	-6		5	
528	2.6400	-6		5	
529	2.6450	-7		5	
530	2.6500	-7		5	
531	2.6550	-7		4	
532	2.6600	-7		4	
533	2.6650	-8		4	
534	2.6700	-8		4	
535	2.6750	-8		3	
536	2.6800	-8		3	
537	2.6850	-8		3	
538	2.6900	-8		2	
539	2.6950	-8		2	
540	2.7000	-9		2	
541	2.7050	-9		2	
542	2.7100	-9		1	
543	2.7150	-9		1	
544	2.7200	-9		0	
545	2.7250	-9		0	
546	2.7300	-9		0	
547	2.7350	-9		0	
548	2.7400	-9		-1	
549	2.7450	-9		-1	
550	2.7500	-9		-2	
551	2.7550	-9		-2	
552	2.7600	-9		-2	
553	2.7650	-9		-3	
554	2.7700	-9		-3	
555	2.7750	-9		-4	
556	2.7800	-9		-4	
557	2.7850	-9		-4	
558	2.7900	-9		-4	
559	2.7950	-9		-5	
560	2.8000	-9		-5	
561	2.8050	-9		-6	
562	2.8100	-9		-6	
563	2.8150	-9		-6	
564	2.8200	-9		-7	
565	2.8250	-8		-7	
566	2.8300	-8		-8	
567	2.8350	-8		-8	
568	2.8400	-8		-8	
569	2.8450	-8		-8	
570	2.8500	-8		-9	
571	2.8550	-8		-9	
572	2.8600	-8		-10	
573	2.8650	-7		-10	
574	2.8700	-7		-10	
575	2.8750	-7		-10	
576	2.8800	-7		-11	
577	2.8850	-6		-11	
578	2.8900	-6		-11	
579	2.8950	-6		-12	
580	2.9000	-6		-12	
581	2.9050	-6		-12	
582	2.9100	-5		-12	
583	2.9150	-5		-12	
584	2.9200	-5		-13	
585	2.9250	-5		-13	
586	2.9300	-4		-13	
587	2.9350	-4		-13	
588	2.9400	-4		-13	
589	2.9450	-4		-14	
590	2.9500	-3		-14	
591	2.9550	-3		-14	
592	2.9600	-3		-14	
593	2.9650	-3		-14	
594	2.9700	-2		-14	
595	2.9750	-2		-14	
596	2.9800	-2		-14	
597	2.9850	-2		-14	
598	2.9900	-1		-14	
599	2.9950	-1		-14	
600	3.0000	-1		-14	
601	3.0050	0		-14	
602	3.0100	0		-14	
603	3.0150	0		-14	
604	3.0200	0		-14	
605	3.0250	1		-14	
606	3.0300	1		-14	
607	3.0350	1		-14	
608	3.0400	1		-14	
609	3.0450	2		-14	
610	3.0500	2		-14	
611	3.0550	2		-13	
612	3.0600	2		-13	
613	3.0650	2		-13	
614	3.0700	3		-13	
615	3.0750	3		-13	
616	3.0800	3		-12	
617	3.0850	3		-12	
618	3.0900	4		-12	
619	3.0950	4		-12	
620	3.1000	4		-12	
621	3.1050	4		-11	
622	3.1100	4		-11	
623	3.1150	4		-11	
624	3.1200	4		-10	
625	3.1250	5		-10	
626	3.1300	5		-10	
627	3.1350	5		-10	
628	3.1400	5		-9	
629	3.1450	5		-9	
630	3.1500	5		-8	
631	3.1550	5		-8	
632	3.1600	5		-8	
633	3.1650	5		-7	
634	3.1700	5		-7	
635	3.1750	6		-7	
636	3.1800	6		-6	
637	3.1850	6		-6	
638	3.1900	6		-6	
639	3.1950	6		-5	
640	3.2000	6		-5	
641	3.2050	6		-4	
642	3.2100	6		-4	
643	3.2150	6		-4	
644	3.2200	5		-3	
645	3.2250	5		-3	
646	3.2300	5		-2	
647	3.2350	5		-2	
648	3.2400	5		-2	
649	3.2450	5		-2	
650	3.2500	5		-1	
651	3.2550	5		-1	
652	3.2600	5		0	
653	3.2650	4		0	
654	3.2700	4		0	
655	3.2750	4		1	
656	3.2800	4		1	
657	3.2850	4		1	
658	3.2900	4		2	
659	3.2950	4		2	
660	3.3000	3		2	
661	3.3050	3		2	
662	3.3100	3		3	
663	3.3150	3		3	
664	3.3200	3		4	
665	3.3250	2		4	
666	3.3300	2		4	
667	3.3350	2		4	
668	3.3400	2		4	
669	3.3450	1		4	
670	3.3500	1		5	
671	3.3550	1		5	
672	3.3600	1		5	
673	3.3650	0		5	
674	3.3700	0		6	
675	3.3750	0		6	
676	3.3800	0		6	
677	3.3850	-1		6	
678	3.3900	-1		6	
679	3.3950	-1		6	
680	3.4000	-2		6	
681	3.4050	-2		6	
682	3.4100	-2		6	
683	3.4150	-2		6	
684	3.4200	-3		6	
685	3.4250	-3		6	
686	3.4300	-3		6	
687	3.4350	-3		6	
688	3.4400	-4		6	
689	3.4450	-4		6	
690	3.4500	-4		6	
691	3.4550	-4		6	
692	3.4600	-5		6	
693	3.4650	-5		6	
694	3.4700	-5		6	
695	3.4750	-5		6	
696	3.4800	-6		6	
697	3.4850	-6		6	
698	3.4900	-6		5	
699	3.4950	-6		5	
700	3.5000	-6		5	
701	3.5050	-7		5	
702	3.5100	-7		4	
703	3.5150	-7		4	
704	3.5200	-7		4	
705	3.5250	-8		4	
706	3.5300	-8		4	
707	3.5350	-8		3	
708	3.5400	-8		3	
709	3.5450	-8		3	
710	3.5500	-8		2	
711	3.5550	-8		2	
712	3.5600	-8		2	
713	3.5650	-9		2	
714	3.5700	-9		1	
715	3.5750	-9		1	
716	3.5800	-9		1	
717	3.5850	-9		0	
718	3.5900	-9		0	
719	3.5950	-9		0	
720	3.6000	-9		-1	
721	3.6050	-9		-1	
722	3.6100	-9		-2	
723	3.6150	-9		-2	
724	3.6200	-9		-2	
725	3.6250	-9		-2	
726	3.6300	-9		-3	
727	3.6350	-9		-3	
728	3.6400	-9		-4	
729	3.6450	-9		-4	
730	3.6500	-9		-4	
731	3.6550	-9		-5	
732	3.6600	-9		-5	
733	3.6650	-9		-6	
734	3.6700	-9		-6	
735	3.6750	-9		-6	
736	3.6800	-9		-7	
737	3.6850	-9		-7	
738	3.6900	-8		-7	
739	3.6950	-8		-8	
740	3.7000	-8		-8	
741	3.7050	-8		-8	
742	3.7100	-8		-9	
743	3.7150	-8		-9	
744	3.7200	-8		-9	
745	3.7250	-7		-10	
746	3.7300	-7		-10	
747	3.7350	-7		-10	
748	3.7400	-7		-10	
749	3.7450	-7		-11	
750	3.7500	-6		-11	
751	3.7550	-6		-11	
752	3.7600	-6		-12	
753	3.7650	-6		-12	
754	3.7700	-5		-12	
755	3.7750	-5		-12	
756	3.7800	-5		-12	
757	3.7850	-5		-13	
758	3.7900	-4		-13	
759	3.7950	-4		-13	
760	3.8000	-4		-13	
761	3.8050	-4		-13	
762	3.8100	-3		-14	
763	3.8150	-3		-14	
764	3.8200	-3		-14	
765	3.8250	-3		-14	
766	3.8300	-2		-14	
767	3.8350	-2		-14	
768	3.8400	-2		-14	
769	3.8450	-2		-14	
770	3.8500	-1		-14	
771	3.8550	-1		-14	
772	3.8600	-1		-14	
773	3.8650	0		-14	
774	3.8700	0		-14	
775	3.8750	0		-14	
776	3.8800	0		-14	
777	3.8850	0		-14	
778	3.8900	1		-14	
779	3.8950	1		-14	
780	3.9000	1		-14	
781	3.9050	2		-14	
782	3.9100	2		-13	
783	3.9150	2		-13	
784	3.9200	2		-13	
785	3.9250	2		-13	
786	3.9300	3		-13	
787	3.9350	3		-12	
788	3.9400	3		-12	
789	3.9450	3		-12	
790	3.9500	4		-12	
791	3.9550	4		-12	
792	3.9600	4		-11	
793	3.9650	4		-11	
794	3.9700	4		-11	
795	3.9750	4		-10	
796	3.9800	4		-10	
797	3.9850	5		-10	
798	3.9900	5		-10	
799	3.9950	5		-9	
800	4.0000	5		-9	
801	4.0050	5		-9	
802	4.0100	5		-8	
803	4.0150	5		-8	
804	4.0200	5		-8	
805	4.0250	5		-7	
806	4.0300	5		-7	
807	4.0350	5		-7	
808	4.0400	6		-6	
809	4.0450	6		-6	
810	4.0500	6		-6	
811	4.0550	6		-5	
812	4.0600	6		-5	
813	4.0650	6		-4	
814	4.0700	6		-4	
815	4.0750	6		-4	
816	4.0800	5		-3	
817	4.0850	5		-3	
818	4.0900	5		-3	
819	4.0950	5		-2	
820	4.1000	5		-2	
821	4.1050	5		-2	
822	4.1100	5		-1	
823	4.1150	5		-1	
824	4.1200	5		0	
825	4.1250	4		0	
826	4.1300	4		0	
827	4.1350	4		0	
828	4.1400	4		1	
829	4.1450	4		1	
830	4.1500	4		2	
831	4.1550	4		2	
832	4.1600	3		2	
833	4.1650	3		2	
834	4.1700	3		3	
835	4.1750	3		3	
836	4.1800	3		3	
837	4.1850	2		4	
838	4.1900	2		4	
839	4.1950	2		4	
840	4.2000	2		4	
841	4.2050	1		4	
842	4.2100	1		4	
843	4.2150	1		5	
844	4.2200	1		5	
845	4.2250	0		5	
846	4.2300	0		5	
847	4.2350	0		6	
848	4.2400	0		6	
849	4.2450	-1		6	
850	4.2500	-1		6	
851	4.2550	-1		6	
852	4.2600	-1		6	
853	4.2650	-2		6	
854	4.2700	-2		6	
855	4.2750	-2		6	
856	4.2800	-2		6	
857	4.2850	-3		6	
858	4.2900	-3		6	
859	4.2950	-3		6	
860	4.3000	-4		6	
861	4.3050	-4		6	
862	4.3100	-4		6	
863	4.3150	-4		6	
864	4.3200	-5		6	
865	4.3250	-5		6	
866	4.3300	-5		6	
867	4.3350	-5		6	
868	4.3400	-6		5	
869	4.3450	-6		5	
870	4.3500	-6		5	
871	4.3550	-6		5	
872	4.3600	-6		5	
873	4.3650	-7		4	
874	4.3700	-7		4	
875	4.3750	-7		4	
876	4.3800	-7		4	
877	4.3850	-8		4	
878	4.3900	-8		4	
879	4.3950	-8		3	
880	4.4000	-8		3	
881	4.4050	-8		2	
882	4.4100	-8		2	
883	4.4150	-8		2	
884	4.4200	-8		2	
885	4.4250	-9		2	
886	4.4300	-9		1	
887	4.4350	-9		1	
888	4.4400	-9		0	
889	4.4450	-9		0	
890	4.4500	-9		0	
891	4.4550	-9		0	
892	4.4600	-9		-1	
893	4.4650	-9		-1	
894	4.4700	-9		-2	
895	4.4750	-9		-2	
896	4.4800	-9		-2	
897	4.4850	-9		-3	
898	4.4900	-9		-3	
899	4.4950	-9		-4	
900	4.5000	-9		-4	
901	4.5050	-9		-4	
902	4.5100	-9		-4	
903	4.5150	-9		-5	
904	4.5200	-9		-5	
905	4.5250	-9		-6	
906	4.5300	-9		-6	
907	4.5350	-9		-6	
908	4.5400	-9		-7	
909	4.5450	-9		-7	
910	4.5500	-8		-8	
911	4.5550	-8		-8	
912	4.5600	-8		-8	
913	4.5650	-8		-8	
914	4.5700	-8		-9	
915	4.5750	-8		-9	
916	4.5800	-8		-9	
917	4.5850	-7		-10	
918	4.5900	-7		-10	
919	4.5950	-7		-10	
920	4.6000	-7		-10	
921	4.6050	-7		-11	
922	4.6100	-6		-11	
923	4.6150	-6		-11	
924	4.6200	-6		-12	
925	4.6250	-6		-12	
926	4.6300	-6		-12	
927	4.6350	-5		-12	
928	4.6400	-5		-12	
929	4.6450	-5		-12	
930	4.6500	-4		-13	
931	4.6550	-4		-13	
932	4.6600	-4		-13	
933	4.6650	-4		-13	
934	4.6700	-4		-13	
935	4.6750	-3		-14	
936	4.6800	-3		-14	
937	4.6850	-3		-14	
938	4.6900	-2		-14	
939	4.6950	-2		-14	
940	4.7000	-2		-14	
941	4.7050	-2		-14	
942	4.7100	-1		-14	
943	4.7150	-1		-14	
944	4.7200	-1		-14	
945	4.7250	0		-14	
946	4.7300	0		-14	
947	4.7350	0		-14	
948	4.7400	0		-14	
949	4.7450	0		-14	
950	4.7500	1		-14	
951	4.7550	1		-14	
952	4.7600	1		-14	
953	4.7650	2		-13	
954	4.7700	2		-13	
955	4.7750	2		-13	
956	4.7800	2		-13	
957	4.7850	2		-13	
958	4.7900	3		-12	
959	4.7950	3		-12	
960	4.8000	3		-12	
961	4.8050	3		-12	
962	4.8100	4		-12	
963	4.8150	4		-12	
964	4.8200	4		-11	
965	4.8250	4		-11	
966	4.8300	4		-11	
967	4.8350	4		-10	
968	4.8400	4		-10	
969	4.8450	4		-10	
970	4.8500	5		-10	
971	4.8550	5		-9	
972	4.8600	5		-9	
973	4.8650	5		-8	
974	4.8700	5		-8	
975	4.8750	5		-8	
976	4.8800	5		-8	
977	4.8850	5		-7	
978	4.8900	5		-7	
979	4.8950	6		-6	
980	4.9000	6		-6	
981	4.9050	6		-6	
982	4.9100	6		-6	
983	4.9150	6		-5	
984	4.9200	6		-5	
985	4.9250	6		-4	
986	4.9300	6		-4	
987	4.9350	6		-4	
988	4.9400	5		-3	
989	4.9450	5		-3	
990	4.9500	5		-2	
991	4.9550	5		-2	
992	4.9600	5		-2	
993	4.9650	5		-2	
994	4.9700	5		-1	
995	4.9750	5		-1	
996	4.9800	5		0	
997	4.9850	5		0	
998	4.9900	4		0	
999	4.9950	4		1	
1000	5.0000	4		1	
1001	5.0050	4		1	
1002	5.0100	4		2	
1003	5.0150	4		2	
1004	5.0200	3		2	
1005	5.0250	3		2	
1006	5.0300	3		3	
1007	5.0350	3		3	
1008	5.0400	3		3	
1009	5.0450	2		4	
1010	5.0500	2		4	
1011	5.0550	2		4	
1012	5.0600	2		4	
1013	5.0650	2		4	
1014	5.0700	1		5	
1015	5.0750	1		5	
1016	5.0800	1		5	
1017	5.0850	0		5	
1018	5.0900	0		5	
1019	5.0950	0		6	
1020	5.1000	0		6	
1021	5.1050	-1		6	
1022	5.1100	-1		6	
1023	5.1150	-1		6	
1024	5.1200	-1		6	
1025	5.1250	-2		6	
1026	5.1300	-2		6	
1027	5.1350	-2		6	
1028	5.1400	-2		6	
1029	5.1450	-3		6	
1030	5.1500	-3		6	
1031	5.1550	-3		6	
1032	5.1600	-4		6	
1033	5.1650	-4		6	
1034	5.1700	-4		6	
1035	5.1750	-4		6	
1036	5.1800	-5		6	
1037	5.1850	-5		6	
1038	5.1900	-5		6	
1039	5.1950	-5		6	
1040	5.2000	-6		6	
1041	5.2050	-6		5	
1042	5.2100	-6		5	
1043	5.2150	-6		5	
1044	5.2200	-6		5	
1045	5.2250	-7		4	
1046	5.2300	-7		4	
1047	5.2350	-7		4	
1048	5.2400	-7		4	
1049	5.2450	-8		4	
1050	5.2500	-8		4	
1051	5.2550	-8		3	
1052	5.2600	-8		3	
1053	5.2650	-8		3	
1054	5.2700	-8		2	
1055	5.2750	-8		2	
1056	5.2800	-8		2	
