Time (sec) ,  Temperature (C) ,  RMS Voltage Ch2 (v) ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,  
323,84.1,2.430
324,84.3,2.420
325,84.4,2.430
326,84.6,2.420
327,84.8,2.420
328,85.0,2.430
329,85.1,2.420
330,85.3,2.430
331,85.5,2.420
332,85.6,2.420
333,85.8,2.430
334,86.0,2.420
335,86.2,2.430
336,86.3,2.430
337,86.5,2.420
338,86.7,2.430
339,86.8,2.420
340,87.0,2.420
341,87.2,2.430
342,87.4,2.420
343,87.5,2.430
344,87.7,2.420
345,87.9,2.430
346,88.1,2.420
347,88.2,2.420
348,88.4,2.420
349,88.5,2.420
350,88.7,2.420
351,88.9,2.420
352,89.1,2.420
353,89.2,2.420
354,89.4,2.430
355,89.6,2.420
356,89.7,2.430
357,89.9,2.420
358,90.1,2.430
359,90.2,2.420
360,90.4,2.430
361,90.6,2.420
362,90.8,2.430
363,90.9,2.420
364,91.1,2.430
365,91.2,2.420
366,91.4,2.430
367,91.6,2.430
368,91.8,2.420
369,91.9,2.430
370,92.1,2.420
371,92.2,2.430
372,92.4,2.420
373,92.5,2.430
374,92.7,2.420
375,92.9,2.430
376,93.1,2.420
377,93.2,2.430
378,93.4,2.420
379,93.5,2.430
380,93.7,2.420
381,93.9,2.430
382,94.0,2.420
383,94.2,2.430
384,94.3,2.420
385,94.5,2.430
386,94.7,2.420
387,94.8,2.430
388,95.0,2.420
389,95.2,2.430
390,95.3,2.420
391,95.5,2.420
392,95.7,2.430
393,95.8,2.430
394,96.0,2.420
395,96.1,2.430
396,96.3,2.420
397,96.5,2.430
398,96.6,2.430
399,96.8,2.420
400,96.9,2.420
401,97.1,2.420
402,97.3,2.420
403,97.4,2.420
404,97.6,2.420
405,97.7,2.430
406,97.9,2.420
407,98.0,2.430
408,98.2,2.420
409,98.3,2.430
410,98.5,2.420
411,98.7,2.430
412,98.8,2.420
413,99.0,2.420
414,99.1,2.430
415,99.3,2.430
416,99.4,2.430
417,99.6,2.420
418,99.7,2.430
419,99.9,2.420
420,100.1,2.430
421,100.2,2.430
422,100.4,2.430
423,100.5,2.430
424,100.7,2.430
425,100.8,2.420
426,101.0,2.430
427,101.1,2.420
428,101.3,2.430
429,101.4,2.420
430,101.6,2.430
431,101.8,2.420
432,101.9,2.430
433,102.1,2.420
434,102.2,2.430
435,102.3,2.420
436,102.5,2.430
437,102.7,2.420
438,102.8,2.430
439,103.0,2.420
440,103.1,2.430
441,103.2,2.420
442,103.4,2.430
443,103.6,2.430
444,103.7,2.430
445,103.9,2.430
446,104.0,2.430
447,104.1,2.420
448,104.3,2.430
449,104.5,2.420
450,104.6,2.430
451,104.8,2.430
452,104.9,2.430
453,105.0,2.420
454,105.2,2.430
455,105.4,2.420
456,105.5,2.430
457,105.6,2.420
458,105.8,2.430
459,106.0,2.430
460,106.1,2.430
461,106.2,2.430
462,106.4,2.430
463,106.5,2.430
464,106.7,2.430
465,106.8,2.430
466,107.0,2.420
467,107.1,2.430
468,107.3,2.420
469,107.4,2.430
470,107.5,2.430
471,107.7,2.430
472,107.8,2.420
473,108.0,2.430
474,108.1,2.420
475,108.3,2.430
476,108.4,2.430
477,108.6,2.430
478,108.7,2.420
479,108.8,2.430
480,109.0,2.430
481,109.1,2.430
482,109.3,2.420
483,109.4,2.430
484,109.6,2.430
485,109.7,2.430
486,109.8,2.420
487,110.0,2.430
488,110.1,2.420
489,110.3,2.430
490,110.4,2.420
491,110.5,2.430
492,110.7,2.420
493,110.8,2.430
494,111.0,2.420
495,111.1,2.430
496,111.2,2.420
497,111.4,2.430
498,111.5,2.420
499,111.7,2.430
500,111.8,2.420
501,112.0,2.430
502,112.1,2.420
503,112.2,2.430
504,112.3,2.420
505,112.5,2.430
506,112.7,2.420
507,112.8,2.430
508,112.9,2.430
509,113.0,2.430
510,113.2,2.430
511,113.3,2.430
512,113.5,2.430
513,113.6,2.430
514,113.7,2.420
515,113.9,2.430
516,114.0,2.430
517,114.2,2.430
518,114.3,2.430
519,114.4,2.430
520,114.5,2.430
521,114.7,2.430
522,114.8,2.430
523,115.0,2.430
524,115.1,2.430
525,115.2,2.420
526,115.4,2.430
527,115.5,2.420
528,115.6,2.430
529,115.8,2.430
530,115.9,2.430
531,116.0,2.420
532,116.2,2.430
533,116.3,2.420
534,116.5,2.430
535,116.6,2.420
536,116.7,2.430
537,116.8,2.430
538,117.0,2.430
539,117.1,2.430
540,117.2,2.430
541,117.4,2.430
542,117.5,2.430
543,117.6,2.430
544,117.8,2.430
545,117.9,2.430
546,118.0,2.430
547,118.2,2.430
548,118.3,2.430
549,118.4,2.430
550,118.5,2.430
551,118.7,2.430
552,118.8,2.430
553,118.9,2.430
554,119.1,2.430
555,119.2,2.430
556,119.3,2.430
557,119.5,2.430
558,119.6,2.420
559,119.7,2.430
560,119.8,2.420
561,120.0,2.430
562,120.1,2.420
563,120.2,2.430
564,120.4,2.420
565,120.5,2.440
566,120.6,2.430
567,120.7,2.430
568,120.9,2.430
569,121.0,2.430
570,121.1,2.420
571,121.2,2.430
572,121.4,2.430
573,121.5,2.430
574,121.6,2.430
575,121.8,2.430
576,121.9,2.430
577,122.0,2.430
578,122.1,2.430
579,122.3,2.430
580,122.4,2.430
581,122.5,2.430
582,122.6,2.430
583,122.8,2.430
584,122.9,2.430
585,123.0,2.430
586,123.1,2.430
587,123.3,2.430
588,123.4,2.430
589,123.5,2.420
590,123.6,2.430
591,123.8,2.420
592,123.9,2.430
593,124.0,2.420
594,124.1,2.430
595,124.2,2.430
596,124.4,2.430
597,124.5,2.430
598,124.6,2.430
599,124.7,2.430
600,124.9,2.420
601,125.0,2.430
602,125.1,2.430
603,125.2,2.430
604,125.4,2.430
605,125.5,2.430
606,125.6,2.430
607,125.7,2.430
608,125.8,2.430
609,126.0,2.420
610,126.1,2.430
611,126.2,2.430
612,126.3,2.430
613,126.4,2.430
614,126.6,2.430
615,126.7,2.430
616,126.8,2.430
617,126.9,2.430
618,127.0,2.430
619,127.2,2.430
620,127.3,2.420
621,127.4,2.430
622,127.5,2.430
623,127.6,2.430
624,127.7,2.430
625,127.9,2.430
626,128.0,2.420
627,128.1,2.430
628,128.2,2.430
629,128.3,2.430
630,128.4,2.420
631,128.6,2.430
632,128.7,2.430
633,128.8,2.430
634,128.9,2.430
635,129.0,2.430
636,129.2,2.430
637,129.3,2.430
638,129.4,2.430
639,129.5,2.430
640,129.6,2.430
641,129.7,2.430
642,129.9,2.430
643,130.0,2.430
644,130.1,2.430
645,130.2,2.430
646,130.3,2.430
647,130.4,2.430
648,130.6,2.430
649,130.7,2.430
650,130.8,2.430
651,130.9,2.430
652,131.0,2.430
653,131.1,2.430
654,131.2,2.430
655,131.4,2.430
656,131.5,2.430
657,131.6,2.430
658,131.7,2.430
659,131.8,2.430
660,131.9,2.430
661,132.0,2.430
662,132.1,2.440
663,132.2,2.430
664,132.4,2.430
665,132.5,2.430
666,132.6,2.430
667,132.7,2.430
668,132.8,2.430
669,132.9,2.430
670,133.0,2.430
671,133.2,2.430
672,133.3,2.430
673,133.4,2.430
674,133.5,2.420
675,133.6,2.430
676,133.7,2.430
677,133.8,2.430
678,133.9,2.430
679,134.0,2.430
680,134.1,2.420
681,134.3,2.430
682,134.4,2.430
683,134.5,2.430
684,134.6,2.430
685,134.7,2.430
686,134.8,2.430
687,134.9,2.430
688,135.0,2.430
689,135.1,2.430
690,135.2,2.430
691,135.3,2.430
692,135.5,2.430
693,135.5,2.430
694,135.7,2.430
695,135.8,2.430
696,135.9,2.430
697,136.0,2.430
698,136.1,2.430
699,136.2,2.430
700,136.3,2.430
701,136.4,2.430
702,136.5,2.430
703,136.6,2.420
704,136.7,2.430
705,136.9,2.420
706,137.0,2.430
707,137.1,2.430
708,137.2,2.430
709,137.3,2.430
710,137.4,2.430
711,137.5,2.430
712,137.6,2.430
713,137.7,2.430
714,137.8,2.430
715,137.9,2.430
716,138.0,2.430
717,138.1,2.430
718,138.2,2.430
719,138.3,2.430
720,138.4,2.430
721,138.5,2.440
722,138.7,2.430
723,138.7,2.440
724,138.8,2.430
725,138.9,2.430
726,139.0,2.430
727,139.1,2.440
728,139.3,2.430
729,139.4,2.430
730,139.5,2.430
731,139.6,2.430
732,139.7,2.430
733,139.8,2.430
734,139.9,2.430
735,140.0,2.430
736,140.1,2.430
737,140.2,2.430
738,140.3,2.430
739,140.4,2.430
740,140.5,2.440
741,140.6,2.430
742,140.7,2.430
743,140.8,2.430
744,140.9,2.430
745,141.0,2.430
746,141.1,2.440
747,141.2,2.430
748,141.3,2.430
749,141.4,2.430
750,141.5,2.430
751,141.6,2.430
752,141.7,2.430
753,141.8,2.420
754,141.9,2.430
755,142.0,2.430
756,142.1,2.430
757,142.2,2.430
758,142.3,2.430
759,142.4,2.430
760,142.5,2.430
761,142.6,2.430
762,142.7,2.430
763,142.8,2.430
764,142.9,2.430
765,143.0,2.430
766,143.1,2.430
767,143.2,2.440
768,143.3,2.430
769,143.4,2.440
770,143.5,2.430
771,143.6,2.430
772,143.7,2.430
773,143.8,2.430
774,143.9,2.430
775,144.0,2.430
776,144.1,2.430
777,144.2,2.430
778,144.3,2.430
779,144.4,2.430
780,144.5,2.430
781,144.6,2.430
782,144.7,2.430
783,144.7,2.430
784,144.8,2.430
785,145.0,2.420
786,145.0,2.430
787,145.1,2.430
788,145.2,2.430
789,145.3,2.430
790,145.4,2.430
791,145.5,2.430
792,145.6,2.430
793,145.7,2.430
794,145.8,2.430
795,145.9,2.430
796,146.0,2.430
797,146.1,2.430
798,146.2,2.430
799,146.3,2.430
800,146.4,2.430
801,146.5,2.430
802,146.6,2.430
803,146.7,2.430
804,146.8,2.430
805,146.8,2.430
806,146.9,2.440
807,147.0,2.430
808,147.1,2.430
809,147.2,2.430
810,147.3,2.440
811,147.4,2.430
812,147.5,2.440
813,147.6,2.430
814,147.7,2.440
815,147.8,2.420
816,147.9,2.430
817,148.0,2.430
818,148.0,2.440
819,148.2,2.430
820,148.2,2.430
821,148.3,2.430
822,148.4,2.430
823,148.5,2.430
824,148.6,2.430
825,148.7,2.440
826,148.8,2.430
827,148.9,2.440
828,149.0,2.430
829,149.1,2.430
830,149.1,2.430
831,149.3,2.430
832,149.3,2.430
833,149.4,2.430
834,149.5,2.440
835,149.6,2.430
836,149.7,2.430
837,149.8,2.430
838,149.9,2.430
839,150.0,2.430
840,150.1,2.430
841,150.1,2.430
842,150.3,2.430
843,150.3,2.440
844,150.4,2.430
845,150.5,2.430
846,150.6,2.430
847,150.7,2.440
848,150.8,2.430
849,150.9,2.430
850,151.0,2.430
851,151.1,2.430
852,151.1,2.430
853,151.2,2.430
854,151.3,2.440
855,151.4,2.430
856,151.5,2.440
857,151.6,2.430
858,151.7,2.430
859,151.8,2.430
860,151.8,2.430
861,151.9,2.430
862,152.0,2.430
863,152.1,2.440
864,152.2,2.430
865,152.3,2.440
866,152.4,2.430
867,152.5,2.430
868,152.5,2.430
869,152.6,2.430
870,152.7,2.430
871,152.8,2.430
872,152.9,2.430
873,153.0,2.430
874,153.1,2.430
875,153.1,2.430
876,153.2,2.430
877,153.3,2.430
878,153.4,2.430
879,153.5,2.430
880,153.5,2.430
881,153.6,2.430
882,153.7,2.430
883,153.8,2.430
884,153.9,2.430
885,154.0,2.430
886,154.1,2.430
887,154.2,2.430
888,154.3,2.430
889,154.4,2.430
890,154.4,2.430
891,154.5,2.430
892,154.6,2.430
893,154.7,2.430
894,154.8,2.430
895,154.8,2.430
896,154.9,2.430
897,155.0,2.430
898,155.1,2.430
899,155.2,2.430
900,155.3,2.430
901,155.4,2.430
902,155.4,2.430
903,155.5,2.430
904,155.6,2.430
905,155.7,2.430
906,155.8,2.440
907,155.8,2.440
908,155.9,2.430
909,156.0,2.430
910,156.1,2.430
911,156.2,2.430
912,156.3,2.430
913,156.3,2.440
914,156.4,2.430
915,156.5,2.440
916,156.6,2.430
917,156.7,2.430
918,156.8,2.430
919,156.8,2.430
920,156.9,2.430
921,157.0,2.440
922,157.1,2.430
923,157.2,2.440
924,157.2,2.430
925,157.3,2.430
926,157.4,2.430
927,157.5,2.430
928,157.6,2.430
929,157.6,2.430
930,157.7,2.430
931,157.8,2.430
932,157.9,2.430
933,158.0,2.430
934,158.1,2.430
935,158.1,2.420
936,158.2,2.440
937,158.3,2.430
938,158.4,2.430
939,158.5,2.430
940,158.5,2.430
941,158.6,2.430
942,158.7,2.440
943,158.8,2.430
944,158.8,2.440
945,158.9,2.430
946,159.0,2.440
947,159.1,2.430
948,159.2,2.430
949,159.3,2.430
950,159.4,2.440
951,159.4,2.420
952,159.5,2.440
953,159.6,2.430
954,159.6,2.440
955,159.7,2.430
956,159.8,2.440
957,159.9,2.430
958,160.0,2.430
959,160.0,2.430
960,160.1,2.430
961,160.2,2.430
962,160.3,2.430
963,160.4,2.440
964,160.4,2.430
965,160.5,2.440
966,160.6,2.430
967,160.7,2.430
968,160.8,2.430
969,160.8,2.430
970,160.9,2.430
971,161.0,2.430
972,161.1,2.430
973,161.1,2.430
974,161.2,2.430
975,161.3,2.430
976,161.4,2.440
977,161.4,2.430
978,161.5,2.440
979,161.6,2.430
980,161.7,2.430
981,161.8,2.430
982,161.8,2.440
983,161.9,2.430
984,162.0,2.430
985,162.1,2.430
986,162.1,2.430
987,162.2,2.430
988,162.3,2.430
989,162.4,2.430
990,162.4,2.430
991,162.5,2.440
992,162.6,2.430
993,162.7,2.440
994,162.7,2.430
995,162.8,2.440
996,162.9,2.430
997,163.0,2.430
998,163.1,2.430
999,163.1,2.430
1000,163.2,2.430
1001,163.3,2.430
1002,163.4,2.430
1003,163.4,2.430
1004,163.5,2.430
1005,163.6,2.430
1006,163.6,2.430
1007,163.7,2.430
1008,163.8,2.430
1009,163.9,2.430
1010,164.0,2.430
1011,164.0,2.430
1012,164.1,2.430
1013,164.2,2.430
1014,164.3,2.430
1015,164.3,2.430
1016,164.4,2.440
1017,164.5,2.430
1018,164.5,2.440
1019,164.6,2.430
1020,164.7,2.440
1021,164.8,2.430
1022,164.8,2.440
1023,164.9,2.430
1024,165.0,2.440
1025,165.1,2.430
1026,165.1,2.430
1027,165.2,2.430
1028,165.3,2.430
1029,165.3,2.430
1030,165.4,2.430
1031,165.5,2.430
1032,165.6,2.430
1033,165.6,2.430
1034,165.7,2.430
1035,165.8,2.440
1036,165.9,2.430
1037,165.9,2.440
1038,166.0,2.430
1039,166.1,2.430
1040,166.2,2.430
1041,166.2,2.440
1042,166.3,2.430
1043,166.4,2.440
1044,166.4,2.430
1045,166.5,2.430
1046,166.6,2.430
1047,166.7,2.430
1048,166.7,2.430
1049,166.8,2.430
1050,166.9,2.440
1051,166.9,2.430
1052,167.0,2.430
1053,167.1,2.430
1054,167.2,2.440
1055,167.2,2.430
1056,167.3,2.440
1057,167.4,2.430
1058,167.4,2.440
1059,167.5,2.430
1060,167.6,2.430
1061,167.7,2.430
1062,167.7,2.430
1063,167.8,2.440
1064,167.8,2.430
1065,167.9,2.440
1066,168.0,2.430
1067,168.1,2.440
1068,168.1,2.430
1069,168.2,2.440
1070,168.3,2.430
1071,168.4,2.440
1072,168.4,2.430
1073,168.5,2.430
1074,168.6,2.430
1075,168.6,2.430
1076,168.7,2.440
1077,168.8,2.430
1078,168.8,2.430
1079,168.9,2.430
1080,169.0,2.440
1081,169.0,2.430
1082,169.1,2.430
1083,169.2,2.430
1084,169.2,2.430
1085,169.3,2.430
1086,169.4,2.440
1087,169.5,2.430
1088,169.5,2.440
1089,169.6,2.430
1090,169.7,2.430
1091,169.7,2.430
1092,169.8,2.430
1093,169.9,2.430
1094,169.9,2.430
1095,170.0,2.440
1096,170.1,2.430
1097,170.1,2.440
1098,170.2,2.430
1099,170.3,2.430
1100,170.3,2.430
1101,170.4,2.440
1102,170.5,2.430
1103,170.5,2.430
1104,170.6,2.430
1105,170.7,2.430
1106,170.8,2.430
1107,170.8,2.430
1108,170.9,2.430
1109,171.0,2.430
1110,171.0,2.440
1111,171.1,2.430
1112,171.2,2.440
1113,171.2,2.430
1114,171.3,2.440
1115,171.3,2.430
1116,171.4,2.430
1117,171.5,2.430
1118,171.6,2.430
1119,171.6,2.430
1120,171.7,2.430
1121,171.7,2.430
1122,171.8,2.430
1123,171.9,2.440
1124,172.0,2.430
1125,172.0,2.430
1126,172.1,2.440
1127,172.2,2.430
1128,172.2,2.440
1129,172.3,2.430
1130,172.4,2.440
1131,172.4,2.430
1132,172.5,2.430
1133,172.6,2.430
1134,172.6,2.430
1135,172.7,2.430
1136,172.8,2.430
1137,172.8,2.430
1138,172.9,2.430
1139,173.0,2.430
1140,173.0,2.430
1141,173.1,2.430
1142,173.1,2.430
1143,173.2,2.430
1144,173.3,2.430
1145,173.3,2.440
1146,173.4,2.430
1147,173.5,2.430
1148,173.5,2.430
1149,173.6,2.440
1150,173.7,2.430
1151,173.7,2.440
1152,173.8,2.430
1153,173.9,2.430
1154,173.9,2.430
1155,174.0,2.440
1156,174.1,2.430
1157,174.1,2.430
1158,174.2,2.430
1159,174.2,2.430
1160,174.3,2.440
1161,174.4,2.430
1162,174.4,2.440
1163,174.5,2.430
1164,174.6,2.440
1165,174.6,2.430
1166,174.7,2.440
1167,174.8,2.430
1168,174.8,2.430
1169,174.9,2.430
1170,174.9,2.430
1171,175.0,2.430
1172,175.1,2.430
1173,175.1,2.430
1174,175.2,2.430
1175,175.3,2.430
1176,175.3,2.430
1177,175.4,2.430
1178,175.5,2.430
1179,175.5,2.430
1180,175.6,2.430
1181,175.6,2.430
1182,175.7,2.430
1183,175.8,2.430
1184,175.8,2.430
1185,175.9,2.430
1186,176.0,2.440
1187,176.0,2.430
1188,176.1,2.430
1189,176.1,2.430
1190,176.2,2.440
1191,176.3,2.430
1192,176.3,2.440
1193,176.4,2.430
1194,176.5,2.430
1195,176.5,2.440
1196,176.6,2.430
1197,176.6,2.440
1198,176.7,2.430
1199,176.8,2.440
1200,176.8,2.430
1201,176.9,2.440
1202,177.0,2.430
1203,177.0,2.430
1204,177.1,2.430
1205,177.1,2.430
1206,177.2,2.430
1207,177.3,2.430
1208,177.3,2.430
1209,177.4,2.430
1210,177.4,2.430
1211,177.5,2.430
1212,177.6,2.430
1213,177.6,2.430
1214,177.7,2.430
1215,177.8,2.430
1216,177.8,2.430
1217,177.9,2.430
1218,177.9,2.430
1219,178.0,2.430
1220,178.1,2.430
1221,178.1,2.430
1222,178.2,2.430
1223,178.2,2.440
1224,178.3,2.430
1225,178.4,2.430
1226,178.4,2.430
1227,178.5,2.430
1228,178.5,2.440
1229,178.6,2.430
1230,178.7,2.440
1231,178.7,2.430
1232,178.8,2.430
1233,178.8,2.430
1234,178.9,2.440
1235,179.0,2.430
1236,179.0,2.430
1237,179.1,2.430
1238,179.1,2.430
1239,179.2,2.440
1240,179.3,2.430
1241,179.3,2.440
1242,179.4,2.430
1243,179.4,2.440
1244,179.5,2.430
1245,179.6,2.430
1246,179.6,2.430
1247,179.7,2.430
1248,179.7,2.440
1249,179.8,2.430
1250,179.9,2.440
1251,179.9,2.430
1252,180.0,2.430
1253,180.0,2.430
1254,180.1,2.430
1255,180.2,2.430
1256,180.2,2.430
1257,180.3,2.430
1258,180.3,2.430
1259,180.4,2.440
1260,180.5,2.430
1261,180.5,2.430
1262,180.6,2.430
1263,180.6,2.430
1264,180.7,2.430
1265,180.7,2.430
1266,180.8,2.440
1267,180.9,2.430
1268,180.9,2.430
1269,181.0,2.430
1270,181.0,2.430
1271,181.1,2.430
1272,181.2,2.440
1273,181.2,2.430
1274,181.3,2.430
1275,181.3,2.430
1276,181.4,2.430
1277,181.4,2.430
1278,181.5,2.430
1279,181.6,2.430
1280,181.6,2.430
1281,181.7,2.440
1282,181.7,2.430
1283,181.8,2.440
1284,181.8,2.430
1285,181.9,2.430
1286,182.0,2.430
1287,182.0,2.430
1288,182.1,2.430
1289,182.1,2.430
1290,182.2,2.430
1291,182.2,2.430
1292,182.3,2.440
1293,182.4,2.430
1294,182.4,2.440
1295,182.5,2.430
1296,182.5,2.430
1297,182.6,2.430
1298,182.6,2.430
1299,182.7,2.430
1300,182.8,2.430
1301,182.8,2.430
1302,182.9,2.430
1303,182.9,2.430
1304,183.0,2.430
1305,183.0,2.430
1306,183.1,2.430
1307,183.1,2.440
1308,183.2,2.430
1309,183.3,2.440
1310,183.3,2.430
1311,183.4,2.430
1312,183.4,2.430
1313,183.5,2.430
1314,183.5,2.430
1315,183.6,2.430
1316,183.7,2.440
1317,183.7,2.430
1318,183.8,2.430
1319,183.8,2.430
1320,183.9,2.430
1321,183.9,2.430
1322,184.0,2.430
1323,184.0,2.430
1324,184.1,2.430
1325,184.1,2.440
1326,184.2,2.430
1327,184.3,2.430
1328,184.3,2.430
1329,184.4,2.440
1330,184.4,2.440
1331,184.5,2.430
1332,184.5,2.430
1333,184.6,2.430
1334,184.6,2.440
1335,184.7,2.430
1336,184.8,2.440
1337,184.8,2.430
1338,184.9,2.440
1339,184.9,2.430
1340,185.0,2.430
1341,185.0,2.430
1342,185.1,2.430
1343,185.1,2.430
1344,185.2,2.430
1345,185.2,2.440
1346,185.3,2.430
1347,185.3,2.440
1348,185.4,2.430
1349,185.5,2.430
1350,185.5,2.430
