#	time(s)	count A	count B	count C	count D
201	1.0050	11		-4	
202	1.0100	11		-4	
203	1.0150	11		-4	
204	1.0200	11		-4	
205	1.0250	10		-4	
206	1.0300	10		-4	
207	1.0350	10		-4	
208	1.0400	9		-4	
209	1.0450	9		-4	
210	1.0500	8		-4	
211	1.0550	8		-4	
212	1.0600	8		-4	
213	1.0650	7		-4	
214	1.0700	6		-4	
215	1.0750	6		-4	
216	1.0800	5		-4	
217	1.0850	5		-4	
218	1.0900	4		-4	
219	1.0950	4		-4	
220	1.1000	3		-4	
221	1.1050	2		-4	
222	1.1100	2		-4	
223	1.1150	1		-4	
224	1.1200	0		-4	
225	1.1250	0		-4	
226	1.1300	-1		-4	
227	1.1350	-2		-4	
228	1.1400	-2		-4	
229	1.1450	-3		-4	
230	1.1500	-4		-4	
231	1.1550	-4		-4	
232	1.1600	-5		-4	
233	1.1650	-6		-4	
234	1.1700	-6		-4	
235	1.1750	-6		-4	
236	1.1800	-7		-4	
237	1.1850	-8		-4	
238	1.1900	-8		-4	
239	1.1950	-8		-4	
240	1.2000	-9		-4	
241	1.2050	-10		-4	
242	1.2100	-10		-4	
243	1.2150	-10		-4	
244	1.2200	-10		-4	
245	1.2250	-11		-4	
246	1.2300	-11		-4	
247	1.2350	-11		-4	
248	1.2400	-11		-4	
249	1.2450	-12		-4	
250	1.2500	-12		-4	
251	1.2550	-12		-4	
252	1.2600	-12		-4	
253	1.2650	-12		-4	
254	1.2700	-12		-4	
255	1.2750	-12		-4	
256	1.2800	-12		-4	
257	1.2850	-11		-4	
258	1.2900	-11		-4	
259	1.2950	-11		-4	
260	1.3000	-10		-4	
261	1.3050	-10		-4	
262	1.3100	-10		-4	
263	1.3150	-10		-4	
264	1.3200	-9		-4	
265	1.3250	-9		-4	
266	1.3300	-8		-4	
267	1.3350	-8		-4	
268	1.3400	-8		-4	
269	1.3450	-7		-4	
270	1.3500	-6		-4	
271	1.3550	-6		-4	
272	1.3600	-5		-4	
273	1.3650	-5		-4	
274	1.3700	-4		-4	
275	1.3750	-4		-4	
276	1.3800	-3		-4	
277	1.3850	-2		-4	
278	1.3900	-2		-4	
279	1.3950	-1		-4	
280	1.4000	0		-4	
281	1.4050	0		-4	
282	1.4100	1		-4	
283	1.4150	2		-4	
284	1.4200	2		-4	
285	1.4250	3		-4	
286	1.4300	4		-4	
287	1.4350	4		-4	
288	1.4400	5		-4	
289	1.4450	6		-4	
290	1.4500	6		-4	
291	1.4550	6		-4	
292	1.4600	7		-4	
293	1.4650	8		-4	
294	1.4700	8		-4	
295	1.4750	8		-4	
296	1.4800	9		-4	
297	1.4850	9		-4	
298	1.4900	10		-4	
299	1.4950	10		-4	
300	1.5000	10		-4	
301	1.5050	11		-4	
302	1.5100	11		-4	
303	1.5150	11		-4	
304	1.5200	11		-4	
305	1.5250	11		-4	
306	1.5300	11		-4	
307	1.5350	12		-4	
308	1.5400	12		-4	
309	1.5450	12		-4	
310	1.5500	11		-4	
311	1.5550	11		-4	
312	1.5600	11		-4	
313	1.5650	11		-4	
314	1.5700	11		-4	
315	1.5750	10		-4	
316	1.5800	10		-4	
317	1.5850	10		-4	
318	1.5900	10		-4	
319	1.5950	9		-4	
320	1.6000	9		-4	
321	1.6050	8		-4	
322	1.6100	8		-4	
323	1.6150	7		-4	
324	1.6200	7		-4	
325	1.6250	6		-4	
326	1.6300	6		-4	
327	1.6350	5		-4	
328	1.6400	4		-4	
329	1.6450	4		-4	
330	1.6500	3		-4	
331	1.6550	2		-4	
332	1.6600	2		-4	
333	1.6650	1		-4	
334	1.6700	0		-4	
335	1.6750	0		-4	
336	1.6800	-1		-4	
337	1.6850	-2		-4	
338	1.6900	-2		-4	
339	1.6950	-3		-4	
340	1.7000	-4		-4	
341	1.7050	-4		-4	
342	1.7100	-5		-4	
343	1.7150	-5		-4	
344	1.7200	-6		-4	
345	1.7250	-6		-4	
346	1.7300	-7		-4	
347	1.7350	-8		-4	
348	1.7400	-8		-4	
349	1.7450	-8		-4	
350	1.7500	-9		-4	
351	1.7550	-9		-4	
352	1.7600	-10		-4	
353	1.7650	-10		-4	
354	1.7700	-10		-4	
355	1.7750	-10		-4	
356	1.7800	-11		-4	
357	1.7850	-11		-4	
358	1.7900	-11		-4	
359	1.7950	-12		-4	
360	1.8000	-12		-4	
361	1.8050	-12		-4	
362	1.8100	-12		-4	
363	1.8150	-12		-4	
364	1.8200	-12		-4	
365	1.8250	-12		-4	
366	1.8300	-12		-4	
367	1.8350	-11		-4	
368	1.8400	-11		-4	
369	1.8450	-11		-4	
370	1.8500	-11		-4	
371	1.8550	-10		-4	
372	1.8600	-10		-4	
373	1.8650	-10		-4	
374	1.8700	-9		-4	
375	1.8750	-9		-4	
376	1.8800	-8		-4	
377	1.8850	-8		-4	
378	1.8900	-8		-4	
379	1.8950	-7		-4	
380	1.9000	-6		-4	
381	1.9050	-6		-4	
382	1.9100	-5		-4	
383	1.9150	-5		-4	
384	1.9200	-4		-4	
385	1.9250	-4		-4	
386	1.9300	-3		-4	
387	1.9350	-2		-4	
388	1.9400	-2		-4	
389	1.9450	-1		-4	
390	1.9500	0		-4	
391	1.9550	0		-4	
392	1.9600	1		-4	
393	1.9650	2		-4	
394	1.9700	2		-4	
395	1.9750	3		-4	
396	1.9800	4		-4	
397	1.9850	4		-4	
398	1.9900	5		-4	
399	1.9950	6		-4	
400	2.0000	6		-4	
401	2.0050	6		-4	
402	2.0100	7		-4	
403	2.0150	8		-4	
404	2.0200	8		-4	
405	2.0250	8		-4	
406	2.0300	9		-4	
407	2.0350	9		-4	
408	2.0400	10		-4	
409	2.0450	10		-4	
410	2.0500	10		-4	
411	2.0550	11		-4	
412	2.0600	11		-4	
413	2.0650	11		-4	
414	2.0700	11		-4	
415	2.0750	11		-4	
416	2.0800	12		-4	
417	2.0850	12		-4	
418	2.0900	12		-4	
419	2.0950	12		-4	
420	2.1000	12		-4	
421	2.1050	11		-4	
422	2.1100	11		-4	
423	2.1150	11		-4	
424	2.1200	11		-4	
425	2.1250	10		-4	
426	2.1300	10		-4	
427	2.1350	10		-4	
428	2.1400	10		-4	
429	2.1450	9		-4	
430	2.1500	9		-4	
431	2.1550	8		-4	
432	2.1600	8		-4	
433	2.1650	7		-4	
434	2.1700	7		-4	
435	2.1750	6		-4	
436	2.1800	6		-4	
437	2.1850	5		-4	
438	2.1900	4		-4	
439	2.1950	4		-4	
440	2.2000	3		-4	
441	2.2050	2		-4	
442	2.2100	2		-4	
443	2.2150	1		-4	
444	2.2200	0		-4	
445	2.2250	0		-4	
446	2.2300	-1		-4	
447	2.2350	-2		-4	
448	2.2400	-2		-4	
449	2.2450	-3		-4	
450	2.2500	-4		-4	
451	2.2550	-4		-4	
452	2.2600	-5		-4	
453	2.2650	-5		-4	
454	2.2700	-6		-4	
455	2.2750	-6		-4	
456	2.2800	-7		-4	
457	2.2850	-8		-4	
458	2.2900	-8		-4	
459	2.2950	-8		-4	
460	2.3000	-9		-4	
461	2.3050	-9		-4	
462	2.3100	-10		-4	
463	2.3150	-10		-4	
464	2.3200	-10		-4	
465	2.3250	-11		-4	
466	2.3300	-11		-4	
467	2.3350	-11		-4	
468	2.3400	-11		-4	
469	2.3450	-12		-4	
470	2.3500	-12		-4	
471	2.3550	-12		-4	
472	2.3600	-12		-4	
473	2.3650	-12		-4	
474	2.3700	-12		-4	
475	2.3750	-12		-4	
476	2.3800	-12		-4	
477	2.3850	-11		-4	
478	2.3900	-11		-4	
479	2.3950	-11		-4	
480	2.4000	-11		-4	
481	2.4050	-10		-4	
482	2.4100	-10		-4	
483	2.4150	-10		-4	
484	2.4200	-9		-4	
485	2.4250	-9		-4	
486	2.4300	-8		-4	
487	2.4350	-8		-4	
488	2.4400	-8		-4	
489	2.4450	-7		-4	
490	2.4500	-6		-4	
491	2.4550	-6		-4	
492	2.4600	-5		-4	
493	2.4650	-5		-4	
494	2.4700	-4		-4	
495	2.4750	-4		-4	
496	2.4800	-3		-4	
497	2.4850	-2		-4	
498	2.4900	-2		-4	
499	2.4950	-1		-4	
500	2.5000	0		-4	
501	2.5050	0		-4	
502	2.5100	1		-4	
503	2.5150	2		-4	
504	2.5200	2		-4	
505	2.5250	3		-4	
506	2.5300	4		-4	
507	2.5350	4		-4	
508	2.5400	5		-4	
509	2.5450	6		-4	
510	2.5500	6		-4	
511	2.5550	6		-4	
512	2.5600	7		-4	
513	2.5650	8		-4	
514	2.5700	8		-4	
515	2.5750	8		-4	
516	2.5800	9		-4	
517	2.5850	9		-4	
518	2.5900	10		-4	
519	2.5950	10		-4	
520	2.6000	10		-4	
521	2.6050	11		-4	
522	2.6100	11		-4	
523	2.6150	11		-4	
524	2.6200	11		-4	
525	2.6250	11		-4	
526	2.6300	11		-4	
527	2.6350	12		-4	
528	2.6400	12		-4	
529	2.6450	12		-4	
530	2.6500	11		-4	
531	2.6550	11		-4	
532	2.6600	11		-4	
533	2.6650	11		-4	
534	2.6700	11		-4	
535	2.6750	10		-4	
536	2.6800	10		-4	
537	2.6850	10		-4	
538	2.6900	10		-4	
539	2.6950	9		-4	
540	2.7000	9		-4	
541	2.7050	8		-4	
542	2.7100	8		-4	
543	2.7150	7		-4	
544	2.7200	7		-4	
545	2.7250	6		-4	
546	2.7300	6		-4	
547	2.7350	5		-4	
548	2.7400	4		-4	
549	2.7450	4		-4	
550	2.7500	3		-4	
551	2.7550	2		-4	
552	2.7600	2		-4	
553	2.7650	1		-4	
554	2.7700	0		-4	
555	2.7750	0		-4	
556	2.7800	-1		-4	
557	2.7850	-2		-4	
558	2.7900	-2		-4	
559	2.7950	-3		-4	
560	2.8000	-4		-4	
561	2.8050	-4		-4	
562	2.8100	-5		-4	
563	2.8150	-5		-4	
564	2.8200	-6		-4	
565	2.8250	-6		-4	
566	2.8300	-7		-4	
567	2.8350	-8		-4	
568	2.8400	-8		-4	
569	2.8450	-8		-4	
570	2.8500	-9		-4	
571	2.8550	-9		-4	
572	2.8600	-10		-4	
573	2.8650	-10		-4	
574	2.8700	-10		-4	
575	2.8750	-11		-4	
576	2.8800	-11		-4	
577	2.8850	-11		-4	
578	2.8900	-11		-4	
579	2.8950	-12		-4	
580	2.9000	-12		-4	
581	2.9050	-12		-4	
582	2.9100	-12		-4	
583	2.9150	-12		-4	
584	2.9200	-12		-4	
585	2.9250	-12		-4	
586	2.9300	-12		-4	
587	2.9350	-11		-4	
588	2.9400	-11		-4	
589	2.9450	-11		-4	
590	2.9500	-11		-4	
591	2.9550	-10		-4	
592	2.9600	-10		-4	
593	2.9650	-10		-4	
594	2.9700	-9		-4	
595	2.9750	-9		-4	
596	2.9800	-8		-4	
597	2.9850	-8		-4	
598	2.9900	-8		-4	
599	2.9950	-7		-4	
600	3.0000	-6		-4	
601	3.0050	-6		-4	
602	3.0100	-5		-4	
603	3.0150	-5		-4	
604	3.0200	-4		-4	
605	3.0250	-4		-4	
606	3.0300	-3		-4	
607	3.0350	-2		-4	
608	3.0400	-2		-4	
609	3.0450	-1		-4	
610	3.0500	0		-4	
611	3.0550	0		-4	
612	3.0600	1		-4	
613	3.0650	2		-4	
614	3.0700	2		-4	
615	3.0750	3		-4	
616	3.0800	4		-4	
617	3.0850	4		-4	
618	3.0900	5		-4	
619	3.0950	6		-4	
620	3.1000	6		-4	
621	3.1050	6		-4	
622	3.1100	7		-4	
623	3.1150	8		-4	
624	3.1200	8		-4	
625	3.1250	8		-4	
626	3.1300	9		-4	
627	3.1350	9		-4	
628	3.1400	10		-4	
629	3.1450	10		-4	
630	3.1500	10		-4	
631	3.1550	11		-4	
632	3.1600	11		-4	
633	3.1650	11		-4	
634	3.1700	11		-4	
635	3.1750	11		-4	
636	3.1800	12		-4	
637	3.1850	12		-4	
638	3.1900	12		-4	
639	3.1950	12		-4	
640	3.2000	12		-4	
641	3.2050	11		-4	
642	3.2100	11		-4	
643	3.2150	11		-4	
644	3.2200	11		-4	
645	3.2250	10		-4	
646	3.2300	10		-4	
647	3.2350	10		-4	
648	3.2400	10		-4	
649	3.2450	9		-4	
650	3.2500	9		-4	
651	3.2550	8		-4	
652	3.2600	8		-4	
653	3.2650	7		-4	
654	3.2700	7		-4	
655	3.2750	6		-4	
656	3.2800	6		-4	
657	3.2850	5		-4	
658	3.2900	4		-4	
659	3.2950	4		-4	
660	3.3000	3		-4	
661	3.3050	2		-4	
662	3.3100	2		-4	
663	3.3150	1		-4	
664	3.3200	0		-4	
665	3.3250	0		-4	
666	3.3300	-1		-4	
667	3.3350	-2		-4	
668	3.3400	-2		-4	
669	3.3450	-3		-4	
670	3.3500	-4		-4	
671	3.3550	-4		-4	
672	3.3600	-5		-4	
673	3.3650	-5		-4	
674	3.3700	-6		-4	
675	3.3750	-6		-4	
676	3.3800	-7		-4	
677	3.3850	-8		-4	
678	3.3900	-8		-4	
679	3.3950	-8		-4	
680	3.4000	-9		-4	
681	3.4050	-9		-4	
682	3.4100	-10		-4	
683	3.4150	-10		-4	
684	3.4200	-10		-4	
685	3.4250	-11		-4	
686	3.4300	-11		-4	
687	3.4350	-11		-4	
688	3.4400	-11		-4	
689	3.4450	-12		-4	
690	3.4500	-12		-4	
691	3.4550	-12		-4	
692	3.4600	-12		-4	
693	3.4650	-12		-4	
694	3.4700	-12		-4	
695	3.4750	-12		-4	
696	3.4800	-12		-4	
697	3.4850	-11		-4	
698	3.4900	-11		-4	
699	3.4950	-11		-4	
700	3.5000	-11		-4	
701	3.5050	-10		-4	
702	3.5100	-10		-4	
703	3.5150	-10		-4	
704	3.5200	-9		-4	
705	3.5250	-9		-4	
706	3.5300	-8		-4	
707	3.5350	-8		-4	
708	3.5400	-8		-4	
709	3.5450	-7		-4	
710	3.5500	-6		-4	
711	3.5550	-6		-4	
712	3.5600	-5		-4	
713	3.5650	-5		-4	
714	3.5700	-4		-4	
715	3.5750	-4		-4	
716	3.5800	-3		-4	
717	3.5850	-2		-4	
718	3.5900	-2		-4	
719	3.5950	-1		-4	
720	3.6000	0		-4	
721	3.6050	0		-4	
722	3.6100	1		-4	
723	3.6150	2		-4	
724	3.6200	2		-4	
725	3.6250	3		-4	
726	3.6300	4		-4	
727	3.6350	4		-4	
728	3.6400	5		-4	
729	3.6450	6		-4	
730	3.6500	6		-4	
731	3.6550	7		-4	
732	3.6600	7		-4	
733	3.6650	8		-4	
734	3.6700	8		-4	
735	3.6750	8		-4	
736	3.6800	9		-4	
737	3.6850	10		-4	
738	3.6900	10		-4	
739	3.6950	10		-4	
740	3.7000	10		-4	
741	3.7050	11		-4	
742	3.7100	11		-4	
743	3.7150	11		-4	
744	3.7200	11		-4	
745	3.7250	11		-4	
746	3.7300	12		-4	
747	3.7350	12		-4	
748	3.7400	12		-4	
749	3.7450	12		-4	
750	3.7500	11		-4	
751	3.7550	11		-4	
752	3.7600	11		-4	
753	3.7650	11		-4	
754	3.7700	11		-4	
755	3.7750	10		-4	
756	3.7800	10		-4	
757	3.7850	10		-4	
758	3.7900	9		-4	
759	3.7950	9		-4	
760	3.8000	8		-4	
761	3.8050	8		-4	
762	3.8100	8		-4	
763	3.8150	7		-4	
764	3.8200	6		-4	
765	3.8250	6		-4	
766	3.8300	6		-4	
767	3.8350	5		-4	
768	3.8400	4		-4	
769	3.8450	4		-4	
770	3.8500	3		-4	
771	3.8550	2		-4	
772	3.8600	2		-4	
773	3.8650	1		-4	
774	3.8700	0		-4	
775	3.8750	0		-4	
776	3.8800	-1		-4	
777	3.8850	-2		-4	
778	3.8900	-2		-4	
779	3.8950	-3		-4	
780	3.9000	-4		-4	
781	3.9050	-4		-4	
782	3.9100	-5		-4	
783	3.9150	-6		-4	
784	3.9200	-6		-4	
785	3.9250	-6		-4	
786	3.9300	-7		-4	
787	3.9350	-8		-4	
788	3.9400	-8		-4	
789	3.9450	-8		-4	
790	3.9500	-9		-4	
791	3.9550	-9		-4	
792	3.9600	-10		-4	
793	3.9650	-10		-4	
794	3.9700	-10		-4	
795	3.9750	-11		-4	
796	3.9800	-11		-4	
797	3.9850	-11		-4	
798	3.9900	-11		-4	
799	3.9950	-12		-4	
800	4.0000	-12		-4	
801	4.0050	-12		-4	
802	4.0100	-12		-4	
803	4.0150	-12		-4	
804	4.0200	-12		-4	
805	4.0250	-12		-4	
806	4.0300	-12		-4	
807	4.0350	-11		-4	
808	4.0400	-11		-4	
809	4.0450	-11		-4	
810	4.0500	-10		-4	
811	4.0550	-10		-4	
812	4.0600	-10		-4	
813	4.0650	-10		-4	
814	4.0700	-9		-4	
815	4.0750	-9		-4	
816	4.0800	-8		-4	
817	4.0850	-8		-4	
818	4.0900	-7		-4	
819	4.0950	-7		-4	
820	4.1000	-6		-4	
821	4.1050	-6		-4	
822	4.1100	-5		-4	
823	4.1150	-4		-4	
824	4.1200	-4		-4	
825	4.1250	-3		-4	
826	4.1300	-3		-4	
827	4.1350	-2		-4	
828	4.1400	-1		-4	
829	4.1450	-1		-4	
830	4.1500	0		-4	
831	4.1550	0		-4	
832	4.1600	1		-4	
833	4.1650	2		-4	
834	4.1700	2		-4	
835	4.1750	3		-4	
836	4.1800	4		-4	
837	4.1850	4		-4	
838	4.1900	5		-4	
839	4.1950	6		-4	
840	4.2000	6		-4	
841	4.2050	7		-4	
842	4.2100	7		-4	
843	4.2150	8		-4	
844	4.2200	8		-4	
845	4.2250	9		-4	
846	4.2300	9		-4	
847	4.2350	10		-4	
848	4.2400	10		-4	
849	4.2450	10		-4	
850	4.2500	10		-4	
851	4.2550	11		-4	
852	4.2600	11		-4	
853	4.2650	11		-4	
854	4.2700	11		-4	
855	4.2750	11		-4	
856	4.2800	12		-4	
857	4.2850	12		-4	
858	4.2900	12		-4	
859	4.2950	12		-4	
860	4.3000	11		-4	
861	4.3050	11		-4	
862	4.3100	11		-4	
863	4.3150	11		-4	
864	4.3200	10		-4	
865	4.3250	10		-4	
866	4.3300	10		-4	
867	4.3350	10		-4	
868	4.3400	9		-4	
869	4.3450	9		-4	
870	4.3500	8		-4	
871	4.3550	8		-4	
872	4.3600	8		-4	
873	4.3650	7		-4	
874	4.3700	6		-4	
875	4.3750	6		-4	
876	4.3800	5		-4	
877	4.3850	5		-4	
878	4.3900	4		-4	
879	4.3950	4		-4	
880	4.4000	3		-4	
881	4.4050	2		-4	
882	4.4100	2		-4	
883	4.4150	1		-4	
884	4.4200	0		-4	
885	4.4250	0		-4	
886	4.4300	-1		-4	
887	4.4350	-2		-4	
888	4.4400	-2		-4	
889	4.4450	-3		-4	
890	4.4500	-4		-4	
891	4.4550	-4		-4	
892	4.4600	-5		-4	
893	4.4650	-6		-4	
894	4.4700	-6		-4	
895	4.4750	-7		-4	
896	4.4800	-7		-4	
897	4.4850	-8		-4	
898	4.4900	-8		-4	
899	4.4950	-9		-4	
900	4.5000	-9		-4	
901	4.5050	-10		-4	
902	4.5100	-10		-4	
903	4.5150	-10		-4	
904	4.5200	-10		-4	
905	4.5250	-11		-4	
906	4.5300	-11		-4	
907	4.5350	-11		-4	
908	4.5400	-12		-4	
909	4.5450	-12		-4	
910	4.5500	-12		-4	
911	4.5550	-12		-4	
912	4.5600	-12		-4	
913	4.5650	-12		-4	
914	4.5700	-12		-4	
915	4.5750	-12		-4	
916	4.5800	-12		-4	
917	4.5850	-11		-4	
918	4.5900	-11		-4	
919	4.5950	-11		-4	
920	4.6000	-10		-4	
921	4.6050	-10		-4	
922	4.6100	-10		-4	
923	4.6150	-10		-4	
924	4.6200	-9		-4	
925	4.6250	-9		-4	
926	4.6300	-8		-4	
927	4.6350	-8		-4	
928	4.6400	-7		-4	
929	4.6450	-7		-4	
930	4.6500	-6		-4	
931	4.6550	-6		-4	
932	4.6600	-5		-4	
933	4.6650	-4		-4	
934	4.6700	-4		-4	
935	4.6750	-3		-4	
936	4.6800	-2		-4	
937	4.6850	-2		-4	
938	4.6900	-1		-4	
939	4.6950	0		-4	
940	4.7000	0		-4	
941	4.7050	1		-4	
942	4.7100	2		-4	
943	4.7150	2		-4	
944	4.7200	3		-4	
945	4.7250	3		-4	
946	4.7300	4		-4	
947	4.7350	4		-4	
948	4.7400	5		-4	
949	4.7450	6		-4	
950	4.7500	6		-4	
951	4.7550	7		-4	
952	4.7600	7		-4	
953	4.7650	8		-4	
954	4.7700	8		-4	
955	4.7750	9		-4	
956	4.7800	9		-4	
957	4.7850	10		-4	
958	4.7900	10		-4	
959	4.7950	10		-4	
960	4.8000	10		-4	
961	4.8050	11		-4	
962	4.8100	11		-4	
963	4.8150	11		-4	
964	4.8200	11		-4	
965	4.8250	11		-4	
966	4.8300	12		-4	
967	4.8350	12		-4	
968	4.8400	12		-4	
969	4.8450	12		-4	
970	4.8500	11		-4	
971	4.8550	11		-4	
972	4.8600	11		-4	
973	4.8650	11		-4	
974	4.8700	10		-4	
975	4.8750	10		-4	
976	4.8800	10		-4	
977	4.8850	10		-4	
978	4.8900	9		-4	
979	4.8950	9		-4	
980	4.9000	8		-4	
981	4.9050	8		-4	
982	4.9100	7		-4	
983	4.9150	7		-4	
984	4.9200	6		-4	
985	4.9250	6		-4	
986	4.9300	5		-4	
987	4.9350	4		-4	
988	4.9400	4		-4	
989	4.9450	3		-4	
990	4.9500	3		-4	
991	4.9550	2		-4	
992	4.9600	1		-4	
993	4.9650	1		-4	
994	4.9700	0		-4	
995	4.9750	-1		-4	
996	4.9800	-1		-4	
997	4.9850	-2		-4	
998	4.9900	-3		-4	
999	4.9950	-3		-4	
1000	5.0000	-4		-4	
1001	5.0050	-4		-4	
1002	5.0100	-5		-4	
1003	5.0150	-6		-4	
1004	5.0200	-6		-4	
1005	5.0250	-7		-4	
1006	5.0300	-7		-4	
1007	5.0350	-8		-4	
1008	5.0400	-8		-4	
1009	5.0450	-9		-4	
1010	5.0500	-9		-4	
1011	5.0550	-10		-4	
1012	5.0600	-10		-4	
1013	5.0650	-10		-4	
1014	5.0700	-10		-4	
1015	5.0750	-11		-4	
1016	5.0800	-11		-4	
1017	5.0850	-11		-4	
1018	5.0900	-11		-4	
1019	5.0950	-12		-4	
1020	5.1000	-12		-4	
1021	5.1050	-12		-4	
1022	5.1100	-12		-4	
1023	5.1150	-12		-4	
1024	5.1200	-12		-4	
1025	5.1250	-12		-4	
1026	5.1300	-11		-4	
1027	5.1350	-11		-4	
1028	5.1400	-11		-4	
1029	5.1450	-11		-4	
1030	5.1500	-10		-4	
1031	5.1550	-10		-4	
