#	time(s)	count A	count B	count C	count D
289	1.4450	2		-50	
290	1.4500	2		-52	
291	1.4550	1		-54	
292	1.4600	1		-57	
293	1.4650	1		-59	
294	1.4700	0		-61	
295	1.4750	0		-63	
296	1.4800	0		-65	
297	1.4850	0		-66	
298	1.4900	0		-68	
299	1.4950	-1		-70	
300	1.5000	-1		-72	
301	1.5050	-1		-74	
302	1.5100	-2		-75	
303	1.5150	-2		-77	
304	1.5200	-2		-78	
305	1.5250	-2		-80	
306	1.5300	-2		-81	
307	1.5350	-2		-82	
308	1.5400	-3		-83	
309	1.5450	-3		-84	
310	1.5500	-3		-86	
311	1.5550	-4		-86	
312	1.5600	-4		-87	
313	1.5650	-4		-88	
314	1.5700	-4		-89	
315	1.5750	-4		-90	
316	1.5800	-4		-90	
317	1.5850	-4		-90	
318	1.5900	-5		-91	
319	1.5950	-5		-91	
320	1.6000	-5		-92	
321	1.6050	-5		-92	
322	1.6100	-6		-92	
323	1.6150	-6		-92	
324	1.6200	-6		-92	
325	1.6250	-6		-92	
326	1.6300	-6		-91	
327	1.6350	-6		-91	
328	1.6400	-6		-90	
329	1.6450	-6		-90	
330	1.6500	-7		-89	
331	1.6550	-7		-89	
332	1.6600	-7		-88	
333	1.6650	-7		-87	
334	1.6700	-7		-86	
335	1.6750	-7		-85	
336	1.6800	-7		-84	
337	1.6850	-8		-83	
338	1.6900	-8		-82	
339	1.6950	-8		-81	
340	1.7000	-8		-80	
341	1.7050	-8		-78	
342	1.7100	-8		-76	
343	1.7150	-8		-75	
344	1.7200	-8		-74	
345	1.7250	-8		-72	
346	1.7300	-8		-70	
347	1.7350	-8		-68	
348	1.7400	-8		-66	
349	1.7450	-8		-64	
350	1.7500	-8		-63	
351	1.7550	-8		-61	
352	1.7600	-8		-58	
353	1.7650	-8		-56	
354	1.7700	-8		-54	
355	1.7750	-8		-52	
356	1.7800	-8		-50	
357	1.7850	-8		-48	
358	1.7900	-8		-46	
359	1.7950	-8		-43	
360	1.8000	-8		-41	
361	1.8050	-8		-38	
362	1.8100	-8		-36	
363	1.8150	-7		-33	
364	1.8200	-7		-31	
365	1.8250	-7		-28	
366	1.8300	-7		-26	
367	1.8350	-7		-23	
368	1.8400	-7		-20	
369	1.8450	-6		-18	
370	1.8500	-6		-15	
371	1.8550	-6		-12	
372	1.8600	-6		-10	
373	1.8650	-6		-8	
374	1.8700	-6		-5	
375	1.8750	-6		-2	
376	1.8800	-6		0	
377	1.8850	-6		3	
378	1.8900	-5		6	
379	1.8950	-5		8	
380	1.9000	-5		11	
381	1.9050	-5		14	
382	1.9100	-4		16	
383	1.9150	-4		19	
384	1.9200	-4		21	
385	1.9250	-4		24	
386	1.9300	-4		26	
387	1.9350	-4		28	
388	1.9400	-4		31	
389	1.9450	-3		34	
390	1.9500	-3		36	
391	1.9550	-2		38	
392	1.9600	-2		40	
393	1.9650	-2		42	
394	1.9700	-2		44	
395	1.9750	-2		47	
396	1.9800	-2		49	
397	1.9850	-1		51	
398	1.9900	-1		53	
399	1.9950	-1		54	
400	2.0000	0		56	
401	2.0050	0		58	
402	2.0100	0		60	
403	2.0150	0		62	
404	2.0200	0		64	
405	2.0250	0		65	
406	2.0300	1		66	
407	2.0350	1		68	
408	2.0400	1		69	
409	2.0450	2		70	
410	2.0500	2		72	
411	2.0550	2		73	
412	2.0600	2		74	
413	2.0650	2		75	
414	2.0700	2		76	
415	2.0750	2		76	
416	2.0800	3		77	
417	2.0850	3		78	
418	2.0900	3		78	
419	2.0950	4		79	
420	2.1000	4		80	
421	2.1050	4		80	
422	2.1100	4		80	
423	2.1150	4		80	
424	2.1200	4		80	
425	2.1250	4		80	
426	2.1300	5		80	
427	2.1350	5		80	
428	2.1400	5		80	
429	2.1450	5		80	
430	2.1500	5		80	
431	2.1550	6		79	
432	2.1600	6		78	
433	2.1650	6		78	
434	2.1700	6		77	
435	2.1750	6		76	
436	2.1800	6		76	
437	2.1850	6		75	
438	2.1900	6		74	
439	2.1950	6		73	
440	2.2000	6		72	
441	2.2050	6		70	
442	2.2100	6		69	
443	2.2150	6		68	
444	2.2200	7		66	
445	2.2250	7		65	
446	2.2300	7		63	
447	2.2350	7		62	
448	2.2400	7		60	
449	2.2450	7		58	
450	2.2500	7		56	
451	2.2550	7		54	
452	2.2600	7		53	
453	2.2650	7		51	
454	2.2700	7		49	
455	2.2750	7		47	
456	2.2800	7		44	
457	2.2850	7		42	
458	2.2900	7		40	
459	2.2950	7		38	
460	2.3000	7		36	
461	2.3050	7		33	
462	2.3100	6		31	
463	2.3150	6		28	
464	2.3200	6		26	
465	2.3250	6		24	
466	2.3300	6		21	
467	2.3350	6		18	
468	2.3400	6		16	
469	2.3450	6		14	
470	2.3500	6		11	
471	2.3550	6		8	
472	2.3600	6		6	
473	2.3650	6		3	
474	2.3700	5		0	
475	2.3750	5		-2	
476	2.3800	5		-5	
477	2.3850	5		-7	
478	2.3900	5		-10	
479	2.3950	4		-12	
480	2.4000	4		-15	
481	2.4050	4		-18	
482	2.4100	4		-20	
483	2.4150	4		-23	
484	2.4200	4		-26	
485	2.4250	4		-28	
486	2.4300	3		-31	
487	2.4350	3		-33	
488	2.4400	3		-36	
489	2.4450	2		-38	
490	2.4500	2		-40	
491	2.4550	2		-43	
492	2.4600	2		-45	
493	2.4650	2		-48	
494	2.4700	2		-50	
495	2.4750	1		-52	
496	2.4800	1		-54	
497	2.4850	1		-56	
498	2.4900	1		-58	
499	2.4950	0		-60	
500	2.5000	0		-62	
501	2.5050	0		-64	
502	2.5100	0		-66	
503	2.5150	0		-68	
504	2.5200	-1		-70	
505	2.5250	-1		-72	
506	2.5300	-1		-73	
507	2.5350	-2		-75	
508	2.5400	-2		-76	
509	2.5450	-2		-78	
510	2.5500	-2		-79	
511	2.5550	-2		-80	
512	2.5600	-2		-82	
513	2.5650	-3		-83	
514	2.5700	-3		-84	
515	2.5750	-3		-85	
516	2.5800	-4		-86	
517	2.5850	-4		-87	
518	2.5900	-4		-88	
519	2.5950	-4		-88	
520	2.6000	-4		-89	
521	2.6050	-4		-90	
522	2.6100	-4		-90	
523	2.6150	-5		-90	
524	2.6200	-5		-91	
525	2.6250	-5		-91	
526	2.6300	-5		-91	
527	2.6350	-6		-91	
528	2.6400	-6		-91	
529	2.6450	-6		-91	
530	2.6500	-6		-91	
531	2.6550	-6		-91	
532	2.6600	-6		-90	
533	2.6650	-6		-90	
534	2.6700	-6		-90	
535	2.6750	-7		-89	
536	2.6800	-7		-88	
537	2.6850	-7		-88	
538	2.6900	-7		-87	
539	2.6950	-7		-86	
540	2.7000	-7		-85	
541	2.7050	-8		-84	
542	2.7100	-8		-83	
543	2.7150	-8		-82	
544	2.7200	-8		-80	
545	2.7250	-8		-79	
546	2.7300	-8		-78	
547	2.7350	-8		-76	
548	2.7400	-8		-75	
549	2.7450	-8		-73	
550	2.7500	-8		-72	
551	2.7550	-8		-70	
552	2.7600	-8		-68	
553	2.7650	-8		-66	
554	2.7700	-8		-64	
555	2.7750	-8		-62	
556	2.7800	-8		-60	
557	2.7850	-8		-58	
558	2.7900	-8		-56	
559	2.7950	-8		-54	
560	2.8000	-8		-52	
561	2.8050	-8		-50	
562	2.8100	-8		-48	
563	2.8150	-8		-45	
564	2.8200	-8		-43	
565	2.8250	-8		-40	
566	2.8300	-8		-38	
567	2.8350	-8		-36	
568	2.8400	-7		-33	
569	2.8450	-7		-31	
570	2.8500	-7		-28	
571	2.8550	-7		-26	
572	2.8600	-7		-23	
573	2.8650	-7		-20	
574	2.8700	-6		-18	
575	2.8750	-6		-16	
576	2.8800	-6		-13	
577	2.8850	-6		-10	
578	2.8900	-6		-8	
579	2.8950	-6		-5	
580	2.9000	-6		-2	
581	2.9050	-6		0	
582	2.9100	-6		3	
583	2.9150	-5		6	
584	2.9200	-5		8	
585	2.9250	-5		11	
586	2.9300	-4		13	
587	2.9350	-4		16	
588	2.9400	-4		18	
589	2.9450	-4		21	
590	2.9500	-4		24	
591	2.9550	-4		26	
592	2.9600	-4		28	
593	2.9650	-3		30	
594	2.9700	-3		33	
595	2.9750	-3		35	
596	2.9800	-2		38	
597	2.9850	-2		40	
598	2.9900	-2		42	
599	2.9950	-2		44	
600	3.0000	-2		46	
601	3.0050	-2		48	
602	3.0100	-1		50	
603	3.0150	-1		52	
604	3.0200	-1		54	
605	3.0250	0		56	
606	3.0300	0		58	
607	3.0350	0		60	
608	3.0400	0		61	
609	3.0450	0		63	
610	3.0500	0		64	
611	3.0550	1		66	
612	3.0600	1		67	
613	3.0650	1		69	
614	3.0700	2		70	
615	3.0750	2		71	
616	3.0800	2		72	
617	3.0850	2		73	
618	3.0900	2		74	
619	3.0950	2		75	
620	3.1000	3		76	
621	3.1050	3		77	
622	3.1100	3		78	
623	3.1150	4		78	
624	3.1200	4		78	
625	3.1250	4		79	
626	3.1300	4		80	
627	3.1350	4		80	
628	3.1400	4		80	
629	3.1450	4		80	
630	3.1500	4		80	
631	3.1550	5		80	
632	3.1600	5		80	
633	3.1650	5		80	
634	3.1700	5		80	
635	3.1750	6		79	
636	3.1800	6		79	
637	3.1850	6		78	
638	3.1900	6		78	
639	3.1950	6		77	
640	3.2000	6		76	
641	3.2050	6		75	
642	3.2100	6		74	
643	3.2150	6		74	
644	3.2200	6		72	
645	3.2250	6		71	
646	3.2300	6		70	
647	3.2350	6		69	
648	3.2400	7		68	
649	3.2450	7		66	
650	3.2500	7		64	
651	3.2550	7		63	
652	3.2600	7		62	
653	3.2650	7		60	
654	3.2700	7		58	
655	3.2750	7		56	
656	3.2800	7		54	
657	3.2850	7		52	
658	3.2900	7		50	
659	3.2950	7		48	
660	3.3000	7		46	
661	3.3050	7		44	
662	3.3100	7		42	
663	3.3150	7		40	
664	3.3200	7		38	
665	3.3250	7		36	
666	3.3300	7		33	
667	3.3350	6		31	
668	3.3400	6		28	
669	3.3450	6		26	
670	3.3500	6		24	
671	3.3550	6		21	
672	3.3600	6		18	
673	3.3650	6		16	
674	3.3700	6		14	
675	3.3750	6		11	
676	3.3800	6		8	
677	3.3850	6		6	
678	3.3900	6		3	
679	3.3950	5		1	
680	3.4000	5		-2	
681	3.4050	5		-5	
682	3.4100	5		-8	
683	3.4150	4		-10	
684	3.4200	4		-12	
685	3.4250	4		-15	
686	3.4300	4		-18	
687	3.4350	4		-20	
688	3.4400	4		-23	
689	3.4450	4		-26	
690	3.4500	4		-28	
691	3.4550	3		-30	
692	3.4600	3		-33	
693	3.4650	3		-36	
694	3.4700	2		-38	
695	3.4750	2		-40	
696	3.4800	2		-42	
697	3.4850	2		-45	
698	3.4900	2		-47	
699	3.4950	2		-50	
700	3.5000	1		-52	
701	3.5050	1		-54	
702	3.5100	1		-56	
703	3.5150	0		-58	
704	3.5200	0		-60	
705	3.5250	0		-62	
706	3.5300	0		-64	
707	3.5350	0		-66	
708	3.5400	0		-68	
709	3.5450	-1		-70	
710	3.5500	-1		-71	
711	3.5550	-1		-73	
712	3.5600	-2		-74	
713	3.5650	-2		-76	
714	3.5700	-2		-78	
715	3.5750	-2		-79	
716	3.5800	-2		-80	
717	3.5850	-2		-82	
718	3.5900	-3		-82	
719	3.5950	-3		-84	
720	3.6000	-3		-85	
721	3.6050	-4		-86	
722	3.6100	-4		-86	
723	3.6150	-4		-87	
724	3.6200	-4		-88	
725	3.6250	-4		-89	
726	3.6300	-4		-89	
727	3.6350	-4		-90	
728	3.6400	-5		-90	
729	3.6450	-5		-90	
730	3.6500	-5		-91	
731	3.6550	-6		-91	
732	3.6600	-6		-91	
733	3.6650	-6		-91	
734	3.6700	-6		-91	
735	3.6750	-6		-91	
736	3.6800	-6		-90	
737	3.6850	-6		-90	
738	3.6900	-6		-90	
739	3.6950	-6		-89	
740	3.7000	-7		-89	
741	3.7050	-7		-88	
742	3.7100	-7		-88	
743	3.7150	-7		-86	
744	3.7200	-7		-86	
745	3.7250	-7		-85	
746	3.7300	-8		-84	
747	3.7350	-8		-83	
748	3.7400	-8		-82	
749	3.7450	-8		-80	
750	3.7500	-8		-79	
751	3.7550	-8		-78	
752	3.7600	-8		-76	
753	3.7650	-8		-75	
754	3.7700	-8		-73	
755	3.7750	-8		-72	
756	3.7800	-8		-70	
757	3.7850	-8		-68	
758	3.7900	-8		-66	
759	3.7950	-8		-64	
760	3.8000	-8		-62	
761	3.8050	-8		-60	
762	3.8100	-8		-58	
763	3.8150	-8		-56	
764	3.8200	-8		-54	
765	3.8250	-8		-52	
766	3.8300	-8		-50	
767	3.8350	-8		-48	
768	3.8400	-8		-45	
769	3.8450	-8		-43	
770	3.8500	-8		-40	
771	3.8550	-8		-38	
772	3.8600	-8		-36	
773	3.8650	-7		-33	
774	3.8700	-7		-31	
775	3.8750	-7		-28	
776	3.8800	-7		-26	
777	3.8850	-7		-23	
778	3.8900	-7		-21	
779	3.8950	-6		-18	
780	3.9000	-6		-16	
781	3.9050	-6		-13	
782	3.9100	-6		-10	
783	3.9150	-6		-8	
784	3.9200	-6		-5	
785	3.9250	-6		-2	
786	3.9300	-6		0	
787	3.9350	-6		3	
788	3.9400	-5		6	
789	3.9450	-5		8	
790	3.9500	-5		10	
791	3.9550	-4		13	
792	3.9600	-4		16	
793	3.9650	-4		18	
794	3.9700	-4		21	
795	3.9750	-4		23	
796	3.9800	-4		26	
797	3.9850	-4		28	
798	3.9900	-3		30	
799	3.9950	-3		33	
800	4.0000	-3		35	
801	4.0050	-2		38	
802	4.0100	-2		40	
803	4.0150	-2		42	
804	4.0200	-2		44	
805	4.0250	-2		46	
806	4.0300	-2		48	
807	4.0350	-1		50	
808	4.0400	-1		52	
809	4.0450	-1		54	
810	4.0500	0		56	
811	4.0550	0		58	
812	4.0600	0		60	
813	4.0650	0		61	
814	4.0700	0		62	
815	4.0750	0		64	
816	4.0800	1		66	
817	4.0850	1		67	
818	4.0900	1		68	
819	4.0950	2		70	
820	4.1000	2		71	
821	4.1050	2		72	
822	4.1100	2		73	
823	4.1150	2		74	
824	4.1200	2		75	
825	4.1250	3		76	
826	4.1300	3		76	
827	4.1350	3		77	
828	4.1400	4		78	
829	4.1450	4		78	
830	4.1500	4		79	
831	4.1550	4		79	
832	4.1600	4		80	
833	4.1650	4		80	
834	4.1700	4		80	
835	4.1750	4		80	
836	4.1800	5		80	
837	4.1850	5		80	
838	4.1900	5		80	
839	4.1950	5		79	
840	4.2000	6		79	
841	4.2050	6		78	
842	4.2100	6		78	
843	4.2150	6		78	
844	4.2200	6		77	
845	4.2250	6		76	
846	4.2300	6		75	
847	4.2350	6		74	
848	4.2400	6		73	
849	4.2450	6		72	
850	4.2500	6		71	
851	4.2550	6		70	
852	4.2600	6		69	
853	4.2650	7		68	
854	4.2700	7		66	
855	4.2750	7		64	
856	4.2800	7		63	
857	4.2850	7		62	
858	4.2900	7		60	
859	4.2950	7		58	
860	4.3000	7		56	
861	4.3050	7		54	
862	4.3100	7		52	
863	4.3150	7		50	
864	4.3200	7		48	
865	4.3250	7		46	
866	4.3300	7		44	
867	4.3350	7		42	
868	4.3400	7		40	
869	4.3450	7		38	
870	4.3500	7		36	
871	4.3550	7		33	
872	4.3600	6		31	
873	4.3650	6		29	
874	4.3700	6		26	
875	4.3750	6		24	
876	4.3800	6		22	
877	4.3850	6		19	
878	4.3900	6		16	
879	4.3950	6		14	
880	4.4000	6		11	
881	4.4050	6		8	
882	4.4100	6		6	
883	4.4150	6		3	
884	4.4200	5		1	
885	4.4250	5		-2	
886	4.4300	5		-4	
887	4.4350	5		-7	
888	4.4400	4		-10	
889	4.4450	4		-12	
890	4.4500	4		-15	
891	4.4550	4		-18	
892	4.4600	4		-20	
893	4.4650	4		-22	
894	4.4700	4		-25	
895	4.4750	4		-28	
896	4.4800	3		-30	
897	4.4850	3		-32	
898	4.4900	3		-35	
899	4.4950	2		-38	
900	4.5000	2		-40	
901	4.5050	2		-42	
902	4.5100	2		-45	
903	4.5150	2		-47	
904	4.5200	2		-49	
905	4.5250	1		-52	
906	4.5300	1		-54	
907	4.5350	1		-56	
908	4.5400	0		-58	
909	4.5450	0		-60	
910	4.5500	0		-62	
911	4.5550	0		-64	
912	4.5600	0		-66	
913	4.5650	0		-68	
914	4.5700	-1		-69	
915	4.5750	-1		-71	
916	4.5800	-1		-72	
917	4.5850	-2		-74	
918	4.5900	-2		-76	
919	4.5950	-2		-77	
920	4.6000	-2		-78	
921	4.6050	-2		-80	
922	4.6100	-2		-81	
923	4.6150	-3		-82	
924	4.6200	-3		-84	
925	4.6250	-3		-84	
926	4.6300	-4		-86	
927	4.6350	-4		-86	
928	4.6400	-4		-87	
929	4.6450	-4		-88	
930	4.6500	-4		-88	
931	4.6550	-4		-89	
932	4.6600	-5		-90	
933	4.6650	-5		-90	
934	4.6700	-5		-90	
935	4.6750	-5		-90	
936	4.6800	-6		-91	
937	4.6850	-6		-91	
938	4.6900	-6		-91	
939	4.6950	-6		-91	
940	4.7000	-6		-90	
941	4.7050	-6		-90	
942	4.7100	-6		-90	
943	4.7150	-6		-90	
944	4.7200	-6		-89	
945	4.7250	-7		-89	
946	4.7300	-7		-88	
947	4.7350	-7		-87	
948	4.7400	-7		-86	
949	4.7450	-7		-86	
950	4.7500	-7		-85	
951	4.7550	-8		-84	
952	4.7600	-8		-83	
953	4.7650	-8		-82	
954	4.7700	-8		-80	
955	4.7750	-8		-79	
956	4.7800	-8		-78	
957	4.7850	-8		-76	
958	4.7900	-8		-75	
959	4.7950	-8		-73	
960	4.8000	-8		-72	
961	4.8050	-8		-70	
962	4.8100	-8		-68	
963	4.8150	-8		-66	
964	4.8200	-8		-64	
965	4.8250	-8		-62	
966	4.8300	-8		-60	
967	4.8350	-8		-58	
968	4.8400	-8		-56	
969	4.8450	-8		-54	
970	4.8500	-8		-52	
971	4.8550	-8		-50	
972	4.8600	-8		-48	
973	4.8650	-8		-46	
974	4.8700	-8		-43	
975	4.8750	-8		-41	
976	4.8800	-8		-38	
977	4.8850	-8		-36	
978	4.8900	-7		-34	
979	4.8950	-7		-31	
980	4.9000	-7		-29	
981	4.9050	-7		-26	
982	4.9100	-7		-24	
983	4.9150	-7		-21	
984	4.9200	-6		-18	
985	4.9250	-6		-16	
986	4.9300	-6		-13	
987	4.9350	-6		-10	
988	4.9400	-6		-8	
989	4.9450	-6		-6	
990	4.9500	-6		-3	
991	4.9550	-6		0	
992	4.9600	-5		2	
993	4.9650	-5		5	
994	4.9700	-5		8	
995	4.9750	-5		10	
996	4.9800	-4		13	
997	4.9850	-4		15	
998	4.9900	-4		18	
999	4.9950	-4		20	
1000	5.0000	-4		23	
1001	5.0050	-4		26	
1002	5.0100	-4		28	
1003	5.0150	-3		30	
1004	5.0200	-3		32	
1005	5.0250	-3		35	
1006	5.0300	-2		37	
1007	5.0350	-2		39	
1008	5.0400	-2		42	
1009	5.0450	-2		44	
1010	5.0500	-2		46	
1011	5.0550	-2		48	
1012	5.0600	-1		50	
1013	5.0650	-1		52	
1014	5.0700	-1		54	
1015	5.0750	0		56	
1016	5.0800	0		57	
1017	5.0850	0		59	
1018	5.0900	0		60	
1019	5.0950	0		62	
1020	5.1000	0		64	
1021	5.1050	1		66	
1022	5.1100	1		67	
1023	5.1150	2		68	
1024	5.1200	2		70	
1025	5.1250	2		70	
1026	5.1300	2		72	
1027	5.1350	2		73	
1028	5.1400	2		74	
1029	5.1450	2		75	
1030	5.1500	3		76	
1031	5.1550	3		76	
1032	5.1600	3		77	
1033	5.1650	4		78	
1034	5.1700	4		78	
1035	5.1750	4		78	
1036	5.1800	4		79	
1037	5.1850	4		79	
1038	5.1900	4		80	
1039	5.1950	4		80	
1040	5.2000	4		80	
1041	5.2050	5		80	
1042	5.2100	5		80	
1043	5.2150	5		79	
1044	5.2200	5		79	
1045	5.2250	6		79	
1046	5.2300	6		78	
1047	5.2350	6		78	
1048	5.2400	6		77	
1049	5.2450	6		76	
1050	5.2500	6		76	
1051	5.2550	6		75	
1052	5.2600	6		74	
1053	5.2650	6		73	
1054	5.2700	6		72	
1055	5.2750	6		71	
1056	5.2800	6		70	
1057	5.2850	6		69	
1058	5.2900	7		68	
1059	5.2950	7		66	
1060	5.3000	7		64	
1061	5.3050	7		63	
1062	5.3100	7		61	
1063	5.3150	7		60	
1064	5.3200	7		58	
1065	5.3250	7		56	
1066	5.3300	7		54	
1067	5.3350	7		52	
1068	5.3400	7		50	
1069	5.3450	7		48	
1070	5.3500	7		46	
1071	5.3550	7		44	
