Address:,USB0::0x0957::0x179B::MY58106374::0::INSTR,,Analog Channels,,,
,,,-0.13865625024,-0.0145050190621987,0.0101633225567639,
,,,-0.138052083575,-0.0147060240560677,0.0101633225567639,
,,,-0.13744791691,-0.0148065265530022,0.0101633225567639,
,,,-0.136843750245,-0.0150075315468712,0.0101633225567639,
,,,-0.13623958358,-0.0152085365407402,0.00880653876811266,
,,,-0.135635416915,-0.0154095415346092,0.0101633225567639,
,,,-0.13503125025,-0.0155602952800109,0.0101633225567639,
,,,-0.134427083585,-0.0157110490254126,0.00880653876811266,
,,,-0.13382291692,-0.0158618027708144,0.0101633225567639,
,,,-0.133218750255,-0.0159623052677489,0.00880653876811266,
,,,-0.13261458359,-0.0161633102616179,0.00744975497946143,
,,,-0.132010416925,-0.0163140640070196,0.00880653876811266,
,,,-0.13140625026,-0.0164648177524214,0.00880653876811266,
,,,-0.130802083595,-0.0166155714978231,0.00880653876811266,
,,,-0.13019791693,-0.0167663252432249,0.00880653876811266,
,,,-0.129593750265,-0.0170175814855611,0.00744975497946143,
,,,-0.1289895836,-0.0171180839824956,0.0101633225567639,
,,,-0.128385416935,-0.0173190889763646,0.00880653876811266,
,,,-0.12778125027,-0.0174698427217663,0.0101633225567639,
,,,-0.127177083605,-0.0176708477156353,0.0101633225567639,
,,,-0.12657291694,-0.0178718527095043,0.00880653876811266,
,,,-0.125968750275,-0.0180728577033733,0.0101633225567639,
,,,-0.12536458361,-0.0182738626972423,0.00880653876811266,
,,,-0.124760416945,-0.018424616442644,0.00880653876811266,
,,,-0.12415625028,-0.0186758726849803,0.00744975497946143,
,,,-0.123552083615,-0.018826626430382,0.0101633225567639,
,,,-0.12294791695,-0.0190778826727183,0.00880653876811266,
,,,-0.122343750285,-0.01922863641812,0.0101633225567639,
,,,-0.12173958362,-0.019429641411989,0.0115201063454151,
,,,-0.121135416955,-0.0196808976543252,0.0101633225567639,
,,,-0.12053125029,-0.0198819026481942,0.00880653876811266,
,,,-0.119927083625,-0.0201331588905305,0.0101633225567639,
,,,-0.11932291696,-0.0203844151328667,0.0101633225567639,
,,,-0.118718750295,-0.0205854201267357,0.0101633225567639,
,,,-0.11811458363,-0.0208366763690719,0.0101633225567639,
,,,-0.117510416965,-0.0210376813629409,0.0115201063454151,
,,,-0.1169062503,-0.0213391888537444,0.0115201063454151,
,,,-0.116302083635,-0.0215904450960807,0.0101633225567639,
,,,-0.11569791697,-0.0217411988414824,0.0101633225567639,
,,,-0.115093750305,-0.0219924550838186,0.0101633225567639,
,,,-0.11448958364,-0.0222939625746221,0.0101633225567639,
,,,-0.113885416975,-0.0225954700654256,0.0101633225567639,
,,,-0.11328125031,-0.0228467263077619,0.00880653876811266,
,,,-0.112677083645,-0.0230979825500981,0.0115201063454151,
,,,-0.11207291698,-0.0233492387924343,0.0101633225567639,
,,,-0.111468750315,-0.0236004950347706,0.0115201063454151,
,,,-0.11086458365,-0.0239020025255741,0.0101633225567639,
,,,-0.110260416985,-0.0242035100163776,0.00880653876811266,
,,,-0.10965625032,-0.024505017507181,0.00880653876811266,
,,,-0.109052083655,-0.0247562737495173,0.00880653876811266,
,,,-0.10844791699,-0.0250577812403208,0.0101633225567639,
,,,-0.107843750325,-0.0253592887311243,0.0101633225567639,
,,,-0.10723958366,-0.025711047470395,0.0101633225567639,
,,,-0.106635416995,-0.0260125549611985,0.00880653876811266,
,,,-0.10603125033,-0.0263643137004692,0.0101633225567639,
,,,-0.105427083665,-0.0266658211912727,0.0101633225567639,
,,,-0.104822917,-0.0270175799305434,0.0115201063454151,
,,,-0.104218750335,-0.0273693386698142,0.0101633225567639,
,,,-0.10361458367,-0.0277210974090849,0.0101633225567639,
,,,-0.103010417005,-0.0280226048998884,0.00880653876811266,
,,,-0.10240625034,-0.0283743636391591,0.0101633225567639,
,,,-0.101802083675,-0.0287261223784299,0.0101633225567639,
,,,-0.10119791701,-0.0290778811177006,0.0115201063454151,
,,,-0.100593750345,-0.0293793886085041,0.0115201063454151,
,,,-0.09998958368,-0.0298316498447093,0.0101633225567639,
,,,-0.099385417015,-0.0301834085839801,0.0101633225567639,
,,,-0.09878125035,-0.030585418571718,0.0101633225567639,
,,,-0.098177083685,-0.030987428559456,0.0101633225567639,
,,,-0.09757291702,-0.0313391872987268,0.0101633225567639,
,,,-0.096968750355,-0.031791448534932,0.0101633225567639,
,,,-0.09636458369,-0.0321432072742027,0.00880653876811266,
,,,-0.095760417025,-0.032595468510408,0.0101633225567639,
,,,-0.09515625036,-0.0329974784981459,0.0101633225567639,
,,,-0.094552083695,-0.0334497397343512,0.0101633225567639,
,,,-0.09394791703,-0.0338517497220892,0.0115201063454151,
,,,-0.093343750365,-0.0343040109582944,0.00744975497946143,
,,,-0.0927395837,-0.0347060209460324,0.00880653876811266,
,,,-0.092135417035,-0.0351582821822376,0.0101633225567639,
,,,-0.09153125037,-0.0355602921699756,0.0101633225567639,
,,,-0.090927083705,-0.0360125534061808,0.00880653876811266,
,,,-0.09032291704,-0.036464814642386,0.00880653876811266,
,,,-0.089718750375,-0.0369673271270585,0.00880653876811266,
,,,-0.08911458371,-0.0373693371147965,0.00744975497946143,
,,,-0.088510417045,-0.0378215983510017,0.00880653876811266,
,,,-0.08790625038,-0.038273859587207,0.00880653876811266,
,,,-0.087302083715,-0.0387261208234122,0.00880653876811266,
,,,-0.08669791705,-0.0391783820596174,0.0101633225567639,
,,,-0.086093750385,-0.0396306432958227,0.0101633225567639,
,,,-0.08548958372,-0.0401331557804951,0.0101633225567639,
,,,-0.084885417055,-0.0406356682651676,0.0101633225567639,
,,,-0.08428125039,-0.0410376782529056,0.0115201063454151,
,,,-0.083677083725,-0.0414899394891108,0.0115201063454151,
,,,-0.08307291706,-0.0419422007253161,0.0101633225567639,
,,,-0.082468750395,-0.0424447132099885,0.0101633225567639,
,,,-0.08186458373,-0.0428467231977265,0.0128768901340663,
,,,-0.081260417065,-0.043349235682399,0.0101633225567639,
,,,-0.0806562504,-0.043751245670137,0.0115201063454151,
,,,-0.080052083735,-0.0442035069063422,0.00880653876811266,
,,,-0.07944791707,-0.0446055168940802,0.0115201063454151,
,,,-0.078843750405,-0.0450075268818182,0.0101633225567639,
,,,-0.07823958374,-0.0454095368695562,0.0101633225567639,
,,,-0.077635417075,-0.0458115468572942,0.0128768901340663,
,,,-0.07703125041,-0.0462135568450321,0.0115201063454151,
,,,-0.076427083745,-0.0466155668327701,0.0101633225567639,
,,,-0.07582291708,-0.0469673255720409,0.0115201063454151,
,,,-0.075218750415,-0.0473693355597788,0.0101633225567639,
,,,-0.07461458375,-0.0476708430505823,0.0101633225567639,
,,,-0.074010417085,-0.0480226017898531,0.0101633225567639,
,,,-0.07340625042,-0.0483241092806566,0.0101633225567639,
,,,-0.072802083755,-0.04862561677146,0.0101633225567639,
,,,-0.07219791709,-0.0488768730137963,0.0115201063454151,
,,,-0.071593750425,-0.0491783805045998,0.0115201063454151,
,,,-0.07098958376,-0.0493793854984688,0.0115201063454151,
,,,-0.070385417095,-0.049630641740805,0.0101633225567639,
,,,-0.06978125043,-0.049831646734674,0.00880653876811266,
,,,-0.069177083765,-0.0499321492316085,0.0101633225567639,
,,,-0.0685729171,-0.0500829029770102,0.0101633225567639,
,,,-0.067968750435,-0.050233656722412,0.0101633225567639,
,,,-0.06736458377,-0.0503844104678137,0.0115201063454151,
,,,-0.066760417105,-0.050434661716281,0.0101633225567639,
,,,-0.06615625044,-0.0504849129647482,0.0101633225567639,
,,,-0.065552083775,-0.0505351642132155,0.0101633225567639,
,,,-0.06494791711,-0.0504849129647482,0.0101633225567639,
,,,-0.064343750445,-0.0504849129647482,0.0101633225567639,
,,,-0.06373958378,-0.0503844104678137,0.0101633225567639,
,,,-0.063135417115,-0.0503341592193465,0.0101633225567639,
,,,-0.06253125045,-0.050233656722412,0.0101633225567639,
,,,-0.061927083785,-0.0500829029770102,0.00880653876811266,
,,,-0.06132291712,-0.0498818979831412,0.0101633225567639,
,,,-0.060718750455,-0.049630641740805,0.0101633225567639,
,,,-0.06011458379,-0.049429636746936,0.0115201063454151,
,,,-0.059510417125,-0.0491281292561325,0.0101633225567639,
,,,-0.05890625046,-0.048826621765329,0.0101633225567639,
,,,-0.058302083795,-0.0484748630260583,0.0101633225567639,
,,,-0.05769791713,-0.0480728530383203,0.0101633225567639,
,,,-0.057093750465,-0.0476708430505823,0.0101633225567639,
,,,-0.0564895838,-0.0472688330628444,0.0115201063454151,
,,,-0.055885417135,-0.0467160693297046,0.0101633225567639,
,,,-0.05528125047,-0.0462135568450321,0.0115201063454151,
,,,-0.054677083805,-0.0457110443603597,0.0101633225567639,
,,,-0.05407291714,-0.0451080293787527,0.0101633225567639,
,,,-0.053468750475,-0.0445050143971457,0.0115201063454151,
,,,-0.05286458381,-0.0438517481670715,0.0101633225567639,
,,,-0.052260417145,-0.0431984819369973,0.0101633225567639,
,,,-0.05165625048,-0.0424949644584558,0.0101633225567639,
,,,-0.051052083815,-0.0417914469799143,0.0101633225567639,
,,,-0.05044791715,-0.0410376782529056,0.0101633225567639,
,,,-0.049843750485,-0.0402839095258969,0.0101633225567639,
,,,-0.04923958382,-0.0394798895504209,0.0101633225567639,
,,,-0.048635417155,-0.0386256183264777,0.0101633225567639,
,,,-0.04803125049,-0.0377210958540672,0.0101633225567639,
,,,-0.047427083825,-0.036866824630124,0.0101633225567639,
,,,-0.04682291716,-0.0359120509092463,0.0101633225567639,
,,,-0.046218750495,-0.0350075284368359,0.0101633225567639,
,,,-0.04561458383,-0.0340527547159581,0.0101633225567639,
,,,-0.045010417165,-0.0330477297466132,0.0101633225567639,
,,,-0.0444062505,-0.0320929560257355,0.0101633225567639,
,,,-0.043802083835,-0.0310879310563905,0.0101633225567639,
,,,-0.04319791717,-0.0300326548385783,0.0101633225567639,
,,,-0.042593750505,-0.0289271273722989,0.0101633225567639,
,,,-0.04198958384,-0.0278718511544866,0.0101633225567639,
,,,-0.041385417175,-0.0267663236882072,0.0115201063454151,
,,,-0.04078125051,-0.025711047470395,0.0101633225567639,
,,,-0.040177083845,-0.0245552687556483,0.0101633225567639,
,,,-0.03957291718,-0.0233994900409016,0.0101633225567639,
,,,-0.038968750515,-0.0222437113261549,0.0101633225567639,
,,,-0.03836458385,-0.0211381838598754,0.0115201063454151,
,,,-0.037760417185,-0.0199321538966615,0.0101633225567639,
,,,-0.03715625052,-0.0187763751819148,0.0101633225567639,
,,,-0.036552083855,-0.0175703452187008,0.00880653876811266,
,,,-0.03594791719,-0.0163643152554869,0.0101633225567639,
,,,-0.035343750525,-0.0151582852922729,0.0101633225567639,
,,,-0.03473958386,-0.013952255329059,0.0101633225567639,
,,,-0.034135417195,-0.0126959741173778,0.0101633225567639,
,,,-0.03353125053,-0.0114396929056966,0.0101633225567639,
,,,-0.032927083865,-0.0101834116940154,0.0101633225567639,
,,,-0.0323229172,-0.00897738173080143,0.0101633225567639,
,,,-0.031718750535,-0.00767084927065298,0.0101633225567639,
,,,-0.03111458387,-0.00641456805897178,0.0101633225567639,
,,,-0.030510417205,-0.00510803559882334,0.0115201063454151,
,,,-0.02990625054,-0.00380150313867489,0.0101633225567639,
,,,-0.029302083875,-0.00244471943005919,0.00880653876811266,
,,,-0.02869791721,-0.00113818696991075,0.0101633225567639,
,,,-0.028093750545,0.000218596738704946,0.0101633225567639,
,,,-0.02748958388,0.00157538044732064,0.0115201063454151,
,,,-0.026885417215,0.00293216415593633,0.0101633225567639,
,,,-0.02628125055,0.00438945036148652,0.0115201063454151,
,,,-0.025677083885,0.00574623407010222,0.0115201063454151,
,,,-0.02507291722,0.00715326902718516,0.0101633225567639,
,,,-0.024468750555,0.0085603039842681,0.0115201063454151,
,,,-0.02386458389,0.0100678414382855,0.0101633225567639,
,,,-0.023260417225,0.0114748763953685,0.0101633225567639,
,,,-0.02265625056,0.0129824138493859,0.0115201063454151,
,,,-0.022052083895,0.0144397000549361,0.0115201063454151,
,,,-0.02144791723,0.0159472375089535,0.0115201063454151,
,,,-0.020843750565,0.0175050262114382,0.0115201063454151,
,,,-0.0202395839,0.0190125636654557,0.0115201063454151,
,,,-0.019635417235,0.0206206036164076,0.0101633225567639,
,,,-0.01903125057,0.0221783923188923,0.0115201063454151,
,,,-0.018427083905,0.0237864322698442,0.0115201063454151,
,,,-0.01782291724,0.0253442209723289,0.0101633225567639,
,,,-0.017218750575,0.0270025121717481,0.0115201063454151,
,,,-0.01661458391,0.0286105521227,0.0115201063454151,
,,,-0.016010417245,0.0303190945705865,0.0101633225567639,
,,,-0.01540625058,0.0320276370184729,0.0115201063454151,
,,,-0.014802083915,0.0337361794663593,0.0101633225567639,
,,,-0.01419791725,0.035494973162713,0.0101633225567639,
,,,-0.013593750585,0.0373040181075339,0.0115201063454151,
,,,-0.01298958392,0.0390125605554204,0.00880653876811266,
,,,-0.012385417255,0.0409221079971758,0.0101633225567639,
,,,-0.01178125059,0.0427311529419967,0.0101633225567639,
,,,-0.011177083925,0.0445904491352849,0.0101633225567639,
,,,-0.01057291726,0.046449745328573,0.0128768901340663,
,,,-0.00996875059499999,0.0483090415218612,0.0115201063454151,
,,,-0.00936458393,0.0502185889636166,0.0101633225567639,
,,,-0.00876041726500001,0.0521783876538393,0.0115201063454151,
,,,-0.0081562506,0.0540879350955947,0.0115201063454151,
,,,-0.00755208393500001,0.0559974825373502,0.0115201063454151,
,,,-0.00694791726999999,0.0579070299791056,0.0115201063454151,
,,,-0.006343750605,0.059816577420861,0.0115201063454151,
,,,-0.00573958394000001,0.0617261248626164,0.0128768901340663,
,,,-0.005135417275,0.0636356723043718,0.0128768901340663,
,,,-0.00453125061000001,0.06549496849766,0.0115201063454151,
,,,-0.00392708394499999,0.0673542646909482,0.0115201063454151,
,,,-0.00332291728,0.0691633096357691,0.0101633225567639,
,,,-0.00271875061500002,0.07097235458059,0.0128768901340663,
,,,-0.00211458395,0.0727311482769437,0.0115201063454151,
,,,-0.00151041728500001,0.0744396907248301,0.0128768901340663,
,,,-0.000906250619999993,0.0761482331727166,0.0115201063454151,
,,,-0.000302083955000004,0.0778065243721358,0.0115201063454151,
,,,0.000302082709999985,0.0794145643230877,0.0115201063454151,
,,,0.000906249375000001,0.0809723530255724,0.0128768901340663,
,,,0.00151041603999999,0.0824296392311226,0.0142336739227176,
,,,0.00211458270500001,0.0838366741882055,0.0128768901340663,
,,,0.00271874937,0.0851934578968212,0.0128768901340663,
,,,0.00332291603499998,0.0864497391085024,0.0115201063454151,
,,,0.0039270827,0.0876055178232491,0.0115201063454151,
,,,0.00453124936499999,0.0886607940410613,0.0115201063454151,
,,,0.00513541603000001,0.089615567761939,0.0128768901340663,
,,,0.005739582695,0.0905200902343495,0.0115201063454151,
,,,0.00634374935999998,0.0912738589613582,0.0115201063454151,
,,,0.006947916025,0.0918768739429652,0.0101633225567639,
,,,0.00755208268999999,0.0924296376761049,0.0115201063454151,
,,,0.00815624935500001,0.0928818989123101,0.0115201063454151,
,,,0.00876041601999999,0.0931834064031136,0.0115201063454151,
,,,0.00936458268500001,0.0933844113969826,0.0115201063454151,
,,,0.00996874935,0.0934346626454499,0.0115201063454151,
,,,0.010572916015,0.0933844113969826,0.0115201063454151,
,,,0.01117708268,0.0931834064031136,0.0115201063454151,
,,,0.011781249345,0.0928818989123101,0.0115201063454151,
,,,0.01238541601,0.0924798889245722,0.0115201063454151,
,,,0.012989582675,0.0919271251914324,0.0115201063454151,
,,,0.01359374934,0.0912738589613582,0.0101633225567639,
,,,0.014197916005,0.0895150652650045,0.0128768901340663,
,,,0.01480208267,0.0885602915441268,0.0115201063454151,
,,,0.015406249335,0.0877060203201836,0.0101633225567639,
,,,0.016010416,0.0866507441023714,0.0115201063454151,
,,,0.016614582665,0.0855954678845592,0.0128768901340663,
,,,0.01721874933,0.084540191666747,0.0115201063454151,
,,,0.017822915995,0.083334161703533,0.0128768901340663,
,,,0.01842708266,0.0820276292433846,0.0128768901340663,
,,,0.019031249325,0.0806205942863016,0.0128768901340663,
,,,0.01963541599,0.0792638105776859,0.0115201063454151,
,,,0.020239582655,0.077856775620603,0.0101633225567639,
,,,0.02084374932,0.0764497406635201,0.0101633225567639,
,,,0.021447915985,0.0749422032095026,0.0128768901340663,
,,,0.02205208265,0.0734346657554852,0.0115201063454151,
,,,0.022656249315,0.0718768770530005,0.0115201063454151,
,,,0.02326041598,0.0703190883505158,0.0101633225567639,
,,,0.023864582645,0.0687110483995639,0.00880653876811266,
,,,0.02446874931,0.0671030084486119,0.0101633225567639,
,,,0.025072915975,0.0655452197461273,0.0115201063454151,
,,,0.02567708264,0.0639371797951753,0.00880653876811266,
,,,0.026281249305,0.0623291398442234,0.0101633225567639,
,,,0.02688541597,0.0607713511417387,0.00880653876811266,
,,,0.027489582635,0.059213562439254,0.0101633225567639,
,,,0.0280937493,0.0576055224883021,0.00880653876811266,
,,,0.028697915965,0.0560477337858174,0.0101633225567639,
,,,0.02930208263,0.0545401963318,0.00880653876811266,
,,,0.029906249295,0.0530326588777825,0.00880653876811266,
,,,0.03051041596,0.0514748701752978,0.00744975497946143,
,,,0.031114582625,0.0500175839697476,0.00880653876811266,
,,,0.03171874929,0.0485602977641975,0.0101633225567639,
,,,0.032322915955,0.0471532628071145,0.00880653876811266,
,,,0.03292708262,0.0457964790984988,0.0101633225567639,
,,,0.033531249285,0.0444396953898831,0.0101633225567639,
,,,0.03413541595,0.0430829116812674,0.0101633225567639,
,,,0.034739582615,0.041776379221119,0.0115201063454151,
,,,0.03534374928,0.0404698467609705,0.0101633225567639,
,,,0.035947915945,0.0392135655492893,0.00880653876811266,
,,,0.03655208261,0.0380075355860754,0.00880653876811266,
,,,0.037156249275,0.0368015056228614,0.00880653876811266,
,,,0.03776041594,0.0356457269081147,0.0101633225567639,
,,,0.038364582605,0.034489948193368,0.0101633225567639,
,,,0.03896874927,0.0333844207270886,0.0101633225567639,
,,,0.039572915935,0.0323291445092764,0.0101633225567639,
,,,0.0401770826,0.0312738682914642,0.00880653876811266,
,,,0.040781249265,0.030218592073652,0.00880653876811266,
,,,0.04138541593,0.0292638183527743,0.00880653876811266,
,,,0.041989582595,0.0283090446318965,0.0101633225567639,
,,,0.04259374926,0.0273542709110188,0.00744975497946143,
,,,0.043197915925,0.0264999996870756,0.0101633225567639,
,,,0.04380208259,0.0255954772146652,0.0101633225567639,
,,,0.044406249255,0.0247914572391892,0.00880653876811266,
,,,0.04501041592,0.023937186015246,0.00880653876811266,
,,,0.045614582585,0.02313316603977,0.00880653876811266,
,,,0.04621874925,0.022329146064294,0.0101633225567639,
,,,0.046822915915,0.0215753773372853,0.00744975497946143,
,,,0.04742708258,0.0208718598587438,0.00880653876811266,
