#	time(s)	count A	count B	count C	count D
93	0.4650	-4	-4	-1	
94	0.4700	-4	-4	0	
95	0.4750	-4	-4	0	
96	0.4800	-4	-3	0	
97	0.4850	-4	-3	0	
98	0.4900	-3	-3	0	
99	0.4950	-3	-3	0	
100	0.5000	-3	-2	0	
101	0.5050	-3	-2	1	
102	0.5100	-3	-2	1	
103	0.5150	-3	-2	1	
104	0.5200	-3	-2	1	
105	0.5250	-3	-1	1	
106	0.5300	-2	-1	2	
107	0.5350	-2	-1	2	
108	0.5400	-2	-1	2	
109	0.5450	-2	-1	2	
110	0.5500	-2	0	2	
111	0.5550	-2	0	2	
112	0.5600	-2	0	2	
113	0.5650	-2	0	3	
114	0.5700	-2	0	3	
115	0.5750	-2	1	3	
116	0.5800	-2	1	3	
117	0.5850	-2	1	3	
118	0.5900	-2	1	4	
119	0.5950	-2	1	4	
120	0.6000	-2	2	4	
121	0.6050	-1	2	4	
122	0.6100	-1	2	4	
123	0.6150	-1	2	4	
124	0.6200	-1	2	4	
125	0.6250	-1	2	4	
126	0.6300	-1	3	5	
127	0.6350	-1	3	5	
128	0.6400	-1	3	5	
129	0.6450	-1	3	5	
130	0.6500	-1	3	5	
131	0.6550	-1	4	5	
132	0.6600	-1	4	6	
133	0.6650	-1	4	6	
134	0.6700	-1	4	6	
135	0.6750	0	4	6	
136	0.6800	0	4	6	
137	0.6850	0	4	6	
138	0.6900	0	5	6	
139	0.6950	0	5	6	
140	0.7000	0	5	6	
141	0.7050	0	5	6	
142	0.7100	0	5	7	
143	0.7150	0	5	7	
144	0.7200	0	6	7	
145	0.7250	0	6	7	
146	0.7300	0	6	7	
147	0.7350	0	6	7	
148	0.7400	0	6	7	
149	0.7450	0	6	7	
150	0.7500	0	6	8	
151	0.7550	0	6	8	
152	0.7600	0	6	8	
153	0.7650	0	7	8	
154	0.7700	0	7	8	
155	0.7750	0	7	8	
156	0.7800	0	7	8	
157	0.7850	0	7	8	
158	0.7900	0	7	8	
159	0.7950	0	7	8	
160	0.8000	0	7	8	
161	0.8050	0	7	8	
162	0.8100	0	7	8	
163	0.8150	0	8	8	
164	0.8200	0	8	8	
165	0.8250	0	8	8	
166	0.8300	0	8	8	
167	0.8350	0	8	8	
168	0.8400	0	8	8	
169	0.8450	0	8	8	
170	0.8500	0	8	8	
171	0.8550	0	8	8	
172	0.8600	0	8	8	
173	0.8650	0	8	8	
174	0.8700	0	8	8	
175	0.8750	0	8	8	
176	0.8800	0	8	8	
177	0.8850	-1	8	8	
178	0.8900	-1	8	8	
179	0.8950	-1	8	8	
180	0.9000	-1	8	8	
181	0.9050	-1	8	8	
182	0.9100	-1	8	8	
183	0.9150	-1	8	8	
184	0.9200	-1	8	8	
185	0.9250	-1	8	8	
186	0.9300	-1	8	8	
187	0.9350	-1	8	8	
188	0.9400	-1	8	8	
189	0.9450	-1	8	8	
190	0.9500	-2	8	8	
191	0.9550	-2	8	8	
192	0.9600	-2	8	8	
193	0.9650	-2	8	8	
194	0.9700	-2	8	8	
195	0.9750	-2	8	8	
196	0.9800	-2	8	8	
197	0.9850	-2	8	8	
198	0.9900	-2	8	8	
199	0.9950	-2	7	8	
200	1.0000	-2	7	8	
201	1.0050	-2	7	8	
202	1.0100	-2	7	7	
203	1.0150	-2	7	7	
204	1.0200	-2	7	7	
205	1.0250	-3	7	7	
206	1.0300	-3	7	7	
207	1.0350	-3	7	7	
208	1.0400	-3	7	7	
209	1.0450	-3	6	7	
210	1.0500	-3	6	6	
211	1.0550	-3	6	6	
212	1.0600	-4	6	6	
213	1.0650	-4	6	6	
214	1.0700	-4	6	6	
215	1.0750	-4	6	6	
216	1.0800	-4	6	6	
217	1.0850	-4	5	6	
218	1.0900	-4	5	6	
219	1.0950	-4	5	6	
220	1.1000	-4	5	5	
221	1.1050	-4	5	5	
222	1.1100	-4	5	5	
223	1.1150	-4	4	5	
224	1.1200	-5	4	5	
225	1.1250	-5	4	4	
226	1.1300	-5	4	4	
227	1.1350	-5	4	4	
228	1.1400	-5	4	4	
229	1.1450	-5	3	4	
230	1.1500	-6	3	4	
231	1.1550	-6	3	4	
232	1.1600	-6	3	4	
233	1.1650	-6	3	3	
234	1.1700	-6	2	3	
235	1.1750	-6	2	3	
236	1.1800	-6	2	3	
237	1.1850	-6	2	3	
238	1.1900	-6	2	2	
239	1.1950	-6	1	2	
240	1.2000	-7	1	2	
241	1.2050	-7	1	2	
242	1.2100	-7	1	2	
243	1.2150	-7	0	2	
244	1.2200	-7	0	2	
245	1.2250	-7	0	1	
246	1.2300	-8	0	1	
247	1.2350	-8	0	1	
248	1.2400	-8	-1	1	
249	1.2450	-8	-1	1	
250	1.2500	-8	-1	0	
251	1.2550	-8	-1	0	
252	1.2600	-8	-2	0	
253	1.2650	-8	-2	0	
254	1.2700	-8	-2	0	
255	1.2750	-8	-2	0	
256	1.2800	-9	-2	-1	
257	1.2850	-9	-3	-1	
258	1.2900	-9	-3	-1	
259	1.2950	-9	-3	-1	
260	1.3000	-9	-4	-2	
261	1.3050	-9	-4	-2	
262	1.3100	-10	-4	-2	
263	1.3150	-10	-4	-2	
264	1.3200	-10	-4	-2	
265	1.3250	-10	-5	-2	
266	1.3300	-10	-5	-2	
267	1.3350	-10	-5	-3	
268	1.3400	-10	-6	-3	
269	1.3450	-10	-6	-3	
270	1.3500	-10	-6	-3	
271	1.3550	-10	-6	-4	
272	1.3600	-10	-6	-4	
273	1.3650	-11	-7	-4	
274	1.3700	-11	-7	-4	
275	1.3750	-11	-7	-4	
276	1.3800	-11	-8	-4	
277	1.3850	-11	-8	-4	
278	1.3900	-11	-8	-5	
279	1.3950	-12	-8	-5	
280	1.4000	-12	-8	-5	
281	1.4050	-12	-9	-5	
282	1.4100	-12	-9	-6	
283	1.4150	-12	-9	-6	
284	1.4200	-12	-9	-6	
285	1.4250	-12	-10	-6	
286	1.4300	-12	-10	-6	
287	1.4350	-12	-10	-6	
288	1.4400	-12	-10	-6	
289	1.4450	-12	-11	-7	
290	1.4500	-12	-11	-7	
291	1.4550	-12	-11	-7	
292	1.4600	-13	-11	-7	
293	1.4650	-13	-12	-7	
294	1.4700	-13	-12	-8	
295	1.4750	-13	-12	-8	
296	1.4800	-13	-12	-8	
297	1.4850	-13	-12	-8	
298	1.4900	-13	-13	-8	
299	1.4950	-13	-13	-8	
300	1.5000	-13	-13	-8	
301	1.5050	-14	-13	-8	
302	1.5100	-14	-13	-9	
303	1.5150	-14	-14	-9	
304	1.5200	-14	-14	-9	
305	1.5250	-14	-14	-9	
306	1.5300	-14	-14	-9	
307	1.5350	-14	-14	-9	
308	1.5400	-14	-14	-10	
309	1.5450	-14	-15	-10	
310	1.5500	-14	-15	-10	
311	1.5550	-14	-15	-10	
312	1.5600	-14	-15	-10	
313	1.5650	-14	-15	-10	
314	1.5700	-14	-16	-10	
315	1.5750	-14	-16	-10	
316	1.5800	-14	-16	-10	
317	1.5850	-14	-16	-10	
318	1.5900	-14	-16	-11	
319	1.5950	-14	-16	-11	
320	1.6000	-14	-16	-11	
321	1.6050	-14	-16	-11	
322	1.6100	-15	-17	-11	
323	1.6150	-15	-17	-11	
324	1.6200	-15	-17	-11	
325	1.6250	-15	-17	-11	
326	1.6300	-15	-17	-11	
327	1.6350	-15	-17	-12	
328	1.6400	-15	-17	-12	
329	1.6450	-15	-17	-12	
330	1.6500	-15	-18	-12	
331	1.6550	-15	-18	-12	
332	1.6600	-15	-18	-12	
333	1.6650	-15	-18	-12	
334	1.6700	-15	-18	-12	
335	1.6750	-15	-18	-12	
336	1.6800	-15	-18	-12	
337	1.6850	-15	-18	-12	
338	1.6900	-15	-18	-12	
339	1.6950	-15	-18	-12	
340	1.7000	-15	-18	-12	
341	1.7050	-15	-18	-12	
342	1.7100	-15	-18	-12	
343	1.7150	-15	-18	-12	
344	1.7200	-15	-18	-12	
345	1.7250	-15	-18	-12	
346	1.7300	-15	-18	-12	
347	1.7350	-15	-18	-12	
348	1.7400	-15	-18	-12	
349	1.7450	-15	-18	-12	
350	1.7500	-15	-19	-12	
351	1.7550	-15	-19	-12	
352	1.7600	-15	-19	-12	
353	1.7650	-15	-19	-12	
354	1.7700	-15	-19	-12	
355	1.7750	-15	-19	-12	
356	1.7800	-15	-18	-12	
357	1.7850	-15	-18	-12	
358	1.7900	-15	-18	-12	
359	1.7950	-15	-18	-12	
360	1.8000	-14	-18	-12	
361	1.8050	-14	-18	-12	
362	1.8100	-14	-18	-12	
363	1.8150	-14	-18	-12	
364	1.8200	-14	-18	-12	
365	1.8250	-14	-18	-12	
366	1.8300	-14	-18	-12	
367	1.8350	-14	-18	-12	
368	1.8400	-14	-18	-12	
369	1.8450	-14	-18	-12	
370	1.8500	-14	-18	-12	
371	1.8550	-14	-18	-11	
372	1.8600	-14	-18	-11	
373	1.8650	-14	-18	-11	
374	1.8700	-14	-18	-11	
375	1.8750	-14	-17	-11	
376	1.8800	-14	-17	-11	
377	1.8850	-14	-17	-11	
378	1.8900	-14	-17	-11	
379	1.8950	-14	-17	-11	
380	1.9000	-13	-17	-10	
381	1.9050	-13	-17	-10	
382	1.9100	-13	-17	-10	
383	1.9150	-13	-16	-10	
384	1.9200	-13	-16	-10	
385	1.9250	-13	-16	-10	
386	1.9300	-13	-16	-10	
387	1.9350	-13	-16	-10	
388	1.9400	-13	-16	-10	
389	1.9450	-12	-16	-10	
390	1.9500	-12	-16	-9	
391	1.9550	-12	-15	-9	
392	1.9600	-12	-15	-9	
393	1.9650	-12	-15	-9	
394	1.9700	-12	-15	-9	
395	1.9750	-12	-15	-9	
396	1.9800	-12	-15	-8	
397	1.9850	-12	-14	-8	
398	1.9900	-12	-14	-8	
399	1.9950	-12	-14	-8	
400	2.0000	-12	-14	-8	
401	2.0050	-11	-14	-8	
402	2.0100	-11	-14	-8	
403	2.0150	-11	-13	-7	
404	2.0200	-11	-13	-7	
405	2.0250	-11	-13	-7	
406	2.0300	-11	-13	-7	
407	2.0350	-11	-13	-7	
408	2.0400	-11	-12	-6	
409	2.0450	-10	-12	-6	
410	2.0500	-10	-12	-6	
411	2.0550	-10	-12	-6	
412	2.0600	-10	-12	-6	
413	2.0650	-10	-11	-6	
414	2.0700	-10	-11	-6	
415	2.0750	-10	-11	-5	
416	2.0800	-10	-11	-5	
417	2.0850	-10	-10	-5	
418	2.0900	-10	-10	-5	
419	2.0950	-9	-10	-4	
420	2.1000	-9	-10	-4	
421	2.1050	-9	-10	-4	
422	2.1100	-9	-9	-4	
423	2.1150	-9	-9	-4	
424	2.1200	-9	-9	-4	
425	2.1250	-8	-9	-3	
426	2.1300	-8	-8	-3	
427	2.1350	-8	-8	-3	
428	2.1400	-8	-8	-3	
429	2.1450	-8	-8	-3	
430	2.1500	-8	-8	-2	
431	2.1550	-8	-7	-2	
432	2.1600	-8	-7	-2	
433	2.1650	-8	-7	-2	
434	2.1700	-8	-7	-2	
435	2.1750	-7	-6	-2	
436	2.1800	-7	-6	-1	
437	2.1850	-7	-6	-1	
438	2.1900	-7	-6	-1	
439	2.1950	-7	-6	-1	
440	2.2000	-7	-5	0	
441	2.2050	-6	-5	0	
442	2.2100	-6	-5	0	
443	2.2150	-6	-4	0	
444	2.2200	-6	-4	0	
445	2.2250	-6	-4	0	
446	2.2300	-6	-4	0	
447	2.2350	-6	-4	1	
448	2.2400	-6	-3	1	
449	2.2450	-6	-3	1	
450	2.2500	-6	-3	1	
451	2.2550	-5	-3	2	
452	2.2600	-5	-2	2	
453	2.2650	-5	-2	2	
454	2.2700	-5	-2	2	
455	2.2750	-5	-2	2	
456	2.2800	-5	-2	2	
457	2.2850	-5	-1	2	
458	2.2900	-4	-1	3	
459	2.2950	-4	-1	3	
460	2.3000	-4	-1	3	
461	2.3050	-4	0	3	
462	2.3100	-4	0	3	
463	2.3150	-4	0	4	
464	2.3200	-4	0	4	
465	2.3250	-4	0	4	
466	2.3300	-4	1	4	
467	2.3350	-4	1	4	
468	2.3400	-4	1	4	
469	2.3450	-3	1	4	
470	2.3500	-3	2	4	
471	2.3550	-3	2	5	
472	2.3600	-3	2	5	
473	2.3650	-3	2	5	
474	2.3700	-3	2	5	
475	2.3750	-3	2	5	
476	2.3800	-3	3	5	
477	2.3850	-2	3	6	
478	2.3900	-2	3	6	
479	2.3950	-2	3	6	
480	2.4000	-2	3	6	
481	2.4050	-2	4	6	
482	2.4100	-2	4	6	
483	2.4150	-2	4	6	
484	2.4200	-2	4	6	
485	2.4250	-2	4	6	
486	2.4300	-2	4	6	
487	2.4350	-2	5	7	
488	2.4400	-2	5	7	
489	2.4450	-2	5	7	
490	2.4500	-2	5	7	
491	2.4550	-2	5	7	
492	2.4600	-1	5	7	
493	2.4650	-1	6	7	
494	2.4700	-1	6	7	
495	2.4750	-1	6	7	
496	2.4800	-1	6	8	
497	2.4850	-1	6	8	
498	2.4900	-1	6	8	
499	2.4950	-1	6	8	
500	2.5000	-1	6	8	
501	2.5050	-1	6	8	
502	2.5100	-1	7	8	
503	2.5150	-1	7	8	
504	2.5200	-1	7	8	
505	2.5250	-1	7	8	
506	2.5300	0	7	8	
507	2.5350	0	7	8	
508	2.5400	0	7	8	
509	2.5450	0	7	8	
510	2.5500	0	7	8	
511	2.5550	0	7	8	
512	2.5600	0	8	8	
513	2.5650	0	8	8	
514	2.5700	0	8	8	
515	2.5750	0	8	8	
516	2.5800	0	8	8	
517	2.5850	0	8	8	
518	2.5900	0	8	8	
519	2.5950	0	8	8	
520	2.6000	0	8	8	
521	2.6050	0	8	8	
522	2.6100	0	8	8	
523	2.6150	0	8	8	
524	2.6200	0	8	8	
525	2.6250	0	8	8	
526	2.6300	0	8	8	
527	2.6350	0	8	8	
528	2.6400	0	8	8	
529	2.6450	0	8	8	
530	2.6500	0	8	8	
531	2.6550	0	8	8	
532	2.6600	0	8	8	
533	2.6650	0	8	8	
534	2.6700	0	8	8	
535	2.6750	0	8	8	
536	2.6800	0	8	8	
537	2.6850	0	8	8	
538	2.6900	0	8	8	
539	2.6950	0	8	8	
540	2.7000	0	8	8	
541	2.7050	0	8	8	
542	2.7100	0	8	8	
543	2.7150	0	8	7	
544	2.7200	0	8	7	
545	2.7250	0	8	7	
546	2.7300	0	8	7	
547	2.7350	-1	8	7	
548	2.7400	-1	7	7	
549	2.7450	-1	7	7	
550	2.7500	-1	7	7	
551	2.7550	-1	7	7	
552	2.7600	-1	7	7	
553	2.7650	-1	7	6	
554	2.7700	-1	7	6	
555	2.7750	-1	7	6	
556	2.7800	-1	7	6	
557	2.7850	-1	7	6	
558	2.7900	-1	6	6	
559	2.7950	-1	6	6	
560	2.8000	-1	6	6	
561	2.8050	-2	6	6	
562	2.8100	-2	6	6	
563	2.8150	-2	6	6	
564	2.8200	-2	6	5	
565	2.8250	-2	6	5	
566	2.8300	-2	6	5	
567	2.8350	-2	5	5	
568	2.8400	-2	5	5	
569	2.8450	-2	5	5	
570	2.8500	-2	5	5	
571	2.8550	-2	5	4	
572	2.8600	-2	5	4	
573	2.8650	-2	4	4	
574	2.8700	-2	4	4	
575	2.8750	-3	4	4	
576	2.8800	-3	4	4	
577	2.8850	-3	4	4	
578	2.8900	-3	4	4	
579	2.8950	-3	4	4	
580	2.9000	-3	3	3	
581	2.9050	-3	3	3	
582	2.9100	-3	3	3	
583	2.9150	-4	3	3	
584	2.9200	-4	3	3	
585	2.9250	-4	2	3	
586	2.9300	-4	2	2	
587	2.9350	-4	2	2	
588	2.9400	-4	2	2	
589	2.9450	-4	2	2	
590	2.9500	-4	2	2	
591	2.9550	-4	1	2	
592	2.9600	-4	1	2	
593	2.9650	-4	1	2	
594	2.9700	-4	1	1	
595	2.9750	-5	0	1	
596	2.9800	-5	0	1	
597	2.9850	-5	0	1	
598	2.9900	-5	0	1	
599	2.9950	-5	0	0	
600	3.0000	-5	0	0	
601	3.0050	-6	-1	0	
602	3.0100	-6	-1	0	
603	3.0150	-6	-1	0	
604	3.0200	-6	-1	0	
605	3.0250	-6	-2	0	
606	3.0300	-6	-2	0	
607	3.0350	-6	-2	-1	
608	3.0400	-6	-2	-1	
609	3.0450	-6	-2	-1	
610	3.0500	-6	-3	-1	
611	3.0550	-7	-3	-1	
612	3.0600	-7	-3	-2	
613	3.0650	-7	-3	-2	
614	3.0700	-7	-4	-2	
615	3.0750	-7	-4	-2	
616	3.0800	-7	-4	-2	
617	3.0850	-8	-4	-2	
618	3.0900	-8	-4	-2	
619	3.0950	-8	-5	-3	
620	3.1000	-8	-5	-3	
621	3.1050	-8	-5	-3	
622	3.1100	-8	-5	-3	
623	3.1150	-8	-6	-3	
624	3.1200	-8	-6	-3	
625	3.1250	-8	-6	-4	
626	3.1300	-8	-6	-4	
627	3.1350	-9	-6	-4	
628	3.1400	-9	-6	-4	
629	3.1450	-9	-7	-4	
630	3.1500	-9	-7	-4	
631	3.1550	-9	-7	-4	
632	3.1600	-9	-7	-4	
633	3.1650	-10	-8	-5	
634	3.1700	-10	-8	-5	
635	3.1750	-10	-8	-5	
636	3.1800	-10	-8	-5	
637	3.1850	-10	-8	-5	
638	3.1900	-10	-9	-5	
639	3.1950	-10	-9	-6	
640	3.2000	-10	-9	-6	
641	3.2050	-10	-9	-6	
642	3.2100	-10	-9	-6	
643	3.2150	-11	-10	-6	
644	3.2200	-11	-10	-6	
645	3.2250	-11	-10	-6	
646	3.2300	-11	-10	-6	
647	3.2350	-11	-10	-6	
648	3.2400	-11	-10	-7	
649	3.2450	-11	-11	-7	
650	3.2500	-12	-11	-7	
651	3.2550	-12	-11	-7	
652	3.2600	-12	-11	-7	
653	3.2650	-12	-11	-7	
654	3.2700	-12	-11	-7	
655	3.2750	-12	-12	-8	
656	3.2800	-12	-12	-8	
657	3.2850	-12	-12	-8	
658	3.2900	-12	-12	-8	
659	3.2950	-12	-12	-8	
660	3.3000	-12	-12	-8	
661	3.3050	-12	-12	-8	
662	3.3100	-13	-13	-8	
663	3.3150	-13	-13	-8	
664	3.3200	-13	-13	-8	
665	3.3250	-13	-13	-8	
666	3.3300	-13	-13	-8	
667	3.3350	-13	-13	-8	
668	3.3400	-13	-14	-9	
669	3.3450	-13	-14	-9	
670	3.3500	-13	-14	-9	
671	3.3550	-14	-14	-9	
672	3.3600	-14	-14	-9	
673	3.3650	-14	-14	-9	
674	3.3700	-14	-14	-9	
675	3.3750	-14	-14	-9	
676	3.3800	-14	-14	-9	
677	3.3850	-14	-14	-9	
678	3.3900	-14	-15	-9	
679	3.3950	-14	-15	-9	
680	3.4000	-14	-15	-10	
681	3.4050	-14	-15	-10	
682	3.4100	-14	-15	-10	
683	3.4150	-14	-15	-10	
684	3.4200	-14	-15	-10	
685	3.4250	-14	-15	-10	
686	3.4300	-14	-15	-10	
687	3.4350	-14	-15	-10	
688	3.4400	-14	-15	-10	
689	3.4450	-14	-16	-10	
690	3.4500	-14	-16	-10	
691	3.4550	-14	-16	-10	
692	3.4600	-14	-16	-10	
693	3.4650	-15	-16	-10	
694	3.4700	-15	-16	-10	
695	3.4750	-15	-16	-10	
696	3.4800	-15	-16	-10	
697	3.4850	-15	-16	-10	
698	3.4900	-15	-16	-10	
699	3.4950	-15	-16	-10	
700	3.5000	-15	-16	-10	
701	3.5050	-15	-16	-10	
702	3.5100	-15	-16	-10	
703	3.5150	-15	-16	-10	
704	3.5200	-15	-16	-10	
705	3.5250	-15	-16	-10	
706	3.5300	-15	-16	-10	
707	3.5350	-15	-16	-10	
708	3.5400	-15	-16	-10	
709	3.5450	-15	-16	-10	
710	3.5500	-15	-16	-10	
711	3.5550	-15	-16	-10	
712	3.5600	-15	-16	-10	
713	3.5650	-15	-16	-10	
714	3.5700	-15	-16	-10	
715	3.5750	-15	-16	-10	
716	3.5800	-15	-16	-10	
717	3.5850	-15	-16	-10	
718	3.5900	-15	-16	-10	
719	3.5950	-15	-16	-10	
720	3.6000	-15	-16	-10	
721	3.6050	-15	-16	-9	
722	3.6100	-15	-16	-9	
723	3.6150	-15	-16	-9	
724	3.6200	-15	-16	-9	
725	3.6250	-15	-16	-9	
726	3.6300	-15	-16	-9	
727	3.6350	-15	-16	-9	
728	3.6400	-15	-16	-9	
729	3.6450	-15	-15	-9	
730	3.6500	-15	-15	-9	
731	3.6550	-14	-15	-9	
732	3.6600	-14	-15	-9	
733	3.6650	-14	-15	-9	
734	3.6700	-14	-15	-8	
735	3.6750	-14	-15	-8	
736	3.6800	-14	-15	-8	
737	3.6850	-14	-15	-8	
738	3.6900	-14	-15	-8	
739	3.6950	-14	-15	-8	
740	3.7000	-14	-15	-8	
741	3.7050	-14	-14	-8	
742	3.7100	-14	-14	-8	
743	3.7150	-14	-14	-8	
744	3.7200	-14	-14	-8	
745	3.7250	-14	-14	-8	
746	3.7300	-14	-14	-8	
747	3.7350	-14	-14	-7	
748	3.7400	-14	-14	-7	
749	3.7450	-14	-14	-7	
750	3.7500	-14	-14	-7	
751	3.7550	-14	-13	-7	
752	3.7600	-13	-13	-7	
753	3.7650	-13	-13	-7	
754	3.7700	-13	-13	-7	
755	3.7750	-13	-13	-6	
756	3.7800	-13	-13	-6	
757	3.7850	-13	-13	-6	
758	3.7900	-13	-13	-6	
759	3.7950	-13	-12	-6	
760	3.8000	-13	-12	-6	
761	3.8050	-12	-12	-6	
762	3.8100	-12	-12	-6	
763	3.8150	-12	-12	-6	
764	3.8200	-12	-12	-6	
765	3.8250	-12	-12	-5	
766	3.8300	-12	-12	-5	
767	3.8350	-12	-11	-5	
768	3.8400	-12	-11	-5	
769	3.8450	-12	-11	-5	
770	3.8500	-12	-11	-5	
771	3.8550	-12	-11	-4	
772	3.8600	-12	-11	-4	
773	3.8650	-11	-10	-4	
774	3.8700	-11	-10	-4	
775	3.8750	-11	-10	-4	
776	3.8800	-11	-10	-4	
777	3.8850	-11	-10	-4	
778	3.8900	-11	-10	-4	
779	3.8950	-10	-10	-4	
780	3.9000	-10	-9	-4	
781	3.9050	-10	-9	-3	
782	3.9100	-10	-9	-3	
783	3.9150	-10	-9	-3	
784	3.9200	-10	-9	-3	
785	3.9250	-10	-8	-3	
786	3.9300	-10	-8	-3	
787	3.9350	-10	-8	-3	
788	3.9400	-10	-8	-2	
789	3.9450	-9	-8	-2	
790	3.9500	-9	-8	-2	
791	3.9550	-9	-8	-2	
792	3.9600	-9	-7	-2	
793	3.9650	-9	-7	-2	
794	3.9700	-9	-7	-2	
795	3.9750	-9	-7	-2	
796	3.9800	-8	-7	-2	
797	3.9850	-8	-6	-1	
798	3.9900	-8	-6	-1	
799	3.9950	-8	-6	-1	
800	4.0000	-8	-6	-1	
801	4.0050	-8	-6	-1	
802	4.0100	-8	-6	-1	
803	4.0150	-8	-5	-1	
804	4.0200	-8	-5	0	
805	4.0250	-8	-5	0	
806	4.0300	-7	-5	0	
807	4.0350	-7	-5	0	
808	4.0400	-7	-5	0	
809	4.0450	-7	-4	0	
810	4.0500	-7	-4	0	
811	4.0550	-7	-4	0	
812	4.0600	-6	-4	0	
813	4.0650	-6	-4	0	
814	4.0700	-6	-4	1	
815	4.0750	-6	-3	1	
816	4.0800	-6	-3	1	
817	4.0850	-6	-3	1	
818	4.0900	-6	-3	1	
819	4.0950	-6	-3	1	
820	4.1000	-6	-2	1	
821	4.1050	-6	-2	1	
822	4.1100	-5	-2	2	
823	4.1150	-5	-2	2	
824	4.1200	-5	-2	2	
825	4.1250	-5	-2	2	
826	4.1300	-5	-2	2	
827	4.1350	-5	-1	2	
828	4.1400	-5	-1	2	
829	4.1450	-4	-1	2	
830	4.1500	-4	-1	2	
831	4.1550	-4	-1	2	
832	4.1600	-4	-1	2	
833	4.1650	-4	0	2	
834	4.1700	-4	0	2	
835	4.1750	-4	0	2	
836	4.1800	-4	0	3	
837	4.1850	-4	0	3	
838	4.1900	-4	0	3	
839	4.1950	-4	0	3	
840	4.2000	-3	0	3	
841	4.2050	-3	1	3	
842	4.2100	-3	1	3	
843	4.2150	-3	1	3	
844	4.2200	-3	1	3	
845	4.2250	-3	1	3	
846	4.2300	-3	1	3	
847	4.2350	-3	1	4	
848	4.2400	-2	2	4	
849	4.2450	-2	2	4	
850	4.2500	-2	2	4	
851	4.2550	-2	2	4	
852	4.2600	-2	2	4	
853	4.2650	-2	2	4	
854	4.2700	-2	2	4	
855	4.2750	-2	2	4	
856	4.2800	-2	2	4	
857	4.2850	-2	2	4	
858	4.2900	-2	3	4	
859	4.2950	-2	3	4	
860	4.3000	-2	3	4	
861	4.3050	-2	3	4	
862	4.3100	-2	3	4	
863	4.3150	-1	3	4	
864	4.3200	-1	3	4	
865	4.3250	-1	3	4	
866	4.3300	-1	3	4	
867	4.3350	-1	4	4	
