# System Information
# hostname: PHLAB4-74
# platform: Windows-11-10.0.26100-SP0
# experiment_date: 2025-09-18 09:32:53
# frequency: 1000
# amplitude: 10.0

DateTime,Temp (C),RMS CH1 (V),RMS CH2 (V),Phase Shift (deg),Heater Voltage (V),Heater Current (A)
18/09/2025 09:13:51,48.37,1.8100,2.2700,164.5,35.00,0.413
18/09/2025 09:13:52,48.62,1.8100,2.2700,164.4,35.00,0.413
18/09/2025 09:13:53,48.87,1.8100,2.2700,164.1,35.00,0.413
18/09/2025 09:13:54,49.12,1.8100,2.2700,164.4,35.00,0.413
18/09/2025 09:13:55,49.37,1.8100,2.2700,164.2,35.00,0.413
18/09/2025 09:13:56,49.62,1.8100,2.2700,164.5,35.00,0.413
18/09/2025 09:13:57,49.87,1.8100,2.2700,164.4,35.00,0.413
18/09/2025 09:13:58,50.12,1.8100,2.2700,164.2,35.00,0.413
18/09/2025 09:13:59,50.39,1.8100,2.2700,164.2,35.00,0.413
18/09/2025 09:14:00,50.66,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:14:01,50.93,1.8100,2.2700,163.9,35.00,0.413
18/09/2025 09:14:02,51.18,1.8100,2.2700,163.7,35.00,0.413
18/09/2025 09:14:03,51.43,1.8100,2.2700,164.3,35.00,0.413
18/09/2025 09:14:04,51.70,1.8100,2.2700,164.3,35.00,0.413
18/09/2025 09:14:05,51.97,1.8100,2.2700,164.2,35.00,0.412
18/09/2025 09:14:06,52.24,1.8100,2.2700,164.3,35.00,0.413
18/09/2025 09:14:07,52.48,1.8100,2.2700,164.4,35.00,0.413
18/09/2025 09:14:08,52.73,1.8100,2.2700,164.5,35.00,0.413
18/09/2025 09:14:09,53.00,1.8100,2.2700,164.6,35.00,0.412
18/09/2025 09:14:10,53.27,1.8100,2.2700,164.5,35.00,0.413
18/09/2025 09:14:11,53.54,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:14:12,53.79,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:14:13,54.04,1.8100,2.2700,164.5,35.00,0.412
18/09/2025 09:14:14,54.31,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:14:15,54.57,1.8100,2.2700,164.3,35.00,0.413
18/09/2025 09:14:16,54.84,1.8100,2.2700,164.3,35.00,0.413
18/09/2025 09:14:17,55.09,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:14:18,55.36,1.8100,2.2700,164.2,35.00,0.413
18/09/2025 09:14:19,55.62,1.8100,2.2700,164.5,35.00,0.412
18/09/2025 09:14:20,55.89,1.8100,2.2700,164.2,35.00,0.412
18/09/2025 09:14:21,56.14,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:14:22,56.38,1.8100,2.2700,164.5,35.00,0.412
18/09/2025 09:14:23,56.63,1.8100,2.2700,164.0,35.00,0.412
18/09/2025 09:14:24,56.88,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:14:25,57.12,1.8100,2.2700,164.5,35.00,0.412
18/09/2025 09:14:26,57.37,1.8100,2.2700,164.2,35.00,0.413
18/09/2025 09:14:27,57.61,1.8100,2.2700,164.7,35.00,0.413
18/09/2025 09:14:28,57.88,1.8100,2.2700,164.3,35.00,0.413
18/09/2025 09:14:29,58.14,1.8100,2.2700,163.6,35.00,0.412
18/09/2025 09:14:30,58.41,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:14:31,58.66,1.8100,2.2700,164.3,35.00,0.413
18/09/2025 09:14:32,58.90,1.8100,2.2700,164.4,35.00,0.413
18/09/2025 09:14:33,59.17,1.8100,2.2700,164.5,35.00,0.413
18/09/2025 09:14:34,59.43,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:14:35,59.70,1.8100,2.2700,164.1,35.00,0.412
18/09/2025 09:14:36,59.94,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:14:37,60.18,1.8100,2.2700,164.2,35.00,0.412
18/09/2025 09:14:38,60.44,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:14:39,60.71,1.8100,2.2700,164.2,35.00,0.412
18/09/2025 09:14:40,60.97,1.8100,2.2700,164.6,35.00,0.412
18/09/2025 09:14:41,61.21,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:14:42,61.46,1.8100,2.2700,164.2,35.00,0.412
18/09/2025 09:14:43,61.72,1.8100,2.2700,164.5,35.00,0.413
18/09/2025 09:14:44,61.98,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:14:45,62.24,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:14:46,62.48,1.8100,2.2700,164.2,35.00,0.412
18/09/2025 09:14:47,62.72,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:14:48,62.96,1.8100,2.2700,164.5,35.00,0.413
18/09/2025 09:14:49,63.22,1.8100,2.2700,164.2,35.00,0.413
18/09/2025 09:14:50,63.48,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:14:51,63.74,1.8100,2.2700,164.2,35.00,0.412
18/09/2025 09:14:52,63.99,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:14:53,64.23,1.8100,2.2700,164.6,35.00,0.412
18/09/2025 09:14:54,64.46,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:14:55,64.72,1.8100,2.2700,164.2,35.00,0.412
18/09/2025 09:14:56,64.98,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:14:57,65.24,1.8100,2.2700,164.5,35.00,0.412
18/09/2025 09:14:58,65.48,1.8100,2.2700,164.2,35.00,0.412
18/09/2025 09:14:59,65.72,1.8100,2.2700,163.5,35.00,0.412
18/09/2025 09:15:00,65.97,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:15:01,66.23,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:15:02,66.47,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:15:03,66.71,1.8100,2.2700,164.6,35.00,0.412
18/09/2025 09:15:04,66.92,1.8100,2.2700,164.0,35.00,0.412
18/09/2025 09:15:05,67.18,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:15:06,67.44,1.8100,2.2700,164.6,35.00,0.412
18/09/2025 09:15:07,67.69,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:15:08,67.95,1.8100,2.2700,164.2,35.00,0.412
18/09/2025 09:15:09,68.16,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:15:10,68.42,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:15:11,68.65,1.8100,2.2700,163.9,35.00,0.412
18/09/2025 09:15:12,68.93,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:15:13,69.16,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:15:14,69.44,1.8100,2.2700,164.6,35.00,0.412
18/09/2025 09:15:15,69.67,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:15:16,69.93,1.8100,2.2700,163.6,35.00,0.412
18/09/2025 09:15:17,70.14,1.8100,2.2700,164.5,35.00,0.412
18/09/2025 09:15:18,70.37,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:15:19,70.62,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:15:20,70.88,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:15:21,71.13,1.8100,2.2700,164.5,35.00,0.412
18/09/2025 09:15:22,71.36,1.8100,2.2700,163.5,35.00,0.412
18/09/2025 09:15:23,71.59,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:15:24,71.82,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:15:25,72.07,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:15:26,72.33,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:15:27,72.58,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:15:28,72.81,1.8100,2.2700,164.2,35.00,0.412
18/09/2025 09:15:29,73.06,1.8100,2.2700,164.5,35.00,0.412
18/09/2025 09:15:30,73.30,1.8100,2.2700,164.2,35.00,0.412
18/09/2025 09:15:31,73.55,1.8100,2.2700,164.2,35.00,0.412
18/09/2025 09:15:32,73.78,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:15:33,74.01,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:15:34,74.24,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:15:35,74.48,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:15:36,74.73,1.8100,2.2700,164.5,35.00,0.412
18/09/2025 09:15:37,74.98,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:15:38,75.20,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:15:39,75.43,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:15:40,75.66,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:15:41,75.91,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:15:42,76.15,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:15:43,76.40,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:15:44,76.62,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:15:45,76.85,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:15:46,77.09,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:15:47,77.33,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:15:48,77.58,1.8100,2.2800,164.4,35.00,0.412
18/09/2025 09:15:49,77.81,1.8100,2.2700,164.6,35.00,0.412
18/09/2025 09:15:50,78.03,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:15:51,78.27,1.8100,2.2700,164.5,35.00,0.412
18/09/2025 09:15:52,78.51,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:15:53,78.76,1.8100,2.2700,164.6,35.00,0.412
18/09/2025 09:15:54,78.98,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:15:55,79.22,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:15:56,79.46,1.8100,2.2700,164.6,35.00,0.412
18/09/2025 09:15:57,79.70,1.8100,2.2700,164.8,35.00,0.412
18/09/2025 09:15:58,79.92,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:15:59,80.14,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:16:00,80.38,1.8100,2.2700,164.0,35.00,0.412
18/09/2025 09:16:01,80.62,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:16:02,80.86,1.8100,2.2700,164.2,35.00,0.412
18/09/2025 09:16:03,81.08,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:16:04,81.30,1.8100,2.2700,164.2,35.00,0.412
18/09/2025 09:16:05,81.54,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:16:06,81.78,1.8100,2.2700,164.1,35.00,0.412
18/09/2025 09:16:07,82.01,1.8100,2.2700,164.2,35.00,0.412
18/09/2025 09:16:08,82.23,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:16:09,82.45,1.8100,2.2700,164.2,35.00,0.412
18/09/2025 09:16:11,82.69,1.8100,2.2700,164.6,35.00,0.412
18/09/2025 09:16:12,82.93,1.8100,2.2700,164.5,35.00,0.412
18/09/2025 09:16:13,83.16,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:16:14,83.37,1.8100,2.2700,164.6,35.00,0.412
18/09/2025 09:16:15,83.59,1.8100,2.2700,164.2,35.00,0.412
18/09/2025 09:16:16,83.82,1.8100,2.2700,164.6,35.00,0.412
18/09/2025 09:16:17,84.06,1.8100,2.2700,164.5,35.00,0.412
18/09/2025 09:16:18,84.30,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:16:19,84.49,1.8100,2.2800,164.4,35.00,0.412
18/09/2025 09:16:20,84.71,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:16:21,84.92,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:16:22,85.17,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:16:23,85.40,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:16:24,85.64,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:16:25,85.85,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:16:26,86.08,1.8100,2.2700,164.5,35.00,0.412
18/09/2025 09:16:27,86.31,1.8100,2.2700,164.5,35.00,0.412
18/09/2025 09:16:28,86.53,1.8100,2.2700,164.2,35.00,0.412
18/09/2025 09:16:29,86.72,1.8100,2.2700,163.5,35.00,0.412
18/09/2025 09:16:30,86.91,1.8100,2.2800,164.4,35.00,0.412
18/09/2025 09:16:31,87.14,1.8100,2.2700,164.5,35.00,0.412
18/09/2025 09:16:32,87.37,1.8100,2.2700,164.2,35.00,0.412
18/09/2025 09:16:33,87.61,1.8100,2.2700,163.4,35.00,0.412
18/09/2025 09:16:34,87.83,1.8100,2.2700,164.6,35.00,0.412
18/09/2025 09:16:35,88.05,1.8100,2.2700,164.5,35.00,0.412
18/09/2025 09:16:36,88.26,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:16:37,88.51,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:16:38,88.74,1.8100,2.2700,164.5,35.00,0.412
18/09/2025 09:16:39,88.97,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:16:40,89.18,1.8100,2.2700,164.2,35.00,0.412
18/09/2025 09:16:41,89.38,1.8100,2.2700,164.2,35.00,0.412
18/09/2025 09:16:42,89.59,1.8100,2.2700,164.6,35.00,0.412
18/09/2025 09:16:43,89.80,1.8100,2.2700,164.5,35.00,0.412
18/09/2025 09:16:44,90.00,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:16:45,90.23,1.8100,2.2700,164.2,35.00,0.412
18/09/2025 09:16:46,90.45,1.8100,2.2800,164.3,35.00,0.412
18/09/2025 09:16:47,90.68,1.8100,2.2700,164.1,35.00,0.412
18/09/2025 09:16:48,90.88,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:16:49,91.09,1.8100,2.2800,164.7,35.00,0.412
18/09/2025 09:16:50,91.31,1.8100,2.2700,164.5,35.00,0.412
18/09/2025 09:16:51,91.53,1.8100,2.2700,164.0,35.00,0.412
18/09/2025 09:16:52,91.76,1.8100,2.2800,164.4,35.00,0.412
18/09/2025 09:16:53,91.97,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:16:54,92.17,1.8100,2.2800,163.2,35.00,0.412
18/09/2025 09:16:55,92.40,1.8100,2.2700,164.5,35.00,0.412
18/09/2025 09:16:56,92.61,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:16:57,92.83,1.8100,2.2700,164.6,35.00,0.412
18/09/2025 09:16:58,93.03,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:16:59,93.24,1.8100,2.2700,164.2,35.00,0.412
18/09/2025 09:17:00,93.44,1.8100,2.2700,164.7,35.00,0.412
18/09/2025 09:17:01,93.66,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:17:02,93.88,1.8100,2.2700,164.2,35.00,0.412
18/09/2025 09:17:03,94.10,1.8100,2.2800,164.3,35.00,0.412
18/09/2025 09:17:04,94.30,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:17:05,94.50,1.8100,2.2700,164.6,35.00,0.412
18/09/2025 09:17:06,94.72,1.8100,2.2700,164.5,35.00,0.412
18/09/2025 09:17:07,94.94,1.8100,2.2800,163.5,35.00,0.412
18/09/2025 09:17:08,95.15,1.8100,2.2800,164.4,35.00,0.412
18/09/2025 09:17:09,95.36,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:17:10,95.55,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:17:11,95.77,1.8100,2.2700,164.5,35.00,0.412
18/09/2025 09:17:12,95.98,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:17:13,96.20,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:17:14,96.40,1.8100,2.2800,164.3,35.00,0.412
18/09/2025 09:17:15,96.60,1.8100,2.2800,164.2,35.00,0.412
18/09/2025 09:17:16,96.81,1.8100,2.2700,164.2,35.00,0.412
18/09/2025 09:17:17,97.03,1.8100,2.2700,164.0,35.00,0.412
18/09/2025 09:17:18,97.24,1.8100,2.2700,164.6,35.00,0.412
18/09/2025 09:17:19,97.44,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:17:20,97.64,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:17:21,97.85,1.8100,2.2800,164.3,35.00,0.412
18/09/2025 09:17:22,98.06,1.8100,2.2700,164.2,35.00,0.412
18/09/2025 09:17:23,98.27,1.8100,2.2800,164.2,35.00,0.412
18/09/2025 09:17:24,98.47,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:17:25,98.67,1.8100,2.2700,164.2,35.00,0.412
18/09/2025 09:17:26,98.88,1.8100,2.2700,165.0,35.00,0.412
18/09/2025 09:17:27,99.09,1.8100,2.2700,164.1,35.00,0.412
18/09/2025 09:17:28,99.30,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:17:29,99.50,1.8100,2.2700,164.5,35.00,0.412
18/09/2025 09:17:30,99.71,1.8100,2.2700,164.2,35.00,0.412
18/09/2025 09:17:31,99.91,1.8100,2.2800,164.6,35.00,0.412
18/09/2025 09:17:32,100.12,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:17:33,100.32,1.8100,2.2800,164.3,35.00,0.412
18/09/2025 09:17:34,100.51,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:17:35,100.72,1.8100,2.2700,164.8,35.00,0.412
18/09/2025 09:17:36,100.93,1.8100,2.2800,164.3,35.00,0.412
18/09/2025 09:17:37,101.14,1.8100,2.2800,164.3,35.00,0.412
18/09/2025 09:17:38,101.33,1.8100,2.2700,164.2,35.00,0.412
18/09/2025 09:17:39,101.53,1.8100,2.2800,164.3,35.00,0.412
18/09/2025 09:17:40,101.73,1.8100,2.2800,164.5,35.00,0.412
18/09/2025 09:17:41,101.94,1.8100,2.2800,164.1,35.00,0.412
18/09/2025 09:17:42,102.15,1.8100,2.2800,165.2,35.00,0.412
18/09/2025 09:17:43,102.34,1.8100,2.2700,164.5,35.00,0.412
18/09/2025 09:17:44,102.53,1.8100,2.2800,164.2,35.00,0.412
18/09/2025 09:17:45,102.74,1.8100,2.2800,164.4,35.00,0.412
18/09/2025 09:17:46,102.94,1.8100,2.2800,164.4,35.00,0.412
18/09/2025 09:17:47,103.15,1.8100,2.2800,164.3,35.00,0.412
18/09/2025 09:17:48,103.34,1.8100,2.2800,164.4,35.00,0.412
18/09/2025 09:17:49,103.52,1.8100,2.2700,165.1,35.00,0.412
18/09/2025 09:17:50,103.73,1.8100,2.2800,164.2,35.00,0.412
18/09/2025 09:17:51,103.93,1.8100,2.2800,164.4,35.00,0.412
18/09/2025 09:17:52,104.13,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:17:53,104.33,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:17:54,104.51,1.8100,2.2800,164.3,35.00,0.412
18/09/2025 09:17:55,104.72,1.8100,2.2800,164.3,35.00,0.412
18/09/2025 09:17:56,104.92,1.8100,2.2800,164.4,35.00,0.412
18/09/2025 09:17:57,105.12,1.8100,2.2700,164.2,35.00,0.412
18/09/2025 09:17:58,105.31,1.8100,2.2700,164.4,35.00,0.412
