# System Information
# hostname: PHLAB4-75
# platform: Windows-11-10.0.26100-SP0
# experiment_date: 2025-09-18 10:27:09
# frequency: 1000
# amplitude: 10.0

DateTime,Temp (C),RMS CH1 (V),RMS CH2 (V),Phase Shift (deg),Heater Voltage (V),Heater Current (A)
18/09/2025 09:45:12,26.91,1.8000,2.2500,165.1,35.00,0.413
18/09/2025 09:45:13,27.04,1.8000,2.2500,164.1,35.00,0.413
18/09/2025 09:45:14,27.13,1.8000,2.2500,165.2,35.00,0.413
18/09/2025 09:45:15,27.23,1.8000,2.2500,165.0,35.00,0.413
18/09/2025 09:45:16,27.37,1.8000,2.2500,164.5,35.00,0.413
18/09/2025 09:45:17,27.50,1.8000,2.2500,167.5,35.00,0.413
18/09/2025 09:45:18,27.64,1.8000,2.2500,163.8,35.00,0.413
18/09/2025 09:45:19,27.77,1.8000,2.2500,164.9,35.00,0.413
18/09/2025 09:45:20,27.91,1.8000,2.2500,164.2,35.00,0.413
18/09/2025 09:45:21,28.05,1.8000,2.2500,163.8,35.00,0.413
18/09/2025 09:45:22,28.21,1.8000,2.2500,165.6,35.00,0.413
18/09/2025 09:45:23,28.36,1.8000,2.2500,165.3,35.00,0.413
18/09/2025 09:45:24,28.50,1.8000,2.2500,165.1,35.00,0.413
18/09/2025 09:45:25,28.65,1.8000,2.2500,165.3,35.00,0.413
18/09/2025 09:45:26,28.79,1.8000,2.2500,164.7,35.00,0.413
18/09/2025 09:45:27,28.96,1.8000,2.2500,164.5,35.00,0.413
18/09/2025 09:45:28,29.13,1.8000,2.2500,164.5,35.00,0.413
18/09/2025 09:45:29,29.30,1.8000,2.2500,165.2,35.00,0.413
18/09/2025 09:45:30,29.45,1.8000,2.2500,165.2,35.00,0.413
18/09/2025 09:45:31,29.63,1.8000,2.2500,165.2,35.00,0.413
18/09/2025 09:45:32,29.80,1.8000,2.2500,164.2,35.00,0.413
18/09/2025 09:45:33,29.97,1.8000,2.2500,163.6,35.00,0.413
18/09/2025 09:45:34,30.14,1.8000,2.2500,165.3,35.00,0.413
18/09/2025 09:45:35,30.31,1.8000,2.2500,164.4,35.00,0.413
18/09/2025 09:45:36,30.47,1.8000,2.2500,165.2,35.00,0.413
18/09/2025 09:45:37,30.66,1.8000,2.2500,164.4,35.00,0.413
18/09/2025 09:45:38,30.85,1.8000,2.2500,-194.9,35.00,0.413
18/09/2025 09:45:39,31.04,1.8000,2.2500,164.6,35.00,0.413
18/09/2025 09:45:40,31.22,1.8000,2.2500,165.2,35.00,0.413
18/09/2025 09:45:41,31.42,1.8000,2.2500,163.5,35.00,0.413
18/09/2025 09:45:42,31.59,1.8000,2.2500,165.8,35.00,0.413
18/09/2025 09:45:43,31.77,1.8000,2.2500,165.0,35.00,0.413
18/09/2025 09:45:44,31.93,1.8000,2.2500,165.1,35.00,0.413
18/09/2025 09:45:45,32.12,1.8000,2.2500,162.0,35.00,0.413
18/09/2025 09:45:46,32.32,1.8000,2.2500,165.0,35.00,0.413
18/09/2025 09:45:47,32.52,1.8000,2.2500,164.3,35.00,0.413
18/09/2025 09:45:48,32.73,1.8000,2.2500,164.3,35.00,0.413
18/09/2025 09:45:49,32.92,1.8000,2.2500,165.2,35.00,0.413
18/09/2025 09:45:50,33.11,1.8000,2.2500,163.7,35.00,0.413
18/09/2025 09:45:51,33.32,1.8000,2.2500,164.4,35.00,0.413
18/09/2025 09:45:52,33.53,1.8000,2.2500,165.0,35.00,0.413
18/09/2025 09:45:53,33.75,1.8000,2.2500,164.4,35.00,0.413
18/09/2025 09:45:54,33.95,1.8000,2.2500,163.7,35.00,0.413
18/09/2025 09:45:55,34.15,1.8000,2.2500,164.4,35.00,0.413
18/09/2025 09:45:56,34.36,1.8000,2.2500,163.4,35.00,0.413
18/09/2025 09:45:57,34.58,1.8000,2.2500,165.2,35.00,0.413
18/09/2025 09:45:58,34.80,1.8000,2.2500,165.1,35.00,0.413
18/09/2025 09:45:59,35.00,1.8000,2.2500,164.0,35.00,0.413
18/09/2025 09:46:00,35.21,1.8000,2.2500,165.3,35.00,0.413
18/09/2025 09:46:01,35.44,1.8000,2.2500,164.6,35.00,0.413
18/09/2025 09:46:02,35.64,1.8000,2.2500,161.0,35.00,0.413
18/09/2025 09:46:03,35.86,1.8000,2.2500,164.2,35.00,0.413
18/09/2025 09:46:04,36.05,1.8000,2.2500,164.3,35.00,0.413
18/09/2025 09:46:05,36.27,1.8000,2.2500,164.3,35.00,0.413
18/09/2025 09:46:06,36.48,1.8000,2.2500,163.8,35.00,0.413
18/09/2025 09:46:07,36.74,1.8000,2.2500,165.2,35.00,0.413
18/09/2025 09:46:08,36.95,1.8000,2.2500,165.2,35.00,0.413
18/09/2025 09:46:09,37.16,1.8000,2.2500,165.8,35.00,0.413
18/09/2025 09:46:10,37.37,1.8000,2.2500,165.8,35.00,0.413
18/09/2025 09:46:11,37.58,1.8000,2.2500,163.8,35.00,0.413
18/09/2025 09:46:12,37.82,1.8000,2.2500,165.2,35.00,0.413
18/09/2025 09:46:13,38.04,1.8000,2.2500,165.0,35.00,0.413
18/09/2025 09:46:14,38.27,1.8000,2.2500,165.3,35.00,0.413
18/09/2025 09:46:15,38.49,1.8000,2.2500,164.2,35.00,0.413
18/09/2025 09:46:16,38.73,1.8000,2.2500,165.2,35.00,0.413
18/09/2025 09:46:17,38.96,1.8000,2.2500,165.1,35.00,0.413
18/09/2025 09:46:18,39.20,1.8000,2.2500,165.2,35.00,0.413
18/09/2025 09:46:19,39.42,1.8000,2.2500,163.0,35.00,0.413
18/09/2025 09:46:20,39.64,1.8000,2.2500,164.5,35.00,0.413
18/09/2025 09:46:21,39.88,1.8000,2.2500,163.9,35.00,0.413
18/09/2025 09:46:22,40.12,1.8000,2.2500,165.1,35.00,0.413
18/09/2025 09:46:23,40.36,1.8000,2.2500,164.1,35.00,0.413
18/09/2025 09:46:24,40.58,1.8000,2.2500,165.1,35.00,0.413
18/09/2025 09:46:25,40.80,1.8000,2.2500,165.1,35.00,0.413
18/09/2025 09:46:26,41.05,1.8000,2.2500,165.2,35.00,0.413
18/09/2025 09:46:27,41.29,1.8000,2.2500,165.1,35.00,0.413
18/09/2025 09:46:28,41.53,1.8000,2.2500,164.9,35.00,0.413
18/09/2025 09:46:29,41.75,1.8000,2.2500,165.2,35.00,0.413
18/09/2025 09:46:30,42.00,1.8000,2.2500,164.6,35.00,0.413
18/09/2025 09:46:31,42.24,1.8000,2.2500,164.9,35.00,0.413
18/09/2025 09:46:32,42.48,1.8000,2.2500,164.5,35.00,0.413
18/09/2025 09:46:33,42.70,1.8000,2.2500,167.3,35.00,0.413
18/09/2025 09:46:34,42.93,1.8000,2.2500,164.5,35.00,0.413
18/09/2025 09:46:35,43.18,1.8000,2.2500,165.1,35.00,0.413
18/09/2025 09:46:36,43.42,1.8000,2.2500,162.1,35.00,0.413
18/09/2025 09:46:37,43.66,1.8000,2.2500,165.2,35.00,0.413
18/09/2025 09:46:38,43.88,1.8000,2.2500,164.6,35.00,0.413
18/09/2025 09:46:39,44.09,1.8000,2.2500,163.9,35.00,0.413
18/09/2025 09:46:40,44.34,1.8000,2.2500,164.4,35.00,0.413
18/09/2025 09:46:41,44.58,1.8000,2.2500,165.1,35.00,0.413
18/09/2025 09:46:42,44.85,1.8000,2.2500,164.1,35.00,0.413
18/09/2025 09:46:43,45.07,1.8000,2.2500,165.1,35.00,0.413
18/09/2025 09:46:44,45.30,1.8000,2.2500,164.3,35.00,0.413
18/09/2025 09:46:45,45.54,1.8000,2.2500,165.7,35.00,0.413
18/09/2025 09:46:46,45.78,1.8000,2.2500,164.3,35.00,0.413
18/09/2025 09:46:47,46.01,1.8000,2.2500,164.6,35.00,0.413
18/09/2025 09:46:48,46.21,1.8000,2.2500,164.6,35.00,0.413
18/09/2025 09:46:49,46.44,1.8000,2.2500,165.4,35.00,0.413
18/09/2025 09:46:50,46.66,1.8000,2.2500,164.4,35.00,0.413
18/09/2025 09:46:51,46.91,1.8000,2.2500,164.4,35.00,0.413
18/09/2025 09:46:52,47.13,1.8000,2.2500,165.2,35.00,0.413
18/09/2025 09:46:53,47.38,1.8000,2.2500,164.6,35.00,0.413
18/09/2025 09:46:54,47.60,1.8000,2.2500,165.1,35.00,0.413
18/09/2025 09:46:55,47.83,1.8000,2.2500,165.2,35.00,0.413
18/09/2025 09:46:56,48.05,1.8000,2.2500,165.0,35.00,0.413
18/09/2025 09:46:57,48.30,1.8000,2.2500,165.0,35.00,0.413
18/09/2025 09:46:58,48.55,1.8000,2.2500,166.7,35.00,0.413
18/09/2025 09:46:59,48.80,1.8000,2.2500,167.5,35.00,0.413
18/09/2025 09:47:00,49.03,1.8000,2.2500,164.6,35.00,0.413
18/09/2025 09:47:01,49.26,1.8000,2.2500,164.5,35.00,0.413
18/09/2025 09:47:02,49.50,1.8000,2.2500,164.5,35.00,0.413
18/09/2025 09:47:03,49.75,1.8000,2.2500,165.0,35.00,0.413
18/09/2025 09:47:04,49.99,1.8000,2.2500,164.7,35.00,0.413
18/09/2025 09:47:05,50.23,1.8000,2.2500,164.8,35.00,0.413
18/09/2025 09:47:06,50.46,1.8000,2.2500,162.4,35.00,0.413
18/09/2025 09:47:07,50.71,1.8000,2.2500,165.0,35.00,0.413
18/09/2025 09:47:08,50.96,1.8000,2.2500,165.0,35.00,0.413
18/09/2025 09:47:09,51.21,1.8000,2.2500,163.7,35.00,0.413
18/09/2025 09:47:10,51.44,1.8000,2.2500,165.0,35.00,0.413
18/09/2025 09:47:11,51.67,1.8000,2.2500,164.4,35.00,0.413
18/09/2025 09:47:12,51.90,1.8000,2.2500,165.2,35.00,0.413
18/09/2025 09:47:13,52.15,1.8000,2.2500,164.5,35.00,0.413
18/09/2025 09:47:14,52.40,1.8000,2.2500,164.8,35.00,0.413
18/09/2025 09:47:15,52.66,1.8000,2.2500,165.1,35.00,0.413
18/09/2025 09:47:16,52.89,1.8000,2.2600,165.1,35.00,0.413
18/09/2025 09:47:17,53.12,1.8000,2.2500,163.7,35.00,0.413
18/09/2025 09:47:18,53.36,1.8000,2.2600,165.3,35.00,0.413
18/09/2025 09:47:19,53.61,1.8000,2.2500,164.2,35.00,0.413
18/09/2025 09:47:21,53.86,1.8000,2.2500,164.5,35.00,0.413
18/09/2025 09:47:22,54.12,1.8000,2.2600,165.1,35.00,0.413
18/09/2025 09:47:23,54.35,1.8000,2.2500,164.3,35.00,0.413
18/09/2025 09:47:24,54.56,1.8000,2.2500,164.6,35.00,0.413
18/09/2025 09:47:25,54.81,1.8000,2.2500,165.4,35.00,0.413
18/09/2025 09:47:26,55.06,1.8000,2.2500,163.4,35.00,0.413
18/09/2025 09:47:27,55.34,1.8000,2.2500,165.6,35.00,0.413
18/09/2025 09:47:28,55.56,1.8000,2.2500,165.2,35.00,0.413
18/09/2025 09:47:29,55.79,1.8000,2.2500,164.3,35.00,0.413
18/09/2025 09:47:30,56.02,1.8000,2.2600,164.4,35.00,0.413
18/09/2025 09:47:31,56.30,1.8000,2.2600,165.2,35.00,0.413
18/09/2025 09:47:32,56.55,1.8000,2.2600,164.5,35.00,0.413
18/09/2025 09:47:33,56.81,1.8000,2.2600,165.1,35.00,0.413
18/09/2025 09:47:34,57.02,1.8000,2.2600,163.5,35.00,0.413
18/09/2025 09:47:35,57.27,1.8000,2.2500,162.6,35.00,0.413
18/09/2025 09:47:36,57.51,1.8000,2.2500,164.6,35.00,0.413
18/09/2025 09:47:37,57.76,1.8000,2.2600,164.4,35.00,0.413
18/09/2025 09:47:38,57.97,1.8000,2.2600,161.5,35.00,0.413
18/09/2025 09:47:39,58.20,1.8000,2.2500,164.5,35.00,0.413
18/09/2025 09:47:40,58.46,1.8000,2.2500,164.9,35.00,0.413
18/09/2025 09:47:41,58.71,1.8000,2.2600,163.9,35.00,0.413
18/09/2025 09:47:42,58.96,1.8000,2.2600,164.5,35.00,0.413
18/09/2025 09:47:43,59.19,1.8000,2.2500,164.7,35.00,0.413
18/09/2025 09:47:44,59.44,1.8000,2.2600,165.1,35.00,0.413
18/09/2025 09:47:45,59.70,1.8000,2.2600,165.0,35.00,0.413
18/09/2025 09:47:46,59.95,1.8000,2.2500,165.2,35.00,0.413
18/09/2025 09:47:47,60.18,1.8000,2.2500,164.5,35.00,0.413
18/09/2025 09:47:48,60.41,1.8000,2.2500,164.3,35.00,0.413
18/09/2025 09:47:49,60.67,1.8000,2.2500,164.5,35.00,0.413
18/09/2025 09:47:50,60.92,1.8000,2.2500,164.4,35.00,0.413
18/09/2025 09:47:51,61.17,1.8000,2.2500,164.4,35.00,0.413
18/09/2025 09:47:52,61.40,1.8000,2.2600,164.4,35.00,0.413
18/09/2025 09:47:53,61.63,1.8000,2.2500,165.3,35.00,0.413
18/09/2025 09:47:54,61.88,1.8000,2.2500,163.8,35.00,0.413
18/09/2025 09:47:55,62.13,1.8000,2.2600,163.7,35.00,0.413
18/09/2025 09:47:56,62.38,1.8000,2.2500,164.0,35.00,0.413
18/09/2025 09:47:57,62.61,1.8000,2.2500,164.4,35.00,0.413
18/09/2025 09:47:58,62.85,1.8000,2.2600,164.4,35.00,0.413
18/09/2025 09:47:59,63.10,1.8000,2.2500,165.9,35.00,0.413
18/09/2025 09:48:00,63.34,1.8000,2.2600,163.7,35.00,0.413
18/09/2025 09:48:01,63.59,1.8000,2.2500,164.4,35.00,0.413
18/09/2025 09:48:02,63.82,1.8000,2.2500,165.1,35.00,0.413
18/09/2025 09:48:03,64.07,1.8000,2.2500,164.5,35.00,0.413
18/09/2025 09:48:04,64.32,1.8000,2.2600,164.3,35.00,0.413
18/09/2025 09:48:05,64.56,1.8000,2.2600,165.2,35.00,0.413
18/09/2025 09:48:06,64.79,1.8000,2.2500,164.3,35.00,0.413
18/09/2025 09:48:07,65.02,1.8000,2.2500,165.1,35.00,0.413
18/09/2025 09:48:08,65.27,1.8000,2.2600,164.6,35.00,0.413
18/09/2025 09:48:09,65.51,1.8000,2.2500,164.2,35.00,0.413
18/09/2025 09:48:10,65.76,1.8000,2.2500,162.8,35.00,0.413
18/09/2025 09:48:11,65.99,1.8000,2.2600,164.3,35.00,0.413
18/09/2025 09:48:12,66.23,1.8000,2.2600,164.3,35.00,0.413
18/09/2025 09:48:13,66.47,1.8000,2.2600,164.4,35.00,0.413
18/09/2025 09:48:14,66.71,1.8000,2.2500,164.0,35.00,0.413
18/09/2025 09:48:15,66.94,1.8000,2.2600,164.4,35.00,0.413
18/09/2025 09:48:16,67.16,1.8000,2.2600,164.5,35.00,0.413
18/09/2025 09:48:17,67.41,1.8000,2.2600,165.0,35.00,0.413
18/09/2025 09:48:18,67.65,1.8000,2.2500,165.2,35.00,0.413
18/09/2025 09:48:19,67.89,1.8000,2.2600,163.5,35.00,0.413
18/09/2025 09:48:20,68.12,1.8000,2.2600,164.4,35.00,0.413
18/09/2025 09:48:21,68.34,1.8000,2.2600,163.5,35.00,0.413
18/09/2025 09:48:22,68.56,1.8000,2.2600,164.4,35.00,0.413
18/09/2025 09:48:23,68.78,1.8000,2.2600,164.6,35.00,0.413
18/09/2025 09:48:24,68.99,1.8000,2.2600,163.8,35.00,0.413
18/09/2025 09:48:25,69.24,1.8000,2.2600,164.4,35.00,0.413
18/09/2025 09:48:26,69.46,1.8000,2.2600,162.9,35.00,0.413
18/09/2025 09:48:27,69.70,1.8000,2.2600,164.1,35.00,0.413
18/09/2025 09:48:28,69.94,1.8000,2.2600,165.1,35.00,0.413
18/09/2025 09:48:29,70.18,1.8000,2.2500,164.9,35.00,0.413
18/09/2025 09:48:30,70.40,1.8000,2.2600,166.4,35.00,0.413
18/09/2025 09:48:31,70.60,1.8000,2.2600,165.0,35.00,0.413
18/09/2025 09:48:32,70.82,1.8000,2.2600,164.4,35.00,0.413
18/09/2025 09:48:33,71.06,1.8000,2.2600,163.9,35.00,0.413
18/09/2025 09:48:34,71.29,1.8000,2.2600,163.7,35.00,0.413
18/09/2025 09:48:35,71.53,1.8000,2.2600,164.5,35.00,0.413
18/09/2025 09:48:36,71.75,1.8000,2.2600,164.4,35.00,0.413
18/09/2025 09:48:37,71.97,1.8000,2.2600,164.4,35.00,0.413
18/09/2025 09:48:38,72.20,1.8000,2.2600,164.7,35.00,0.413
18/09/2025 09:48:39,72.44,1.8000,2.2600,165.3,35.00,0.413
18/09/2025 09:48:40,72.67,1.8000,2.2600,164.9,35.00,0.413
18/09/2025 09:48:41,72.89,1.8000,2.2600,165.2,35.00,0.413
18/09/2025 09:48:42,73.11,1.8000,2.2600,165.3,35.00,0.413
18/09/2025 09:48:43,73.33,1.8000,2.2600,165.1,35.00,0.413
18/09/2025 09:48:44,73.56,1.8000,2.2600,163.5,35.00,0.413
18/09/2025 09:48:45,73.79,1.8000,2.2600,164.4,35.00,0.413
18/09/2025 09:48:46,74.02,1.8000,2.2600,165.1,35.00,0.413
18/09/2025 09:48:47,74.24,1.8000,2.2600,164.4,35.00,0.413
18/09/2025 09:48:48,74.45,1.8000,2.2600,165.1,35.00,0.413
18/09/2025 09:48:49,74.66,1.8000,2.2500,165.1,35.00,0.413
18/09/2025 09:48:50,74.90,1.8000,2.2600,165.2,35.00,0.413
18/09/2025 09:48:51,75.13,1.8000,2.2600,165.3,35.00,0.413
18/09/2025 09:48:52,75.36,1.8000,2.2600,163.8,35.00,0.413
18/09/2025 09:48:53,75.57,1.8000,2.2600,165.4,35.00,0.413
18/09/2025 09:48:54,75.78,1.8000,2.2600,166.3,35.00,0.413
18/09/2025 09:48:55,76.01,1.8000,2.2500,164.9,35.00,0.413
18/09/2025 09:48:56,76.25,1.8000,2.2600,164.5,35.00,0.413
18/09/2025 09:48:57,76.47,1.8000,2.2600,164.2,35.00,0.413
18/09/2025 09:48:58,76.69,1.8000,2.2600,164.4,35.00,0.413
18/09/2025 09:48:59,76.90,1.8000,2.2500,165.5,35.00,0.413
18/09/2025 09:49:00,77.11,1.8000,2.2600,165.0,35.00,0.413
18/09/2025 09:49:01,77.34,1.8000,2.2600,165.4,35.00,0.413
18/09/2025 09:49:02,77.56,1.8000,2.2600,165.4,35.00,0.413
18/09/2025 09:49:03,77.79,1.8000,2.2600,164.3,35.00,0.413
18/09/2025 09:49:04,78.00,1.8000,2.2600,165.2,35.00,0.413
18/09/2025 09:49:05,78.21,1.8000,2.2600,164.6,35.00,0.413
18/09/2025 09:49:06,78.44,1.8000,2.2600,164.6,35.00,0.413
18/09/2025 09:49:07,78.66,1.8000,2.2600,164.7,35.00,0.413
18/09/2025 09:49:08,78.89,1.8000,2.2600,164.2,35.00,0.413
18/09/2025 09:49:09,79.09,1.8000,2.2600,166.2,35.00,0.413
18/09/2025 09:49:10,79.32,1.8000,2.2600,164.9,35.00,0.413
18/09/2025 09:49:11,79.54,1.8000,2.2600,164.6,35.00,0.413
18/09/2025 09:49:12,79.76,1.8000,2.2600,164.6,35.00,0.413
18/09/2025 09:49:13,79.96,1.8000,2.2600,164.5,35.00,0.413
18/09/2025 09:49:14,80.17,1.8000,2.2600,164.4,35.00,0.413
18/09/2025 09:49:15,80.39,1.8000,2.2600,163.8,35.00,0.413
18/09/2025 09:49:16,80.62,1.8000,2.2600,164.3,35.00,0.413
18/09/2025 09:49:17,80.84,1.8000,2.2600,164.5,35.00,0.413
18/09/2025 09:49:18,81.05,1.8000,2.2600,164.3,35.00,0.413
18/09/2025 09:49:19,81.25,1.8000,2.2600,164.4,35.00,0.413
18/09/2025 09:49:20,81.47,1.8000,2.2600,164.5,35.00,0.413
18/09/2025 09:49:21,81.69,1.8000,2.2600,162.4,35.00,0.413
18/09/2025 09:49:22,81.91,1.8000,2.2600,164.8,35.00,0.413
18/09/2025 09:49:23,82.11,1.8000,2.2500,165.0,35.00,0.413
18/09/2025 09:49:24,82.33,1.8000,2.2600,164.5,35.00,0.413
18/09/2025 09:49:25,82.55,1.8000,2.2500,165.6,35.00,0.413
18/09/2025 09:49:26,82.77,1.8000,2.2600,165.0,35.00,0.413
18/09/2025 09:49:27,82.97,1.8000,2.2600,165.3,35.00,0.413
18/09/2025 09:49:28,83.17,1.8000,2.2600,163.8,35.00,0.413
18/09/2025 09:49:29,83.39,1.8000,2.2600,164.7,35.00,0.413
18/09/2025 09:49:30,83.61,1.8000,2.2600,164.6,35.00,0.413
18/09/2025 09:49:31,83.83,1.8000,2.2600,164.6,35.00,0.413
18/09/2025 09:49:32,84.00,1.8000,2.2600,164.5,35.00,0.413
18/09/2025 09:49:33,84.21,1.8000,2.2600,164.6,35.00,0.413
18/09/2025 09:49:34,84.42,1.8000,2.2600,164.6,35.00,0.413
18/09/2025 09:49:35,84.66,1.8000,2.2600,164.5,35.00,0.413
18/09/2025 09:49:36,84.87,1.8000,2.2600,164.7,35.00,0.413
18/09/2025 09:49:37,85.05,1.8000,2.2600,164.6,35.00,0.413
18/09/2025 09:49:38,85.23,1.8000,2.2600,164.6,35.00,0.413
18/09/2025 09:49:39,85.43,1.8000,2.2600,164.6,35.00,0.413
18/09/2025 09:49:40,85.66,1.8000,2.2600,163.9,35.00,0.413
18/09/2025 09:49:41,85.89,1.8000,2.2600,164.7,35.00,0.413
18/09/2025 09:49:42,86.10,1.8000,2.2600,163.5,35.00,0.413
18/09/2025 09:49:43,86.28,1.8000,2.2600,164.5,35.00,0.413
18/09/2025 09:49:44,86.46,1.8000,2.2600,164.3,35.00,0.413
18/09/2025 09:49:45,86.67,1.8000,2.2600,164.2,35.00,0.413
18/09/2025 09:49:46,86.89,1.8000,2.2600,164.6,35.00,0.413
18/09/2025 09:49:47,87.10,1.8000,2.2600,164.4,35.00,0.413
18/09/2025 09:49:49,87.28,1.8000,2.2600,165.0,35.00,0.413
18/09/2025 09:49:50,87.49,1.8000,2.2600,164.4,35.00,0.413
18/09/2025 09:49:51,87.69,1.8000,2.2600,164.4,35.00,0.413
18/09/2025 09:49:52,87.90,1.8000,2.2600,164.7,35.00,0.413
18/09/2025 09:49:53,88.10,1.8000,2.2600,164.4,35.00,0.413
18/09/2025 09:49:54,88.31,1.8000,2.2500,165.3,35.00,0.413
18/09/2025 09:49:55,88.51,1.8000,2.2600,163.3,35.00,0.413
18/09/2025 09:49:56,88.70,1.8000,2.2600,163.6,35.00,0.413
18/09/2025 09:49:57,88.91,1.8000,2.2600,163.9,35.00,0.413
18/09/2025 09:49:58,89.12,1.8000,2.2600,164.5,35.00,0.413
18/09/2025 09:49:59,89.33,1.8000,2.2600,164.6,35.00,0.413
18/09/2025 09:50:00,89.53,1.8000,2.2600,164.7,35.00,0.413
18/09/2025 09:50:01,89.73,1.8000,2.2600,164.4,35.00,0.413
18/09/2025 09:50:02,89.94,1.8000,2.2600,164.5,35.00,0.413
18/09/2025 09:50:03,90.16,1.8000,2.2600,164.6,35.00,0.413
18/09/2025 09:50:04,90.37,1.8000,2.2600,163.7,35.00,0.413
18/09/2025 09:50:05,90.57,1.8000,2.2600,164.6,35.00,0.413
18/09/2025 09:50:06,90.79,1.8000,2.2600,163.8,35.00,0.413
18/09/2025 09:50:07,91.01,1.8000,2.2600,164.4,35.00,0.413
18/09/2025 09:50:08,91.22,1.8000,2.2600,165.8,35.00,0.413
18/09/2025 09:50:09,91.42,1.8000,2.2600,164.3,35.00,0.413
18/09/2025 09:50:10,91.62,1.8000,2.2500,164.5,35.00,0.413
18/09/2025 09:50:11,91.84,1.8000,2.2600,164.6,35.00,0.413
18/09/2025 09:50:12,92.07,1.8000,2.2500,165.6,35.00,0.413
18/09/2025 09:50:13,92.29,1.8000,2.2600,164.5,35.00,0.413
18/09/2025 09:50:14,92.49,1.8000,2.2500,163.7,35.00,0.413
18/09/2025 09:50:15,92.71,1.8000,2.2600,164.9,35.00,0.413
18/09/2025 09:50:16,92.93,1.8000,2.2600,163.7,35.00,0.413
18/09/2025 09:50:17,93.15,1.8000,2.2500,164.5,35.00,0.413
18/09/2025 09:50:18,93.36,1.8000,2.2600,165.2,35.00,0.413
18/09/2025 09:50:19,93.56,1.8000,2.2500,165.2,35.00,0.413
18/09/2025 09:50:20,93.76,1.8000,2.2500,164.5,35.00,0.413
18/09/2025 09:50:21,93.98,1.8000,2.2500,164.4,35.00,0.413
18/09/2025 09:50:22,94.20,1.8000,2.2500,163.5,35.00,0.413
18/09/2025 09:50:23,94.42,1.8000,2.2500,165.0,35.00,0.413
18/09/2025 09:50:24,94.62,1.8000,2.2500,164.2,35.00,0.413
18/09/2025 09:50:25,94.82,1.8000,2.2500,164.4,35.00,0.413
18/09/2025 09:50:26,95.04,1.8000,2.2500,164.4,35.00,0.413
18/09/2025 09:50:27,95.26,1.8000,2.2600,164.6,35.00,0.413
18/09/2025 09:50:28,95.48,1.8000,2.2500,164.6,35.00,0.413
18/09/2025 09:50:29,95.67,1.8000,2.2600,163.5,35.00,0.413
18/09/2025 09:50:30,95.87,1.8000,2.2500,164.5,35.00,0.413
18/09/2025 09:50:31,96.08,1.8000,2.2500,-195.3,35.00,0.413
18/09/2025 09:50:32,96.30,1.8000,2.2600,165.2,35.00,0.413
18/09/2025 09:50:33,96.51,1.8000,2.2500,165.2,35.00,0.413
18/09/2025 09:50:34,96.71,1.8000,2.2500,164.2,35.00,0.413
18/09/2025 09:50:35,96.90,1.8000,2.2500,163.4,35.00,0.413
