# System Information
# hostname: PHLAB4-77
# platform: Windows-11-10.0.26100-SP0
# experiment_date: 2025-09-21 07:47:08
# frequency: 1000
# amplitude: 10.0

DateTime,Temp (C),RMS CH1 (V),RMS CH2 (V),Phase Shift (deg),Heater Voltage (V),Heater Current (A)
21/09/2025 07:28:51,34.55,1.8200,2.3100,-16.0,35.00,0.412
21/09/2025 07:28:52,34.73,1.8200,2.3100,-16.0,35.00,0.412
21/09/2025 07:28:54,34.91,1.8200,2.3100,-16.1,35.00,0.412
21/09/2025 07:28:55,35.07,1.8200,2.3100,-16.0,35.00,0.412
21/09/2025 07:28:56,35.27,1.8200,2.3100,-16.0,35.00,0.412
21/09/2025 07:28:57,35.47,1.8200,2.3100,-16.0,35.00,0.412
21/09/2025 07:28:58,35.66,1.8200,2.3100,-16.9,35.00,0.412
21/09/2025 07:28:59,35.83,1.8200,2.3100,-15.8,35.00,0.412
21/09/2025 07:29:00,36.00,1.8200,2.3100,-16.8,35.00,0.412
21/09/2025 07:29:01,36.21,1.8200,2.3100,-17.0,35.00,0.412
21/09/2025 07:29:02,36.41,1.8200,2.3100,-16.9,35.00,0.412
21/09/2025 07:29:03,36.62,1.8200,2.3100,-15.9,35.00,0.412
21/09/2025 07:29:04,36.80,1.8200,2.3100,-16.6,35.00,0.412
21/09/2025 07:29:05,37.00,1.8200,2.3100,-16.9,35.00,0.412
21/09/2025 07:29:06,37.21,1.8200,2.3100,-15.9,35.00,0.412
21/09/2025 07:29:07,37.42,1.8200,2.3100,-16.9,35.00,0.412
21/09/2025 07:29:08,37.62,1.8200,2.3100,-15.9,35.00,0.412
21/09/2025 07:29:09,37.80,1.8200,2.3100,-15.9,35.00,0.412
21/09/2025 07:29:10,37.98,1.8200,2.3100,-16.0,35.00,0.412
21/09/2025 07:29:11,38.19,1.8200,2.3100,-16.1,35.00,0.412
21/09/2025 07:29:12,38.41,1.8200,2.3100,-15.9,35.00,0.412
21/09/2025 07:29:13,38.64,1.8200,2.3100,-16.9,35.00,0.412
21/09/2025 07:29:14,38.84,1.8200,2.3100,-16.9,35.00,0.412
21/09/2025 07:29:15,39.05,1.8200,2.3100,-16.8,35.00,0.412
21/09/2025 07:29:16,39.27,1.8200,2.3100,-16.0,35.00,0.412
21/09/2025 07:29:17,39.49,1.8200,2.3100,-16.6,35.00,0.412
21/09/2025 07:29:18,39.70,1.8200,2.3100,-16.9,35.00,0.412
21/09/2025 07:29:19,39.91,1.8200,2.3100,-16.8,35.00,0.412
21/09/2025 07:29:20,40.13,1.8200,2.3100,-15.8,35.00,0.412
21/09/2025 07:29:21,40.35,1.8200,2.3100,-16.6,35.00,0.412
21/09/2025 07:29:22,40.58,1.8200,2.3100,-16.9,35.00,0.412
21/09/2025 07:29:23,40.79,1.8200,2.3100,-15.9,35.00,0.412
21/09/2025 07:29:24,41.01,1.8200,2.3100,-16.9,35.00,0.412
21/09/2025 07:29:25,41.23,1.8200,2.3100,-15.9,35.00,0.412
21/09/2025 07:29:26,41.45,1.8200,2.3100,-16.8,35.00,0.412
21/09/2025 07:29:27,41.68,1.8200,2.3100,-17.1,35.00,0.412
21/09/2025 07:29:28,41.90,1.8200,2.3100,-16.9,35.00,0.412
21/09/2025 07:29:29,42.12,1.8200,2.3100,-16.1,35.00,0.412
21/09/2025 07:29:30,42.35,1.8200,2.3100,-17.7,35.00,0.412
21/09/2025 07:29:31,42.59,1.8200,2.3100,-16.8,35.00,0.412
21/09/2025 07:29:32,42.83,1.8200,2.3100,-17.4,35.00,0.412
21/09/2025 07:29:33,43.05,1.8200,2.3100,-16.8,35.00,0.412
21/09/2025 07:29:34,43.26,1.8200,2.3100,-16.8,35.00,0.412
21/09/2025 07:29:35,43.46,1.8200,2.3100,-17.6,35.00,0.412
21/09/2025 07:29:36,43.69,1.8200,2.3100,-15.9,35.00,0.412
21/09/2025 07:29:37,43.94,1.8200,2.3100,-15.8,35.00,0.412
21/09/2025 07:29:38,44.18,1.8200,2.3100,-17.0,35.00,0.412
21/09/2025 07:29:39,44.40,1.8200,2.3100,-16.0,35.00,0.412
21/09/2025 07:29:40,44.61,1.8200,2.3100,-16.0,35.00,0.412
21/09/2025 07:29:41,44.84,1.8200,2.3100,-16.1,35.00,0.412
21/09/2025 07:29:42,45.09,1.8200,2.3100,-17.0,35.00,0.412
21/09/2025 07:29:43,45.33,1.8200,2.3100,-15.9,35.00,0.412
21/09/2025 07:29:44,45.56,1.8200,2.3100,-15.8,35.00,0.412
21/09/2025 07:29:45,45.77,1.8200,2.3100,-15.9,35.00,0.412
21/09/2025 07:29:46,46.02,1.8200,2.3100,-16.9,35.00,0.412
21/09/2025 07:29:47,46.26,1.8200,2.3100,-16.8,35.00,0.412
21/09/2025 07:29:48,46.51,1.8200,2.3100,-15.9,35.00,0.412
21/09/2025 07:29:49,46.73,1.8200,2.3100,-15.9,35.00,0.412
21/09/2025 07:29:50,46.94,1.8200,2.3100,-16.9,35.00,0.412
21/09/2025 07:29:51,47.15,1.8200,2.3100,-16.7,35.00,0.412
21/09/2025 07:29:52,47.38,1.8200,2.3100,-16.8,35.00,0.412
21/09/2025 07:29:53,47.63,1.8200,2.3100,-16.8,35.00,0.412
21/09/2025 07:29:54,47.88,1.8200,2.3100,-16.1,35.00,0.412
21/09/2025 07:29:55,48.11,1.8200,2.3100,-15.8,35.00,0.412
21/09/2025 07:29:56,48.34,1.8200,2.3100,-17.1,35.00,0.412
21/09/2025 07:29:57,48.57,1.8200,2.3100,-15.9,35.00,0.412
21/09/2025 07:29:58,48.82,1.8200,2.3100,-16.7,35.00,0.412
21/09/2025 07:29:59,49.05,1.8200,2.3100,-16.7,35.00,0.412
21/09/2025 07:30:00,49.28,1.8200,2.3100,-16.1,35.00,0.412
21/09/2025 07:30:01,49.49,1.8200,2.3100,-16.0,35.00,0.412
21/09/2025 07:30:02,49.71,1.8200,2.3100,-16.1,35.00,0.412
21/09/2025 07:30:03,49.96,1.8200,2.3100,-15.9,35.00,0.412
21/09/2025 07:30:04,50.21,1.8200,2.3100,-16.8,35.00,0.412
21/09/2025 07:30:05,50.46,1.8200,2.3100,-15.9,35.00,0.412
21/09/2025 07:30:06,50.67,1.8200,2.3100,-16.6,35.00,0.412
21/09/2025 07:30:07,50.88,1.8200,2.3100,-15.9,35.00,0.412
21/09/2025 07:30:08,51.11,1.8200,2.3100,-15.9,35.00,0.412
21/09/2025 07:30:09,51.34,1.8100,2.3100,-16.1,35.00,0.412
21/09/2025 07:30:10,51.59,1.8200,2.3100,-16.8,35.00,0.412
21/09/2025 07:30:11,51.83,1.8200,2.3100,-16.9,35.00,0.412
21/09/2025 07:30:12,52.08,1.8200,2.3100,-16.0,35.00,0.412
21/09/2025 07:30:13,52.31,1.8200,2.3100,-15.9,35.00,0.412
21/09/2025 07:30:14,52.54,1.8200,2.3100,-16.1,35.00,0.412
21/09/2025 07:30:15,52.77,1.8200,2.3100,-16.0,35.00,0.412
21/09/2025 07:30:16,53.00,1.8200,2.3100,-16.8,35.00,0.412
21/09/2025 07:30:17,53.24,1.8100,2.3100,-16.7,35.00,0.412
21/09/2025 07:30:18,53.47,1.8100,2.3100,-15.8,35.00,0.412
21/09/2025 07:30:19,53.69,1.8200,2.3100,-16.7,35.00,0.412
21/09/2025 07:30:20,53.92,1.8200,2.3100,-15.8,35.00,0.412
21/09/2025 07:30:21,54.16,1.8200,2.3100,-16.1,35.00,0.412
21/09/2025 07:30:22,54.39,1.8200,2.3100,-16.0,35.00,0.412
21/09/2025 07:30:23,54.64,1.8200,2.3100,-16.8,35.00,0.412
21/09/2025 07:30:24,54.87,1.8100,2.3100,-16.9,35.00,0.412
21/09/2025 07:30:25,55.10,1.8100,2.3100,-16.0,35.00,0.412
21/09/2025 07:30:26,55.31,1.8200,2.3100,-17.0,35.00,0.412
21/09/2025 07:30:27,55.52,1.8200,2.3100,-16.7,35.00,0.412
21/09/2025 07:30:28,55.77,1.8100,2.3100,-16.9,35.00,0.412
21/09/2025 07:30:29,56.02,1.8100,2.3100,-15.8,35.00,0.412
21/09/2025 07:30:30,56.27,1.8100,2.3100,-15.9,35.00,0.412
21/09/2025 07:30:31,56.48,1.8100,2.3100,-16.9,35.00,0.412
21/09/2025 07:30:32,56.69,1.8100,2.3100,-15.8,35.00,0.412
21/09/2025 07:30:33,56.92,1.8100,2.3100,-15.7,35.00,0.412
21/09/2025 07:30:34,57.15,1.8100,2.3100,-15.9,35.00,0.412
21/09/2025 07:30:35,57.40,1.8100,2.3100,-16.9,35.00,0.412
21/09/2025 07:30:36,57.62,1.8100,2.3100,-15.9,35.00,0.412
21/09/2025 07:30:37,57.86,1.8200,2.3100,-15.8,35.00,0.412
21/09/2025 07:30:38,58.09,1.8100,2.3100,-16.7,35.00,0.412
21/09/2025 07:30:39,58.31,1.8100,2.3100,-16.8,35.00,0.412
21/09/2025 07:30:40,58.54,1.8100,2.3100,-16.8,35.00,0.412
21/09/2025 07:30:41,58.75,1.8100,2.3100,-17.0,35.00,0.412
21/09/2025 07:30:42,58.96,1.8200,2.3100,-16.8,35.00,0.412
21/09/2025 07:30:43,59.19,1.8100,2.3100,-16.9,35.00,0.412
21/09/2025 07:30:44,59.43,1.8200,2.3100,-16.7,35.00,0.412
21/09/2025 07:30:45,59.68,1.8200,2.3100,-15.8,35.00,0.412
21/09/2025 07:30:46,59.91,1.8200,2.3100,-16.9,35.00,0.412
21/09/2025 07:30:47,60.12,1.8200,2.3100,-16.8,35.00,0.412
21/09/2025 07:30:48,60.35,1.8200,2.3100,-15.9,35.00,0.412
21/09/2025 07:30:49,60.57,1.8100,2.3100,-15.9,35.00,0.412
21/09/2025 07:30:50,60.82,1.8100,2.3100,-17.0,35.00,0.412
21/09/2025 07:30:51,61.04,1.8100,2.3100,-15.9,35.00,0.412
21/09/2025 07:30:52,61.27,1.8100,2.3100,-15.9,35.00,0.412
21/09/2025 07:30:53,61.48,1.8100,2.3100,-16.0,35.00,0.412
21/09/2025 07:30:54,61.68,1.8100,2.3100,-16.0,35.00,0.412
21/09/2025 07:30:55,61.91,1.8100,2.3100,-16.9,35.00,0.412
21/09/2025 07:30:56,62.15,1.8100,2.3100,-16.1,35.00,0.412
21/09/2025 07:30:57,62.40,1.8100,2.3100,-16.9,35.00,0.412
21/09/2025 07:30:58,62.62,1.8200,2.3100,-16.9,35.00,0.412
21/09/2025 07:30:59,62.83,1.8100,2.3100,-16.8,35.00,0.412
21/09/2025 07:31:00,63.05,1.8100,2.3100,-16.9,35.00,0.412
21/09/2025 07:31:01,63.28,1.8100,2.3100,-16.0,35.00,0.412
21/09/2025 07:31:02,63.50,1.8200,2.3100,-16.9,35.00,0.412
21/09/2025 07:31:03,63.73,1.8100,2.3100,-16.6,35.00,0.412
21/09/2025 07:31:04,63.95,1.8100,2.3100,-16.8,35.00,0.412
21/09/2025 07:31:05,64.19,1.8200,2.3100,-16.8,35.00,0.412
21/09/2025 07:31:06,64.42,1.8100,2.3100,-16.8,35.00,0.412
21/09/2025 07:31:07,64.64,1.8200,2.3100,-15.8,35.00,0.412
21/09/2025 07:31:08,64.84,1.8200,2.3100,-16.8,35.00,0.412
21/09/2025 07:31:09,65.07,1.8100,2.3100,-16.9,35.00,0.412
21/09/2025 07:31:11,65.28,1.8200,2.3100,-16.8,35.00,0.412
21/09/2025 07:31:12,65.52,1.8200,2.3100,-17.1,35.00,0.412
21/09/2025 07:31:13,65.73,1.8100,2.3100,-16.9,35.00,0.412
21/09/2025 07:31:14,65.97,1.8100,2.3100,-17.0,35.00,0.412
21/09/2025 07:31:15,66.19,1.8100,2.3100,-16.9,35.00,0.412
21/09/2025 07:31:16,66.43,1.8100,2.3100,-16.8,35.00,0.412
21/09/2025 07:31:17,66.63,1.8100,2.3100,-16.1,35.00,0.412
21/09/2025 07:31:18,66.86,1.8100,2.3100,-16.8,35.00,0.412
21/09/2025 07:31:19,67.08,1.8100,2.3100,-16.8,35.00,0.412
21/09/2025 07:31:20,67.30,1.8100,2.3100,-16.8,35.00,0.412
21/09/2025 07:31:21,67.50,1.8100,2.3100,-16.9,35.00,0.412
21/09/2025 07:31:22,67.72,1.8100,2.3100,-16.7,35.00,0.412
21/09/2025 07:31:23,67.94,1.8100,2.3100,-16.9,35.00,0.412
21/09/2025 07:31:24,68.18,1.8100,2.3100,-16.7,35.00,0.412
21/09/2025 07:31:25,68.40,1.8100,2.3100,-16.8,35.00,0.412
21/09/2025 07:31:26,68.61,1.8100,2.3100,-16.8,35.00,0.412
21/09/2025 07:31:27,68.81,1.8100,2.3100,-16.8,35.00,0.412
21/09/2025 07:31:28,69.01,1.8100,2.3100,-16.7,35.00,0.412
21/09/2025 07:31:29,69.25,1.8100,2.3100,-16.9,35.00,0.412
21/09/2025 07:31:30,69.48,1.8100,2.3100,-16.9,35.00,0.412
21/09/2025 07:31:31,69.72,1.8100,2.3100,-17.0,35.00,0.412
21/09/2025 07:31:32,69.92,1.8100,2.3100,-16.8,35.00,0.412
21/09/2025 07:31:33,70.12,1.8100,2.3100,-15.9,35.00,0.412
21/09/2025 07:31:34,70.32,1.8100,2.3100,-16.8,35.00,0.412
21/09/2025 07:31:35,70.53,1.8100,2.3100,-16.7,35.00,0.412
21/09/2025 07:31:36,70.75,1.8100,2.3100,-16.9,35.00,0.412
21/09/2025 07:31:37,70.96,1.8100,2.3100,-16.9,35.00,0.413
21/09/2025 07:31:38,71.18,1.8100,2.3100,-16.9,35.00,0.412
21/09/2025 07:31:39,71.40,1.8100,2.3100,-16.6,35.00,0.412
21/09/2025 07:31:40,71.63,1.8100,2.3100,-16.9,35.00,0.412
21/09/2025 07:31:41,71.85,1.8100,2.3100,-16.7,35.00,0.412
21/09/2025 07:31:42,72.06,1.8100,2.3100,-16.9,35.00,0.413
21/09/2025 07:31:43,72.26,1.8100,2.3100,-16.7,35.00,0.412
21/09/2025 07:31:44,72.45,1.8100,2.3100,-15.8,35.00,0.412
21/09/2025 07:31:45,72.67,1.8100,2.3100,-16.9,35.00,0.412
21/09/2025 07:31:46,72.90,1.8100,2.3100,-16.8,35.00,0.412
21/09/2025 07:31:47,73.11,1.8100,2.3100,-16.8,35.00,0.412
21/09/2025 07:31:48,73.33,1.8100,2.3100,-16.8,35.00,0.412
21/09/2025 07:31:49,73.52,1.8100,2.3100,-16.7,35.00,0.412
21/09/2025 07:31:50,73.75,1.8100,2.3100,-16.6,35.00,0.413
21/09/2025 07:31:51,73.96,1.8100,2.3100,-16.8,35.00,0.412
21/09/2025 07:31:52,74.17,1.8100,2.3100,-16.9,35.00,0.412
21/09/2025 07:31:53,74.37,1.8100,2.3100,-16.8,35.00,0.412
21/09/2025 07:31:54,74.56,1.8100,2.3100,-16.8,35.00,0.412
21/09/2025 07:31:55,74.80,1.8100,2.3100,-17.1,35.00,0.412
21/09/2025 07:31:56,75.05,1.8100,2.3100,-16.8,35.00,0.412
21/09/2025 07:31:57,75.29,1.8100,2.3100,-16.9,35.00,0.412
21/09/2025 07:31:58,75.50,1.8100,2.3100,-16.6,35.00,0.412
21/09/2025 07:31:59,75.69,1.8100,2.3100,-16.8,35.00,0.412
21/09/2025 07:32:00,75.90,1.8100,2.3100,-16.8,35.00,0.412
21/09/2025 07:32:01,76.11,1.8100,2.3100,-16.8,35.00,0.412
21/09/2025 07:32:02,76.32,1.8100,2.3100,-16.7,35.00,0.412
21/09/2025 07:32:03,76.51,1.8100,2.3100,-16.0,35.00,0.412
21/09/2025 07:32:04,76.70,1.8100,2.3100,-16.7,35.00,0.412
21/09/2025 07:32:05,76.91,1.8100,2.3100,-16.8,35.00,0.412
21/09/2025 07:32:06,77.14,1.8100,2.3100,-16.7,35.00,0.412
21/09/2025 07:32:07,77.36,1.8100,2.3100,-16.9,35.00,0.412
21/09/2025 07:32:08,77.57,1.8100,2.3100,-16.7,35.00,0.412
21/09/2025 07:32:09,77.77,1.8100,2.3100,-16.5,35.00,0.412
21/09/2025 07:32:10,77.97,1.8100,2.3100,-16.7,35.00,0.412
21/09/2025 07:32:11,78.18,1.8100,2.3100,-16.7,35.00,0.412
21/09/2025 07:32:12,78.38,1.8100,2.3100,-16.8,35.00,0.412
21/09/2025 07:32:13,78.58,1.8100,2.3100,-17.0,35.00,0.412
21/09/2025 07:32:14,78.77,1.8100,2.3100,-16.6,35.00,0.412
21/09/2025 07:32:15,78.97,1.8100,2.3100,-16.8,35.00,0.412
21/09/2025 07:32:16,79.19,1.8100,2.3100,-16.8,35.00,0.412
21/09/2025 07:32:17,79.42,1.8100,2.3100,-17.0,35.00,0.412
21/09/2025 07:32:18,79.61,1.8100,2.3100,-16.5,35.00,0.412
21/09/2025 07:32:19,79.79,1.8100,2.3100,-16.9,35.00,0.412
21/09/2025 07:32:20,79.98,1.8100,2.3100,-16.7,35.00,0.412
21/09/2025 07:32:21,80.20,1.8100,2.3100,-16.9,35.00,0.412
21/09/2025 07:32:22,80.40,1.8200,2.3100,-16.7,35.00,0.412
21/09/2025 07:32:23,80.60,1.8200,2.3100,-16.6,35.00,0.412
21/09/2025 07:32:24,80.79,1.8200,2.3100,-16.9,35.00,0.412
21/09/2025 07:32:25,80.99,1.8200,2.3100,-16.9,35.00,0.412
21/09/2025 07:32:26,81.19,1.8100,2.3100,-16.7,35.00,0.412
21/09/2025 07:32:27,81.41,1.8100,2.3100,-16.8,35.00,0.412
21/09/2025 07:32:28,81.61,1.8100,2.3100,-16.6,35.00,0.412
21/09/2025 07:32:29,81.82,1.8200,2.3100,-16.8,35.00,0.412
21/09/2025 07:32:30,82.00,1.8200,2.3100,-16.7,35.00,0.412
21/09/2025 07:32:31,82.20,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:32:32,82.39,1.8100,2.3100,-16.9,35.00,0.412
21/09/2025 07:32:33,82.59,1.8100,2.3100,-16.9,35.00,0.412
21/09/2025 07:32:34,82.77,1.8100,2.3100,-16.6,35.00,0.412
21/09/2025 07:32:35,82.95,1.8100,2.3100,-16.8,35.00,0.412
21/09/2025 07:32:36,83.15,1.8100,2.3100,-16.8,35.00,0.412
21/09/2025 07:32:37,83.35,1.8100,2.3100,-17.0,35.00,0.413
21/09/2025 07:32:38,83.54,1.8200,2.3100,-16.9,35.00,0.412
21/09/2025 07:32:39,83.72,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:32:40,83.90,1.8100,2.3100,-16.7,35.00,0.413
21/09/2025 07:32:41,84.11,1.8100,2.3100,-17.0,35.00,0.412
21/09/2025 07:32:42,84.33,1.8100,2.3100,-16.7,35.00,0.412
21/09/2025 07:32:43,84.54,1.8100,2.3100,-16.7,35.00,0.412
21/09/2025 07:32:44,84.72,1.8100,2.3100,-16.8,35.00,0.412
21/09/2025 07:32:45,84.90,1.8100,2.3100,-16.9,35.00,0.413
21/09/2025 07:32:46,85.10,1.8200,2.3100,-16.9,35.00,0.412
21/09/2025 07:32:48,85.29,1.8100,2.3100,-17.0,35.00,0.412
21/09/2025 07:32:49,85.48,1.8200,2.3100,-16.9,35.00,0.412
21/09/2025 07:32:50,85.65,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:32:51,85.87,1.8100,2.3100,-16.8,35.00,0.412
21/09/2025 07:32:52,86.06,1.8200,2.3100,-16.8,35.00,0.412
21/09/2025 07:32:53,86.27,1.8100,2.3100,-16.8,35.00,0.413
21/09/2025 07:32:54,86.44,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:32:55,86.64,1.8200,2.3100,-16.9,35.00,0.412
21/09/2025 07:32:56,86.83,1.8100,2.3100,-16.7,35.00,0.413
21/09/2025 07:32:57,87.02,1.8200,2.3100,-15.9,35.00,0.412
21/09/2025 07:32:58,87.21,1.8200,2.3100,-16.9,35.00,0.412
21/09/2025 07:32:59,87.38,1.8200,2.3100,-16.9,35.00,0.412
21/09/2025 07:33:00,87.56,1.8100,2.3100,-16.9,35.00,0.412
21/09/2025 07:33:01,87.73,1.8100,2.3100,-16.8,35.00,0.412
21/09/2025 07:33:02,87.92,1.8100,2.3100,-16.8,35.00,0.413
21/09/2025 07:33:03,88.10,1.8200,2.3100,-16.8,35.00,0.412
21/09/2025 07:33:04,88.29,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:33:05,88.49,1.8100,2.3100,-17.0,35.00,0.412
21/09/2025 07:33:06,88.68,1.8100,2.3100,-16.9,35.00,0.412
21/09/2025 07:33:07,88.89,1.8200,2.3100,-16.8,35.00,0.412
21/09/2025 07:33:08,89.07,1.8100,2.3100,-16.7,35.00,0.413
21/09/2025 07:33:09,89.26,1.8200,2.3100,-16.9,35.00,0.412
21/09/2025 07:33:10,89.43,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:33:11,89.60,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:33:12,89.77,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:33:13,89.96,1.8200,2.3100,-17.0,35.00,0.413
21/09/2025 07:33:14,90.14,1.8100,2.3100,-16.6,35.00,0.412
21/09/2025 07:33:15,90.32,1.8200,2.3100,-17.7,35.00,0.413
21/09/2025 07:33:16,90.50,1.8200,2.3100,-16.9,35.00,0.413
21/09/2025 07:33:17,90.67,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:33:18,90.87,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:33:19,91.08,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:33:20,91.28,1.8200,2.3100,-16.6,35.00,0.413
21/09/2025 07:33:21,91.45,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:33:22,91.63,1.8200,2.3100,-16.9,35.00,0.413
21/09/2025 07:33:23,91.82,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:33:24,92.00,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:33:25,92.17,1.8200,2.3100,-17.6,35.00,0.413
21/09/2025 07:33:26,92.33,1.8200,2.3100,-16.9,35.00,0.413
21/09/2025 07:33:27,92.51,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:33:28,92.69,1.8200,2.3100,-16.9,35.00,0.413
21/09/2025 07:33:29,92.88,1.8200,2.3100,-16.9,35.00,0.413
21/09/2025 07:33:30,93.06,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:33:31,93.27,1.8100,2.3100,-16.6,35.00,0.413
21/09/2025 07:33:32,93.47,1.8200,2.3100,-16.6,35.00,0.413
21/09/2025 07:33:33,93.64,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:33:34,93.81,1.8100,2.3100,-16.9,35.00,0.413
21/09/2025 07:33:35,93.99,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:33:36,94.17,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:33:37,94.35,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:33:38,94.51,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:33:39,94.68,1.8200,2.3100,-16.9,35.00,0.413
21/09/2025 07:33:40,94.84,1.8200,2.3100,-16.6,35.00,0.413
21/09/2025 07:33:41,95.02,1.8200,2.3100,-16.9,35.00,0.413
21/09/2025 07:33:42,95.19,1.8200,2.3100,-16.6,35.00,0.413
21/09/2025 07:33:43,95.37,1.8100,2.3100,-16.9,35.00,0.413
21/09/2025 07:33:44,95.53,1.8200,2.3100,-16.9,35.00,0.413
21/09/2025 07:33:45,95.70,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:33:46,95.87,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:33:47,96.05,1.8200,2.3100,-18.2,35.00,0.413
21/09/2025 07:33:48,96.22,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:33:49,96.39,1.8200,2.3100,-16.6,35.00,0.413
21/09/2025 07:33:50,96.57,1.8100,2.3100,-16.8,35.00,0.413
21/09/2025 07:33:51,96.76,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:33:52,96.96,1.8200,2.3100,-16.6,35.00,0.413
21/09/2025 07:33:53,97.13,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:33:54,97.29,1.8100,2.3100,-16.8,35.00,0.413
21/09/2025 07:33:55,97.45,1.8200,2.3100,-16.7,35.00,0.413
