# System Information
# hostname: PHLAB4-64
# platform: Windows-11-10.0.26100-SP0
# experiment_date: 2025-09-14 13:58:51
# frequency: 1000
# amplitude: 10.0

DateTime,Temp (C),RMS CH1 (V),RMS CH2 (V),Phase Shift (deg),Heater Voltage (V),Heater Current (A)
14/09/2025 13:20:56,55.55,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:20:57,55.82,1.8200,2.2800,-15.2,35.00,0.413
14/09/2025 13:20:58,56.09,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:20:59,56.34,1.8200,2.2800,-16.0,35.00,0.413
14/09/2025 13:21:00,56.59,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:21:01,56.86,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:21:02,57.12,1.8200,2.2800,-16.4,35.00,0.413
14/09/2025 13:21:03,57.39,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:21:04,57.64,1.8200,2.2800,-15.9,35.00,0.413
14/09/2025 13:21:05,57.89,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:21:06,58.15,1.8200,2.2800,-16.0,35.00,0.413
14/09/2025 13:21:07,58.42,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:21:08,58.69,1.8200,2.2800,-15.3,35.00,0.413
14/09/2025 13:21:09,58.94,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:21:10,59.18,1.8200,2.2800,-16.0,35.00,0.413
14/09/2025 13:21:11,59.45,1.8200,2.2800,-16.1,35.00,0.413
14/09/2025 13:21:12,59.71,1.8200,2.2800,-16.0,35.00,0.413
14/09/2025 13:21:14,59.98,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:21:15,60.22,1.8200,2.2800,-16.1,35.00,0.413
14/09/2025 13:21:16,60.47,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:21:17,60.73,1.8200,2.2800,-15.9,35.00,0.413
14/09/2025 13:21:18,60.99,1.8200,2.2800,-16.1,35.00,0.413
14/09/2025 13:21:19,61.26,1.8200,2.2800,-16.8,35.00,0.413
14/09/2025 13:21:20,61.51,1.8200,2.2800,-15.9,35.00,0.413
14/09/2025 13:21:21,61.77,1.8200,2.2800,-16.1,35.00,0.413
14/09/2025 13:21:22,62.03,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:21:23,62.29,1.8200,2.2800,-16.1,35.00,0.413
14/09/2025 13:21:24,62.54,1.8200,2.2800,-16.0,35.00,0.413
14/09/2025 13:21:25,62.78,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:21:26,63.05,1.8200,2.2800,-16.1,35.00,0.413
14/09/2025 13:21:27,63.31,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:21:28,63.57,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:21:29,63.81,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:21:30,64.05,1.8200,2.2800,-17.3,35.00,0.413
14/09/2025 13:21:31,64.29,1.8200,2.2800,-17.3,35.00,0.413
14/09/2025 13:21:32,64.55,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:21:33,64.82,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:21:34,65.08,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:21:35,65.32,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:21:36,65.57,1.8200,2.2800,-16.0,35.00,0.413
14/09/2025 13:21:37,65.83,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:21:38,66.09,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:21:39,66.34,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:21:40,66.58,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:21:41,66.84,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:21:42,67.09,1.8200,2.2800,-17.3,35.00,0.413
14/09/2025 13:21:43,67.35,1.8200,2.2800,-16.2,35.00,0.413
14/09/2025 13:21:44,67.59,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:21:45,67.83,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:21:46,68.09,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:21:47,68.34,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:21:48,68.60,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:21:49,68.84,1.8200,2.2800,-16.0,35.00,0.413
14/09/2025 13:21:50,69.07,1.8200,2.2800,-16.1,35.00,0.413
14/09/2025 13:21:51,69.33,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:21:52,69.59,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:21:53,69.84,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:21:54,70.08,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:21:55,70.33,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:21:56,70.59,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:21:57,70.84,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:21:58,71.08,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:21:59,71.31,1.8200,2.2800,-16.8,35.00,0.413
14/09/2025 13:22:00,71.56,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:22:01,71.81,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:22:02,72.07,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:22:03,72.30,1.8200,2.2800,-16.0,35.00,0.413
14/09/2025 13:22:04,72.53,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:22:05,72.78,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:22:06,73.04,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:22:07,73.29,1.8200,2.2800,-16.2,35.00,0.413
14/09/2025 13:22:08,73.52,1.8200,2.2800,-16.0,35.00,0.413
14/09/2025 13:22:09,73.75,1.8200,2.2800,-16.1,35.00,0.413
14/09/2025 13:22:10,74.00,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:22:11,74.25,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:22:12,74.50,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:22:13,74.72,1.8200,2.2800,-17.3,35.00,0.413
14/09/2025 13:22:14,74.95,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:22:15,75.20,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:22:16,75.45,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:22:17,75.70,1.8200,2.2800,-16.8,35.00,0.413
14/09/2025 13:22:18,75.93,1.8200,2.2800,-16.2,35.00,0.413
14/09/2025 13:22:19,76.18,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:22:20,76.43,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:22:21,76.67,1.8200,2.2800,-16.8,35.00,0.413
14/09/2025 13:22:22,76.90,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:22:23,77.12,1.8200,2.2800,-16.2,35.00,0.413
14/09/2025 13:22:24,77.35,1.8200,2.2800,-15.9,35.00,0.413
14/09/2025 13:22:25,77.60,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:22:26,77.84,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:22:27,78.08,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:22:28,78.31,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:22:29,78.55,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:22:30,78.80,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:22:31,79.04,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:22:32,79.26,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:22:33,79.48,1.8200,2.2800,-16.7,35.00,0.413
14/09/2025 13:22:34,79.72,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:22:35,79.96,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:22:36,80.21,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:22:37,80.43,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:22:38,80.67,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:22:39,80.91,1.8200,2.2800,-15.9,35.00,0.413
14/09/2025 13:22:40,81.15,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:22:41,81.37,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:22:42,81.59,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:22:43,81.83,1.8200,2.2800,-15.9,35.00,0.413
14/09/2025 13:22:44,82.07,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:22:45,82.30,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:22:46,82.52,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:22:47,82.74,1.8200,2.2800,-17.4,35.00,0.413
14/09/2025 13:22:48,82.98,1.8200,2.2800,-16.8,35.00,0.413
14/09/2025 13:22:49,83.22,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:22:50,83.45,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:22:51,83.67,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:22:52,83.88,1.8200,2.2800,-17.3,35.00,0.413
14/09/2025 13:22:53,84.12,1.8200,2.2800,-17.4,35.00,0.413
14/09/2025 13:22:54,84.35,1.8200,2.2800,-16.2,35.00,0.413
14/09/2025 13:22:55,84.59,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:22:56,84.80,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:22:57,85.02,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:22:58,85.25,1.8200,2.2800,-16.8,35.00,0.413
14/09/2025 13:22:59,85.48,1.8200,2.2800,-17.3,35.00,0.413
14/09/2025 13:23:00,85.72,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:23:01,85.93,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:23:02,86.14,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:23:04,86.37,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:23:05,86.60,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:23:06,86.83,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:23:07,87.05,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:23:08,87.28,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:23:09,87.51,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:23:10,87.73,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:23:11,87.95,1.8200,2.2800,-16.0,35.00,0.413
14/09/2025 13:23:12,88.18,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:23:13,88.41,1.8200,2.2800,-15.9,35.00,0.413
14/09/2025 13:23:14,88.63,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:23:15,88.84,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:23:16,89.05,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:23:17,89.28,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:23:18,89.51,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:23:19,89.74,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:23:20,89.94,1.8200,2.2800,-16.0,35.00,0.413
14/09/2025 13:23:21,90.13,1.8200,2.2800,-15.9,35.00,0.413
14/09/2025 13:23:22,90.34,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:23:23,90.56,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:23:24,90.81,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:23:25,91.03,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:23:26,91.24,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:23:27,91.45,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:23:28,91.67,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:23:29,91.89,1.8200,2.2800,-16.1,35.00,0.413
14/09/2025 13:23:30,92.11,1.8200,2.2800,-17.5,35.00,0.413
14/09/2025 13:23:31,92.32,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:23:32,92.52,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:23:33,92.73,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:23:34,92.95,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:23:35,93.17,1.8200,2.2800,-16.1,35.00,0.413
14/09/2025 13:23:36,93.39,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:23:37,93.59,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:23:38,93.79,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:23:39,94.01,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:23:40,94.23,1.8200,2.2800,-16.0,35.00,0.413
14/09/2025 13:23:41,94.45,1.8200,2.2800,-17.3,35.00,0.413
14/09/2025 13:23:42,94.66,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:23:43,94.86,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:23:44,95.06,1.8200,2.2800,-15.2,35.00,0.413
14/09/2025 13:23:45,95.27,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:23:46,95.49,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:23:47,95.70,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:23:48,95.90,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:23:49,96.10,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:23:50,96.32,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:23:51,96.53,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:23:52,96.75,1.8200,2.2800,-17.3,35.00,0.413
14/09/2025 13:23:53,96.94,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:23:54,97.14,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:23:55,97.35,1.8200,2.2800,-16.1,35.00,0.413
14/09/2025 13:23:56,97.56,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:23:57,97.78,1.8200,2.2800,-15.1,35.00,0.413
14/09/2025 13:23:58,97.98,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:23:59,98.17,1.8200,2.2800,-16.0,35.00,0.413
14/09/2025 13:24:00,98.38,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:24:01,98.59,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:24:02,98.80,1.8200,2.2800,-16.0,35.00,0.413
14/09/2025 13:24:03,99.00,1.8200,2.2800,-16.0,35.00,0.413
14/09/2025 13:24:04,99.21,1.8200,2.2800,-16.0,35.00,0.413
14/09/2025 13:24:05,99.42,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:24:06,99.63,1.8200,2.2800,-16.1,35.00,0.413
14/09/2025 13:24:07,99.82,1.8200,2.2800,-17.3,35.00,0.413
14/09/2025 13:24:08,100.01,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:24:09,100.20,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:24:10,100.41,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:24:11,100.62,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:24:12,100.83,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:24:13,101.02,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:24:14,101.21,1.8200,2.2800,-16.0,35.00,0.413
14/09/2025 13:24:15,101.42,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:24:16,101.62,1.8200,2.2800,-16.1,35.00,0.413
14/09/2025 13:24:17,101.83,1.8200,2.2800,-15.7,35.00,0.413
14/09/2025 13:24:18,102.02,1.8200,2.2800,-16.0,35.00,0.413
14/09/2025 13:24:19,102.22,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:24:20,102.43,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:24:21,102.63,1.8200,2.2800,-16.2,35.00,0.413
14/09/2025 13:24:22,102.82,1.8200,2.2800,-16.1,35.00,0.413
14/09/2025 13:24:23,103.01,1.8200,2.2800,-16.0,35.00,0.413
14/09/2025 13:24:24,103.19,1.8200,2.2800,-15.9,35.00,0.413
