#	time(s)	count A	count B	count C	count D
126	1.2600	-6	-4		
127	1.2700	-7	-4		
128	1.2800	-8	-5		
129	1.2900	-9	-5		
130	1.3000	-10	-6		
131	1.3100	-10	-6		
132	1.3200	-11	-6		
133	1.3300	-12	-7		
134	1.3400	-12	-7		
135	1.3500	-12	-8		
136	1.3600	-13	-8		
137	1.3700	-13	-9		
138	1.3800	-14	-10		
139	1.3900	-14	-10		
140	1.4000	-14	-11		
141	1.4100	-14	-12		
142	1.4200	-14	-12		
143	1.4300	-14	-13		
144	1.4400	-14	-14		
145	1.4500	-14	-14		
146	1.4600	-14	-15		
147	1.4700	-13	-16		
148	1.4800	-13	-16		
149	1.4900	-12	-17		
150	1.5000	-12	-18		
151	1.5100	-11	-18		
152	1.5200	-11	-19		
153	1.5300	-10	-20		
154	1.5400	-9	-20		
155	1.5500	-8	-21		
156	1.5600	-8	-22		
157	1.5700	-7	-22		
158	1.5800	-6	-22		
159	1.5900	-5	-23		
160	1.6000	-4	-23		
161	1.6100	-4	-24		
162	1.6200	-2	-24		
163	1.6300	-2	-24		
164	1.6400	-1	-24		
165	1.6500	0	-25		
166	1.6600	1	-25		
167	1.6700	2	-25		
168	1.6800	3	-25		
169	1.6900	4	-25		
170	1.7000	5	-25		
171	1.7100	6	-24		
172	1.7200	6	-24		
173	1.7300	7	-24		
174	1.7400	8	-24		
175	1.7500	8	-23		
176	1.7600	9	-23		
177	1.7700	10	-22		
178	1.7800	10	-22		
179	1.7900	11	-21		
180	1.8000	11	-20		
181	1.8100	12	-19		
182	1.8200	12	-19		
183	1.8300	12	-18		
184	1.8400	12	-17		
185	1.8500	12	-16		
186	1.8600	12	-15		
187	1.8700	12	-14		
188	1.8800	12	-13		
189	1.8900	12	-12		
190	1.9000	12	-11		
191	1.9100	12	-10		
192	1.9200	12	-9		
193	1.9300	11	-8		
194	1.9400	10	-7		
195	1.9500	10	-6		
196	1.9600	10	-4		
197	1.9700	9	-4		
198	1.9800	8	-2		
199	1.9900	8	-2		
200	2.0000	6	-1		
201	2.0100	6	0		
202	2.0200	5	1		
203	2.0300	4	2		
204	2.0400	3	3		
205	2.0500	2	4		
206	2.0600	1	4		
207	2.0700	0	5		
208	2.0800	0	6		
209	2.0900	-2	6		
210	2.1000	-2	6		
211	2.1100	-3	7		
212	2.1200	-4	7		
213	2.1300	-5	7		
214	2.1400	-6	7		
215	2.1500	-7	7		
216	2.1600	-8	7		
217	2.1700	-8	7		
218	2.1800	-9	7		
219	2.1900	-10	6		
220	2.2000	-10	6		
221	2.2100	-11	6		
222	2.2200	-12	5		
223	2.2300	-12	4		
224	2.2400	-12	4		
225	2.2500	-13	3		
226	2.2600	-13	2		
227	2.2700	-14	1		
228	2.2800	-14	0		
229	2.2900	-14	-1		
230	2.3000	-14	-2		
231	2.3100	-14	-3		
232	2.3200	-14	-4		
233	2.3300	-14	-6		
234	2.3400	-14	-7		
235	2.3500	-13	-8		
236	2.3600	-13	-10		
237	2.3700	-12	-11		
238	2.3800	-12	-12		
239	2.3900	-12	-14		
240	2.4000	-11	-15		
241	2.4100	-10	-17		
242	2.4200	-10	-18		
243	2.4300	-9	-20		
244	2.4400	-8	-21		
245	2.4500	-8	-22		
246	2.4600	-6	-23		
247	2.4700	-6	-25		
248	2.4800	-5	-26		
249	2.4900	-4	-27		
250	2.5000	-3	-28		
251	2.5100	-2	-29		
252	2.5200	-1	-30		
253	2.5300	0	-31		
254	2.5400	1	-32		
255	2.5500	2	-32		
256	2.5600	2	-33		
257	2.5700	4	-34		
258	2.5800	4	-34		
259	2.5900	5	-34		
260	2.6000	6	-34		
261	2.6100	7	-35		
262	2.6200	8	-35		
263	2.6300	8	-35		
264	2.6400	9	-34		
265	2.6500	10	-34		
266	2.6600	10	-34		
267	2.6700	10	-33		
268	2.6800	11	-33		
269	2.6900	12	-32		
270	2.7000	12	-31		
271	2.7100	12	-30		
272	2.7200	12	-29		
273	2.7300	12	-28		
274	2.7400	12	-27		
275	2.7500	12	-26		
276	2.7600	12	-24		
277	2.7700	12	-23		
278	2.7800	12	-22		
279	2.7900	12	-20		
280	2.8000	12	-18		
281	2.8100	11	-17		
282	2.8200	11	-15		
283	2.8300	10	-14		
284	2.8400	10	-12		
285	2.8500	9	-10		
286	2.8600	8	-8		
287	2.8700	8	-7		
288	2.8800	7	-5		
289	2.8900	6	-3		
290	2.9000	5	-2		
291	2.9100	4	0		
292	2.9200	4	2		
293	2.9300	2	3		
294	2.9400	2	4		
295	2.9500	1	6		
296	2.9600	0	7		
297	2.9700	-1	8		
298	2.9800	-2	10		
299	2.9900	-3	11		
300	3.0000	-4	12		
301	3.0100	-5	13		
302	3.0200	-6	14		
303	3.0300	-6	14		
304	3.0400	-8	15		
305	3.0500	-8	15		
306	3.0600	-9	16		
307	3.0700	-10	16		
308	3.0800	-10	16		
309	3.0900	-11	16		
310	3.1000	-12	16		
311	3.1100	-12	16		
312	3.1200	-12	15		
313	3.1300	-13	15		
314	3.1400	-13	14		
315	3.1500	-14	14		
316	3.1600	-14	13		
317	3.1700	-14	12		
318	3.1800	-14	11		
319	3.1900	-14	10		
320	3.2000	-14	8		
321	3.2100	-14	7		
322	3.2200	-14	5		
323	3.2300	-13	4		
324	3.2400	-13	2		
325	3.2500	-13	0		
326	3.2600	-12	-1		
327	3.2700	-12	-3		
328	3.2800	-11	-5		
329	3.2900	-10	-7		
330	3.3000	-10	-9		
331	3.3100	-9	-11		
332	3.3200	-8	-13		
333	3.3300	-8	-15		
334	3.3400	-7	-16		
335	3.3500	-6	-18		
336	3.3600	-5	-20		
337	3.3700	-4	-22		
338	3.3800	-4	-24		
339	3.3900	-2	-26		
340	3.4000	-2	-28		
341	3.4100	0	-29		
342	3.4200	0	-31		
343	3.4300	1	-32		
344	3.4400	2	-34		
345	3.4500	3	-35		
346	3.4600	4	-36		
347	3.4700	5	-38		
348	3.4800	6	-38		
349	3.4900	6	-40		
350	3.5000	7	-40		
351	3.5100	8	-41		
352	3.5200	8	-41		
353	3.5300	9	-42		
354	3.5400	10	-42		
355	3.5500	10	-42		
356	3.5600	11	-42		
357	3.5700	11	-42		
358	3.5800	12	-42		
359	3.5900	12	-41		
360	3.6000	12	-40		
361	3.6100	12	-40		
362	3.6200	12	-39		
363	3.6300	12	-38		
364	3.6400	12	-37		
365	3.6500	12	-36		
366	3.6600	12	-34		
367	3.6700	12	-33		
368	3.6800	12	-31		
369	3.6900	11	-30		
370	3.7000	11	-28		
371	3.7100	10	-26		
372	3.7200	10	-24		
373	3.7300	9	-22		
374	3.7400	8	-20		
375	3.7500	8	-18		
376	3.7600	7	-16		
377	3.7700	6	-14		
378	3.7800	6	-12		
379	3.7900	5	-10		
380	3.8000	4	-8		
381	3.8100	3	-6		
382	3.8200	2	-4		
383	3.8300	1	-1		
384	3.8400	0	1		
385	3.8500	-1	3		
386	3.8600	-2	5		
387	3.8700	-3	7		
388	3.8800	-4	8		
389	3.8900	-4	10		
390	3.9000	-6	12		
391	3.9100	-6	13		
392	3.9200	-7	15		
393	3.9300	-8	16		
394	3.9400	-9	17		
395	3.9500	-10	18		
396	3.9600	-10	19		
397	3.9700	-11	20		
398	3.9800	-11	20		
399	3.9900	-12	21		
400	4.0000	-12	22		
401	4.0100	-13	22		
402	4.0200	-13	22		
403	4.0300	-14	22		
404	4.0400	-14	22		
405	4.0500	-14	21		
406	4.0600	-14	21		
407	4.0700	-14	20		
408	4.0800	-14	19		
409	4.0900	-14	18		
410	4.1000	-14	17		
411	4.1100	-14	16		
412	4.1200	-13	14		
413	4.1300	-13	13		
414	4.1400	-12	12		
415	4.1500	-12	10		
416	4.1600	-12	8		
417	4.1700	-11	6		
418	4.1800	-10	4		
419	4.1900	-10	2		
420	4.2000	-9	0		
421	4.2100	-8	-2		
422	4.2200	-7	-4		
423	4.2300	-6	-6		
424	4.2400	-6	-9		
425	4.2500	-5	-11		
426	4.2600	-4	-13		
427	4.2700	-3	-16		
428	4.2800	-2	-18		
429	4.2900	-1	-20		
430	4.3000	0	-22		
431	4.3100	1	-24		
432	4.3200	2	-26		
433	4.3300	3	-28		
434	4.3400	4	-30		
435	4.3500	4	-32		
436	4.3600	5	-34		
437	4.3700	6	-36		
438	4.3800	7	-37		
439	4.3900	8	-39		
440	4.4000	8	-40		
441	4.4100	9	-41		
442	4.4200	10	-42		
443	4.4300	10	-44		
444	4.4400	11	-44		
445	4.4500	11	-45		
446	4.4600	12	-45		
447	4.4700	12	-46		
448	4.4800	12	-46		
449	4.4900	12	-46		
450	4.5000	12	-46		
451	4.5100	12	-46		
452	4.5200	12	-45		
453	4.5300	12	-44		
454	4.5400	12	-44		
455	4.5500	12	-43		
456	4.5600	12	-42		
457	4.5700	11	-41		
458	4.5800	11	-40		
459	4.5900	10	-38		
460	4.6000	10	-36		
461	4.6100	10	-35		
462	4.6200	9	-33		
463	4.6300	8	-31		
464	4.6400	8	-29		
465	4.6500	6	-27		
466	4.6600	6	-25		
467	4.6700	5	-23		
468	4.6800	4	-21		
469	4.6900	3	-18		
470	4.7000	2	-16		
471	4.7100	2	-14		
472	4.7200	0	-11		
473	4.7300	0	-9		
474	4.7400	-2	-7		
475	4.7500	-2	-4		
476	4.7600	-3	-2		
477	4.7700	-4	0		
478	4.7800	-5	2		
479	4.7900	-6	4		
480	4.8000	-7	6		
481	4.8100	-8	8		
482	4.8200	-8	10		
483	4.8300	-9	12		
484	4.8400	-10	14		
485	4.8500	-10	16		
486	4.8600	-11	17		
487	4.8700	-12	18		
488	4.8800	-12	20		
489	4.8900	-12	20		
490	4.9000	-13	21		
491	4.9100	-13	22		
492	4.9200	-14	23		
493	4.9300	-14	23		
494	4.9400	-14	24		
495	4.9500	-14	24		
496	4.9600	-14	24		
497	4.9700	-14	24		
498	4.9800	-14	23		
499	4.9900	-14	23		
500	5.0000	-13	22		
501	5.0100	-13	21		
502	5.0200	-12	20		
503	5.0300	-12	19		
504	5.0400	-12	18		
505	5.0500	-11	17		
506	5.0600	-10	15		
507	5.0700	-10	14		
508	5.0800	-9	12		
509	5.0900	-8	10		
510	5.1000	-8	8		
511	5.1100	-7	6		
512	5.1200	-6	4		
513	5.1300	-5	2		
514	5.1400	-4	0		
515	5.1500	-3	-2		
516	5.1600	-2	-5		
517	5.1700	-1	-7		
518	5.1800	0	-9		
519	5.1900	0	-12		
520	5.2000	2	-14		
521	5.2100	2	-16		
522	5.2200	3	-19		
523	5.2300	4	-21		
524	5.2400	5	-23		
525	5.2500	6	-25		
526	5.2600	7	-28		
527	5.2700	8	-30		
528	5.2800	8	-31		
529	5.2900	9	-33		
530	5.3000	9	-35		
531	5.3100	10	-36		
532	5.3200	10	-38		
533	5.3300	11	-40		
534	5.3400	11	-41		
535	5.3500	12	-42		
536	5.3600	12	-43		
537	5.3700	12	-44		
538	5.3800	12	-44		
539	5.3900	12	-45		
540	5.4000	12	-46		
541	5.4100	12	-46		
542	5.4200	12	-46		
543	5.4300	12	-46		
544	5.4400	12	-46		
545	5.4500	12	-45		
546	5.4600	11	-45		
547	5.4700	11	-44		
548	5.4800	10	-43		
549	5.4900	10	-42		
550	5.5000	9	-41		
551	5.5100	8	-40		
552	5.5200	8	-38		
553	5.5300	7	-37		
554	5.5400	6	-36		
555	5.5500	5	-34		
556	5.5600	4	-32		
557	5.5700	4	-30		
558	5.5800	3	-28		
559	5.5900	2	-26		
560	5.6000	1	-24		
561	5.6100	0	-22		
562	5.6200	-1	-20		
563	5.6300	-2	-17		
564	5.6400	-3	-15		
565	5.6500	-4	-13		
566	5.6600	-5	-11		
567	5.6700	-6	-8		
568	5.6800	-6	-6		
569	5.6900	-7	-4		
570	5.7000	-8	-2		
571	5.7100	-9	0		
572	5.7200	-10	2		
573	5.7300	-10	4		
574	5.7400	-11	6		
575	5.7500	-12	8		
576	5.7600	-12	10		
577	5.7700	-12	12		
578	5.7800	-13	13		
579	5.7900	-13	15		
580	5.8000	-14	16		
581	5.8100	-14	17		
582	5.8200	-14	18		
583	5.8300	-14	19		
584	5.8400	-14	20		
585	5.8500	-14	20		
586	5.8600	-14	21		
587	5.8700	-14	21		
588	5.8800	-14	22		
589	5.8900	-13	22		
590	5.9000	-13	22		
591	5.9100	-12	21		
592	5.9200	-12	21		
593	5.9300	-11	20		
594	5.9400	-11	20		
595	5.9500	-10	19		
596	5.9600	-9	18		
597	5.9700	-8	17		
598	5.9800	-8	16		
599	5.9900	-7	14		
600	6.0000	-6	13		
601	6.0100	-5	11		
602	6.0200	-4	10		
603	6.0300	-4	8		
604	6.0400	-2	6		
605	6.0500	-2	4		
606	6.0600	-1	2		
607	6.0700	0	0		
608	6.0800	1	-2		
609	6.0900	2	-4		
610	6.1000	3	-6		
611	6.1100	4	-8		
612	6.1200	5	-10		
613	6.1300	6	-12		
614	6.1400	6	-14		
615	6.1500	7	-16		
616	6.1600	8	-19		
617	6.1700	8	-21		
618	6.1800	9	-22		
619	6.1900	10	-24		
620	6.2000	10	-26		
621	6.2100	11	-28		
622	6.2200	11	-30		
623	6.2300	12	-32		
624	6.2400	12	-33		
625	6.2500	12	-34		
626	6.2600	12	-36		
627	6.2700	12	-37		
628	6.2800	12	-38		
629	6.2900	12	-39		
630	6.3000	12	-40		
631	6.3100	12	-40		
632	6.3200	12	-41		
633	6.3300	12	-41		
634	6.3400	11	-42		
635	6.3500	11	-42		
636	6.3600	10	-42		
637	6.3700	10	-42		
638	6.3800	9	-42		
639	6.3900	9	-41		
640	6.4000	8	-40		
641	6.4100	7	-40		
642	6.4200	6	-39		
643	6.4300	6	-38		
644	6.4400	5	-37		
645	6.4500	4	-36		
646	6.4600	3	-35		
647	6.4700	2	-33		
648	6.4800	1	-32		
649	6.4900	0	-30		
650	6.5000	-1	-29		
651	6.5100	-2	-27		
652	6.5200	-2	-25		
653	6.5300	-4	-24		
654	6.5400	-4	-22		
655	6.5500	-5	-20		
656	6.5600	-6	-18		
657	6.5700	-7	-16		
658	6.5800	-8	-14		
659	6.5900	-8	-12		
660	6.6000	-9	-10		
661	6.6100	-10	-8		
662	6.6200	-11	-6		
663	6.6300	-11	-4		
664	6.6400	-12	-3		
665	6.6500	-12	-1		
666	6.6600	-13	1		
667	6.6700	-13	2		
668	6.6800	-14	4		
669	6.6900	-14	6		
670	6.7000	-14	7		
671	6.7100	-14	8		
672	6.7200	-14	10		
673	6.7300	-14	11		
674	6.7400	-14	12		
675	6.7500	-14	13		
676	6.7600	-14	14		
677	6.7700	-13	14		
678	6.7800	-13	15		
679	6.7900	-12	15		
680	6.8000	-12	16		
681	6.8100	-12	16		
682	6.8200	-11	16		
683	6.8300	-10	16		
684	6.8400	-10	16		
685	6.8500	-9	15		
686	6.8600	-8	15		
687	6.8700	-7	14		
688	6.8800	-6	14		
689	6.8900	-6	13		
690	6.9000	-5	12		
691	6.9100	-4	11		
692	6.9200	-3	10		
693	6.9300	-2	9		
694	6.9400	-1	8		
695	6.9500	0	7		
696	6.9600	1	5		
697	6.9700	2	4		
698	6.9800	2	2		
699	6.9900	4	1		
700	7.0000	4	-1		
701	7.0100	5	-2		
702	7.0200	6	-4		
703	7.0300	7	-6		
704	7.0400	8	-7		
705	7.0500	8	-9		
706	7.0600	9	-11		
707	7.0700	10	-12		
708	7.0800	10	-14		
709	7.0900	10	-16		
710	7.1000	11	-17		
711	7.1100	12	-19		
712	7.1200	12	-20		
713	7.1300	12	-22		
714	7.1400	12	-23		
715	7.1500	12	-25		
716	7.1600	12	-26		
717	7.1700	12	-27		
718	7.1800	12	-28		
719	7.1900	12	-29		
720	7.2000	12	-30		
721	7.2100	12	-31		
722	7.2200	12	-32		
723	7.2300	11	-32		
724	7.2400	10	-33		
725	7.2500	10	-34		
726	7.2600	10	-34		
727	7.2700	9	-34		
728	7.2800	8	-34		
729	7.2900	8	-34		
730	7.3000	7	-34		
731	7.3100	6	-34		
732	7.3200	5	-34		
733	7.3300	4	-34		
734	7.3400	4	-33		
735	7.3500	2	-32		
736	7.3600	2	-32		
737	7.3700	0	-31		
738	7.3800	0	-30		
739	7.3900	-1	-30		
740	7.4000	-2	-28		
741	7.4100	-3	-27		
742	7.4200	-4	-26		
743	7.4300	-5	-25		
744	7.4400	-6	-24		
745	7.4500	-7	-23		
746	7.4600	-8	-21		
747	7.4700	-8	-20		
748	7.4800	-9	-19		
749	7.4900	-10	-17		
750	7.5000	-10	-16		
751	7.5100	-11	-15		
752	7.5200	-12	-13		
753	7.5300	-12	-12		
754	7.5400	-12	-10		
755	7.5500	-13	-9		
756	7.5600	-13	-8		
757	7.5700	-14	-6		
758	7.5800	-14	-5		
759	7.5900	-14	-4		
760	7.6000	-14	-3		
761	7.6100	-14	-2		
762	7.6200	-14	0		
763	7.6300	-14	0		
764	7.6400	-14	1		
765	7.6500	-13	2		
766	7.6600	-13	3		
767	7.6700	-13	4		
768	7.6800	-12	4		
769	7.6900	-12	5		
770	7.7000	-11	6		
771	7.7100	-10	6		
772	7.7200	-10	6		
773	7.7300	-9	6		
774	7.7400	-8	7		
775	7.7500	-8	7		
776	7.7600	-7	7		
777	7.7700	-6	7		
778	7.7800	-5	6		
779	7.7900	-4	6		
780	7.8000	-3	6		
781	7.8100	-2	6		
782	7.8200	-2	5		
783	7.8300	0	5		
784	7.8400	0	4		
785	7.8500	1	3		
786	7.8600	2	3		
787	7.8700	3	2		
788	7.8800	4	1		
789	7.8900	5	0		
790	7.9000	6	-1		
791	7.9100	6	-2		
792	7.9200	7	-2		
793	7.9300	8	-4		
794	7.9400	9	-4		
795	7.9500	9	-6		
796	7.9600	10	-7		
797	7.9700	10	-8		
798	7.9800	11	-9		
799	7.9900	11	-10		
800	8.0000	12	-11		
801	8.0100	12	-12		
802	8.0200	12	-13		
803	8.0300	12	-14		
804	8.0400	12	-15		
805	8.0500	12	-16		
806	8.0600	12	-17		
807	8.0700	12	-18		
808	8.0800	12	-18		
809	8.0900	12	-19		
810	8.1000	12	-20		
811	8.1100	11	-20		
812	8.1200	11	-21		
813	8.1300	10	-22		
814	8.1400	10	-22		
815	8.1500	9	-23		
816	8.1600	8	-23		
817	8.1700	8	-24		
818	8.1800	7	-24		
819	8.1900	6	-24		
820	8.2000	6	-24		
821	8.2100	4	-24		
822	8.2200	4	-24		
823	8.2300	3	-24		
824	8.2400	2	-24		
825	8.2500	1	-24		
826	8.2600	0	-24		
827	8.2700	-1	-24		
828	8.2800	-2	-24		
829	8.2900	-3	-23		
830	8.3000	-4	-23		
831	8.3100	-4	-22		
832	8.3200	-6	-22		
833	8.3300	-6	-22		
834	8.3400	-7	-21		
835	8.3500	-8	-20		
836	8.3600	-9	-20		
837	8.3700	-10	-19		
838	8.3800	-10	-18		
839	8.3900	-11	-18		
840	8.4000	-12	-17		
841	8.4100	-12	-16		
842	8.4200	-12	-16		
843	8.4300	-13	-15		
844	8.4400	-13	-14		
845	8.4500	-14	-14		
846	8.4600	-14	-13		
847	8.4700	-14	-12		
848	8.4800	-14	-12		
849	8.4900	-14	-11		
850	8.5000	-14	-10		
851	8.5100	-14	-10		
852	8.5200	-14	-9		
853	8.5300	-14	-9		
854	8.5400	-13	-8		
855	8.5500	-13	-8		
856	8.5600	-12	-7		
857	8.5700	-12	-7		
858	8.5800	-12	-6		
859	8.5900	-11	-6		
860	8.6000	-10	-6		
861	8.6100	-10	-5		
862	8.6200	-9	-5		
863	8.6300	-8	-5		
864	8.6400	-7	-4		
865	8.6500	-6	-4		
866	8.6600	-6	-4		
867	8.6700	-4	-4		
868	8.6800	-4	-4		
869	8.6900	-3	-4		
870	8.7000	-2	-4		
871	8.7100	-1	-4		
872	8.7200	0	-4		
873	8.7300	1	-4		
874	8.7400	2	-4		
875	8.7500	3	-4		
876	8.7600	4	-5		
877	8.7700	4	-5		
878	8.7800	6	-5		
879	8.7900	6	-5		
880	8.8000	7	-6		
881	8.8100	8	-6		
882	8.8200	8	-6		
883	8.8300	9	-6		
884	8.8400	10	-7		
885	8.8500	10	-7		
886	8.8600	11	-7		
887	8.8700	11	-8		
888	8.8800	12	-8		
889	8.8900	12	-8		
890	8.9000	12	-8		
891	8.9100	12	-9		
892	8.9200	12	-9		
893	8.9300	12	-10		
894	8.9400	12	-10		
895	8.9500	12	-10		
896	8.9600	12	-10		
897	8.9700	12	-11		
898	8.9800	12	-11		
899	8.9900	12	-11		
900	9.0000	11	-11		
901	9.0100	10	-12		
902	9.0200	10	-12		
903	9.0300	10	-12		
904	9.0400	9	-12		
905	9.0500	8	-12		
906	9.0600	8	-12		
907	9.0700	6	-12		
908	9.0800	6	-13		
909	9.0900	5	-13		
910	9.1000	4	-13		
911	9.1100	3	-13		
912	9.1200	2	-13		
913	9.1300	2	-13		
914	9.1400	0	-13		
915	9.1500	0	-13		
916	9.1600	-2	-13		
917	9.1700	-2	-13		
918	9.1800	-3	-13		
919	9.1900	-4	-13		
920	9.2000	-5	-13		
921	9.2100	-6	-13		
922	9.2200	-7	-13		
923	9.2300	-8	-13		
924	9.2400	-8	-13		
925	9.2500	-9	-13		
926	9.2600	-10	-13		
927	9.2700	-10	-13		
928	9.2800	-11	-13		
929	9.2900	-12	-13		
930	9.3000	-12	-13		
931	9.3100	-13	-13		
932	9.3200	-13	-13		
933	9.3300	-14	-14		
934	9.3400	-14	-14		
935	9.3500	-14	-14		
936	9.3600	-14	-14		
937	9.3700	-14	-14		
938	9.3800	-14	-14		
939	9.3900	-14	-14		
940	9.4000	-14	-14		
941	9.4100	-14	-14		
942	9.4200	-13	-14		
943	9.4300	-13	-14		
944	9.4400	-12	-14		
945	9.4500	-12	-14		
946	9.4600	-12	-15		
947	9.4700	-11	-15		
948	9.4800	-10	-15		
949	9.4900	-10	-15		
950	9.5000	-9	-15		
951	9.5100	-8	-15		
952	9.5200	-8	-15		
953	9.5300	-7	-15		
954	9.5400	-6	-15		
955	9.5500	-5	-16		
956	9.5600	-4	-16		
957	9.5700	-3	-16		
958	9.5800	-2	-16		
959	9.5900	-1	-16		
960	9.6000	0	-16		
961	9.6100	0	-16		
962	9.6200	2	-16		
963	9.6300	2	-16		
964	9.6400	3	-16		
965	9.6500	4	-15		
966	9.6600	5	-15		
967	9.6700	6	-15		
968	9.6800	7	-15		
969	9.6900	8	-15		
970	9.7000	8	-14		
971	9.7100	9	-14		
972	9.7200	10	-14		
973	9.7300	10	-14		
974	9.7400	10	-14		
975	9.7500	11	-13		
976	9.7600	12	-13		
977	9.7700	12	-12		
978	9.7800	12	-12		
979	9.7900	12	-12		
980	9.8000	12	-11		
981	9.8100	12	-11		
982	9.8200	12	-10		
983	9.8300	12	-10		
984	9.8400	12	-10		
985	9.8500	12	-9		
986	9.8600	12	-9		
987	9.8700	12	-8		
988	9.8800	11	-8		
989	9.8900	11	-7		
990	9.9000	10	-7		
991	9.9100	10	-6		
992	9.9200	9	-6		
993	9.9300	8	-6		
994	9.9400	8	-5		
995	9.9500	7	-5		
996	9.9600	6	-4		
997	9.9700	5	-4		
998	9.9800	4	-4		
999	9.9900	4	-3		
1000	10.0000	3	-3		
1001	10.0100	2	-3		
1002	10.0200	1	-2		
1003	10.0300	0	-2		
1004	10.0400	-1	-2		
1005	10.0500	-2	-2		
1006	10.0600	-3	-2		
1007	10.0700	-4	-2		
1008	10.0800	-5	-2		
1009	10.0900	-6	-2		
1010	10.1000	-6	-2		
1011	10.1100	-7	-2		
1012	10.1200	-8	-2		
1013	10.1300	-9	-2		
1014	10.1400	-10	-3		
1015	10.1500	-10	-3		
1016	10.1600	-11	-4		
1017	10.1700	-12	-4		
1018	10.1800	-12	-4		
1019	10.1900	-12	-5		
1020	10.2000	-13	-5		
1021	10.2100	-13	-6		
1022	10.2200	-14	-6		
1023	10.2300	-14	-7		
1024	10.2400	-14	-8		
1025	10.2500	-14	-8		
1026	10.2600	-14	-9		
1027	10.2700	-14	-10		
1028	10.2800	-14	-11		
1029	10.2900	-14	-12		
1030	10.3000	-14	-12		
1031	10.3100	-13	-13		
1032	10.3200	-13	-14		
1033	10.3300	-12	-15		
1034	10.3400	-12	-16		
1035	10.3500	-11	-16		
1036	10.3600	-11	-17		
1037	10.3700	-10	-18		
1038	10.3800	-9	-19		
1039	10.3900	-8	-20		
1040	10.4000	-8	-20		
1041	10.4100	-7	-21		
1042	10.4200	-6	-22		
1043	10.4300	-5	-22		
1044	10.4400	-4	-23		
1045	10.4500	-4	-24		
