#	time(s)	count A	count B	count C	count D
221	2.2100	-25	1		
222	2.2200	-24	2		
223	2.2300	-23	2		
224	2.2400	-22	2		
225	2.2500	-20	2		
226	2.2600	-19	2		
227	2.2700	-18	3		
228	2.2800	-16	3		
229	2.2900	-14	3		
230	2.3000	-13	3		
231	2.3100	-11	3		
232	2.3200	-9	3		
233	2.3300	-7	3		
234	2.3400	-5	3		
235	2.3500	-3	3		
236	2.3600	-1	3		
237	2.3700	1	3		
238	2.3800	3	3		
239	2.3900	5	2		
240	2.4000	7	2		
241	2.4100	9	2		
242	2.4200	11	2		
243	2.4300	13	1		
244	2.4400	15	1		
245	2.4500	16	0		
246	2.4600	18	0		
247	2.4700	20	0		
248	2.4800	21	-1		
249	2.4900	23	-2		
250	2.5000	24	-2		
251	2.5100	25	-2		
252	2.5200	26	-3		
253	2.5300	27	-4		
254	2.5400	28	-4		
255	2.5500	29	-5		
256	2.5600	29	-5		
257	2.5700	30	-6		
258	2.5800	30	-6		
259	2.5900	30	-7		
260	2.6000	30	-8		
261	2.6100	30	-8		
262	2.6200	29	-8		
263	2.6300	28	-9		
264	2.6400	28	-9		
265	2.6500	27	-10		
266	2.6600	26	-10		
267	2.6700	25	-10		
268	2.6800	24	-11		
269	2.6900	22	-11		
270	2.7000	21	-11		
271	2.7100	19	-12		
272	2.7200	17	-12		
273	2.7300	16	-12		
274	2.7400	14	-12		
275	2.7500	12	-12		
276	2.7600	9	-12		
277	2.7700	7	-12		
278	2.7800	5	-12		
279	2.7900	3	-12		
280	2.8000	0	-12		
281	2.8100	-2	-12		
282	2.8200	-4	-12		
283	2.8300	-7	-12		
284	2.8400	-9	-11		
285	2.8500	-12	-11		
286	2.8600	-14	-10		
287	2.8700	-16	-10		
288	2.8800	-18	-10		
289	2.8900	-20	-10		
290	2.9000	-22	-9		
291	2.9100	-24	-8		
292	2.9200	-26	-8		
293	2.9300	-28	-8		
294	2.9400	-30	-7		
295	2.9500	-31	-6		
296	2.9600	-33	-6		
297	2.9700	-34	-6		
298	2.9800	-35	-5		
299	2.9900	-36	-4		
300	3.0000	-37	-4		
301	3.0100	-37	-3		
302	3.0200	-38	-3		
303	3.0300	-38	-2		
304	3.0400	-38	-2		
305	3.0500	-38	-1		
306	3.0600	-38	-1		
307	3.0700	-37	0		
308	3.0800	-37	0		
309	3.0900	-36	1		
310	3.1000	-35	1		
311	3.1100	-34	2		
312	3.1200	-32	2		
313	3.1300	-31	2		
314	3.1400	-29	2		
315	3.1500	-28	2		
316	3.1600	-26	3		
317	3.1700	-24	3		
318	3.1800	-22	3		
319	3.1900	-19	3		
320	3.2000	-17	3		
321	3.2100	-14	3		
322	3.2200	-12	3		
323	3.2300	-9	3		
324	3.2400	-7	3		
325	3.2500	-4	3		
326	3.2600	-1	3		
327	3.2700	1	3		
328	3.2800	4	2		
329	3.2900	7	2		
330	3.3000	9	2		
331	3.3100	12	2		
332	3.3200	15	1		
333	3.3300	17	1		
334	3.3400	20	0		
335	3.3500	22	0		
336	3.3600	24	0		
337	3.3700	26	-1		
338	3.3800	28	-2		
339	3.3900	30	-2		
340	3.4000	32	-3		
341	3.4100	34	-3		
342	3.4200	35	-4		
343	3.4300	36	-4		
344	3.4400	37	-5		
345	3.4500	38	-5		
346	3.4600	39	-6		
347	3.4700	39	-6		
348	3.4800	39	-7		
349	3.4900	40	-8		
350	3.5000	39	-8		
351	3.5100	39	-8		
352	3.5200	38	-9		
353	3.5300	38	-9		
354	3.5400	37	-10		
355	3.5500	36	-10		
356	3.5600	34	-10		
357	3.5700	33	-11		
358	3.5800	31	-11		
359	3.5900	30	-11		
360	3.6000	28	-12		
361	3.6100	25	-12		
362	3.6200	23	-12		
363	3.6300	21	-12		
364	3.6400	18	-12		
365	3.6500	16	-12		
366	3.6600	13	-12		
367	3.6700	10	-12		
368	3.6800	7	-12		
369	3.6900	4	-12		
370	3.7000	1	-12		
371	3.7100	-2	-12		
372	3.7200	-5	-11		
373	3.7300	-8	-11		
374	3.7400	-11	-11		
375	3.7500	-14	-10		
376	3.7600	-17	-10		
377	3.7700	-20	-10		
378	3.7800	-23	-10		
379	3.7900	-26	-9		
380	3.8000	-28	-8		
381	3.8100	-30	-8		
382	3.8200	-33	-8		
383	3.8300	-35	-7		
384	3.8400	-37	-6		
385	3.8500	-39	-6		
386	3.8600	-41	-6		
387	3.8700	-42	-5		
388	3.8800	-44	-4		
389	3.8900	-45	-4		
390	3.9000	-46	-3		
391	3.9100	-47	-3		
392	3.9200	-47	-2		
393	3.9300	-48	-2		
394	3.9400	-48	-1		
395	3.9500	-48	-1		
396	3.9600	-47	0		
397	3.9700	-46	0		
398	3.9800	-46	1		
399	3.9900	-45	1		
400	4.0000	-43	2		
401	4.0100	-42	2		
402	4.0200	-40	2		
403	4.0300	-38	2		
404	4.0400	-36	2		
405	4.0500	-34	3		
406	4.0600	-32	3		
407	4.0700	-29	3		
408	4.0800	-26	3		
409	4.0900	-24	3		
410	4.1000	-21	3		
411	4.1100	-18	3		
412	4.1200	-14	3		
413	4.1300	-11	3		
414	4.1400	-8	3		
415	4.1500	-5	3		
416	4.1600	-1	2		
417	4.1700	2	2		
418	4.1800	5	2		
419	4.1900	9	2		
420	4.2000	12	2		
421	4.2100	15	1		
422	4.2200	18	1		
423	4.2300	22	0		
424	4.2400	24	0		
425	4.2500	28	-1		
426	4.2600	30	-1		
427	4.2700	33	-2		
428	4.2800	35	-2		
429	4.2900	38	-3		
430	4.3000	40	-3		
431	4.3100	42	-4		
432	4.3200	43	-4		
433	4.3300	45	-5		
434	4.3400	46	-6		
435	4.3500	47	-6		
436	4.3600	48	-6		
437	4.3700	48	-7		
438	4.3800	49	-8		
439	4.3900	49	-8		
440	4.4000	49	-8		
441	4.4100	48	-9		
442	4.4200	48	-9		
443	4.4300	47	-10		
444	4.4400	46	-10		
445	4.4500	44	-10		
446	4.4600	42	-11		
447	4.4700	41	-11		
448	4.4800	39	-11		
449	4.4900	36	-12		
450	4.5000	34	-12		
451	4.5100	31	-12		
452	4.5200	28	-12		
453	4.5300	26	-12		
454	4.5400	22	-12		
455	4.5500	19	-12		
456	4.5600	16	-12		
457	4.5700	12	-12		
458	4.5800	9	-12		
459	4.5900	5	-12		
460	4.6000	2	-12		
461	4.6100	-2	-11		
462	4.6200	-6	-11		
463	4.6300	-9	-11		
464	4.6400	-13	-10		
465	4.6500	-17	-10		
466	4.6600	-20	-10		
467	4.6700	-24	-9		
468	4.6800	-27	-9		
469	4.6900	-30	-8		
470	4.7000	-34	-8		
471	4.7100	-36	-8		
472	4.7200	-39	-7		
473	4.7300	-42	-6		
474	4.7400	-44	-6		
475	4.7500	-47	-5		
476	4.7600	-49	-5		
477	4.7700	-51	-4		
478	4.7800	-52	-4		
479	4.7900	-54	-3		
480	4.8000	-55	-3		
481	4.8100	-56	-2		
482	4.8200	-56	-2		
483	4.8300	-57	-1		
484	4.8400	-57	0		
485	4.8500	-56	0		
486	4.8600	-56	0		
487	4.8700	-55	1		
488	4.8800	-54	1		
489	4.8900	-53	2		
490	4.9000	-52	2		
491	4.9100	-50	2		
492	4.9200	-48	2		
493	4.9300	-46	2		
494	4.9400	-43	3		
495	4.9500	-40	3		
496	4.9600	-38	3		
497	4.9700	-34	3		
498	4.9800	-31	3		
499	4.9900	-28	3		
500	5.0000	-24	3		
501	5.0100	-21	3		
502	5.0200	-17	3		
503	5.0300	-13	3		
504	5.0400	-9	3		
505	5.0500	-5	2		
506	5.0600	-1	2		
507	5.0700	2	2		
508	5.0800	6	2		
509	5.0900	10	1		
510	5.1000	14	1		
511	5.1100	18	0		
512	5.1200	22	0		
513	5.1300	26	0		
514	5.1400	30	-1		
515	5.1500	33	-1		
516	5.1600	36	-2		
517	5.1700	39	-2		
518	5.1800	42	-3		
519	5.1900	45	-3		
520	5.2000	47	-4		
521	5.2100	49	-4		
522	5.2200	51	-5		
523	5.2300	53	-6		
524	5.2400	54	-6		
525	5.2500	56	-6		
526	5.2600	57	-7		
527	5.2700	57	-8		
528	5.2800	58	-8		
529	5.2900	58	-8		
530	5.3000	58	-9		
531	5.3100	57	-9		
532	5.3200	56	-10		
533	5.3300	55	-10		
534	5.3400	54	-10		
535	5.3500	52	-11		
536	5.3600	50	-11		
537	5.3700	48	-11		
538	5.3800	46	-12		
539	5.3900	43	-12		
540	5.4000	40	-12		
541	5.4100	37	-12		
542	5.4200	34	-12		
543	5.4300	30	-12		
544	5.4400	27	-12		
545	5.4500	23	-12		
546	5.4600	19	-12		
547	5.4700	15	-12		
548	5.4800	11	-12		
549	5.4900	6	-12		
550	5.5000	2	-11		
551	5.5100	-2	-11		
552	5.5200	-6	-11		
553	5.5300	-10	-10		
554	5.5400	-15	-10		
555	5.5500	-19	-10		
556	5.5600	-23	-9		
557	5.5700	-27	-9		
558	5.5800	-31	-8		
559	5.5900	-35	-8		
560	5.6000	-38	-8		
561	5.6100	-42	-7		
562	5.6200	-46	-6		
563	5.6300	-48	-6		
564	5.6400	-51	-5		
565	5.6500	-54	-5		
566	5.6600	-56	-4		
567	5.6700	-58	-4		
568	5.6800	-60	-3		
569	5.6900	-62	-2		
570	5.7000	-63	-2		
571	5.7100	-64	-2		
572	5.7200	-65	-1		
573	5.7300	-65	0		
574	5.7400	-66	0		
575	5.7500	-65	0		
576	5.7600	-65	1		
577	5.7700	-64	1		
578	5.7800	-63	2		
579	5.7900	-61	2		
580	5.8000	-60	2		
581	5.8100	-58	2		
582	5.8200	-55	2		
583	5.8300	-52	3		
584	5.8400	-50	3		
585	5.8500	-46	3		
586	5.8600	-43	3		
587	5.8700	-40	3		
588	5.8800	-36	3		
589	5.8900	-32	3		
590	5.9000	-28	3		
591	5.9100	-24	3		
592	5.9200	-20	3		
593	5.9300	-15	3		
594	5.9400	-10	2		
595	5.9500	-6	2		
596	5.9600	-2	2		
597	5.9700	3	2		
598	5.9800	8	1		
599	5.9900	12	1		
600	6.0000	17	0		
601	6.0100	21	0		
602	6.0200	26	0		
603	6.0300	30	-1		
604	6.0400	34	-1		
605	6.0500	38	-2		
606	6.0600	42	-2		
607	6.0700	45	-3		
608	6.0800	48	-4		
609	6.0900	51	-4		
610	6.1000	54	-4		
611	6.1100	57	-5		
612	6.1200	59	-6		
613	6.1300	61	-6		
614	6.1400	63	-6		
615	6.1500	64	-7		
616	6.1600	65	-8		
617	6.1700	66	-8		
618	6.1800	66	-8		
619	6.1900	66	-9		
620	6.2000	66	-10		
621	6.2100	66	-10		
622	6.2200	64	-10		
623	6.2300	63	-10		
624	6.2400	62	-11		
625	6.2500	60	-11		
626	6.2600	58	-11		
627	6.2700	55	-12		
628	6.2800	52	-12		
629	6.2900	50	-12		
630	6.3000	46	-12		
631	6.3100	43	-12		
632	6.3200	39	-12		
633	6.3300	35	-12		
634	6.3400	31	-12		
635	6.3500	26	-12		
636	6.3600	22	-12		
637	6.3700	18	-12		
638	6.3800	13	-12		
639	6.3900	8	-11		
640	6.4000	3	-11		
641	6.4100	-2	-11		
642	6.4200	-7	-10		
643	6.4300	-12	-10		
644	6.4400	-16	-10		
645	6.4500	-21	-9		
646	6.4600	-26	-9		
647	6.4700	-30	-8		
648	6.4800	-35	-8		
649	6.4900	-39	-7		
650	6.5000	-43	-7		
651	6.5100	-47	-6		
652	6.5200	-51	-6		
653	6.5300	-55	-5		
654	6.5400	-58	-5		
655	6.5500	-61	-4		
656	6.5600	-64	-4		
657	6.5700	-66	-3		
658	6.5800	-68	-2		
659	6.5900	-70	-2		
660	6.6000	-71	-2		
661	6.6100	-72	-1		
662	6.6200	-73	0		
663	6.6300	-74	0		
664	6.6400	-74	0		
665	6.6500	-74	1		
666	6.6600	-73	1		
667	6.6700	-72	2		
668	6.6800	-70	2		
669	6.6900	-69	2		
670	6.7000	-67	2		
671	6.7100	-65	2		
672	6.7200	-62	3		
673	6.7300	-59	3		
674	6.7400	-56	3		
675	6.7500	-52	3		
676	6.7600	-49	3		
677	6.7700	-45	3		
678	6.7800	-40	3		
679	6.7900	-36	3		
680	6.8000	-32	3		
681	6.8100	-27	3		
682	6.8200	-22	3		
683	6.8300	-17	2		
684	6.8400	-12	2		
685	6.8500	-7	2		
686	6.8600	-2	2		
687	6.8700	4	1		
688	6.8800	9	1		
689	6.8900	14	0		
690	6.9000	19	0		
691	6.9100	24	0		
692	6.9200	29	-1		
693	6.9300	34	-2		
694	6.9400	38	-2		
695	6.9500	42	-2		
696	6.9600	46	-3		
697	6.9700	50	-4		
698	6.9800	54	-4		
699	6.9900	58	-4		
700	7.0000	61	-5		
701	7.0100	64	-6		
702	7.0200	66	-6		
703	7.0300	68	-6		
704	7.0400	70	-7		
705	7.0500	72	-8		
706	7.0600	73	-8		
707	7.0700	74	-8		
708	7.0800	74	-9		
709	7.0900	74	-10		
710	7.1000	74	-10		
711	7.1100	73	-10		
712	7.1200	72	-10		
713	7.1300	71	-11		
714	7.1400	69	-11		
715	7.1500	67	-11		
716	7.1600	64	-12		
717	7.1700	62	-12		
718	7.1800	59	-12		
719	7.1900	55	-12		
720	7.2000	52	-12		
721	7.2100	48	-12		
722	7.2200	44	-12		
723	7.2300	39	-12		
724	7.2400	34	-12		
725	7.2500	30	-12		
726	7.2600	25	-12		
727	7.2700	20	-11		
728	7.2800	14	-11		
729	7.2900	9	-11		
730	7.3000	4	-10		
731	7.3100	-2	-10		
732	7.3200	-7	-10		
733	7.3300	-13	-10		
734	7.3400	-18	-9		
735	7.3500	-23	-8		
736	7.3600	-28	-8		
737	7.3700	-34	-8		
738	7.3800	-38	-7		
739	7.3900	-43	-7		
740	7.4000	-48	-6		
741	7.4100	-52	-6		
742	7.4200	-56	-5		
743	7.4300	-60	-4		
744	7.4400	-64	-4		
745	7.4500	-67	-4		
746	7.4600	-70	-3		
747	7.4700	-73	-2		
748	7.4800	-75	-2		
749	7.4900	-77	-2		
750	7.5000	-79	-1		
751	7.5100	-80	0		
752	7.5200	-81	0		
753	7.5300	-81	0		
754	7.5400	-82	1		
755	7.5500	-81	1		
756	7.5600	-80	2		
757	7.5700	-79	2		
758	7.5800	-78	2		
759	7.5900	-76	2		
760	7.6000	-74	2		
761	7.6100	-71	3		
762	7.6200	-68	3		
763	7.6300	-65	3		
764	7.6400	-62	3		
765	7.6500	-58	3		
766	7.6600	-54	3		
767	7.6700	-49	3		
768	7.6800	-44	3		
769	7.6900	-40	3		
770	7.7000	-35	3		
771	7.7100	-29	2		
772	7.7200	-24	2		
773	7.7300	-18	2		
774	7.7400	-13	2		
775	7.7500	-7	2		
776	7.7600	-2	1		
777	7.7700	4	1		
778	7.7800	10	0		
779	7.7900	15	0		
780	7.8000	21	0		
781	7.8100	26	-1		
782	7.8200	32	-2		
783	7.8300	37	-2		
784	7.8400	42	-2		
785	7.8500	47	-3		
786	7.8600	51	-4		
787	7.8700	56	-4		
788	7.8800	60	-4		
789	7.8900	64	-5		
790	7.9000	67	-6		
791	7.9100	70	-6		
792	7.9200	73	-7		
793	7.9300	75	-7		
794	7.9400	77	-8		
795	7.9500	79	-8		
796	7.9600	80	-8		
797	7.9700	81	-9		
798	7.9800	82	-10		
799	7.9900	82	-10		
800	8.0000	81	-10		
801	8.0100	80	-10		
802	8.0200	79	-11		
803	8.0300	78	-11		
804	8.0400	76	-11		
805	8.0500	74	-12		
806	8.0600	71	-12		
807	8.0700	68	-12		
808	8.0800	64	-12		
809	8.0900	61	-12		
810	8.1000	57	-12		
811	8.1100	52	-12		
812	8.1200	48	-12		
813	8.1300	43	-12		
814	8.1400	38	-12		
815	8.1500	32	-12		
816	8.1600	27	-11		
817	8.1700	22	-11		
818	8.1800	16	-11		
819	8.1900	10	-10		
820	8.2000	4	-10		
821	8.2100	-2	-10		
822	8.2200	-8	-10		
823	8.2300	-14	-9		
824	8.2400	-20	-8		
825	8.2500	-25	-8		
826	8.2600	-31	-8		
827	8.2700	-36	-7		
828	8.2800	-42	-6		
829	8.2900	-47	-6		
830	8.3000	-52	-6		
831	8.3100	-57	-5		
832	8.3200	-62	-4		
833	8.3300	-66	-4		
834	8.3400	-70	-4		
835	8.3500	-73	-3		
836	8.3600	-76	-2		
837	8.3700	-79	-2		
838	8.3800	-82	-2		
839	8.3900	-84	-1		
840	8.4000	-86	0		
841	8.4100	-87	0		
842	8.4200	-88	0		
843	8.4300	-88	1		
844	8.4400	-88	1		
845	8.4500	-88	2		
846	8.4600	-87	2		
847	8.4700	-86	2		
848	8.4800	-84	2		
849	8.4900	-82	2		
850	8.5000	-80	3		
851	8.5100	-77	3		
852	8.5200	-74	3		
853	8.5300	-70	3		
854	8.5400	-67	3		
855	8.5500	-62	3		
856	8.5600	-58	3		
857	8.5700	-53	3		
858	8.5800	-48	3		
859	8.5900	-43	3		
860	8.6000	-37	2		
861	8.6100	-32	2		
862	8.6200	-26	2		
863	8.6300	-20	2		
864	8.6400	-14	1		
865	8.6500	-8	1		
866	8.6600	-2	1		
867	8.6700	5	0		
868	8.6800	11	0		
869	8.6900	17	-1		
870	8.7000	23	-1		
871	8.7100	29	-2		
872	8.7200	35	-2		
873	8.7300	40	-2		
874	8.7400	46	-3		
875	8.7500	51	-4		
876	8.7600	56	-4		
877	8.7700	60	-5		
878	8.7800	65	-5		
879	8.7900	69	-6		
880	8.8000	73	-6		
881	8.8100	76	-7		
882	8.8200	79	-7		
883	8.8300	82	-8		
884	8.8400	84	-8		
885	8.8500	86	-9		
886	8.8600	87	-9		
887	8.8700	88	-10		
888	8.8800	88	-10		
889	8.8900	88	-10		
890	8.9000	88	-10		
891	8.9100	87	-11		
892	8.9200	86	-11		
893	8.9300	84	-11		
894	8.9400	82	-12		
895	8.9500	80	-12		
896	8.9600	76	-12		
897	8.9700	73	-12		
898	8.9800	70	-12		
899	8.9900	66	-12		
900	9.0000	61	-12		
901	9.0100	56	-12		
902	9.0200	52	-12		
903	9.0300	46	-12		
904	9.0400	41	-12		
905	9.0500	35	-11		
906	9.0600	29	-11		
907	9.0700	23	-11		
908	9.0800	17	-10		
909	9.0900	11	-10		
910	9.1000	4	-10		
911	9.1100	-2	-9		
912	9.1200	-8	-9		
913	9.1300	-15	-8		
914	9.1400	-21	-8		
915	9.1500	-27	-8		
916	9.1600	-33	-7		
917	9.1700	-39	-6		
918	9.1800	-45	-6		
919	9.1900	-50	-6		
920	9.2000	-56	-5		
921	9.2100	-61	-4		
922	9.2200	-66	-4		
923	9.2300	-70	-3		
924	9.2400	-75	-3		
925	9.2500	-78	-2		
926	9.2600	-82	-2		
927	9.2700	-85	-1		
928	9.2800	-88	-1		
929	9.2900	-90	0		
930	9.3000	-92	0		
931	9.3100	-93	0		
932	9.3200	-94	1		
933	9.3300	-94	1		
934	9.3400	-95	2		
935	9.3500	-94	2		
936	9.3600	-93	2		
937	9.3700	-92	2		
938	9.3800	-90	2		
939	9.3900	-88	3		
940	9.4000	-86	3		
941	9.4100	-82	3		
942	9.4200	-79	3		
943	9.4300	-75	3		
944	9.4400	-71	3		
945	9.4500	-66	3		
946	9.4600	-62	3		
947	9.4700	-57	3		
948	9.4800	-51	3		
949	9.4900	-46	2		
950	9.5000	-40	2		
951	9.5100	-34	2		
952	9.5200	-27	2		
953	9.5300	-21	1		
954	9.5400	-14	1		
955	9.5500	-8	0		
956	9.5600	-1	0		
957	9.5700	5	0		
958	9.5800	12	-1		
959	9.5900	18	-1		
960	9.6000	25	-2		
961	9.6100	31	-2		
962	9.6200	37	-3		
963	9.6300	43	-3		
964	9.6400	49	-4		
965	9.6500	54	-4		
966	9.6600	60	-5		
967	9.6700	65	-5		
968	9.6800	70	-6		
969	9.6900	74	-6		
970	9.7000	78	-7		
971	9.7100	81	-7		
972	9.7200	84	-8		
973	9.7300	87	-8		
974	9.7400	90	-9		
975	9.7500	91	-9		
976	9.7600	93	-10		
977	9.7700	94	-10		
978	9.7800	94	-10		
979	9.7900	94	-10		
980	9.8000	94	-11		
981	9.8100	93	-11		
982	9.8200	91	-11		
983	9.8300	90	-12		
984	9.8400	87	-12		
985	9.8500	84	-12		
986	9.8600	81	-12		
987	9.8700	78	-12		
988	9.8800	74	-12		
989	9.8900	70	-12		
990	9.9000	65	-12		
991	9.9100	60	-12		
992	9.9200	55	-12		
993	9.9300	49	-11		
994	9.9400	43	-11		
995	9.9500	37	-11		
996	9.9600	31	-10		
997	9.9700	24	-10		
998	9.9800	18	-10		
999	9.9900	11	-10		
1000	10.0000	5	-9		
1001	10.0100	-2	-9		
1002	10.0200	-9	-8		
1003	10.0300	-16	-8		
1004	10.0400	-22	-8		
1005	10.0500	-29	-7		
1006	10.0600	-36	-6		
1007	10.0700	-42	-6		
1008	10.0800	-48	-6		
1009	10.0900	-54	-5		
1010	10.1000	-60	-4		
1011	10.1100	-65	-4		
1012	10.1200	-70	-3		
1013	10.1300	-75	-3		
1014	10.1400	-79	-2		
1015	10.1500	-83	-2		
1016	10.1600	-87	-1		
1017	10.1700	-90	-1		
1018	10.1800	-93	0		
1019	10.1900	-95	0		
1020	10.2000	-97	0		
1021	10.2100	-99	1		
1022	10.2200	-100	1		
1023	10.2300	-100	2		
1024	10.2400	-100	2		
1025	10.2500	-100	2		
1026	10.2600	-99	2		
1027	10.2700	-97	2		
1028	10.2800	-96	3		
1029	10.2900	-93	3		
1030	10.3000	-90	3		
1031	10.3100	-87	3		
1032	10.3200	-84	3		
1033	10.3300	-80	3		
1034	10.3400	-75	3		
1035	10.3500	-70	3		
1036	10.3600	-65	3		
1037	10.3700	-60	2		
1038	10.3800	-54	2		
1039	10.3900	-48	2		
1040	10.4000	-42	2		
1041	10.4100	-35	2		
1042	10.4200	-28	1		
1043	10.4300	-22	1		
1044	10.4400	-15	0		
1045	10.4500	-8	0		
1046	10.4600	-1	0		
1047	10.4700	6	-1		
1048	10.4800	13	-1		
1049	10.4900	20	-2		
1050	10.5000	26	-2		
1051	10.5100	33	-3		
1052	10.5200	40	-3		
1053	10.5300	46	-4		
