#	time(s)	count A	count B	count C	count D
161	1.6100	13	-11		
162	1.6200	13	-12		
163	1.6300	13	-12		
164	1.6400	13	-13		
165	1.6500	13	-13		
166	1.6600	13	-14		
167	1.6700	13	-14		
168	1.6800	12	-15		
169	1.6900	12	-15		
170	1.7000	11	-16		
171	1.7100	11	-16		
172	1.7200	10	-17		
173	1.7300	9	-17		
174	1.7400	8	-18		
175	1.7500	7	-18		
176	1.7600	6	-19		
177	1.7700	5	-19		
178	1.7800	4	-20		
179	1.7900	3	-20		
180	1.8000	2	-20		
181	1.8100	0	-20		
182	1.8200	-1	-21		
183	1.8300	-2	-21		
184	1.8400	-4	-21		
185	1.8500	-5	-22		
186	1.8600	-7	-22		
187	1.8700	-8	-22		
188	1.8800	-10	-22		
189	1.8900	-11	-22		
190	1.9000	-12	-22		
191	1.9100	-14	-22		
192	1.9200	-15	-22		
193	1.9300	-17	-22		
194	1.9400	-18	-22		
195	1.9500	-19	-22		
196	1.9600	-21	-22		
197	1.9700	-22	-21		
198	1.9800	-23	-21		
199	1.9900	-24	-21		
200	2.0000	-25	-20		
201	2.0100	-26	-20		
202	2.0200	-27	-20		
203	2.0300	-28	-20		
204	2.0400	-28	-19		
205	2.0500	-29	-19		
206	2.0600	-29	-18		
207	2.0700	-30	-18		
208	2.0800	-30	-17		
209	2.0900	-30	-17		
210	2.1000	-30	-16		
211	2.1100	-30	-16		
212	2.1200	-30	-15		
213	2.1300	-30	-15		
214	2.1400	-29	-14		
215	2.1500	-28	-14		
216	2.1600	-28	-13		
217	2.1700	-27	-13		
218	2.1800	-26	-12		
219	2.1900	-26	-12		
220	2.2000	-24	-11		
221	2.2100	-23	-11		
222	2.2200	-22	-10		
223	2.2300	-21	-10		
224	2.2400	-20	-10		
225	2.2500	-18	-9		
226	2.2600	-16	-9		
227	2.2700	-15	-8		
228	2.2800	-13	-8		
229	2.2900	-12	-8		
230	2.3000	-10	-8		
231	2.3100	-8	-7		
232	2.3200	-6	-7		
233	2.3300	-5	-7		
234	2.3400	-3	-7		
235	2.3500	-1	-6		
236	2.3600	1	-6		
237	2.3700	2	-6		
238	2.3800	4	-6		
239	2.3900	6	-6		
240	2.4000	8	-6		
241	2.4100	9	-6		
242	2.4200	11	-6		
243	2.4300	12	-7		
244	2.4400	14	-7		
245	2.4500	15	-7		
246	2.4600	16	-7		
247	2.4700	18	-8		
248	2.4800	19	-8		
249	2.4900	20	-8		
250	2.5000	20	-8		
251	2.5100	21	-9		
252	2.5200	22	-10		
253	2.5300	22	-10		
254	2.5400	23	-10		
255	2.5500	23	-11		
256	2.5600	23	-11		
257	2.5700	23	-12		
258	2.5800	23	-12		
259	2.5900	23	-12		
260	2.6000	23	-13		
261	2.6100	22	-14		
262	2.6200	22	-14		
263	2.6300	21	-15		
264	2.6400	20	-15		
265	2.6500	19	-16		
266	2.6600	18	-16		
267	2.6700	16	-17		
268	2.6800	15	-17		
269	2.6900	14	-18		
270	2.7000	12	-18		
271	2.7100	10	-18		
272	2.7200	8	-19		
273	2.7300	7	-19		
274	2.7400	5	-20		
275	2.7500	3	-20		
276	2.7600	1	-20		
277	2.7700	-1	-21		
278	2.7800	-3	-21		
279	2.7900	-5	-21		
280	2.8000	-7	-22		
281	2.8100	-10	-22		
282	2.8200	-12	-22		
283	2.8300	-14	-22		
284	2.8400	-16	-22		
285	2.8500	-18	-22		
286	2.8600	-20	-22		
287	2.8700	-22	-22		
288	2.8800	-24	-22		
289	2.8900	-26	-22		
290	2.9000	-27	-22		
291	2.9100	-29	-22		
292	2.9200	-31	-21		
293	2.9300	-32	-21		
294	2.9400	-33	-21		
295	2.9500	-35	-20		
296	2.9600	-36	-20		
297	2.9700	-37	-20		
298	2.9800	-38	-20		
299	2.9900	-38	-19		
300	3.0000	-39	-19		
301	3.0100	-39	-18		
302	3.0200	-40	-18		
303	3.0300	-40	-18		
304	3.0400	-40	-17		
305	3.0500	-40	-16		
306	3.0600	-39	-16		
307	3.0700	-38	-16		
308	3.0800	-38	-15		
309	3.0900	-37	-14		
310	3.1000	-36	-14		
311	3.1100	-35	-14		
312	3.1200	-34	-13		
313	3.1300	-32	-12		
314	3.1400	-31	-12		
315	3.1500	-29	-12		
316	3.1600	-28	-11		
317	3.1700	-26	-10		
318	3.1800	-24	-10		
319	3.1900	-22	-10		
320	3.2000	-20	-9		
321	3.2100	-18	-9		
322	3.2200	-15	-8		
323	3.2300	-13	-8		
324	3.2400	-10	-8		
325	3.2500	-8	-8		
326	3.2600	-6	-7		
327	3.2700	-3	-7		
328	3.2800	-1	-7		
329	3.2900	2	-7		
330	3.3000	4	-6		
331	3.3100	6	-6		
332	3.3200	9	-6		
333	3.3300	11	-6		
334	3.3400	13	-6		
335	3.3500	15	-6		
336	3.3600	17	-6		
337	3.3700	19	-6		
338	3.3800	21	-7		
339	3.3900	23	-7		
340	3.4000	24	-7		
341	3.4100	26	-7		
342	3.4200	28	-8		
343	3.4300	29	-8		
344	3.4400	30	-8		
345	3.4500	31	-8		
346	3.4600	32	-9		
347	3.4700	32	-9		
348	3.4800	32	-10		
349	3.4900	33	-10		
350	3.5000	33	-10		
351	3.5100	32	-11		
352	3.5200	32	-12		
353	3.5300	32	-12		
354	3.5400	31	-12		
355	3.5500	30	-13		
356	3.5600	30	-14		
357	3.5700	28	-14		
358	3.5800	27	-14		
359	3.5900	26	-15		
360	3.6000	24	-16		
361	3.6100	22	-16		
362	3.6200	20	-16		
363	3.6300	18	-17		
364	3.6400	16	-18		
365	3.6500	14	-18		
366	3.6600	12	-18		
367	3.6700	9	-19		
368	3.6800	7	-19		
369	3.6900	4	-20		
370	3.7000	2	-20		
371	3.7100	-1	-20		
372	3.7200	-4	-21		
373	3.7300	-6	-21		
374	3.7400	-9	-21		
375	3.7500	-12	-22		
376	3.7600	-15	-22		
377	3.7700	-18	-22		
378	3.7800	-20	-22		
379	3.7900	-23	-22		
380	3.8000	-25	-22		
381	3.8100	-28	-22		
382	3.8200	-30	-22		
383	3.8300	-32	-22		
384	3.8400	-34	-22		
385	3.8500	-36	-22		
386	3.8600	-38	-22		
387	3.8700	-40	-22		
388	3.8800	-42	-21		
389	3.8900	-43	-21		
390	3.9000	-44	-21		
391	3.9100	-46	-20		
392	3.9200	-47	-20		
393	3.9300	-48	-20		
394	3.9400	-48	-19		
395	3.9500	-48	-19		
396	3.9600	-48	-18		
397	3.9700	-49	-18		
398	3.9800	-48	-18		
399	3.9900	-48	-17		
400	4.0000	-48	-17		
401	4.0100	-47	-16		
402	4.0200	-46	-16		
403	4.0300	-44	-15		
404	4.0400	-43	-14		
405	4.0500	-42	-14		
406	4.0600	-40	-14		
407	4.0700	-38	-13		
408	4.0800	-36	-12		
409	4.0900	-34	-12		
410	4.1000	-32	-12		
411	4.1100	-29	-11		
412	4.1200	-27	-10		
413	4.1300	-24	-10		
414	4.1400	-22	-10		
415	4.1500	-19	-9		
416	4.1600	-16	-9		
417	4.1700	-13	-8		
418	4.1800	-10	-8		
419	4.1900	-7	-8		
420	4.2000	-4	-8		
421	4.2100	-1	-7		
422	4.2200	2	-7		
423	4.2300	5	-7		
424	4.2400	8	-7		
425	4.2500	11	-6		
426	4.2600	14	-6		
427	4.2700	16	-6		
428	4.2800	19	-6		
429	4.2900	22	-6		
430	4.3000	24	-6		
431	4.3100	27	-6		
432	4.3200	29	-6		
433	4.3300	31	-6		
434	4.3400	33	-7		
435	4.3500	34	-7		
436	4.3600	36	-7		
437	4.3700	37	-8		
438	4.3800	38	-8		
439	4.3900	40	-8		
440	4.4000	40	-8		
441	4.4100	41	-9		
442	4.4200	41	-9		
443	4.4300	41	-10		
444	4.4400	41	-10		
445	4.4500	41	-10		
446	4.4600	40	-11		
447	4.4700	40	-12		
448	4.4800	39	-12		
449	4.4900	38	-12		
450	4.5000	36	-13		
451	4.5100	35	-14		
452	4.5200	33	-14		
453	4.5300	31	-14		
454	4.5400	29	-15		
455	4.5500	27	-16		
456	4.5600	24	-16		
457	4.5700	22	-16		
458	4.5800	19	-17		
459	4.5900	16	-18		
460	4.6000	14	-18		
461	4.6100	10	-18		
462	4.6200	7	-19		
463	4.6300	4	-19		
464	4.6400	1	-20		
465	4.6500	-2	-20		
466	4.6600	-6	-20		
467	4.6700	-9	-20		
468	4.6800	-12	-21		
469	4.6900	-16	-21		
470	4.7000	-19	-21		
471	4.7100	-22	-22		
472	4.7200	-25	-22		
473	4.7300	-28	-22		
474	4.7400	-31	-22		
475	4.7500	-34	-22		
476	4.7600	-37	-22		
477	4.7700	-39	-22		
478	4.7800	-42	-22		
479	4.7900	-44	-22		
480	4.8000	-46	-22		
481	4.8100	-48	-22		
482	4.8200	-50	-22		
483	4.8300	-52	-21		
484	4.8400	-53	-21		
485	4.8500	-54	-21		
486	4.8600	-55	-20		
487	4.8700	-56	-20		
488	4.8800	-56	-20		
489	4.8900	-57	-20		
490	4.9000	-57	-19		
491	4.9100	-56	-18		
492	4.9200	-56	-18		
493	4.9300	-56	-18		
494	4.9400	-54	-17		
495	4.9500	-54	-17		
496	4.9600	-52	-16		
497	4.9700	-51	-16		
498	4.9800	-49	-15		
499	4.9900	-47	-15		
500	5.0000	-45	-14		
501	5.0100	-42	-14		
502	5.0200	-40	-13		
503	5.0300	-37	-12		
504	5.0400	-34	-12		
505	5.0500	-32	-12		
506	5.0600	-28	-11		
507	5.0700	-25	-11		
508	5.0800	-22	-10		
509	5.0900	-19	-10		
510	5.1000	-15	-9		
511	5.1100	-12	-9		
512	5.1200	-8	-8		
513	5.1300	-5	-8		
514	5.1400	-1	-8		
515	5.1500	2	-8		
516	5.1600	6	-7		
517	5.1700	10	-7		
518	5.1800	13	-7		
519	5.1900	16	-7		
520	5.2000	20	-6		
521	5.2100	23	-6		
522	5.2200	26	-6		
523	5.2300	28	-6		
524	5.2400	31	-6		
525	5.2500	34	-6		
526	5.2600	36	-6		
527	5.2700	38	-6		
528	5.2800	40	-6		
529	5.2900	42	-7		
530	5.3000	44	-7		
531	5.3100	45	-7		
532	5.3200	46	-7		
533	5.3300	48	-8		
534	5.3400	48	-8		
535	5.3500	48	-8		
536	5.3600	49	-9		
537	5.3700	49	-9		
538	5.3800	48	-10		
539	5.3900	48	-10		
540	5.4000	47	-10		
541	5.4100	46	-11		
542	5.4200	45	-11		
543	5.4300	43	-12		
544	5.4400	42	-12		
545	5.4500	40	-13		
546	5.4600	37	-13		
547	5.4700	35	-14		
548	5.4800	32	-14		
549	5.4900	30	-15		
550	5.5000	27	-16		
551	5.5100	24	-16		
552	5.5200	20	-16		
553	5.5300	17	-17		
554	5.5400	14	-18		
555	5.5500	10	-18		
556	5.5600	6	-18		
557	5.5700	3	-19		
558	5.5800	-1	-19		
559	5.5900	-5	-20		
560	5.6000	-8	-20		
561	5.6100	-12	-20		
562	5.6200	-16	-20		
563	5.6300	-20	-21		
564	5.6400	-24	-21		
565	5.6500	-27	-21		
566	5.6600	-30	-22		
567	5.6700	-34	-22		
568	5.6800	-37	-22		
569	5.6900	-40	-22		
570	5.7000	-44	-22		
571	5.7100	-46	-22		
572	5.7200	-49	-22		
573	5.7300	-52	-22		
574	5.7400	-54	-22		
575	5.7500	-56	-22		
576	5.7600	-58	-22		
577	5.7700	-59	-22		
578	5.7800	-60	-21		
579	5.7900	-62	-21		
580	5.8000	-62	-21		
581	5.8100	-63	-20		
582	5.8200	-64	-20		
583	5.8300	-64	-20		
584	5.8400	-64	-20		
585	5.8500	-63	-19		
586	5.8600	-62	-19		
587	5.8700	-62	-18		
588	5.8800	-60	-18		
589	5.8900	-59	-17		
590	5.9000	-57	-17		
591	5.9100	-55	-16		
592	5.9200	-53	-16		
593	5.9300	-51	-15		
594	5.9400	-48	-15		
595	5.9500	-45	-14		
596	5.9600	-42	-14		
597	5.9700	-39	-13		
598	5.9800	-36	-13		
599	5.9900	-32	-12		
600	6.0000	-29	-12		
601	6.0100	-25	-11		
602	6.0200	-21	-11		
603	6.0300	-18	-10		
604	6.0400	-14	-10		
605	6.0500	-10	-10		
606	6.0600	-6	-9		
607	6.0700	-2	-8		
608	6.0800	2	-8		
609	6.0900	6	-8		
610	6.1000	10	-8		
611	6.1100	14	-7		
612	6.1200	18	-7		
613	6.1300	22	-7		
614	6.1400	25	-7		
615	6.1500	29	-6		
616	6.1600	32	-6		
617	6.1700	35	-6		
618	6.1800	38	-6		
619	6.1900	41	-6		
620	6.2000	43	-6		
621	6.2100	46	-6		
622	6.2200	48	-6		
623	6.2300	50	-6		
624	6.2400	51	-6		
625	6.2500	52	-7		
626	6.2600	54	-7		
627	6.2700	54	-7		
628	6.2800	55	-8		
629	6.2900	55	-8		
630	6.3000	55	-8		
631	6.3100	55	-8		
632	6.3200	54	-9		
633	6.3300	54	-10		
634	6.3400	52	-10		
635	6.3500	51	-10		
636	6.3600	50	-11		
637	6.3700	48	-11		
638	6.3800	46	-12		
639	6.3900	43	-12		
640	6.4000	40	-13		
641	6.4100	38	-13		
642	6.4200	35	-14		
643	6.4300	32	-14		
644	6.4400	28	-15		
645	6.4500	24	-15		
646	6.4600	21	-16		
647	6.4700	17	-16		
648	6.4800	13	-17		
649	6.4900	9	-17		
650	6.5000	5	-18		
651	6.5100	1	-18		
652	6.5200	-3	-19		
653	6.5300	-8	-19		
654	6.5400	-12	-20		
655	6.5500	-16	-20		
656	6.5600	-20	-20		
657	6.5700	-24	-20		
658	6.5800	-28	-21		
659	6.5900	-32	-21		
660	6.6000	-36	-21		
661	6.6100	-40	-22		
662	6.6200	-43	-22		
663	6.6300	-46	-22		
664	6.6400	-50	-22		
665	6.6500	-53	-22		
666	6.6600	-56	-22		
667	6.6700	-58	-22		
668	6.6800	-60	-22		
669	6.6900	-62	-22		
670	6.7000	-64	-22		
671	6.7100	-66	-22		
672	6.7200	-67	-22		
673	6.7300	-68	-22		
674	6.7400	-69	-21		
675	6.7500	-69	-21		
676	6.7600	-70	-21		
677	6.7700	-70	-20		
678	6.7800	-69	-20		
679	6.7900	-68	-20		
680	6.8000	-68	-19		
681	6.8100	-66	-19		
682	6.8200	-65	-18		
683	6.8300	-63	-18		
684	6.8400	-61	-18		
685	6.8500	-58	-17		
686	6.8600	-56	-16		
687	6.8700	-53	-16		
688	6.8800	-50	-16		
689	6.8900	-47	-15		
690	6.9000	-44	-14		
691	6.9100	-40	-14		
692	6.9200	-36	-13		
693	6.9300	-32	-13		
694	6.9400	-28	-12		
695	6.9500	-24	-12		
696	6.9600	-20	-11		
697	6.9700	-16	-11		
698	6.9800	-11	-10		
699	6.9900	-7	-10		
700	7.0000	-2	-10		
701	7.0100	2	-9		
702	7.0200	6	-8		
703	7.0300	11	-8		
704	7.0400	15	-8		
705	7.0500	19	-8		
706	7.0600	23	-7		
707	7.0700	27	-7		
708	7.0800	31	-7		
709	7.0900	34	-7		
710	7.1000	38	-6		
711	7.1100	41	-6		
712	7.1200	44	-6		
713	7.1300	47	-6		
714	7.1400	50	-6		
715	7.1500	52	-6		
716	7.1600	54	-6		
717	7.1700	56	-6		
718	7.1800	57	-6		
719	7.1900	58	-6		
720	7.2000	60	-7		
721	7.2100	60	-7		
722	7.2200	60	-7		
723	7.2300	60	-8		
724	7.2400	60	-8		
725	7.2500	60	-8		
726	7.2600	59	-8		
727	7.2700	58	-9		
728	7.2800	56	-9		
729	7.2900	55	-10		
730	7.3000	53	-10		
731	7.3100	50	-10		
732	7.3200	48	-11		
733	7.3300	45	-12		
734	7.3400	42	-12		
735	7.3500	39	-12		
736	7.3600	36	-13		
737	7.3700	32	-14		
738	7.3800	28	-14		
739	7.3900	24	-15		
740	7.4000	20	-15		
741	7.4100	16	-16		
742	7.4200	12	-16		
743	7.4300	7	-17		
744	7.4400	3	-17		
745	7.4500	-2	-18		
746	7.4600	-6	-18		
747	7.4700	-11	-19		
748	7.4800	-15	-19		
749	7.4900	-20	-20		
750	7.5000	-24	-20		
751	7.5100	-29	-20		
752	7.5200	-33	-20		
753	7.5300	-37	-21		
754	7.5400	-41	-21		
755	7.5500	-45	-21		
756	7.5600	-48	-22		
757	7.5700	-52	-22		
758	7.5800	-55	-22		
759	7.5900	-58	-22		
760	7.6000	-61	-22		
761	7.6100	-64	-22		
762	7.6200	-66	-22		
763	7.6300	-68	-22		
764	7.6400	-70	-22		
765	7.6500	-71	-22		
766	7.6600	-72	-22		
767	7.6700	-73	-22		
768	7.6800	-74	-22		
769	7.6900	-74	-21		
770	7.7000	-74	-21		
771	7.7100	-74	-21		
772	7.7200	-73	-20		
773	7.7300	-72	-20		
774	7.7400	-71	-20		
775	7.7500	-69	-19		
776	7.7600	-68	-19		
777	7.7700	-65	-18		
778	7.7800	-63	-18		
779	7.7900	-60	-18		
780	7.8000	-57	-17		
781	7.8100	-54	-16		
782	7.8200	-51	-16		
783	7.8300	-47	-16		
784	7.8400	-43	-15		
785	7.8500	-39	-14		
786	7.8600	-35	-14		
787	7.8700	-31	-14		
788	7.8800	-26	-13		
789	7.8900	-22	-12		
790	7.9000	-18	-12		
791	7.9100	-13	-11		
792	7.9200	-8	-11		
793	7.9300	-4	-10		
794	7.9400	1	-10		
795	7.9500	6	-10		
796	7.9600	10	-9		
797	7.9700	15	-9		
798	7.9800	19	-8		
799	7.9900	24	-8		
800	8.0000	28	-8		
801	8.0100	32	-7		
802	8.0200	36	-7		
803	8.0300	40	-7		
804	8.0400	43	-7		
805	8.0500	46	-6		
806	8.0600	50	-6		
807	8.0700	52	-6		
808	8.0800	55	-6		
809	8.0900	57	-6		
810	8.1000	59	-6		
811	8.1100	61	-6		
812	8.1200	62	-6		
813	8.1300	63	-6		
814	8.1400	64	-6		
815	8.1500	64	-7		
816	8.1600	64	-7		
817	8.1700	64	-7		
818	8.1800	64	-8		
819	8.1900	63	-8		
820	8.2000	62	-8		
821	8.2100	60	-8		
822	8.2200	59	-9		
823	8.2300	57	-9		
824	8.2400	54	-10		
825	8.2500	52	-10		
826	8.2600	49	-10		
827	8.2700	46	-11		
828	8.2800	43	-12		
829	8.2900	39	-12		
830	8.3000	35	-12		
831	8.3100	31	-13		
832	8.3200	27	-14		
833	8.3300	23	-14		
834	8.3400	18	-15		
835	8.3500	14	-15		
836	8.3600	9	-16		
837	8.3700	4	-16		
838	8.3800	0	-17		
839	8.3900	-5	-17		
840	8.4000	-10	-18		
841	8.4100	-14	-18		
842	8.4200	-19	-18		
843	8.4300	-24	-19		
844	8.4400	-29	-20		
845	8.4500	-33	-20		
846	8.4600	-38	-20		
847	8.4700	-42	-20		
848	8.4800	-46	-21		
849	8.4900	-50	-21		
850	8.5000	-53	-21		
851	8.5100	-57	-22		
852	8.5200	-60	-22		
853	8.5300	-63	-22		
854	8.5400	-66	-22		
855	8.5500	-68	-22		
856	8.5600	-71	-22		
857	8.5700	-73	-22		
858	8.5800	-74	-22		
859	8.5900	-76	-22		
860	8.6000	-76	-22		
861	8.6100	-77	-22		
862	8.6200	-78	-22		
863	8.6300	-78	-22		
864	8.6400	-77	-21		
865	8.6500	-77	-21		
866	8.6600	-76	-21		
867	8.6700	-74	-20		
868	8.6800	-73	-20		
869	8.6900	-71	-20		
870	8.7000	-69	-20		
871	8.7100	-66	-19		
872	8.7200	-64	-18		
873	8.7300	-61	-18		
874	8.7400	-57	-18		
875	8.7500	-54	-17		
876	8.7600	-50	-16		
877	8.7700	-46	-16		
878	8.7800	-42	-16		
879	8.7900	-38	-15		
880	8.8000	-34	-14		
881	8.8100	-29	-14		
882	8.8200	-24	-14		
883	8.8300	-20	-13		
884	8.8400	-14	-12		
885	8.8500	-10	-12		
886	8.8600	-5	-11		
887	8.8700	0	-11		
888	8.8800	5	-10		
889	8.8900	10	-10		
890	8.9000	14	-10		
891	8.9100	19	-9		
892	8.9200	24	-9		
893	8.9300	28	-8		
894	8.9400	32	-8		
895	8.9500	36	-8		
896	8.9600	40	-7		
897	8.9700	44	-7		
898	8.9800	48	-7		
899	8.9900	51	-7		
900	9.0000	54	-6		
901	9.0100	56	-6		
902	9.0200	59	-6		
903	9.0300	61	-6		
904	9.0400	63	-6		
905	9.0500	64	-6		
906	9.0600	66	-6		
907	9.0700	66	-6		
908	9.0800	67	-6		
909	9.0900	67	-6		
910	9.1000	67	-7		
911	9.1100	67	-7		
912	9.1200	66	-7		
913	9.1300	65	-7		
914	9.1400	64	-8		
915	9.1500	62	-8		
916	9.1600	60	-8		
917	9.1700	58	-9		
918	9.1800	55	-9		
919	9.1900	52	-10		
920	9.2000	49	-10		
921	9.2100	46	-10		
922	9.2200	42	-11		
923	9.2300	38	-12		
924	9.2400	34	-12		
925	9.2500	30	-12		
926	9.2600	25	-13		
927	9.2700	21	-14		
928	9.2800	16	-14		
929	9.2900	11	-14		
930	9.3000	6	-15		
931	9.3100	2	-16		
932	9.3200	-4	-16		
933	9.3300	-8	-17		
934	9.3400	-13	-17		
935	9.3500	-18	-18		
936	9.3600	-23	-18		
937	9.3700	-28	-18		
938	9.3800	-32	-19		
939	9.3900	-37	-20		
940	9.4000	-42	-20		
941	9.4100	-46	-20		
942	9.4200	-50	-20		
943	9.4300	-54	-21		
944	9.4400	-58	-21		
945	9.4500	-61	-21		
946	9.4600	-64	-22		
947	9.4700	-67	-22		
948	9.4800	-70	-22		
949	9.4900	-72	-22		
950	9.5000	-74	-22		
951	9.5100	-76	-22		
952	9.5200	-77	-22		
953	9.5300	-78	-22		
954	9.5400	-79	-22		
955	9.5500	-80	-22		
956	9.5600	-80	-22		
957	9.5700	-80	-22		
958	9.5800	-79	-22		
959	9.5900	-78	-21		
960	9.6000	-77	-21		
961	9.6100	-75	-21		
962	9.6200	-74	-20		
963	9.6300	-71	-20		
964	9.6400	-69	-20		
965	9.6500	-66	-20		
966	9.6600	-63	-19		
967	9.6700	-60	-18		
968	9.6800	-56	-18		
969	9.6900	-52	-18		
970	9.7000	-48	-17		
971	9.7100	-44	-17		
972	9.7200	-40	-16		
973	9.7300	-36	-16		
974	9.7400	-31	-15		
975	9.7500	-26	-14		
976	9.7600	-21	-14		
977	9.7700	-16	-14		
978	9.7800	-11	-13		
979	9.7900	-6	-12		
980	9.8000	-1	-12		
981	9.8100	4	-12		
982	9.8200	9	-11		
983	9.8300	14	-10		
984	9.8400	18	-10		
985	9.8500	23	-10		
986	9.8600	28	-9		
987	9.8700	32	-9		
988	9.8800	36	-8		
989	9.8900	40	-8		
990	9.9000	44	-8		
991	9.9100	48	-7		
992	9.9200	51	-7		
993	9.9300	54	-7		
994	9.9400	57	-7		
995	9.9500	60	-6		
996	9.9600	62	-6		
997	9.9700	64	-6		
998	9.9800	66	-6		
999	9.9900	67	-6		
1000	10.0000	68	-6		
1001	10.0100	68	-6		
1002	10.0200	69	-6		
1003	10.0300	69	-6		
1004	10.0400	68	-6		
1005	10.0500	68	-6		
1006	10.0600	67	-7		
1007	10.0700	65	-7		
1008	10.0800	64	-7		
1009	10.0900	62	-8		
1010	10.1000	60	-8		
1011	10.1100	57	-8		
1012	10.1200	54	-9		
1013	10.1300	51	-9		
1014	10.1400	47	-10		
1015	10.1500	44	-10		
1016	10.1600	40	-10		
1017	10.1700	36	-11		
1018	10.1800	32	-11		
1019	10.1900	27	-12		
1020	10.2000	23	-12		
1021	10.2100	18	-13		
1022	10.2200	13	-14		
1023	10.2300	8	-14		
1024	10.2400	3	-14		
1025	10.2500	-2	-15		
1026	10.2600	-7	-16		
1027	10.2700	-12	-16		
1028	10.2800	-17	-16		
